balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2023,2023-10-27 20:00,0,0,0,0,0.0,0,0,0,339.44232531482464,0.0,0.0,0.0,0.0,339.44232531482464,26.59802061,134.3,,,typical
system_wide_balancing_area,2023,2023-10-27 22:00,0,0,0,0,0.0,0,0,0,456.26894343590527,0.0,0.0,0.0,0.0,456.2689434359052,26.59802061,134.3,,,typical
system_wide_balancing_area,2023,2023-11-22 00:00,0,0,0,0,69.09999999999806,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,559.4929999999981,15.533112,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 02:00,0,0,0,0,69.09999999999803,0,0,0,514.7644374621601,0.0,0.0,0.0,0.0,583.8644374621581,1.7736435480000001,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 04:00,0,0,0,0,69.09999999999802,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,559.4929999999981,0.0,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 06:00,0,0,0,0,69.09999999999802,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,559.4929999999981,1.330733952,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 08:00,0,0,0,0,69.099999999998,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,559.492999999998,154.89942529538345,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 10:00,0,0,0,0,57.70000000000026,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,548.0930000000003,189.99840295821795,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 12:00,0,0,0,0,64.94095349242293,0,0,0,559.166663829389,0.0,0.0,0.0,0.0,624.107617321812,219.77503364447176,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 14:00,0,0,0,0,69.0999999999983,0,0,0,574.0288462889281,0.0,-6.714628852932947e-13,0.0,0.0,643.1288462889258,233.57344194406303,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 16:00,0,0,0,0,55.52251337766705,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,545.915513377667,159.5789464216734,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 18:00,0,0,0,0,0.0,0,0,0,362.63164130488894,0.0,0.0,0.0,0.0,362.63164130488894,14.93323458,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 20:00,0,0,0,0,0.0,0,0,0,459.05150587268156,0.0,0.0,0.0,0.0,459.0515058726815,21.99781683,134.3,,,peak
system_wide_balancing_area,2023,2023-11-22 22:00,0,0,0,0,64.74289570637916,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,555.1358957063792,2.6853840929999997,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 00:00,0,0,0,0,88.89115804686423,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,579.2841580468641,26.59802061,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 02:00,0,0,0,0,72.99802061000065,0,0,0,542.6234461283343,0.0,0.0,0.0,0.0,615.6214667383349,26.59802061,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 04:00,0,0,0,0,88.62757879438786,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,579.0205787943878,26.59802061,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 06:00,0,0,0,0,47.03578141062593,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,537.428781410626,26.59802061,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 08:00,0,0,0,0,90.79999999999998,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,581.193,233.07062225619904,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 10:00,0,0,0,0,90.79999999999998,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,581.193,277.74589887351465,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 12:00,0,0,0,0,90.79999999999998,0,0,0,634.4766159851155,0.0,0.0,0.0,0.0,725.2766159851153,281.25880136107975,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 14:00,0,0,0,0,90.79999999999995,0,0,0,654.2471872198162,0.0,0.0,0.0,0.0,745.0471872198161,281.25880136107975,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 16:00,0,0,0,0,90.79999999999994,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,581.193,222.56704353896222,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 18:00,0,0,0,0,0.0,0,0,0,289.36403128935444,0.0,0.0,0.0,0.0,289.36403128935444,26.59802061,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 20:00,0,0,0,0,0.0,0,0,0,367.2705443107062,0.0,0.0,0.0,0.0,367.2705443107062,26.59802061,134.3,,,peak
system_wide_balancing_area,2023,2023-12-15 22:00,0,0,0,0,2.9250543047709385,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,493.31805430477084,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-01-12 00:00,0,0,0,0,12.400000000000574,0,0,0,720.1706085355655,0.0,0.0,0.0,0.0,732.5706085355661,15.49084428,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 02:00,0,0,0,0,32.132034665514084,0,0,0,770.3086993851243,0.0,0.0,-2.948752353404416e-13,0.0,802.4407340506382,26.59802061,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 04:00,-8.526512829121202e-14,0,-8.526512829121202e-14,-8.526512829121202e-14,26.789534679998937,0,0,0,690.1211356418729,0.0,0.0,0.0,0.0,716.9106703218715,14.38953468,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 06:00,0,0,0,0,0.0,0,0,0,518.9743943104064,0.0,0.0,0.0,0.0,518.9743943104064,26.59802061,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 08:00,0,0,0,0,12.400000000000574,0,0,0,670.667,0.0,0.0,0.0,0.0,683.0670000000005,335.7417498235044,134.3,,,typical
system_wide_balancing_area,2025,2025-01-12 10:00,0,0,0,0,12.40000000000056,0,0,0,829.5651928735068,0.0,0.0,0.0,0.0,841.9651928735072,356.4127590375198,134.3,,,typical
system_wide_balancing_area,2025,2025-01-12 12:00,0,0,0,0,29.576377416305263,0,0,0,1055.9608918487177,0.0,0.0,0.0,0.0,1085.537269265023,349.69172883751975,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 14:00,0,0,0,0,12.400000000000546,0,0,0,1078.7835585437651,0.0,0.0,0.0,0.0,1091.1835585437657,349.7045862375197,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 16:00,0,0,0,0,12.400000000000546,0,0,0,754.9817894128464,0.0,0.0,0.0,0.0,767.381789412847,347.3811749526334,150.586,,,typical
system_wide_balancing_area,2025,2025-01-12 18:00,0,0,0,0,0.0,0,0,0,194.67717553504312,0.0,0.0,0.0,0.0,194.67717553504312,23.19024378,134.3,,,typical
system_wide_balancing_area,2025,2025-01-12 20:00,0,0,0,0,0.0,0,0,0,292.5759638324106,0.0,0.0,0.0,0.0,292.5759638324106,23.56394778,134.3,,,typical
system_wide_balancing_area,2025,2025-01-12 22:00,0,0,0,0,0.0,0,0,0,591.7398777048813,0.0,0.0,0.0,0.0,591.7398777048813,19.78702578,150.586,,,typical
system_wide_balancing_area,2025,2025-01-19 00:00,0,0,0,0,32.300000000000125,0,0,0,780.3233015515135,0.0,0.0,0.0,0.0,812.6233015515137,26.59802061,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 02:00,0,0,0,0,21.92271754027003,0,0,0,844.5875555635287,0.0,0.0,0.0,0.0,866.5102731037987,26.59802061,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 04:00,0,0,0,0,12.400000000000716,0,0,0,756.6538701145181,0.0,0.0,0.0,0.0,769.0538701145189,26.59802061,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 06:00,0,0,0,0,0.0,0,0,0,559.5036818342967,0.0,0.0,0.0,0.0,559.5036818342967,26.59802061,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 08:00,0,0,0,0,32.299999999999955,0,0,0,675.0523035623637,0.0,0.0,0.0,0.0,707.3523035623637,342.6375796114728,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 10:00,0,0,0,0,12.40000000000056,0,0,0,854.4549772036899,0.0,0.0,0.0,0.0,866.8549772036904,356.92860303751974,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 12:00,0,0,0,0,12.400000000000574,0,0,0,1051.1555568695203,0.0,-8.242295734817162e-13,0.0,0.0,1063.55555686952,355.5328020375198,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 14:00,0,0,0,0,12.400000000000603,0,0,0,880.2605455954539,0.0,0.0,0.0,0.0,892.6605455954546,352.18223973751975,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 16:00,0,0,0,0,12.400000000000603,0,0,0,670.667,0.0,0.0,0.0,0.0,683.0670000000006,255.83219213793356,150.586,,,peak
system_wide_balancing_area,2025,2025-01-19 18:00,0,0,0,0,0.0,0,0,0,193.91417927720798,0.0,0.0,0.0,0.0,193.91417927720798,14.84432808,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 20:00,0,0,0,0,1.1368683772161603e-13,0,0,0,290.46071755394416,0.0,0.0,0.0,0.0,290.4607175539443,14.277182280000002,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 22:00,0,0,0,0,1.2789769243681803e-13,0,0,0,605.752221920022,0.0,0.0,0.0,0.0,605.7522219200221,21.841537680000002,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 00:00,0,0,0,0,37.85238439782984,0,0,0,670.667,0.0,0.0,0.0,0.0,708.5193843978299,25.18078851,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 02:00,0,0,0,0,40.47996535340539,0,0,0,699.7284402151496,0.0,0.0,0.0,0.0,740.208405568555,24.95185968,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 04:00,0,0,0,0,0.0,0,0,0,600.2809138616818,0.0,0.0,0.0,0.0,600.2809138616818,26.59802061,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 06:00,0,0,0,0,0.0,0,0,0,347.0366058763899,0.0,0.0,0.0,0.0,347.0366058763899,24.47198778,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 08:00,0,0,0,0,0.0,0,0,0,685.4339089233356,0.0,0.0,0.0,0.0,685.4339089233356,345.3585847406255,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 10:00,0,0,0,0,35.60705640363763,0,0,0,1098.813753137103,0.0,0.0,0.0,0.0,1134.4208095407407,353.91219903751977,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 12:00,0,0,0,0,-3.6948222259525205e-13,0,0,0,1181.5656533813572,0.0,-1.9113599591946695e-12,0.0,0.0,1181.5656533813547,352.8305370375197,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 14:00,0,0,0,0,6.836076691763537,0,0,0,1112.2245406832008,0.0,0.0,0.0,0.0,1119.0606173749643,351.56788413751974,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 16:00,0,0,0,0,-3.6948222259525205e-13,0,0,0,738.9960327638925,0.0,0.0,0.0,0.0,738.9960327638921,337.213976897406,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 18:00,0,0,0,0,0.0,0,0,0,209.09766551373605,0.0,0.0,0.0,0.0,209.09766551373605,26.20447851,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 20:00,0,0,0,0,0.0,0,0,0,336.9383366823271,0.0,0.0,0.0,0.0,336.9383366823271,26.59802061,150.586,,,peak
system_wide_balancing_area,2025,2025-02-12 22:00,0,0,0,0,0.0,0,0,0,516.4971818722306,0.0,0.0,0.0,0.0,516.4971818722306,19.58168178,150.586,,,peak
system_wide_balancing_area,2025,2025-02-20 00:00,0,0,0,0,1.1922513944098225,0,0,0,670.667,0.0,0.0,0.0,0.0,671.8592513944099,2.0147631,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 02:00,0,0,0,0,19.899999999999206,0,0,0,700.6992477309445,0.0,0.0,0.0,0.0,720.5992477309437,2.9631033660000003,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 04:00,0,0,0,0,0.0,0,0,0,652.4656826706988,0.0,0.0,0.0,0.0,652.4656826706988,1.7547010920000001,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 06:00,0,0,0,0,0.0,0,0,0,422.74307875114596,0.0,0.0,0.0,0.0,422.74307875114596,7.8046565999999995,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 08:00,0,0,0,0,19.899999999999206,0,0,0,762.8049662915442,0.0,0.0,0.0,0.0,782.7049662915434,323.87519542895797,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 10:00,0,0,0,0,30.570959039924247,0,0,0,1145.7550372726832,0.0,1.0764722446765518e-12,0.0,0.0,1176.3259963126086,339.75834375751975,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 12:00,0,0,0,0,37.80917665102959,0,0,0,1128.595898876125,0.0,0.0,0.0,0.0,1166.4050755271546,341.29779255751976,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 14:00,0,0,0,0,39.80000000000024,0,0,0,967.8296203403247,0.0,0.0,0.0,0.0,1007.6296203403249,342.48691485751976,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 16:00,0,0,0,0,39.80000000000024,0,0,0,670.667,0.0,0.0,0.0,0.0,710.4670000000002,333.38695232709813,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 18:00,0,0,0,0,0.0,0,0,0,204.08987884731226,0.0,0.0,0.0,0.0,204.08987884731226,7.573563,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 20:00,0,0,0,0,0.0,0,0,0,323.2865772733078,0.0,0.0,0.0,0.0,323.2865772733078,13.719299999999999,150.586,,,typical
system_wide_balancing_area,2025,2025-02-20 22:00,0,0,0,0,0.0,0,0,0,533.6349889970758,0.0,0.0,0.0,0.0,533.6349889970758,10.7386839,150.586,,,typical
system_wide_balancing_area,2025,2025-04-10 00:00,0,0,0,0,12.400000000000574,0,0,0,765.5450597153446,0.0,0.0,0.0,0.0,777.9450597153451,4.1252022638999994,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 02:00,0,0,0,0,12.400000000000603,0,0,0,808.6361593982715,0.0,0.0,0.0,0.0,821.036159398272,7.959827999999999,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 04:00,0,0,0,0,12.400000000000603,0,0,0,719.9125905593635,0.0,0.0,0.0,0.0,732.312590559364,10.845873000000001,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 06:00,0,0,0,0,0.0,0,0,0,512.4789834910847,0.0,0.0,0.0,0.0,512.4789834910847,19.73772385218378,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 08:00,0,0,0,0,12.400000000000603,0,0,0,670.667,0.0,0.0,0.0,0.0,683.0670000000007,311.07326748719066,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 10:00,0,0,0,0,2.3023951978818786,0,0,0,775.436035193913,0.0,0.0,0.0,0.0,777.7384303917947,350.88675993751974,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 12:00,0,0,0,0,12.400000000000574,0,0,0,946.1882503383335,0.0,-8.526512829121202e-13,0.0,0.0,958.5882503383332,338.589067163237,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 14:00,0,0,0,0,12.40000000000056,0,0,0,881.2489951904503,0.0,0.0,0.0,0.0,893.6489951904508,345.6253852575197,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 16:00,0,0,0,0,12.400000000000347,0,0,0,684.7333203976228,0.0,0.0,0.0,0.0,697.1333203976232,337.79983478616776,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 18:00,0,0,0,0,-2.2737367544323206e-13,0,0,0,346.8774633176348,0.0,0.0,0.0,0.0,346.8774633176346,51.0905936394765,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 20:00,0,0,0,0,0.0,0,0,0,411.34420974209706,0.0,0.0,0.0,0.0,411.34420974209706,24.141468510000003,150.586,,,peak
system_wide_balancing_area,2025,2025-04-10 22:00,0,0,0,0,0.0,0,0,0,613.6390737352145,0.0,0.0,0.0,0.0,613.6390737352145,23.25391668,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 00:00,0,0,0,0,12.400000000000546,0,0,0,656.4303752590287,0.0,0.0,0.0,0.0,668.8303752590292,26.59802061,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 02:00,0,0,0,0,36.8337515808704,0,0,0,670.6670000000156,0.0,0.0,0.0,0.0,707.500751580886,26.59802061,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 04:00,0,0,0,0,12.400000000000546,0,0,0,622.0236622755261,0.0,0.0,0.0,0.0,634.4236622755267,23.20376778,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 06:00,0,0,0,0,0.0,0,0,0,488.9115483189154,0.0,0.0,0.0,0.0,488.9115483189154,102.62172396956565,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 08:00,0,0,0,0,0.0,0,0,0,847.5736711218071,0.0,0.0,0.0,0.0,847.5736711218071,355.81027311615213,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 10:00,0,0,0,0,0.0,0,0,0,1216.5337863070845,0.0,0.0,0.0,0.0,1216.5337863070845,360.96641886751974,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 12:00,0,0,0,0,0.0,0,0,0,1083.4357443516292,0.0,0.0,0.0,0.0,1083.4357443516292,360.96641886751974,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 14:00,0,0,0,0,0.0,0,0,0,933.5063626821986,0.0,0.0,0.0,0.0,933.5063626821986,360.96641886751974,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 16:00,0,0,0,0,49.8,0,0,0,728.7328429627182,0.0,0.0,0.0,0.0,778.5328429627183,348.1665958613888,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 18:00,0,0,0,0,12.400000000000546,0,0,0,307.10251710911837,0.0,0.0,0.0,0.0,319.5025171091189,94.73828807278161,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 20:00,0,0,0,0,4.392329450372841,0,0,0,301.24276446695796,0.0,0.0,0.0,0.0,305.6350939173308,26.59802061,150.586,,,peak
system_wide_balancing_area,2025,2025-05-02 22:00,0,0,0,0,12.400000000000574,0,0,0,337.48846588754395,0.0,0.0,0.0,0.0,349.8884658875445,26.59802061,90.0,,,peak
system_wide_balancing_area,2025,2025-06-17 00:00,0,0,0,0,0.0,0,0,0,706.5235811905715,0.0,0.0,0.0,0.0,706.5235811905715,20.64657468,150.586,,,typical
system_wide_balancing_area,2025,2025-06-17 02:00,0,0,0,0,12.350880969092772,0,0,0,742.4562506246689,0.0,0.0,0.0,0.0,754.8071315937616,12.543310799999999,150.586,,,typical
system_wide_balancing_area,2025,2025-06-17 04:00,0,0,0,0,1.7053025658242404e-13,0,0,0,696.3527629935944,0.0,0.0,0.0,0.0,696.3527629935946,19.449351,150.586,,,typical
system_wide_balancing_area,2025,2025-06-17 06:00,0,0,0,0,0.0,0,0,0,567.4038719391623,0.0,0.0,0.0,0.0,567.4038719391623,84.88069364867539,150.586,,,typical
system_wide_balancing_area,2025,2025-06-17 08:00,0,0,0,0,0.0,0,0,0,822.9879933545657,0.0,0.0,0.0,0.0,822.9879933545657,333.7299329234177,150.586,,,typical
system_wide_balancing_area,2025,2025-06-17 10:00,0,0,0,0,6.1882997196184135,0,0,0,1057.085337094713,0.0,-6.359357485052897e-13,0.0,0.0,1063.2736368143308,341.25766921951976,150.586,,,typical
system_wide_balancing_area,2025,2025-06-17 12:00,0,0,0,0,-3.552713678800501e-13,0,0,0,925.6732887705615,0.0,0.0,0.0,0.0,925.6732887705612,339.7462309275197,150.586,,,typical
system_wide_balancing_area,2025,2025-06-17 14:00,0,0,0,0,0.0,0,0,0,800.31587722042,0.0,0.0,0.0,0.0,800.31587722042,345.4121047775197,150.586,,,typical
system_wide_balancing_area,2025,2025-06-17 16:00,7.363340098685386e-14,0,7.363340098685386e-14,7.363340098685386e-14,7.363340098685386e-14,0,0,0,670.667,0.0,0.0,0.0,0.0,670.6670000000003,298.4638021906862,150.586,,,typical
system_wide_balancing_area,2025,2025-06-17 18:00,0,0,0,0,0.0,0,0,0,422.3466348063246,0.0,0.0,0.0,0.0,422.3466348063246,114.73825975546359,150.586,,,typical
system_wide_balancing_area,2025,2025-06-17 20:00,0,0,0,0,0.0,0,0,0,192.5247107972746,0.0,0.0,0.0,0.0,192.5247107972746,4.6988834418,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 22:00,0,0,0,0,1.1368683772161603e-13,0,0,0,549.3393003330532,0.0,0.0,0.0,0.0,549.3393003330533,6.3079515,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 00:00,0,0,0,0,30.993101716655584,0,0,0,698.9973003465414,0.0,0.0,0.0,0.0,729.9904020631969,26.59802061,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 02:00,0,0,0,0,32.29999999999991,0,0,0,744.334318617195,0.0,0.0,0.0,0.0,776.6343186171949,26.59802061,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 04:00,0,0,0,0,27.152052760641098,0,0,0,670.667,0.0,0.0,0.0,0.0,697.8190527606412,16.62702828,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 06:00,0,0,0,0,0.0,0,0,0,367.4133846178671,0.0,0.0,0.0,0.0,367.4133846178671,67.01969699199692,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 08:00,0,0,0,0,0.0,0,0,0,735.198987786297,0.0,0.0,0.0,0.0,735.198987786297,345.83765859091847,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 10:00,0,0,0,0,19.899999999999206,0,0,0,853.5657317563363,0.0,0.0,0.0,0.0,873.4657317563355,356.7079410375198,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 12:00,0,0,0,0,0.0,0,0,0,1156.5848070985196,0.0,-2.8421709430404007e-13,0.0,0.0,1156.5848070985194,355.6586580375198,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 14:00,0,0,0,0,0.0,0,0,0,1005.537980964704,0.0,0.0,0.0,0.0,1005.537980964704,354.87486993751975,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 16:00,0,0,0,0,19.899999999999206,0,0,0,726.5307036030999,0.0,0.0,0.0,0.0,746.4307036030991,351.37551253213843,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 18:00,0,0,0,0,0.0,0,0,0,318.74721327147256,0.0,0.0,0.0,0.0,318.74721327147256,120.97760938773952,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 20:00,0,0,0,0,0.0,0,0,0,335.8330609758958,0.0,0.0,0.0,0.0,335.8330609758958,21.02219478,150.586,,,typical
system_wide_balancing_area,2025,2025-08-18 22:00,0,0,0,0,0.0,0,0,0,557.2015939793407,0.0,0.0,0.0,0.0,557.2015939793407,22.72056078,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 00:00,0,0,0,0,14.8187250000001,0,0,0,687.9182444357765,0.0,0.0,0.0,0.0,702.7369694357767,14.818724999999999,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 02:00,-3.7904823749453606e-13,0,-3.7904823749453606e-13,-3.7904823749453606e-13,32.299999999999166,0,0,0,718.5640504212038,0.0,0.0,0.0,0.0,750.8640504212019,12.592924799999999,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 04:00,0,0,0,0,18.131656426476354,0,0,0,670.667,0.0,0.0,0.0,0.0,688.7986564264755,9.9571836,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 06:00,0,0,0,0,0.0,0,0,0,487.00094879617967,0.0,0.0,0.0,0.0,487.0009487961797,33.87486871574609,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 08:00,0,0,0,0,12.399999999999707,0,0,0,670.667,0.0,0.0,0.0,0.0,683.0669999999998,334.8011578891585,90.0,,,typical
system_wide_balancing_area,2025,2025-09-10 10:00,0,0,0,0,12.399999999999679,0,0,0,950.2604985632154,0.0,0.0,0.0,0.0,962.6604985632151,343.69509525751977,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 12:00,0,0,0,0,12.399999999999679,0,0,0,1032.5744420652331,0.0,4.263256414560601e-13,0.0,0.0,1044.9744420652332,347.06313825751977,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 14:00,0,0,0,0,12.399999999999666,0,0,0,822.0176649912946,0.0,0.0,0.0,0.0,834.4176649912944,347.7130462575198,90.0,,,typical
system_wide_balancing_area,2025,2025-09-10 16:00,0,0,0,0,14.832222428944817,0,0,0,891.180085187113,0.0,0.0,0.0,0.0,906.0123076160578,341.2554932619761,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 18:00,6.221196397543988e-14,0,6.221196397543988e-14,6.221196397543988e-14,6.221196397543988e-14,0,0,0,288.21222856546194,0.0,0.0,0.0,0.0,288.21222856546217,38.899231931208604,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 20:00,0.0,0,0.0,0.0,0.0,0,0,0,367.4687650209539,0.0,0.0,0.0,0.0,367.4687650209539,24.178518510000004,150.586,,,typical
system_wide_balancing_area,2025,2025-09-10 22:00,0,0,0,0,0.0,0,0,0,569.3243705199518,0.0,0.0,0.0,0.0,569.3243705199519,12.5851035,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 00:00,0,0,0,0,7.1798904069681555,0,0,0,611.1611507799769,0.0,0.0,0.0,0.0,618.341041186945,26.59802061,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 02:00,0,0,0,0,19.899999999999206,0,0,0,657.1468048407049,0.0,0.0,0.0,0.0,677.0468048407041,26.59802061,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 04:00,0,0,0,0,19.899999999999206,0,0,0,650.02174770716,0.0,0.0,0.0,0.0,669.9217477071592,26.59802061,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 06:00,0,0,0,0,0.0,0,0,0,564.8107196420126,0.0,0.0,0.0,0.0,564.8107196420126,35.57524992568941,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 08:00,0,0,0,0,1.2035265906206405,0,0,0,804.565348477462,0.0,0.0,0.0,0.0,805.7688750680826,353.4319021682643,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 10:00,0,0,0,0,0.0,0,0,0,1096.023293500088,0.0,0.0,0.0,0.0,1096.0232935000881,360.96641886751974,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 12:00,0,0,0,0,35.60705640363729,0,0,0,1103.3580477453531,0.0,-1.63069557856943e-12,0.0,0.0,1138.9651041489888,360.55738203751974,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 14:00,0,0,0,0,0.0,0,0,0,1057.3060702966895,0.0,0.0,0.0,0.0,1057.3060702966895,359.13156603751975,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 16:00,0,0,0,0,0.0,0,0,0,755.7811288692961,0.0,0.0,0.0,0.0,755.7811288692961,352.0856020181884,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 18:00,0,0,0,0,19.90000000544316,0,0,0,250.43077229135912,0.0,0.0,0.0,0.0,270.33077229680225,24.262917780000002,150.586,,,typical
system_wide_balancing_area,2025,2025-09-22 20:00,0,0,0,0,19.900000005443417,0,0,0,327.6265032715917,0.0,0.0,0.0,0.0,347.5265032770351,19.76860278,150.586,,,typical
