load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2023,2023-05-02 22:00,0.0,0,0.0,0.0,538.6077625570775,0,0,0,89.80706612962334,42.80000000000002,0.0,57.163118999999995,51.47126612962334,0.0,0.0,0.0,38.3358,0.0,42.80000000000002,0.0,57.163118999999995,0.0,400.58593387037666,0.0,0.0,0.0,728.377947686701,0.0,0.0,807.771857173884,0.0,1.383276230205385,-80.7771857173884,0.0,400.58593387037666,160.89802061,,peak
Oahu,2023,2023-06-17 00:00,0.0,0,0.0,0.0,648.3077625570772,0,0,0,0.0,42.80000000000002,0.0,21.630308999999997,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,21.630308999999997,0.0,490.39300000000003,0.0,0.0,0.0,712.7380715570773,0.0,0.0,686.091820828207,9.473691479611354,1.383276230205385,15.78928301905356,0.0,557.5666914796117,154.94657468000003,,typical
Oahu,2023,2023-06-17 02:00,0.0,0,0.0,0.0,648.3077625570772,0,0,0,0.0,42.80000000000002,0.0,12.543310799999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,12.543310799999999,0.0,490.39300000000003,0.0,0.0,0.0,703.6510733570773,0.0,0.0,630.501464357051,55.97704975076741,1.383276230205385,15.78928301905356,0.0,604.0700497507677,146.8433108,,typical
Oahu,2023,2023-06-17 04:00,0.0,0,0.0,0.0,648.3077625570774,0,0,0,0.0,42.80000000000002,0.0,19.449351,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,19.449351,0.0,490.39300000000003,0.0,0.0,0.0,710.5571135570772,0.0,0.0,693.833757890317,0.0,0.934072647706775,15.789283019053558,0.0,548.0930000000003,153.74935100000002,,typical
Oahu,2023,2023-06-17 06:00,0.0,0,0.0,0.0,701.2585847779343,0,0,0,0.0,42.80000000000002,54.917802039505325,21.719274,0.0,0.0,0.0,13.730575549674235,0.0,20.28411196374173,42.80000000000002,0.0,21.719274,20.90311452608935,490.39300000000003,0.0,0.0,0.0,820.6956608174397,0.0,0.0,910.846209077481,0.0,0.934072647706775,-91.0846209077483,0.0,495.1421777791433,210.9370760395053,,typical
Oahu,2023,2023-06-17 08:00,0.0,0,0.0,0.0,648.3077625570774,0,0,0,0.0,42.80000000000002,491.4420991719999,3.7344216,0.0,0.0,0.0,218.17434659551134,0.0,173.92469848964885,42.80000000000002,0.0,3.7344216,99.34305408683974,490.39300000000003,0.0,0.0,0.0,1186.2842833290767,0.0,0.0,1054.64050863668,0.0,9.560290470321775,122.08348422207561,0.0,548.0930000000003,388.3223154169778,,typical
Oahu,2023,2023-06-17 10:00,0.0,0,0.0,0.0,648.3077625570774,0,0,0,0.0,42.80000000000002,783.8166133903787,6.889270961999999,0.0,0.0,0.0,309.6424920632213,0.0,301.10379814734574,42.80000000000002,0.0,6.889270961999999,173.0703231798117,490.39300000000003,0.0,3.410605131648481e-13,0.0,1481.8136469094559,0.0,0.0,1117.0416041457,231.96031831048305,10.728240231197509,122.08348422207563,0.0,780.0533183104835,395.85005171307984,,typical
Oahu,2023,2023-06-17 12:00,0.0,0,0.0,0.0,636.9842245175131,0,0,0,0.0,42.80000000000002,700.2945766950772,5.377832670000001,0.0,0.0,0.0,261.078833845759,0.0,259.7100999630694,42.80000000000002,0.0,5.377832670000001,179.50564288624872,490.39300000000003,0.0,0.0,0.0,1385.4566338825903,0.0,0.0,1135.32990022668,117.3150092026373,10.728240231197509,122.08348422207563,0.0,676.7315472422017,394.33861342107986,,typical
Oahu,2023,2023-06-17 14:00,0.0,0,0.0,0.0,636.9077625570796,0,0,0,0.0,42.80000000000002,499.8047479493054,11.410624439999998,0.0,0.0,0.0,190.75546843367533,0.0,179.73250458763997,42.80000000000002,0.0,11.410624439999998,129.31677492799005,490.39300000000003,0.0,0.0,0.0,1190.9231349463846,0.0,0.0,1129.37456402506,0.0,5.9498152488633,55.59875567246179,0.0,559.4929999999979,400.0044872710798,,typical
Oahu,2023,2023-06-17 16:00,0.0,0,0.0,0.0,648.3077625570774,0,0,0,0.0,42.80000000000002,341.95535862470075,0.0030322559999999997,0.0,0.0,0.0,71.35904278014931,0.0,172.49579626077926,42.80000000000002,0.0,0.0030322559999999997,98.10051958377223,490.39300000000003,0.0,0.0,0.0,1033.0661534377782,0.0,0.0,1105.72646536261,0.0,5.9498152488633,-78.6101271736951,0.0,548.0930000000002,353.0561846842463,,typical
Oahu,2023,2023-06-17 18:00,0.0,0,0.0,0.0,706.0077625570776,0,0,0,161.4941616671549,42.80000000000002,72.93907168625168,4.9308963,100.01621234909257,0.0,0.0,37.39859295989301,61.47794931806235,21.22036501720806,42.80000000000002,0.0,4.9308963,14.320113709150613,328.89883833284506,0.0,0.0,0.0,988.1718922104842,0.0,0.0,1091.35786329069,0.0,5.9498152488633,-109.13578632906899,0.0,328.89883833284506,212.16996798625166,,typical
Oahu,2023,2023-06-17 20:00,0.0,0,0.0,0.0,706.0077625570776,0,0,0,204.99007621888958,42.80000000000002,0.0,4.6988834418,143.5121269008272,0.0,0.0,0.0,61.477949318062365,0.0,42.80000000000002,0.0,4.6988834418,0.0,285.4029237811105,0.0,0.0,0.0,958.4967222177672,0.0,0.0,1058.86338339784,0.0,5.51967715971135,-105.886338339784,0.0,285.4029237811104,138.99888344180002,,typical
Oahu,2023,2023-06-17 22:00,0.0,0,0.0,0.0,706.0077625570776,0,0,0,6.769223983104658,42.80000000000002,0.0,6.3079515,6.769223983104658,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,6.3079515,0.0,483.62377601689536,0.0,0.0,0.0,761.8849380401823,0.0,0.0,845.00184645553,0.0,1.383276230205385,-84.500184645553,0.0,483.6237760168953,140.6079515,,typical
Oahu,2023,2023-08-18 00:00,0.0,0,0.0,0.0,669.207762557077,0,0,0,0.0,42.80000000000002,0.0,43.569558,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,43.569558,0.0,490.39300000000003,0.0,0.0,0.0,755.5773205570771,0.0,0.0,685.333868948,132.63254167757367,1.383276230205385,-63.77236629870201,0.0,663.8255416776858,160.89802061,,typical
Oahu,2023,2023-08-18 02:00,0.0,0,0.0,0.0,669.2077625570774,0,0,0,0.0,42.80000000000002,0.0,41.078627999999995,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,41.078627999999995,0.0,490.39300000000003,0.0,0.0,0.0,753.0863905570775,0.0,0.0,637.72366298702,177.7518176385541,1.383276230205385,-63.772366298702,0.0,708.9448176386659,160.89802061,,typical
Oahu,2023,2023-08-18 04:00,0.0,0,0.0,0.0,612.6077625570779,0,0,0,0.0,42.80000000000002,0.0,18.4143786,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,18.4143786,0.0,490.39300000000003,0.0,0.0,0.0,673.8221411570779,0.0,0.0,699.128593167761,37.08263805781359,1.383276230205385,-63.77236629870201,0.0,538.7756380578135,150.92702828,,typical
Oahu,2023,2023-08-18 06:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,128.42322374117452,42.80000000000002,32.34905682636752,26.884923,64.53022374117454,0.0,0.0,14.009320983403212,63.893,6.615718663817764,42.80000000000002,0.0,26.884923,11.724017179146548,361.9697762588254,0.0,0.0,0.0,854.3649661246199,0.0,0.0,948.256548307681,0.0,0.934072647706775,-94.8256548307681,0.0,361.96977625882545,190.32995960636754,,typical
Oahu,2023,2023-08-18 08:00,0.0,0,0.0,0.0,612.6077625570774,0,0,0,0.0,42.80000000000002,591.7172213651597,22.381566,0.0,0.0,0.0,366.89697268893116,0.0,142.26379263348386,42.80000000000002,0.0,22.381566,82.55645604274464,490.39300000000003,0.0,0.0,0.0,1269.5065499222371,0.0,0.0,1094.02152275542,25.22512703600671,9.129345649770373,141.13055448104012,0.0,526.9181270360068,400.43004108447855,,typical
Oahu,2023,2023-08-18 10:00,0.0,0,0.0,0.0,612.6077625570778,0,0,0,0.0,42.80000000000002,707.5998310883073,26.201985,0.0,0.0,0.0,382.6933280658468,0.0,199.5414385489238,42.80000000000002,0.0,26.201985,125.36506447353675,490.39300000000003,0.0,0.0,0.0,1389.2095786453854,0.0,0.0,1162.161396786,76.78828172857459,9.129345649770373,141.13055448104012,0.0,578.4812817285745,411.30032353107975,,typical
Oahu,2023,2023-08-18 12:00,0.0,0,0.0,0.0,612.6077625570779,0,0,0,0.0,42.80000000000002,900.7043128650228,24.305784,0.0,0.0,0.0,390.93203840052365,0.0,327.90223627444857,42.80000000000002,0.0,24.305784,181.87003819005054,490.39300000000003,0.0,6.821210263296962e-13,0.0,1580.4178594221003,0.0,0.0,1187.61775207694,242.54020721435015,9.129345649770373,141.13055448104012,0.0,744.2332072143506,410.25104053107975,,typical
Oahu,2023,2023-08-18 14:00,0.0,0,0.0,0.0,612.6077625570773,0,0,0,0.0,42.80000000000002,810.4211671041035,21.97095,0.0,0.0,0.0,404.70726836679944,0.0,257.1557930174102,42.80000000000002,0.0,21.97095,148.55810571989375,490.39300000000003,0.0,0.0,0.0,1487.7998796611805,0.0,0.0,1191.59158550602,145.9483940243503,9.129345649770373,141.13055448104012,0.0,647.6413940243506,409.46725243107977,,typical
Oahu,2023,2023-08-18 16:00,0.0,0,0.0,0.0,602.2221408723402,0,0,0,0.0,42.80000000000002,526.399072366134,29.903769000000004,0.0,0.0,0.0,352.39247417448274,0.0,108.10361074055862,42.80000000000002,0.0,29.903769000000004,65.9029874510925,490.39300000000003,0.0,0.0,0.0,1201.3249822384741,0.0,0.0,1165.20403219083,0.0,5.9498152488633,30.171134798780994,0.0,512.0786216847373,405.96789502569845,,typical
Oahu,2023,2023-08-18 18:00,0.0,0,0.0,0.0,623.9077625570776,0,0,0,251.77511359421325,42.80000000000002,65.62860503382662,41.569283999999996,204.9082022161649,0.0,0.0,36.49586524516245,46.86691137804834,13.33724255046037,42.80000000000002,0.0,41.569283999999996,15.795497238203806,238.61788640578678,0.0,0.0,0.0,1025.6807651851173,0.0,0.0,1133.03438881806,0.0,5.9498152488633,-113.30343888180602,0.0,238.61788640578675,226.52662564382663,,typical
Oahu,2023,2023-08-18 20:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,293.39531255856065,42.80000000000002,0.0,28.759365,246.5284011805123,0.0,0.0,0.0,46.86691137804834,0.0,42.80000000000002,0.0,28.759365,0.0,196.99768744143935,0.0,0.0,0.0,988.8624401156382,0.0,0.0,1092.60306995103,0.0,5.51967715971135,-109.26030699510301,0.0,196.99768744143935,155.32219478000002,,typical
Oahu,2023,2023-08-18 22:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,80.57845674555239,42.80000000000002,0.0,27.978735,80.57845674555239,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,27.978735,0.0,409.8145432544476,0.0,0.0,0.0,775.2649543026301,0.0,0.0,859.868531191583,0.0,1.383276230205385,-85.9868531191583,0.0,409.81454325444764,157.02056078,,typical
Oahu,2023,2023-09-10 00:00,0.0,0,0.0,0.0,612.607762557077,0,0,0,0.0,42.80000000000002,0.0,14.818724999999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,14.818724999999999,0.0,490.39300000000003,0.0,0.0,0.0,670.226487557077,0.0,0.0,683.590579623525,48.73264513396901,1.383276230205385,-63.48001343062231,0.0,550.4256451339695,149.118725,,typical
Oahu,2023,2023-09-10 02:00,0.0,0,0.0,0.0,612.6077625570772,0,0,0,0.0,42.80000000000002,0.0,12.592924799999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,12.592924799999999,0.0,490.39300000000003,0.0,0.0,0.0,668.0006873570773,0.0,0.0,634.800134306223,95.29729025127122,1.383276230205385,-63.4800134306223,0.0,596.9902902512717,146.8929248,,typical
Oahu,2023,2023-09-10 04:00,0.0,0,0.0,0.0,604.367482259077,0,0,0,0.0,42.80000000000002,0.0,9.9571836,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,9.9571836,0.0,490.39300000000003,0.0,0.0,0.0,657.124665859077,0.0,0.0,699.734954671926,19.486448387567993,1.383276230205385,-63.48001343062231,0.0,529.4197286855685,144.25718360000002,,typical
Oahu,2023,2023-09-10 06:00,0.0,0,0.0,0.0,623.9077625570775,0,0,0,153.18277555988982,42.80000000000002,18.806471147038323,10.483566,89.28977555988983,0.0,0.0,5.646389475679682,63.893,4.4709100147597205,42.80000000000002,0.0,10.483566,8.689171656598921,337.2102244401101,0.0,0.0,0.0,849.1805752640058,0.0,0.0,942.49611401811,0.0,0.934072647706775,-94.24961140181101,0.0,337.21022444011015,163.59003714703834,,typical
Oahu,2023,2023-09-10 08:00,0.0,0,0.0,0.0,600.4077625570768,0,0,0,0.0,42.80000000000002,606.6039523741749,10.8684993,0.0,0.0,0.0,350.613634625816,0.0,166.60156054237396,42.80000000000002,0.0,10.8684993,89.38875720598503,490.39300000000003,0.0,0.0,0.0,1260.6802142312517,0.0,0.0,1068.31612613241,65.67916235788249,8.856762979713908,117.82816276124552,0.0,579.5721623578833,389.3935403827186,,typical
Oahu,2023,2023-09-10 10:00,0.0,0,0.0,0.0,612.607762557077,0,0,0,0.0,42.80000000000002,814.0303568904152,9.326697,0.0,0.0,0.0,371.90035497155407,0.0,284.32278705637304,42.80000000000002,0.0,9.326697,157.8072148624882,490.39300000000003,0.0,0.0,0.0,1478.7648164474926,0.0,0.0,1142.97438633277,209.10550437376287,8.856762979713906,117.82816276124552,0.0,710.7985043737633,398.2874777510798,,typical
Oahu,2023,2023-09-10 12:00,0.0,0,0.0,0.0,612.6077625570772,0,0,0,0.0,42.80000000000002,884.2562945404148,12.69474,0.0,0.0,0.0,345.0308426108153,0.0,341.273684220846,42.80000000000002,0.0,12.69474,197.95176770875366,490.39300000000003,0.0,2.2737367544323206e-13,0.0,1552.358797097492,0.0,0.0,1155.1882394881,270.48563186843285,8.856762979713906,117.82816276124552,0.0,772.1786318684335,401.6555207510798,,typical
Oahu,2023,2023-09-10 14:00,0.0,0,0.0,0.0,600.4077625570775,0,0,0,0.0,42.80000000000002,822.9266122552157,13.344648,0.0,0.0,0.0,341.4924537455367,0.0,301.699698591057,42.80000000000002,0.0,13.344648,179.7344599186219,490.39300000000003,0.0,0.0,0.0,1479.4790228122931,0.0,0.0,1155.23155102411,197.5625460472235,8.856762979713906,117.82816276124552,0.0,711.4555460472236,402.3054287510798,,typical
Oahu,2023,2023-09-10 16:00,0.0,0,0.0,0.0,600.4077625570769,0,0,0,0.0,42.80000000000002,608.5507625812877,13.366371000000001,0.0,0.0,0.0,358.8838508671634,0.0,155.59659618247423,42.80000000000002,0.0,13.366371000000001,94.07031553164994,490.39300000000003,0.0,0.0,0.0,1265.1248961383644,0.0,0.0,1140.25658744803,0.0,7.040145929089164,117.82816276124551,0.0,513.8930000000007,395.8478757555362,,typical
Oahu,2023,2023-09-10 18:00,5.664684103585492,0,5.664684103585492,0.0,623.9077625570775,0,0,0,330.5149670326283,42.80000000000002,12.84568525511441,23.636741999999998,292.1791670326283,0.0,0.0,3.474103227506827,38.335800000000006,2.864407756807564,42.80000000000002,0.0,23.636741999999998,6.507174270800014,159.8780329673717,0.0,0.0,0.0,1045.0345250519913,0.0,0.0,1154.53856644792,0.0,5.9498152488633,-115.453856644792,0.0,172.9686647602007,170.3942380851144,,typical
Oahu,2023,2023-09-10 20:00,0.0,0,0.0,0.0,623.9077625570775,0,0,0,262.7070563088967,42.80000000000002,0.0,29.861511,224.3712563088967,0.0,0.0,0.0,38.335800000000006,0.0,42.80000000000002,0.0,29.861511,0.0,227.68594369110332,0.0,0.0,0.0,959.2763298659743,0.0,0.0,1059.72961411807,0.0,5.51967715971135,-105.972961411807,0.0,227.6859436911033,158.47851851000001,,typical
Oahu,2023,2023-09-10 22:00,0.0,0,0.0,0.0,623.9077625570775,0,0,0,69.30950667668401,42.80000000000002,0.0,12.5851035,30.97370667668401,0.0,0.0,0.0,38.3358,0.0,42.80000000000002,0.0,12.5851035,0.0,421.08349332331596,0.0,0.0,0.0,748.6023727337615,0.0,0.0,830.243440559507,0.0,1.383276230205385,-83.0243440559507,0.0,421.08349332331596,146.8851035,,typical
Oahu,2023,2023-09-22 00:00,0.0,0,0.0,0.0,561.5339574116848,0,0,0,0.0,42.80000000000002,0.0,41.214981,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,41.214981,0.0,490.39300000000003,0.0,0.0,0.0,645.5489384116848,0.0,0.0,716.097403807248,0.0,1.06127498516155,-71.60974038072482,0.0,518.9668051453929,160.99802061,,typical
Oahu,2023,2023-09-22 02:00,0.0,0,0.0,0.0,504.7049800868399,0,0,0,0.0,42.80000000000002,0.0,43.216002,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,43.216002,0.0,490.39300000000003,0.0,0.0,0.0,590.72098208684,0.0,0.0,655.502393803053,0.0,0.7688276640922673,-65.5502393803053,0.0,575.7957824702377,160.99802061,,typical
Oahu,2023,2023-09-22 04:00,0.0,0,0.0,0.0,511.3422521447903,0,0,0,0.0,42.80000000000002,0.0,51.764438999999996,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,51.764438999999996,0.0,490.39300000000003,0.0,0.0,0.0,605.9066911447904,0.0,0.0,672.371410696857,0.0,0.77242151761911,-67.23714106968568,0.0,569.1585104122873,160.99802061,,typical
Oahu,2023,2023-09-22 06:00,0.0,0,0.0,0.0,590.1077625570776,0,0,0,23.26950864464015,42.80000000000002,8.019594186336397,65.580381,23.26950864464015,0.0,0.0,2.3176264616860176,0.0,2.330856117160298,42.80000000000002,0.0,65.580381,3.3711116074900804,467.1234913553599,0.0,0.0,0.0,729.7772463880543,0.0,0.0,809.825748600386,0.0,0.934072647706775,-80.9825748600386,0.0,467.1234913553599,169.0176147963364,,typical
Oahu,2023,2023-09-22 08:00,0.0,0,0.0,0.0,480.0652008625747,0,0,0,0.0,42.80000000000002,562.8961512889966,60.796505999999994,0.0,0.0,0.0,357.7437167649545,0.0,113.59116955977868,42.80000000000002,0.0,60.796505999999994,91.56126496426337,490.39300000000003,0.0,0.0,0.0,1146.5578581515713,0.0,0.0,1005.84205677122,9.044678890179352,9.516171780706177,122.15495070946595,0.0,609.4802405846822,408.1242846618243,,typical
Oahu,2023,2023-09-22 10:00,0.0,0,0.0,0.0,485.4077625570781,0,0,0,0.0,42.80000000000002,885.7481624280982,42.843588,0.0,0.0,0.0,410.0017285865268,0.0,284.401583432582,42.80000000000002,0.0,42.843588,191.34485040898946,490.39300000000003,0.0,0.0,0.0,1456.7995129851763,0.0,0.0,1076.40417440859,248.72421608641397,9.516171780706177,122.15495070946596,0.0,843.8172160864134,415.6588013610798,,typical
Oahu,2023,2023-09-22 12:00,0.0,0,0.0,0.0,485.4077625570781,0,0,0,0.0,42.80000000000002,925.9534542191627,41.184923999999995,0.0,0.0,0.0,361.49449816843315,0.0,336.2957074370576,42.80000000000002,0.0,41.184923999999995,228.163248613672,490.39300000000003,0.0,-8.668621376273222e-13,0.0,1495.3461407762406,0.0,0.0,1077.99932866369,285.67568962237874,9.516171780706177,122.15495070946596,0.0,880.7686896223772,415.2497645310798,,typical
Oahu,2023,2023-09-22 14:00,0.0,0,0.0,0.0,485.4077625570781,0,0,0,0.0,42.80000000000002,854.9714246553061,32.443704,0.0,0.0,0.0,406.25712055241127,0.0,263.6598124465538,42.80000000000002,0.0,32.443704,185.05449165634096,490.39300000000003,0.0,0.0,0.0,1415.622891212384,0.0,0.0,1070.83677328294,213.114995439272,9.516171780706177,122.15495070946596,0.0,808.2079954392715,413.82394853107974,,typical
Oahu,2023,2023-09-22 16:00,0.0,0,0.0,0.0,485.4077625570781,0,0,0,0.0,42.80000000000002,587.3164650608884,38.59998,0.0,0.0,0.0,351.55730516727033,0.0,141.54870005151054,42.80000000000002,0.0,38.59998,94.21045984210743,490.39300000000003,0.0,0.0,0.0,1154.124207617966,0.0,0.0,1057.57509869152,0.0,5.9498152488633,90.59929367758312,0.0,595.0929999999995,406.7779845117485,,typical
Oahu,2023,2023-09-22 18:00,0.0,0,0.0,0.0,590.1077625570776,0,0,0,306.6987333871817,42.80000000000002,0.0,40.539984,272.2378754479704,0.0,0.0,0.0,34.460857939211294,0.0,42.80000000000002,0.0,40.539984,0.0,183.6942666128183,0.0,0.0,0.0,980.1464799442593,0.0,0.0,1082.44073855044,0.0,5.9498152488633,-108.24407385504401,0.0,183.6942666128183,158.66291778000002,,typical
Oahu,2023,2023-09-22 20:00,0.0,0,0.0,0.0,590.1077625570776,0,0,0,232.3203875858814,42.80000000000002,0.0,32.497263,197.85952964667013,0.0,0.0,0.0,34.460857939211294,0.0,42.80000000000002,0.0,32.497263,0.0,258.0726124141186,0.0,0.0,0.0,897.725413142959,0.0,0.0,991.339706648053,0.0,5.51967715971135,-99.1339706648053,0.0,258.07261241411857,154.16860278000001,,typical
Oahu,2023,2023-09-22 22:00,0.0,0,0.0,0.0,590.1077625570776,0,0,0,118.6149924167164,42.80000000000002,0.0,28.012728,84.15413447750511,0.0,0.0,0.0,34.460857939211294,0.0,42.80000000000002,0.0,28.012728,0.0,371.77800758328357,0.0,0.0,0.0,779.535482973794,0.0,0.0,864.613563048432,0.0,1.383276230205385,-86.4613563048432,0.0,371.7780075832836,154.47710178,,typical
Oahu,2023,2023-10-27 00:00,0.0,0,0.0,0.0,565.3077625570767,0,0,0,0.0,42.80000000000002,0.0,53.308239,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,53.308239,0.0,490.39300000000003,0.0,0.0,0.0,661.4160015570767,0.0,0.0,704.347476712491,14.767231091895951,5.62265009808148,-63.321356345391706,0.0,563.7602310918968,160.89802061,,typical
Oahu,2023,2023-10-27 02:00,0.0,0,0.0,0.0,553.0077625570767,0,0,0,0.0,42.80000000000002,0.0,55.534385999999955,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,55.534385999999955,0.0,490.39300000000003,0.0,0.0,4.263256414560601e-14,651.3421485570767,0.0,0.0,643.679485794663,65.36136900972393,5.622650098081481,-63.321356345391706,0.0,626.6543690097247,160.89802061,,typical
Oahu,2023,2023-10-27 04:00,0.0,0,0.0,0.0,553.0077625570767,0,0,0,0.0,42.80000000000002,0.0,12.327937199999997,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,12.327937199999997,0.0,490.39300000000003,0.0,0.0,0.0,608.1356997570767,0.0,0.0,665.834406004387,0.0,5.622650098081481,-63.321356345391706,0.0,561.2930000000008,145.95800288,,typical
Oahu,2023,2023-10-27 06:00,0.0,0,0.0,0.0,623.0260302238971,0,0,0,0.0,42.80000000000002,0.0,56.303859,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,56.303859,0.0,490.39300000000003,0.0,0.0,0.0,722.1298892238972,0.0,0.0,801.328685084656,0.0,0.934072647706775,-80.13286850846566,0.0,491.2747323331805,160.89802061,,typical
Oahu,2023,2023-10-27 08:00,0.0,0,0.0,0.0,565.3077625570768,0,0,0,0.0,42.80000000000002,584.8020619891635,63.413444999999996,0.0,0.0,0.0,327.8631660732417,0.0,151.26590682629205,42.80000000000002,0.0,63.413444999999996,105.67298908962962,490.39300000000003,0.0,0.0,0.0,1256.3232695462398,0.0,0.0,1004.39286434338,79.59478465607215,5.9498152488633,166.38580529792492,0.0,628.5877846560729,406.10430227585505,,typical
Oahu,2023,2023-10-27 10:00,0.0,0,0.0,0.0,565.3077625570768,0,0,0,0.0,42.80000000000002,746.0784486774255,48.726162,0.0,0.0,0.0,329.04710035282415,0.0,245.78258244178238,42.80000000000002,0.0,48.726162,171.248765882819,490.39300000000003,0.0,0.0,0.0,1402.9123732345022,0.0,0.0,1067.05219161888,163.5245610688342,5.9498152488633,166.38580529792492,0.0,712.517561068835,415.55880136107976,,typical
Oahu,2023,2023-10-27 12:00,0.0,0,0.0,0.0,554.5955181010974,0,0,0,0.0,42.80000000000002,747.5832593608775,41.477379,0.0,0.0,0.0,338.1027439259727,0.0,241.225242344403,42.80000000000002,0.0,41.477379,168.2552730905018,490.39300000000003,0.0,0.0,0.0,1386.456156461975,0.0,0.0,1066.6247319819,147.49580393328677,5.9498152488633,166.38580529792492,0.0,707.2010483892668,415.55880136107976,,typical
Oahu,2023,2023-10-27 14:00,0.0,0,0.0,0.0,565.3077625570769,0,0,0,0.0,42.80000000000002,545.8588098028274,43.0401,0.0,0.0,0.0,225.90842129352868,0.0,183.1677078630291,42.80000000000002,0.0,43.0401,136.78268064626957,490.39300000000003,0.0,0.0,0.0,1197.0066723599039,0.0,0.0,1033.44969381374,0.0,5.9498152488633,157.60716329730096,0.0,548.9930000000008,415.55880136107976,,typical
Oahu,2023,2023-10-27 16:00,0.0,0,0.0,0.0,553.6060941733919,0,0,0,0.0,42.80000000000002,295.27741325205477,32.182356,0.0,0.0,0.0,125.09772621259123,0.0,96.05070794293934,42.80000000000002,0.0,32.182356,74.12897909652422,490.39300000000003,0.0,0.0,0.0,923.8658634254464,0.0,0.0,1015.65277673232,0.0,5.9498152488633,-97.73672855573668,0.0,560.6946683836857,399.7538368145102,,typical
Oahu,2023,2023-10-27 18:00,0.0,0,0.0,0.0,623.9077625570776,0,0,0,238.59464353456158,42.80000000000002,0.0,58.84561500000001,175.77779353456194,0.0,0.0,0.0,62.816849999999654,0.0,42.80000000000002,0.0,58.84561500000001,0.0,251.79835646543842,0.0,0.0,0.0,964.1480210916392,0.0,0.0,1064.66467315864,0.0,5.9498152488633,-106.46646731586401,0.0,251.79835646543842,160.89802061,,typical
Oahu,2023,2023-10-27 20:00,0.0,0,0.0,0.0,623.9077625570776,0,0,0,150.9506746851754,42.80000000000002,0.0,67.887504,88.13382468517574,0.0,0.0,0.0,62.81684999999964,0.0,42.80000000000002,0.0,67.887504,0.0,339.4423253148246,0.0,0.0,0.0,885.5459412422531,0.0,0.0,977.806960091713,0.0,5.51967715971135,-97.78069600917131,0.0,339.44232531482464,160.89802061,,typical
Oahu,2023,2023-10-27 22:00,0.0,0,0.0,0.0,623.9077625570776,0,0,0,34.12405656409473,42.80000000000002,0.0,62.705205,34.12405656409473,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,62.705205,0.0,456.26894343590527,0.0,0.0,0.0,763.5370241211723,0.0,0.0,846.83749765663,0.0,1.383276230205385,-84.68374976566301,0.0,456.2689434359052,160.89802061,,typical
Oahu,2023,2023-11-22 00:00,0.0,0,0.0,0.0,636.9077625570795,0,0,0,0.0,42.80000000000002,0.0,15.533112,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.533112,0.0,490.39300000000003,0.0,0.0,0.0,695.2408745570796,0.0,0.0,639.975862859634,0.0,1.3832762302053723,53.88173546724018,0.0,559.4929999999981,149.833112,,peak
Oahu,2023,2023-11-22 02:00,0.0,0,0.0,0.0,636.9077625570795,0,0,0,0.0,42.80000000000002,0.0,1.7736435480000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7736435480000001,0.0,490.39300000000003,0.0,0.0,0.0,681.4814061050796,0.0,0.0,574.88945211789,24.371437462160088,1.42738626483322,80.79313026019634,0.0,583.8644374621581,136.073643548,,peak
