balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2023,2023-11-22 14:00,0,0,0,0,69.0999999999983,0,0,0,580.7816925723916,0.0,-3.019806626980426e-13,0.0,0.0,649.8816925723897,233.57344194406303,134.3,0.0,9.23663501373622e-15,peak
system_wide_balancing_area,2023,2023-11-22 16:00,0,0,0,0,55.52251337766701,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,545.9155133776669,159.5789464216734,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 18:00,0,0,0,0,0.0,0,0,0,362.63164130488894,0.0,0.0,0.0,0.0,362.63164130488894,14.93323458,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 20:00,0,0,0,0,0.0,0,0,0,459.05150587268156,0.0,0.0,0.0,0.0,459.0515058726815,21.99781683,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 22:00,0,0,0,0,58.530495258156975,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,548.9234952581569,2.6853840929999997,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 00:00,0,0,0,0,90.79999999999993,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,581.193,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 02:00,0,0,0,0,70.90000000000072,0,0,0,584.3384754713061,0.0,0.0,0.0,0.0,655.2384754713069,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 04:00,0,0,0,0,90.79999999999993,0,0,0,527.83758752736,0.0,0.0,0.0,0.0,618.63758752736,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 06:00,0,0,0,0,47.0357814106258,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,537.4287814106258,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 08:00,0,0,0,0,90.79999999999993,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,581.193,233.07062225619904,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 10:00,0,0,0,0,90.79999999999993,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,581.193,277.74589887351465,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 12:00,0,0,0,0,90.79999999999993,0,0,0,593.9051862755757,0.0,0.0,0.0,0.0,684.7051862755757,281.25880136107975,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 14:00,0,0,0,0,88.81675745125246,0,0,0,615.659000059024,0.0,0.0,0.0,0.0,704.4757575102765,281.25880136107975,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 16:00,0,0,0,0,90.79999999999993,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,581.193,222.56704353896222,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 18:00,0,0,0,0,0.0,0,0,0,289.36403128935444,0.0,0.0,0.0,0.0,289.36403128935444,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 20:00,0,0,0,0,0.0,0,0,0,367.2705443107062,0.0,0.0,0.0,0.0,367.2705443107062,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 22:00,0,0,0,0,2.925054304770782,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,493.3180543047708,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-12 00:00,0,0,0,0,2.7277059182170973,0,0,0,670.667,0.0,0.0,0.0,0.0,673.3947059182171,15.49084428,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 02:00,0,0,0,0,36.9000000000007,0,0,0,700.7202845317812,0.0,0.0,0.0,0.0,737.6202845317819,26.59802061,134.3,1.4329800812614295e-14,1.4329800812614295e-14,typical
system_wide_balancing_area,2025,2025-01-12 04:00,0,0,0,0,0.0,0,0,0,658.8689900890372,0.0,0.0,0.0,0.0,658.8689900890372,14.38953468,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 06:00,0,0,0,0,0.0,0,0,0,453.6883943104066,0.0,0.0,0.0,0.0,453.6883943104066,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 08:00,0,0,0,0,36.9000000000007,0,0,0,670.667,0.0,0.0,0.0,0.0,707.5670000000007,335.7417498235044,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 10:00,0,0,0,0,39.0855730757162,0,0,0,899.9246278900512,0.0,0.0,0.0,0.0,939.0102009657674,356.4127590375198,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 12:00,0,0,0,0,36.9000000000007,0,0,0,995.0962773572812,0.0,9.094947017729282e-13,0.0,0.0,1031.996277357283,349.69172883751975,134.3,1.4329800812614295e-14,1.4329800812614295e-14,typical
system_wide_balancing_area,2025,2025-01-12 14:00,0,0,0,0,56.79999999999991,0,0,0,980.8425666360258,0.0,0.0,0.0,0.0,1037.6425666360255,349.7045862375197,134.3,1.4329800812614295e-14,1.4329800812614295e-14,typical
system_wide_balancing_area,2025,2025-01-12 16:00,0,0,0,0,36.9000000000007,0,0,0,676.9407975051064,0.0,0.0,0.0,0.0,713.840797505107,347.3811749526334,134.3,1.4329800812614295e-14,1.4329800812614295e-14,typical
system_wide_balancing_area,2025,2025-01-12 18:00,0,0,0,0,0.0,0,0,0,362.0771755350431,0.0,0.0,0.0,0.0,362.0771755350431,23.19024378,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 20:00,0,0,0,0,0.0,0,0,0,459.97596383241057,0.0,0.0,0.0,0.0,459.9759638324106,23.56394778,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 22:00,0,0,0,0,0.0,0,0,0,608.5538777048814,0.0,0.0,0.0,0.0,608.5538777048814,19.78702578,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-19 00:00,0,0,0,0,90.99999999999983,0,0,0,714.236431436995,0.0,0.0,0.0,0.0,805.2364314369947,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 02:00,0,0,0,0,90.99999999999983,0,0,0,768.1234029892801,0.0,0.0,0.0,0.0,859.1234029892798,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 04:00,0,0,0,0,90.99999999999983,0,0,0,670.667,0.0,0.0,0.0,0.0,761.6669999999999,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 06:00,0,0,0,0,0.0,0,0,0,576.3176818342966,0.0,0.0,0.0,0.0,576.3176818342968,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 08:00,0,0,0,0,88.54407226999122,0,0,0,670.667,0.0,0.0,0.0,0.0,759.2110722699913,342.6375796114728,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 10:00,0,0,0,0,90.99999999999983,0,0,0,795.6412278440913,0.0,0.0,0.0,0.0,886.6412278440912,356.92860303751974,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 12:00,0,0,0,0,90.99999999999983,0,0,0,992.3418075099212,0.0,0.0,0.0,0.0,1083.341807509921,355.5328020375198,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 14:00,0,0,0,0,90.99999999999983,0,0,0,821.4467962358556,0.0,0.0,0.0,0.0,912.4467962358553,352.18223973751975,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 16:00,0,0,0,0,57.85508971472761,0,0,0,670.667,0.0,0.0,0.0,0.0,728.5220897147276,255.83219213793356,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 18:00,0,0,0,0,0.0,0,0,0,361.3141792772082,0.0,0.0,0.0,0.0,361.3141792772082,14.84432808,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 20:00,0,0,0,0,0.0,0,0,0,457.86071755394437,0.0,0.0,0.0,0.0,457.8607175539443,14.277182280000002,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 22:00,0,0,0,0,0.0,0,0,0,622.566221920022,0.0,0.0,0.0,0.0,622.5662219200219,21.841537680000002,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 00:00,0,0,0,0,21.56638439782978,0,0,0,670.667,0.0,0.0,0.0,0.0,692.2333843978297,25.18078851,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 02:00,0,0,0,0,53.25540556855419,0,0,0,670.667,0.0,0.0,0.0,0.0,723.922405568554,24.95185968,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 04:00,0,0,0,0,0.0,0,0,0,670.0949138616818,0.0,0.0,0.0,0.0,670.0949138616818,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 06:00,0,0,0,0,0.0,0,0,0,416.85060587639,0.0,0.0,0.0,0.0,416.8506058763899,24.47198778,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 08:00,0,0,0,0,109.50000000000092,0,0,0,673.7479089233348,0.0,0.0,0.0,0.0,783.2479089233357,345.3585847406255,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 10:00,0,0,0,0,129.40000000000003,0,0,0,1102.8348095407405,0.0,0.0,0.0,0.0,1232.2348095407403,353.91219903751977,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 12:00,0,0,0,0,109.50000000000092,0,0,0,1169.879653381355,0.0,-7.602807272633072e-13,0.0,0.0,1279.379653381355,352.8305370375197,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 14:00,0,0,0,0,125.5072484358043,0,0,0,1091.3673689391603,0.0,0.0,0.0,0.0,1216.8746173749646,351.56788413751974,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 16:00,0,0,0,0,129.40000000000003,0,0,0,707.4100327638921,0.0,0.0,0.0,0.0,836.810032763892,337.213976897406,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 18:00,0,0,0,0,0.0,0,0,0,192.8116655137361,0.0,0.0,0.0,0.0,192.8116655137361,26.20447851,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 20:00,0,0,0,0,0.0,0,0,0,320.6523366823271,0.0,0.0,0.0,0.0,320.6523366823271,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 22:00,0,0,0,0,0.0,0,0,0,500.21118187223067,0.0,0.0,0.0,0.0,500.2111818722306,19.58168178,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-20 00:00,0,0,0,0,18.806251394409767,0,0,0,670.667,0.0,0.0,0.0,0.0,689.4732513944098,2.0147631,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 02:00,0,0,0,0,66.29999999999977,0,0,0,671.9132477309439,0.0,0.0,0.0,0.0,738.2132477309437,2.9631033660000003,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 04:00,0,0,0,0,0.0,0,0,0,670.0796826706987,0.0,0.0,0.0,0.0,670.0796826706987,1.7547010920000001,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 06:00,0,0,0,0,0.0,0,0,0,440.357078751146,0.0,0.0,0.0,0.0,440.35707875114605,7.8046565999999995,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 08:00,0,0,0,0,66.29999999999977,0,0,0,733.4175434799162,0.0,0.0,0.0,0.0,799.717543479916,323.87519542895797,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 10:00,0,0,0,0,66.29999999999977,0,0,0,1127.0385735009809,0.0,2.0961010704922955e-13,0.0,0.0,1193.3385735009808,339.75834375751975,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 12:00,0,0,0,0,66.29999999999977,0,0,0,1117.1176527155274,0.0,0.0,0.0,0.0,1183.417652715527,341.29779255751976,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 14:00,0,0,0,0,66.29999999999977,0,0,0,958.3421975286975,0.0,0.0,0.0,0.0,1024.6421975286974,342.48691485751976,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 16:00,0,0,0,0,59.81969124650995,0,0,0,670.667,0.0,0.0,0.0,0.0,730.48669124651,333.38695232709813,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 18:00,0,0,0,0,0.0,0,0,0,221.7038788473123,0.0,0.0,0.0,0.0,221.7038788473123,7.573563,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 20:00,0,0,0,0,0.0,0,0,0,340.9005772733078,0.0,0.0,0.0,0.0,340.9005772733078,13.719299999999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 22:00,0,0,0,0,0.0,0,0,0,551.2489889970758,0.0,0.0,0.0,0.0,551.2489889970757,10.7386839,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-04-10 00:00,0,0,0,0,58.00304563933837,0,0,0,736.7560140760067,0.0,0.0,0.0,0.0,794.7590597153451,4.1252022638999994,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 02:00,0,0,0,0,58.60000000000073,0,0,0,779.2501593982713,0.0,0.0,0.0,0.0,837.8501593982721,7.959827999999999,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 04:00,0,0,0,0,50.62623844743275,0,0,0,698.5003521119313,0.0,0.0,0.0,0.0,749.1265905593641,10.845873000000001,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 06:00,0,0,0,0,0.0,0,0,0,529.2929834910847,0.0,0.0,0.0,0.0,529.2929834910847,19.73772385218378,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 08:00,0,0,0,0,47.29999999999893,0,0,0,670.667,0.0,0.0,0.0,0.0,717.966999999999,311.07326748719066,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 10:00,0,0,0,0,58.60000000000073,0,0,0,769.0774303917946,0.0,0.0,0.0,0.0,827.6774303917953,350.88675993751974,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 12:00,0,0,0,0,58.60000000000073,0,0,0,949.927250338333,0.0,0.0,0.0,0.0,1008.5272503383337,338.589067163237,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 14:00,0,0,0,0,58.60000000000073,0,0,0,884.9879951904503,0.0,0.0,0.0,0.0,943.587995190451,345.6253852575197,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 16:00,0,0,0,0,58.60000000000073,0,0,0,688.4723203976229,0.0,0.0,0.0,0.0,747.0723203976236,337.79983478616776,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 18:00,0,0,0,0,0.0,0,0,0,363.6914633176345,0.0,0.0,0.0,0.0,363.6914633176345,51.0905936394765,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 20:00,0,0,0,0,0.0,0,0,0,428.1582097420969,0.0,0.0,0.0,0.0,428.15820974209686,24.141468510000003,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 22:00,0,0,0,0,0.0,0,0,0,630.4530737352144,0.0,0.0,0.0,0.0,630.4530737352143,23.25391668,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 00:00,0,0,0,0,0.0,0,0,0,652.5443752590292,0.0,0.0,0.0,0.0,652.5443752590293,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 02:00,0,0,0,0,20.54775158087034,0,0,0,670.6670000000026,0.0,0.0,0.0,0.0,691.2147515808729,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 04:00,0,0,0,0,0.0,0,0,0,618.1376622755267,0.0,0.0,0.0,0.0,618.1376622755267,23.20376778,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 06:00,0,0,0,0,0.0,0,0,0,472.62554831891543,0.0,0.0,0.0,0.0,472.62554831891543,102.62172396956565,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 08:00,0,0,0,0,97.00000000000102,0,0,0,815.9076318624888,0.0,0.0,0.0,0.0,912.9076318624898,355.81027311615213,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 10:00,0,0,0,0,102.50592161152328,0,0,0,1207.3618254362436,0.0,0.0,0.0,0.0,1309.867747047767,360.96641886751974,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 12:00,0,0,0,0,97.00000000000102,0,0,0,1079.7697050923107,0.0,0.0,0.0,0.0,1176.7697050923116,360.96641886751974,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 14:00,0,0,0,0,109.50000000000092,0,0,0,917.3403234228807,0.0,0.0,0.0,0.0,1026.8403234228815,360.96641886751974,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 16:00,0,0,0,0,109.50000000000092,0,0,0,670.667,0.0,0.0,0.0,0.0,780.1670000000008,348.1665958613888,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 18:00,0,0,0,0,0.0,0,0,0,303.21651710911897,0.0,0.0,0.0,0.0,303.21651710911897,94.73828807278161,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 20:00,0,0,0,0,0.0,0,0,0,289.34909391733083,0.0,0.0,0.0,0.0,289.34909391733083,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 22:00,0,0,0,0,0.0,0,0,0,484.18846588754457,0.0,0.0,0.0,0.0,484.1884658875446,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-06-17 00:00,0,0,0,0,52.697847355383765,0,0,0,670.667,0.0,0.0,0.0,0.0,723.3648473553837,20.64657468,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 02:00,0,0,0,0,47.29999999999893,0,0,0,724.3211315937626,0.0,0.0,0.0,0.0,771.6211315937617,12.543310799999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 04:00,0,0,0,0,47.29999999999893,0,0,0,670.667,0.0,0.0,0.0,0.0,717.966999999999,19.449351,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 06:00,0,0,0,0,0.0,0,0,0,584.2178719391623,0.0,0.0,0.0,0.0,584.2178719391623,84.88069364867539,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 08:00,0,0,0,0,47.29999999999893,0,0,0,783.6736175617629,0.0,0.0,0.0,0.0,830.9736175617618,333.7299329234177,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 10:00,0,0,0,0,47.29999999999893,0,0,0,1023.9592610215284,0.0,0.0,-3.8324898810060404e-13,0.0,1071.259261021527,341.25766921951976,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 12:00,0,0,0,0,58.60000000000073,0,0,0,875.0589129777564,0.0,0.0,0.0,0.0,933.6589129777572,339.7462309275197,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 14:00,0,0,0,0,47.29999999999893,0,0,0,761.0015014276172,0.0,0.0,0.0,0.0,808.3015014276161,345.4121047775197,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 16:00,0,0,0,0,47.29999999999893,0,0,0,670.667,0.0,0.0,0.0,0.0,717.966999999999,298.4638021906862,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 18:00,0,0,0,0,0.0,0,0,0,439.16063480632477,0.0,0.0,0.0,0.0,439.1606348063247,114.73825975546359,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 20:00,0,0,0,0,0.0,0,0,0,359.92471079727477,0.0,0.0,0.0,0.0,359.92471079727477,4.6988834418,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 22:00,0,0,0,0,0.0,0,0,0,566.1533003330533,0.0,0.0,0.0,0.0,566.1533003330533,6.3079515,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 00:00,0,0,0,0,0.0,0,0,0,666.8834371997405,0.0,0.0,0.0,0.0,666.8834371997405,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 02:00,0,0,0,0,14.932320028455083,0,0,0,693.6815490698835,0.0,0.0,0.0,0.0,708.6138690983385,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 04:00,0,0,0,0,0.0,0,0,0,629.3330527606411,0.0,0.0,0.0,0.0,629.3330527606411,16.62702828,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 06:00,0,0,0,0,0.0,0,0,0,449.5133846178672,0.0,0.0,0.0,0.0,449.5133846178672,67.01969699199692,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 08:00,0,0,0,0,11.30000000000048,0,0,0,890.9300706627592,0.0,-1.2079226507921703e-13,0.0,0.0,902.2300706627595,345.83765859091847,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 10:00,0,0,0,0,22.6999999999982,0,0,0,867.2108146327998,0.0,0.0,0.0,0.0,889.9108146327981,356.7079410375198,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 12:00,0,0,0,0,22.6999999999982,0,0,0,1150.3298899749839,0.0,0.0,0.0,0.0,1173.0298899749819,355.6586580375198,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 14:00,0,0,0,0,22.699999999998212,0,0,0,999.2830638411683,0.0,0.0,0.0,0.0,1021.9830638411665,354.87486993751975,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 16:00,0,0,0,0,22.699999999998212,0,0,0,740.1757864795635,0.0,0.0,0.0,0.0,762.8757864795616,351.37551253213843,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 18:00,0,0,0,0,0.0,0,0,0,336.3612132714726,0.0,0.0,0.0,0.0,336.3612132714726,120.97760938773952,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 20:00,0,0,0,0,0.0,0,0,0,267.34706097589583,0.0,0.0,0.0,0.0,267.34706097589583,21.02219478,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 22:00,0,0,0,0,0.0,0,0,0,488.7155939793407,0.0,0.0,0.0,0.0,488.71559397934067,22.72056078,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 00:00,0,0,0,0,0.0,0,0,0,642.9518080354629,0.0,0.0,0.0,0.0,642.9518080354628,14.818724999999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 02:00,0,0,0,0,15.799422220985704,0,0,0,670.6669999999917,0.0,0.0,0.0,0.0,686.4664222209774,12.592924799999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 04:00,0,0,0,0,0.0,0,0,0,623.5126564264764,0.0,0.0,0.0,0.0,623.5126564264765,9.9571836,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 06:00,0,0,0,0,0.0,0,0,0,421.7149487961796,0.0,0.0,0.0,0.0,421.7149487961796,33.87486871574609,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 08:00,0,0,0,0,24.60000000000072,0,0,0,839.168737389563,0.0,0.0,0.0,0.0,863.7687373895637,334.8011578891585,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 10:00,0,0,0,0,24.60000000000072,0,0,0,1015.201761615958,0.0,0.0,0.0,0.0,1039.8017616159589,343.69509525751977,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 12:00,0,0,0,0,24.60000000000072,0,0,0,1097.5157051179763,0.0,0.0,0.0,0.0,1122.115705117977,347.06313825751977,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 14:00,0,0,0,0,24.60000000000072,0,0,0,1037.5449280440375,0.0,0.0,0.0,0.0,1062.1449280440384,347.7130462575198,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 16:00,0,0,0,0,33.088344352423675,0,0,0,815.7652263163778,0.0,0.0,0.0,0.0,848.8535706688015,341.2554932619761,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 18:00,0,0,0,0,0.0,0,0,0,222.92622856546186,0.0,0.0,0.0,0.0,222.92622856546186,38.899231931208604,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 20:00,0,0,0,0,0.0,0,0,0,302.18276502095387,0.0,0.0,0.0,0.0,302.18276502095387,24.178518510000004,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 22:00,0,0,0,0,0.0,0,0,0,504.03837051995174,0.0,0.0,0.0,0.0,504.0383705199518,12.5851035,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 00:00,0,0,0,0,14.800000000336553,0,0,0,625.1550411869446,0.0,0.0,0.0,0.0,639.955041187281,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 02:00,0,0,0,0,0.0,0,0,0,612.560804840704,0.0,0.0,0.0,0.0,612.5608048407039,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 04:00,0,0,0,0,0.0,0,0,0,605.4357477071591,0.0,0.0,0.0,0.0,605.435747707159,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 06:00,0,0,0,0,0.0,0,0,0,500.3247196420126,0.0,0.0,0.0,0.0,500.32471964201255,35.57524992568941,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 08:00,0,0,0,0,97.00000000000102,0,0,0,806.5828750680815,0.0,0.0,0.0,0.0,903.5828750680826,353.4319021682643,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 10:00,0,0,0,0,100.38058299425441,0,0,0,1093.4567105058336,0.0,0.0,0.0,0.0,1193.837293500088,360.96641886751974,134.3,0.0,1.0664037814038505e-14,typical
system_wide_balancing_area,2025,2025-09-22 12:00,0,0,0,0,109.50000000000091,0,0,0,1127.2791041489888,0.0,-5.435651928564766e-13,0.0,0.0,1236.7791041489893,360.55738203751974,134.3,1.0664037814038505e-14,0.0,typical
system_wide_balancing_area,2025,2025-09-22 14:00,0,0,0,0,109.50000000000091,0,0,0,1045.6200702966894,0.0,0.0,0.0,0.0,1155.1200702966905,359.13156603751975,134.3,0.0,1.0664037814038505e-14,typical
system_wide_balancing_area,2025,2025-09-22 16:00,0,0,0,0,109.50000000000091,0,0,0,744.0951288692955,0.0,0.0,0.0,0.0,853.5951288692963,352.0856020181884,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 18:00,0,0,0,0,0.0,0,0,0,205.8447722913581,0.0,0.0,0.0,0.0,205.8447722913581,24.262917780000002,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 20:00,0,0,0,0,14.663890407300128,0,0,0,354.4766128646269,0.0,0.0,0.0,0.0,369.140503271927,19.76860278,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 22:00,0,0,0,0,14.800000000336553,0,0,0,473.54230146719465,0.0,0.0,0.0,0.0,488.34230146753123,20.07710178,134.3,0.0,0.0,typical
