load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2023,2023-09-22 14:00,0.0,0,0.0,0.0,472.50776255707814,0,0,0,0.0,42.80000000000002,854.9714246553061,32.443704,0.0,0.0,0.0,406.25712055241127,0.0,263.6598124465538,42.80000000000002,0.0,32.443704,185.05449165634096,490.39300000000003,0.0,0.0,0.0,1402.722891212384,0.0,0.0,1070.83677328294,200.11499543927187,9.51617178070612,122.25495070946602,0.0,759.8079954392713,413.72394853107977,126.89947500745191,typical
Oahu,2023,2023-09-22 16:00,0.0,0,0.0,0.0,485.0077625570777,0,0,0,0.0,42.80000000000002,587.3164650608884,38.59998,0.0,0.0,0.0,351.55730516727033,0.0,141.54870005151054,42.80000000000002,0.0,38.59998,94.21045984210743,490.39300000000003,0.0,0.0,0.0,1153.7242076179657,0.0,0.0,1057.57509869152,0.0,5.9498152488633,90.1992936775828,0.0,547.193,406.67798451174855,126.89947500745193,typical
Oahu,2023,2023-09-22 18:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,272.89873338718166,42.80000000000002,0.0,40.539984,209.00573338718166,0.0,0.0,0.0,63.893,0.0,42.80000000000002,0.0,40.539984,0.0,217.49426661281834,0.0,0.0,0.0,980.1464799442593,0.0,0.0,1082.44073855044,0.0,5.9498152488633,-108.24407385504401,0.0,217.49426661281834,158.56291778000002,140.9994166749466,typical
Oahu,2023,2023-09-22 20:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,198.52038758588145,42.80000000000002,0.0,32.497263,137.53958173011273,0.0,0.0,0.0,60.98080585576872,0.0,42.80000000000002,0.0,32.497263,0.0,291.8726124141185,0.0,0.0,0.0,897.7254131429592,0.0,0.0,991.339706648053,0.0,5.51967715971135,-99.1339706648053,0.0,291.8726124141185,154.06860278000002,140.9994166749466,typical
Oahu,2023,2023-09-22 22:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,84.81499241671645,42.80000000000002,0.0,28.012728,84.81499241671645,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,28.012728,0.0,405.5780075832836,0.0,0.0,0.0,779.535482973794,0.0,0.0,864.613563048432,0.0,1.383276230205385,-86.4613563048432,0.0,405.5780075832835,154.37710178,140.9994166749466,typical
Oahu,2023,2023-10-27 00:00,0.0,0,0.0,0.0,553.007762557077,0,0,0,0.0,42.80000000000002,0.0,53.308239,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,53.308239,0.0,490.39300000000003,0.0,0.0,0.0,649.1160015570769,0.0,0.0,704.347476712491,2.4672310918959965,1.383276230205385,-59.081982477515496,0.0,563.7602310918967,160.89802061,127.6096409655753,typical
Oahu,2023,2023-10-27 02:00,0.0,0,0.0,0.0,553.007762557077,0,0,0,0.0,42.80000000000002,0.0,55.534386,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,55.534386,0.0,490.39300000000003,0.0,0.0,0.0,651.3421485570769,0.0,0.0,643.679485794663,65.36136900972397,1.383276230205385,-59.081982477515496,0.0,626.6543690097246,160.89802061,127.6096409655753,typical
Oahu,2023,2023-10-27 04:00,0.0,0,0.0,0.0,553.007762557077,0,0,0,0.0,42.80000000000002,0.0,12.327937199999997,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,12.327937199999997,0.0,490.39300000000003,0.0,0.0,0.0,608.1356997570768,0.0,0.0,665.834406004387,0.0,1.383276230205385,-59.081982477515496,0.0,561.2930000000007,145.95800288,127.60964096557531,typical
Oahu,2023,2023-10-27 06:00,0.0,0,0.0,0.0,623.0260302238971,0,0,0,0.0,42.80000000000002,0.0,56.303859,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,56.303859,0.0,490.39300000000003,0.0,0.0,0.0,722.1298892238973,0.0,0.0,801.328685084656,0.0,0.934072647706775,-80.13286850846555,0.0,491.27473233318057,160.89802061,130.11391039685267,typical
Oahu,2023,2023-10-27 08:00,0.0,0,0.0,0.0,555.193849717412,0,0,0,0.0,42.80000000000002,584.8020619891635,63.413444999999996,0.0,0.0,0.0,327.8631660732417,0.0,151.26590682629205,42.80000000000002,0.0,63.413444999999996,105.67298908962962,490.39300000000003,0.0,0.0,0.0,1246.2093567065751,0.0,0.0,1004.39286434338,73.38142794430257,10.189189116739394,158.24587530215362,0.0,632.4883407839682,406.10430227585505,127.6096409655753,typical
Oahu,2023,2023-10-27 10:00,0.0,0,0.0,0.0,565.3077625570769,0,0,0,0.0,42.80000000000002,746.0784486774251,48.726162,0.0,0.0,0.0,329.0471003528237,0.0,245.78258244178238,42.80000000000002,0.0,48.726162,171.248765882819,490.39300000000003,0.0,4.263256414560601e-13,0.0,1402.912373234502,0.0,0.0,1067.05219161888,167.42511719672902,10.189189116739394,158.24587530215365,0.0,716.41811719673,415.55880136107976,127.6096409655753,typical
Oahu,2023,2023-10-27 12:00,0.0,0,0.0,0.0,565.3077625570769,0,0,0,0.0,42.80000000000002,747.5832593608775,41.477379,0.0,0.0,0.0,338.1027439259727,0.0,241.225242344403,42.80000000000002,0.0,41.477379,168.2552730905018,490.39300000000003,0.0,0.0,0.0,1397.1684009179546,0.0,0.0,1066.6247319819,162.1086045171615,10.189189116739394,158.24587530215365,0.0,711.1016045171621,415.55880136107976,127.6096409655753,typical
Oahu,2023,2023-10-27 14:00,0.0,0,0.0,0.0,565.3077625570769,0,0,0,0.0,42.80000000000002,545.8588098028274,43.0401,0.0,0.0,0.0,225.90842129352868,0.0,183.1677078630291,42.80000000000002,0.0,43.0401,136.78268064626957,490.39300000000003,0.0,0.0,0.0,1197.0066723599039,0.0,0.0,1033.44969381374,0.0,5.9498152488633,157.60716329730107,0.0,548.9930000000006,415.55880136107976,127.6096409655753,typical
Oahu,2023,2023-10-27 16:00,0.0,0,0.0,0.0,565.3077625570769,0,0,0,0.0,42.80000000000002,295.27741325205477,32.182356,0.0,0.0,0.0,125.09772621259123,0.0,96.05070794293934,42.80000000000002,0.0,32.182356,74.12897909652422,490.39300000000003,0.0,0.0,0.0,935.5675318091314,0.0,0.0,1015.65277673232,0.0,5.9498152488633,-86.03506017205149,0.0,548.9930000000006,399.7538368145102,127.6096409655753,typical
Oahu,2023,2023-10-27 18:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,238.59464353456158,42.80000000000002,0.0,58.84561500000001,235.40473592682108,0.0,0.0,0.0,3.1899076077405084,0.0,42.80000000000002,0.0,58.84561500000001,0.0,251.79835646543842,0.0,0.0,0.0,964.1480210916392,0.0,0.0,1064.66467315864,0.0,5.9498152488633,-106.46646731586401,0.0,251.79835646543842,160.89802061,141.78848996175034,typical
Oahu,2023,2023-10-27 20:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,150.9506746851754,42.80000000000002,0.0,67.887504,147.76076707743488,0.0,0.0,0.0,3.1899076077405084,0.0,42.80000000000002,0.0,67.887504,0.0,339.4423253148246,0.0,0.0,0.0,885.5459412422531,0.0,0.0,977.806960091713,0.0,5.51967715971135,-97.78069600917131,0.0,339.44232531482464,160.89802061,141.78848996175034,typical
Oahu,2023,2023-10-27 22:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,34.12405656409473,42.80000000000002,0.0,62.705205,30.93414895635422,0.0,0.0,0.0,3.1899076077405084,0.0,42.80000000000002,0.0,62.705205,0.0,456.2689434359053,0.0,0.0,0.0,763.5370241211723,0.0,0.0,846.83749765663,0.0,1.383276230205385,-84.68374976566301,0.0,456.2689434359053,160.89802061,141.78848996175034,typical
Oahu,2023,2023-11-22 00:00,0.0,0,0.0,0.0,636.9077625570793,0,0,0,0.0,42.80000000000002,0.0,15.533112,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.533112,0.0,490.39300000000003,0.0,0.0,0.0,695.2408745570793,0.0,0.0,639.975862859634,0.0,5.5196771597113505,49.74533453773398,0.0,559.4929999999983,149.833112,129.12964529699738,peak
Oahu,2023,2023-11-22 02:00,0.0,0,0.0,0.0,636.9077625570793,0,0,0,0.0,42.80000000000002,0.0,1.7736435480000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7736435480000001,0.0,490.39300000000003,0.0,0.0,0.0,681.4814061050794,0.0,0.0,574.88945211789,15.024791402807962,10.75554830873273,80.81161427564872,0.0,574.5177914028063,136.073643548,129.12964529699738,peak
Oahu,2023,2023-11-22 04:00,0.0,0,0.0,0.0,646.2544086164315,0,0,0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,490.39300000000003,0.0,0.0,0.0,689.0544086164315,0.0,0.0,597.48724603205,0.0,10.75554830873273,80.81161427564871,0.0,550.1463539406461,134.3,129.12964529699738,peak
Oahu,2023,2023-11-22 06:00,0.0,0,0.0,0.0,636.9077625570793,0,0,0,0.0,42.80000000000002,0.0,1.330733952,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.330733952,0.0,490.39300000000003,0.0,0.0,0.0,681.0384965090793,0.0,0.0,726.89128775133,0.0,1.42738626483322,-47.280177507083806,0.0,559.4929999999983,135.630733952,129.12964529699738,peak
Oahu,2023,2023-11-22 08:00,0.0,0,0.0,0.0,636.9077625570793,0,0,0,0.0,42.80000000000002,156.3449415579828,7.2684237,0.0,0.0,0.0,7.729965125308348,0.0,88.23748214481368,42.80000000000002,0.0,7.2684237,60.37749428786079,490.39300000000003,0.0,0.0,0.0,843.3211278150624,0.0,0.0,901.750786515002,0.0,1.42738626483322,-59.85704496477302,0.0,559.4929999999983,289.19942529538343,129.12964529699738,peak
Oahu,2023,2023-11-22 10:00,0.0,0,0.0,0.0,636.9077625570793,0,0,0,0.0,42.80000000000002,358.5110595986319,3.107727183,0.0,0.0,0.0,28.179039436138147,0.0,203.67174005591147,42.80000000000002,0.0,3.107727183,126.66028010658228,490.39300000000003,0.0,0.0,0.0,1041.3265493387112,0.0,0.0,975.845996747202,0.0,2.452453677647095,63.02809891386222,0.0,559.4929999999983,324.29840295821793,129.12964529699738,peak
Oahu,2023,2023-11-22 12:00,0.0,0,0.0,0.0,636.9077625570793,0,0,0,0.0,42.80000000000002,447.48326543288925,3.0426669000000004,0.0,0.0,0.0,63.51672419041472,0.0,236.38178608934248,42.80000000000002,0.0,3.0426669000000004,147.58475515313202,490.39300000000003,0.0,0.0,0.0,1130.2336948899685,0.0,0.0,960.567852419037,71.3674636052776,3.692232757423806,94.60614610823026,0.0,630.860463605276,354.0750336444718,129.12964529699738,peak
Oahu,2023,2023-11-22 14:00,0.0,0,0.0,0.0,636.9077625570793,0,0,0,0.0,42.80000000000002,420.6129668486824,7.4092593,0.0,0.0,0.0,70.38653392898354,0.0,214.08030897481248,42.80000000000002,0.0,7.4092593,136.14612394488634,490.39300000000003,0.0,-3.126388037344441e-13,0.0,1107.7299887057611,0.0,0.0,919.042917267716,90.38869257239168,3.692232757423806,94.60614610823026,0.0,649.8816925723897,367.8734419440631,129.12964529699738,peak
Oahu,2023,2023-11-22 16:00,0.0,0,0.0,0.0,650.4852491794106,0,0,0,0.0,42.80000000000002,146.66628143243236,13.8972435,0.0,0.0,0.0,38.67024481051849,0.0,63.2248780311774,42.80000000000002,0.0,13.8972435,44.77115859073644,490.39300000000003,0.0,0.0,0.0,853.8487741118429,0.0,0.0,944.618379282688,0.0,3.6922327574238056,-94.4618379282688,0.0,545.9155133776669,293.8789464216734,129.21685866027573,peak
Oahu,2023,2023-11-22 18:00,0.0,0,0.0,0.0,706.0077625570776,0,0,0,127.76135869511104,42.80000000000002,0.0,19.5408528,63.86835869511104,0.0,0.0,0.0,63.893,0.0,42.80000000000002,0.0,19.5408528,0.0,362.63164130488894,0.0,0.0,0.0,896.1099740521887,0.0,0.0,989.066843114806,0.0,5.9498152488633,-98.9066843114806,0.0,362.63164130488894,149.23323458000002,143.47738366333044,peak
Oahu,2023,2023-11-22 20:00,0.0,0,0.0,0.0,706.0077625570776,0,0,0,31.341494127318466,42.80000000000002,0.0,26.616327,0.0,0.0,0.0,0.0,31.341494127318466,0.0,42.80000000000002,0.0,26.616327,0.0,459.05150587268156,0.0,0.0,0.0,806.7655836843962,0.0,0.0,890.273229471872,0.0,5.51967715971135,-89.0273229471872,0.0,459.0515058726815,156.29781683000002,143.47738366333044,peak
Oahu,2023,2023-11-22 22:00,0.0,0,0.0,0.0,647.4772672989208,0,0,0,0.0,42.80000000000002,0.0,2.6853840929999997,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.6853840929999997,0.0,490.39300000000003,0.0,0.0,0.0,692.9626513919206,0.0,0.0,761.51886079277,0.0,5.5196771597113505,-74.07588656056068,0.0,548.9234952581569,136.98538409300002,129.12964529699738,peak
Oahu,2023,2023-12-15 00:00,0.0,0,0.0,0.0,533.1077625570778,0,0,0,0.0,42.80000000000002,0.0,55.840962,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,55.840962,0.0,490.39300000000003,0.0,0.0,0.0,631.7487245570777,0.0,0.0,669.32706401392,0.0,1.3832762302054462,-38.96161568704772,0.0,581.193,160.89802061,127.27324656435896,peak
Oahu,2023,2023-12-15 02:00,0.0,0,0.0,0.0,553.007762557077,0,0,0,0.0,42.80000000000002,0.0,62.201853,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,62.201853,0.0,490.39300000000003,0.0,0.0,0.0,658.0096155570769,0.0,0.0,601.642479542613,93.94547547130614,1.3832762302054462,-38.961615687047725,0.0,655.2384754713069,160.89802061,127.27324656435896,peak
Oahu,2023,2023-12-15 04:00,0.0,0,0.0,0.0,533.1077625570778,0,0,0,0.0,42.80000000000002,0.0,50.998323,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,50.998323,0.0,490.39300000000003,0.0,0.0,0.0,626.9060855570776,0.0,0.0,627.03983748656,37.44458752735997,1.3832762302054462,-38.961615687047725,0.0,618.63758752736,160.89802061,127.27324656435896,peak
Oahu,2023,2023-12-15 06:00,0.0,0,0.0,0.0,576.8719811464518,0,0,0,0.0,42.80000000000002,0.0,64.896717,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,64.896717,0.0,490.39300000000003,0.0,0.0,0.0,684.5686981464519,0.0,0.0,759.594028331939,0.0,0.934072647706775,-75.95940283319382,0.0,537.4287814106258,160.89802061,128.85554615526556,peak
Oahu,2023,2023-12-15 08:00,0.0,0,0.0,0.0,533.1077625570778,0,0,0,0.0,42.80000000000002,311.5515506748335,60.935849999999995,0.0,0.0,0.0,189.55095539491003,0.0,63.751231877737396,42.80000000000002,0.0,60.935849999999995,58.24936340218612,490.39300000000003,0.0,0.0,0.0,948.3951632319114,0.0,0.0,937.531921611636,0.0,1.42738626483322,9.435855355442056,0.0,581.193,367.37062225619906,127.27324656435896,peak
Oahu,2023,2023-12-15 10:00,0.0,0,0.0,0.0,533.1077625570778,0,0,0,0.0,42.80000000000002,437.9320646910336,61.53051,0.0,0.0,0.0,216.8993425663657,0.0,120.28593236170926,42.80000000000002,0.0,61.53051,100.7467897629588,490.39300000000003,0.0,0.0,0.0,1075.3703372481111,0.0,0.0,990.078179426699,0.0,2.452453677647095,82.83970414376543,0.0,581.193,412.04589887351466,127.27324656435896,peak
Oahu,2023,2023-12-15 12:00,0.0,0,0.0,0.0,533.1077625570778,0,0,0,0.0,42.80000000000002,678.1990402498707,52.431645,0.0,0.0,0.0,307.83754066387655,0.0,210.20740121634591,42.80000000000002,0.0,52.431645,160.1540983696483,490.39300000000003,0.0,0.0,0.0,1306.5384478069489,0.0,0.0,977.827811781322,103.51218627557571,16.318771328300464,208.8796784217503,0.0,684.7051862755757,415.55880136107976,127.27324656435896,peak
Oahu,2023,2023-12-15 14:00,0.0,0,0.0,0.0,535.0910051058253,0,0,0,0.0,42.80000000000002,661.4403986592145,56.70329400000007,0.0,0.0,0.0,318.19463122555237,0.0,193.84106938834225,42.80000000000002,0.0,56.70329400000007,149.4046980453198,490.39300000000003,0.0,0.0,-6.750155989720952e-14,1296.0346977650397,0.0,0.0,945.570247955965,125.26600005902407,16.318771328300464,208.87967842175024,0.0,704.4757575102765,415.55880136107976,127.27324656435896,peak
Oahu,2023,2023-12-15 16:00,0.0,0,0.0,0.0,533.1077625570778,0,0,0,0.0,42.80000000000002,297.283613220677,54.171504,0.0,0.0,0.0,177.16554189851135,0.0,55.3396374112505,42.80000000000002,0.0,54.171504,64.77843391091518,490.39300000000003,0.0,0.0,0.0,927.3628797777548,0.0,0.0,960.573038629749,0.0,5.9498152488633,-39.159974100857575,0.0,581.193,356.8670435389622,127.27324656435896,peak
Oahu,2023,2023-12-15 18:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,201.02896871064553,42.80000000000002,0.0,62.716001999999996,137.13596871064553,0.0,0.0,0.0,63.893,0.0,42.80000000000002,0.0,62.716001999999996,0.0,289.36403128935444,0.0,0.0,0.0,930.4527332677231,0.0,0.0,1027.2254644654,0.0,5.9498152488633,-102.72254644654,0.0,289.36403128935444,160.89802061,141.41471840484328,peak
Oahu,2023,2023-12-15 20:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,123.12245568929379,42.80000000000002,0.0,65.726823,59.229455689293786,0.0,0.0,0.0,63.893,0.0,42.80000000000002,0.0,65.726823,0.0,367.2705443107062,0.0,0.0,0.0,855.5570412463715,0.0,0.0,944.485960096289,0.0,5.51967715971135,-94.4485960096289,0.0,367.2705443107062,160.89802061,141.41471840484328,peak
Oahu,2023,2023-12-15 22:00,0.0,0,0.0,0.0,620.9827082523069,0,0,0,0.0,42.80000000000002,0.0,65.336517,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,65.336517,0.0,490.39300000000003,0.0,0.0,0.0,729.1192252523069,0.0,0.0,808.595498913446,0.0,1.3832762302054462,-80.85954989134461,0.0,493.3180543047708,160.89802061,130.11391039685267,peak
Oahu,2025,2025-01-12 00:00,0.0,0,0.0,0.0,539.0800566388606,0,0,0,0.0,42.80000000000002,0.0,24.014596500000003,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,24.014596500000003,0.0,670.667,0.0,0.0,0.0,605.8946531388605,0.0,0.0,671.511398002534,0.0,1.5343949365799894,-67.1511398002534,0.0,673.3947059182171,149.79084428000002,139.19440123633035,typical
Oahu,2025,2025-01-12 02:00,0.0,0,0.0,0.0,504.9077625570769,0,0,0,0.0,42.80000000000002,0.0,37.439253,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,37.439253,0.0,670.667,0.0,0.0,0.0,585.147015557077,0.0,0.0,615.065928987462,30.053284531781177,1.5343949365799894,-61.506592898746206,0.0,737.6202845317819,160.89802061,136.4135593865574,typical
Oahu,2025,2025-01-12 04:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,11.798009910962827,42.80000000000002,0.0,15.520629000000001,11.798009910962827,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.520629000000001,0.0,658.8689900890372,0.0,0.0,0.0,611.9264014680405,0.0,0.0,678.677368716228,0.0,1.1167696234354,-67.8677368716228,0.0,658.8689900890372,148.68953468,151.57062154061936,typical
Oahu,2025,2025-01-12 06:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,216.97860568959345,42.80000000000002,0.0,53.771301,144.81160568959345,0.0,0.0,0.0,72.167,0.0,42.80000000000002,0.0,53.771301,0.0,453.6883943104066,0.0,0.0,0.0,855.3576692466712,0.0,0.0,948.896870974046,0.0,1.35048537002977,-94.8896870974046,0.0,453.6883943104066,160.89802061,151.57062154061936,typical
Oahu,2025,2025-01-12 08:00,0.0,0,0.0,0.0,504.9077625570769,0,0,0,0.0,42.80000000000002,475.8645852162131,51.543162,0.0,0.0,0.0,309.86171507651983,0.0,94.47439586025561,42.80000000000002,0.0,51.543162,71.52847427943769,670.667,0.0,0.0,0.0,1075.1155097732897,0.0,0.0,1044.23871255669,0.0,2.06371985387997,28.81307736272026,0.0,707.5670000000007,470.0417498235044,136.4135593865574,typical
Oahu,2025,2025-01-12 10:00,0.0,0,0.0,0.0,502.72218948136145,0,0,0,0.0,42.80000000000002,909.8681018420324,31.382145,0.0,0.0,0.0,510.8614286562382,0.0,245.3695629705722,42.80000000000002,0.0,31.382145,153.6371102152219,670.667,0.0,0.0,0.0,1486.772436323394,0.0,0.0,1102.9329621711,229.2576278900512,15.287443531744692,139.29440273049804,0.0,939.0102009657674,490.7127590375198,136.4135593865574,typical
Oahu,2025,2025-01-12 12:00,0.0,0,0.0,0.0,504.9077625570769,0,0,0,0.0,42.80000000000002,1021.142228743217,16.0314969,0.0,0.0,0.0,527.3980005277128,0.0,303.3771441011955,42.80000000000002,0.0,16.0314969,190.36708411430854,670.667,0.0,9.094947017729282e-13,0.0,1584.8814882002941,0.0,0.0,1105.87036458077,324.4292773572813,15.28744353174469,139.294402730498,0.0,1031.996277357283,483.99172883751976,136.4135593865574,typical
Oahu,2025,2025-01-12 14:00,0.0,0,0.0,0.0,485.0077625570777,0,0,0,0.0,42.80000000000002,1012.9141114787907,15.563202299999999,0.0,0.0,0.0,580.9011901851657,0.0,265.41126636740586,42.80000000000002,0.0,15.563202299999999,166.60165492621914,670.667,0.0,0.0,0.0,1556.2850763358679,0.0,0.0,1091.5276634376,310.1755666360258,15.28744353174469,139.294402730498,0.0,1037.6425666360255,484.00458623751973,136.4135593865574,typical
Oahu,2025,2025-01-12 16:00,0.0,0,0.0,0.0,504.9077625570769,0,0,0,0.0,42.80000000000002,644.0600893098921,28.486944,0.0,0.0,0.0,434.5124101894276,0.0,123.60920557586941,42.80000000000002,0.0,28.486944,85.93847354459511,670.667,0.0,0.0,0.0,1220.2547958669693,0.0,0.0,1059.39915209962,6.273797505106325,15.28744353174469,139.294402730498,0.0,713.840797505107,481.6811749526334,136.4135593865574,typical
Oahu,2025,2025-01-12 18:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,308.5898244649569,42.80000000000002,0.0,34.795283999999995,278.3822823490296,0.0,0.0,0.0,30.20754211592731,0.0,42.80000000000002,0.0,34.795283999999995,0.0,362.07717553504307,0.0,0.0,0.0,1010.0928710220345,0.0,0.0,1112.76734239981,0.0,8.60226286220545,-111.27673423998101,0.0,362.0771755350431,157.49024378000001,151.57062154061936,typical
Oahu,2025,2025-01-12 20:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,210.69103616758937,42.80000000000002,0.0,30.431597999999997,180.48349405166206,0.0,0.0,0.0,30.20754211592731,0.0,42.80000000000002,0.0,30.431597999999997,0.0,459.9759638324106,0.0,0.0,0.0,907.830396724667,0.0,0.0,999.833365506518,0.0,7.98036776880085,-99.98333655065181,0.0,459.9759638324106,157.86394778000002,151.57062154061936,typical
Oahu,2025,2025-01-12 22:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,62.11312229511865,42.80000000000002,0.0,23.018208,62.11312229511865,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,23.018208,0.0,608.5538777048814,0.0,0.0,0.0,751.8390928521964,0.0,0.0,833.154608260525,0.0,1.9999454177238,-83.31546082605252,0.0,608.5538777048814,154.08702578,151.57062154061936,typical
Oahu,2025,2025-01-19 00:00,0.0,0,0.0,0.0,532.9077625570778,0,0,0,0.0,42.80000000000002,0.0,68.614026,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,68.614026,0.0,670.667,0.0,0.0,0.0,644.3217885570779,0.0,0.0,632.259954814013,43.569431436994954,1.9999454177238003,-33.507543111653845,0.0,805.2364314369947,160.89802061,136.4135593865574,peak
Oahu,2025,2025-01-19 02:00,0.0,0,0.0,0.0,532.9077625570778,0,0,0,0.0,42.80000000000002,0.0,67.325175,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,67.325175,0.0,670.667,0.0,0.0,0.0,643.032937557078,0.0,0.0,577.084132261728,97.45640298927998,1.9999454177238003,-33.507543111653845,0.0,859.1234029892798,160.89802061,136.4135593865574,peak
Oahu,2025,2025-01-19 04:00,0.0,0,0.0,0.0,532.9077625570778,0,0,0,0.0,42.80000000000002,0.0,42.518373,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,42.518373,0.0,670.667,0.0,0.0,0.0,618.2261355570779,0.0,0.0,649.733733251008,0.0,1.9999454177238003,-33.507543111653845,0.0,761.6669999999999,160.89802061,136.4135593865574,peak
Oahu,2025,2025-01-19 06:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,94.34931816570332,42.80000000000002,0.0,68.00922299999999,31.79106269035197,0.0,0.0,0.0,62.55825547535135,0.0,42.80000000000002,0.0,68.00922299999999,0.0,576.3176818342968,0.0,0.0,0.0,829.0663037227811,0.0,0.0,919.684242614168,0.0,1.35048537002977,-91.96842426141681,0.0,576.3176818342968,160.89802061,151.57062154061936,peak
Oahu,2025,2025-01-19 08:00,0.0,0,0.0,0.0,535.3636902870865,0,0,0,0.0,42.80000000000002,513.2166482808326,46.823406,0.0,0.0,0.0,334.9396485594814,0.0,101.46963222257197,42.80000000000002,0.0,46.823406,76.8073674987792,670.667,0.0,0.0,0.0,1138.2037445679193,0.0,0.0,1001.78087406384,0.0,2.06371985387997,134.35915065019915,0.0,759.2110722699913,476.9375796114728,136.4135593865574,peak
Oahu,2025,2025-01-19 10:00,0.0,0,0.0,0.0,532.9077625570778,0,0,0,0.0,42.80000000000002,730.7092605605793,37.45662299999999,0.0,0.0,0.0,343.75566628060966,0.0,238.59296263729044,42.80000000000002,0.0,37.45662299999999,148.36063164267924,670.667,0.0,0.0,0.0,1343.8736461176572,0.0,0.0,1050.40402970226,124.97422784409133,17.999084951244818,150.49630362006098,0.0,886.6412278440912,491.22860303751975,136.4135593865574,peak
Oahu,2025,2025-01-19 12:00,0.0,0,0.0,0.0,532.9077625570778,0,0,0,0.0,42.80000000000002,952.4706773476689,29.65437,0.0,0.0,0.0,427.41883937412996,0.0,324.123118389973,42.80000000000002,0.0,29.65437,200.92871958356602,670.667,0.0,-5.684341886080802e-14,0.0,1557.8328099047471,0.0,0.0,1067.66261382352,321.67480750992115,17.99908495124482,150.49630362006098,0.0,1083.341807509921,489.8328020375198,136.4135593865574,peak
Oahu,2025,2025-01-19 14:00,0.0,0,0.0,0.0,532.9077625570778,0,0,0,0.0,42.80000000000002,787.6674217168834,19.570759799999998,0.0,0.0,0.0,352.1627373172249,0.0,263.27748170488536,42.80000000000002,0.0,19.570759799999998,172.22720269477313,670.667,0.0,0.0,0.0,1382.945944073961,0.0,0.0,1063.6707592668,150.77979623585554,17.99908495124482,150.49630362006098,0.0,912.4467962358553,486.48223973751976,136.4135593865574,peak
Oahu,2025,2025-01-19 16:00,0.0,0,0.0,0.0,566.05267284235,0,0,0,0.0,42.80000000000002,321.14742642902326,7.9579626,0.0,0.0,0.0,95.4450711735901,0.0,135.67363424700665,42.80000000000002,0.0,7.9579626,90.02872100842656,670.667,0.0,0.0,0.0,937.9580618713734,0.0,0.0,1036.24424372745,0.0,5.338242516668284,-103.62442437274501,0.0,728.5220897147276,390.13219213793354,138.1196797484954,peak
