timepoint_id,timestamp,timeseries
2708091010,"2027-09-10 10:00",27080910
2708091012,"2027-09-10 12:00",27080910
2708091014,"2027-09-10 14:00",27080910
2708091016,"2027-09-10 16:00",27080910
2708091018,"2027-09-10 18:00",27080910
2708091020,"2027-09-10 20:00",27080910
2708091022,"2027-09-10 22:00",27080910
2707092200,"2027-09-22 00:00",27070922
2707092202,"2027-09-22 02:00",27070922
2707092204,"2027-09-22 04:00",27070922
2707092206,"2027-09-22 06:00",27070922
2707092208,"2027-09-22 08:00",27070922
2707092210,"2027-09-22 10:00",27070922
2707092212,"2027-09-22 12:00",27070922
2707092214,"2027-09-22 14:00",27070922
2707092216,"2027-09-22 16:00",27070922
2707092218,"2027-09-22 18:00",27070922
2707092220,"2027-09-22 20:00",27070922
2707092222,"2027-09-22 22:00",27070922
2707102700,"2027-10-27 00:00",27071027
2707102702,"2027-10-27 02:00",27071027
2707102704,"2027-10-27 04:00",27071027
2707102706,"2027-10-27 06:00",27071027
2707102708,"2027-10-27 08:00",27071027
2707102710,"2027-10-27 10:00",27071027
2707102712,"2027-10-27 12:00",27071027
2707102714,"2027-10-27 14:00",27071027
2707102716,"2027-10-27 16:00",27071027
2707102718,"2027-10-27 18:00",27071027
2707102720,"2027-10-27 20:00",27071027
2707102722,"2027-10-27 22:00",27071027
2708112200,"2027-11-22 00:00",27081122
2708112202,"2027-11-22 02:00",27081122
2708112204,"2027-11-22 04:00",27081122
2708112206,"2027-11-22 06:00",27081122
2708112208,"2027-11-22 08:00",27081122
2708112210,"2027-11-22 10:00",27081122
2708112212,"2027-11-22 12:00",27081122
2708112214,"2027-11-22 14:00",27081122
2708112216,"2027-11-22 16:00",27081122
2708112218,"2027-11-22 18:00",27081122
2708112220,"2027-11-22 20:00",27081122
2708112222,"2027-11-22 22:00",27081122
2707121500,"2027-12-15 00:00",27071215
2707121502,"2027-12-15 02:00",27071215
2707121504,"2027-12-15 04:00",27071215
2707121506,"2027-12-15 06:00",27071215
2707121508,"2027-12-15 08:00",27071215
2707121510,"2027-12-15 10:00",27071215
2707121512,"2027-12-15 12:00",27071215
2707121514,"2027-12-15 14:00",27071215
2707121516,"2027-12-15 16:00",27071215
2707121518,"2027-12-15 18:00",27071215
2707121520,"2027-12-15 20:00",27071215
2707121522,"2027-12-15 22:00",27071215
2807011200,"2028-01-12 00:00",28070112
2807011202,"2028-01-12 02:00",28070112
2807011204,"2028-01-12 04:00",28070112
2807011206,"2028-01-12 06:00",28070112
2807011208,"2028-01-12 08:00",28070112
2807011210,"2028-01-12 10:00",28070112
2807011212,"2028-01-12 12:00",28070112
2807011214,"2028-01-12 14:00",28070112
2807011216,"2028-01-12 16:00",28070112
2807011218,"2028-01-12 18:00",28070112
2807011220,"2028-01-12 20:00",28070112
2807011222,"2028-01-12 22:00",28070112
2807011900,"2028-01-19 00:00",28070119
2807011902,"2028-01-19 02:00",28070119
2807011904,"2028-01-19 04:00",28070119
2807011906,"2028-01-19 06:00",28070119
2807011908,"2028-01-19 08:00",28070119
2807011910,"2028-01-19 10:00",28070119
2807011912,"2028-01-19 12:00",28070119
2807011914,"2028-01-19 14:00",28070119
2807011916,"2028-01-19 16:00",28070119
2807011918,"2028-01-19 18:00",28070119
2807011920,"2028-01-19 20:00",28070119
2807011922,"2028-01-19 22:00",28070119
2807021200,"2028-02-12 00:00",28070212
2807021202,"2028-02-12 02:00",28070212
2807021204,"2028-02-12 04:00",28070212
2807021206,"2028-02-12 06:00",28070212
2807021208,"2028-02-12 08:00",28070212
2807021210,"2028-02-12 10:00",28070212
2807021212,"2028-02-12 12:00",28070212
2807021214,"2028-02-12 14:00",28070212
2807021216,"2028-02-12 16:00",28070212
2807021218,"2028-02-12 18:00",28070212
2807021220,"2028-02-12 20:00",28070212
2807021222,"2028-02-12 22:00",28070212
2808022000,"2028-02-20 00:00",28080220
2808022002,"2028-02-20 02:00",28080220
2808022004,"2028-02-20 04:00",28080220
2808022006,"2028-02-20 06:00",28080220
2808022008,"2028-02-20 08:00",28080220
2808022010,"2028-02-20 10:00",28080220
2808022012,"2028-02-20 12:00",28080220
2808022014,"2028-02-20 14:00",28080220
2808022016,"2028-02-20 16:00",28080220
2808022018,"2028-02-20 18:00",28080220
2808022020,"2028-02-20 20:00",28080220
2808022022,"2028-02-20 22:00",28080220
2808041000,"2028-04-10 00:00",28080410
2808041002,"2028-04-10 02:00",28080410
2808041004,"2028-04-10 04:00",28080410
2808041006,"2028-04-10 06:00",28080410
2808041008,"2028-04-10 08:00",28080410
2808041010,"2028-04-10 10:00",28080410
2808041012,"2028-04-10 12:00",28080410
2808041014,"2028-04-10 14:00",28080410
2808041016,"2028-04-10 16:00",28080410
2808041018,"2028-04-10 18:00",28080410
2808041020,"2028-04-10 20:00",28080410
2808041022,"2028-04-10 22:00",28080410
2807050200,"2028-05-02 00:00",28070502
2807050202,"2028-05-02 02:00",28070502
2807050204,"2028-05-02 04:00",28070502
2807050206,"2028-05-02 06:00",28070502
2807050208,"2028-05-02 08:00",28070502
2807050210,"2028-05-02 10:00",28070502
2807050212,"2028-05-02 12:00",28070502
2807050214,"2028-05-02 14:00",28070502
2807050216,"2028-05-02 16:00",28070502
2807050218,"2028-05-02 18:00",28070502
2807050220,"2028-05-02 20:00",28070502
2807050222,"2028-05-02 22:00",28070502
2808061700,"2028-06-17 00:00",28080617
2808061702,"2028-06-17 02:00",28080617
2808061704,"2028-06-17 04:00",28080617
2808061706,"2028-06-17 06:00",28080617
2808061708,"2028-06-17 08:00",28080617
2808061710,"2028-06-17 10:00",28080617
2808061712,"2028-06-17 12:00",28080617
2808061714,"2028-06-17 14:00",28080617
2808061716,"2028-06-17 16:00",28080617
2808061718,"2028-06-17 18:00",28080617
2808061720,"2028-06-17 20:00",28080617
2808061722,"2028-06-17 22:00",28080617
2808081800,"2028-08-18 00:00",28080818
2808081802,"2028-08-18 02:00",28080818
2808081804,"2028-08-18 04:00",28080818
2808081806,"2028-08-18 06:00",28080818
2808081808,"2028-08-18 08:00",28080818
2808081810,"2028-08-18 10:00",28080818
2808081812,"2028-08-18 12:00",28080818
2808081814,"2028-08-18 14:00",28080818
2808081816,"2028-08-18 16:00",28080818
2808081818,"2028-08-18 18:00",28080818
2808081820,"2028-08-18 20:00",28080818
2808081822,"2028-08-18 22:00",28080818
2808091000,"2028-09-10 00:00",28080910
2808091002,"2028-09-10 02:00",28080910
2808091004,"2028-09-10 04:00",28080910
2808091006,"2028-09-10 06:00",28080910
2808091008,"2028-09-10 08:00",28080910
2808091010,"2028-09-10 10:00",28080910
2808091012,"2028-09-10 12:00",28080910
2808091014,"2028-09-10 14:00",28080910
2808091016,"2028-09-10 16:00",28080910
2808091018,"2028-09-10 18:00",28080910
2808091020,"2028-09-10 20:00",28080910
2808091022,"2028-09-10 22:00",28080910
2807092200,"2028-09-22 00:00",28070922
2807092202,"2028-09-22 02:00",28070922
2807092204,"2028-09-22 04:00",28070922
2807092206,"2028-09-22 06:00",28070922
2807092208,"2028-09-22 08:00",28070922
2807092210,"2028-09-22 10:00",28070922
2807092212,"2028-09-22 12:00",28070922
2807092214,"2028-09-22 14:00",28070922
2807092216,"2028-09-22 16:00",28070922
2807092218,"2028-09-22 18:00",28070922
2807092220,"2028-09-22 20:00",28070922
2807092222,"2028-09-22 22:00",28070922
2807102700,"2028-10-27 00:00",28071027
2807102702,"2028-10-27 02:00",28071027
2807102704,"2028-10-27 04:00",28071027
2807102706,"2028-10-27 06:00",28071027
2807102708,"2028-10-27 08:00",28071027
2807102710,"2028-10-27 10:00",28071027
2807102712,"2028-10-27 12:00",28071027
2807102714,"2028-10-27 14:00",28071027
2807102716,"2028-10-27 16:00",28071027
2807102718,"2028-10-27 18:00",28071027
2807102720,"2028-10-27 20:00",28071027
2807102722,"2028-10-27 22:00",28071027
2808112200,"2028-11-22 00:00",28081122
2808112202,"2028-11-22 02:00",28081122
2808112204,"2028-11-22 04:00",28081122
2808112206,"2028-11-22 06:00",28081122
2808112208,"2028-11-22 08:00",28081122
2808112210,"2028-11-22 10:00",28081122
2808112212,"2028-11-22 12:00",28081122
2808112214,"2028-11-22 14:00",28081122
2808112216,"2028-11-22 16:00",28081122
2808112218,"2028-11-22 18:00",28081122
2808112220,"2028-11-22 20:00",28081122
2808112222,"2028-11-22 22:00",28081122
2807121500,"2028-12-15 00:00",28071215
2807121502,"2028-12-15 02:00",28071215
2807121504,"2028-12-15 04:00",28071215
2807121506,"2028-12-15 06:00",28071215
2807121508,"2028-12-15 08:00",28071215
2807121510,"2028-12-15 10:00",28071215
2807121512,"2028-12-15 12:00",28071215
2807121514,"2028-12-15 14:00",28071215
2807121516,"2028-12-15 16:00",28071215
2807121518,"2028-12-15 18:00",28071215
2807121520,"2028-12-15 20:00",28071215
2807121522,"2028-12-15 22:00",28071215
2907011200,"2029-01-12 00:00",29070112
2907011202,"2029-01-12 02:00",29070112
2907011204,"2029-01-12 04:00",29070112
2907011206,"2029-01-12 06:00",29070112
2907011208,"2029-01-12 08:00",29070112
2907011210,"2029-01-12 10:00",29070112
2907011212,"2029-01-12 12:00",29070112
2907011214,"2029-01-12 14:00",29070112
2907011216,"2029-01-12 16:00",29070112
2907011218,"2029-01-12 18:00",29070112
2907011220,"2029-01-12 20:00",29070112
2907011222,"2029-01-12 22:00",29070112
2907011900,"2029-01-19 00:00",29070119
2907011902,"2029-01-19 02:00",29070119
2907011904,"2029-01-19 04:00",29070119
2907011906,"2029-01-19 06:00",29070119
2907011908,"2029-01-19 08:00",29070119
2907011910,"2029-01-19 10:00",29070119
2907011912,"2029-01-19 12:00",29070119
2907011914,"2029-01-19 14:00",29070119
2907011916,"2029-01-19 16:00",29070119
2907011918,"2029-01-19 18:00",29070119
2907011920,"2029-01-19 20:00",29070119
2907011922,"2029-01-19 22:00",29070119
2907021200,"2029-02-12 00:00",29070212
2907021202,"2029-02-12 02:00",29070212
2907021204,"2029-02-12 04:00",29070212
2907021206,"2029-02-12 06:00",29070212
2907021208,"2029-02-12 08:00",29070212
2907021210,"2029-02-12 10:00",29070212
2907021212,"2029-02-12 12:00",29070212
2907021214,"2029-02-12 14:00",29070212
2907021216,"2029-02-12 16:00",29070212
2907021218,"2029-02-12 18:00",29070212
2907021220,"2029-02-12 20:00",29070212
2907021222,"2029-02-12 22:00",29070212
2908022000,"2029-02-20 00:00",29080220
2908022002,"2029-02-20 02:00",29080220
2908022004,"2029-02-20 04:00",29080220
2908022006,"2029-02-20 06:00",29080220
2908022008,"2029-02-20 08:00",29080220
2908022010,"2029-02-20 10:00",29080220
2908022012,"2029-02-20 12:00",29080220
2908022014,"2029-02-20 14:00",29080220
2908022016,"2029-02-20 16:00",29080220
2908022018,"2029-02-20 18:00",29080220
2908022020,"2029-02-20 20:00",29080220
2908022022,"2029-02-20 22:00",29080220
2908041000,"2029-04-10 00:00",29080410
2908041002,"2029-04-10 02:00",29080410
2908041004,"2029-04-10 04:00",29080410
2908041006,"2029-04-10 06:00",29080410
2908041008,"2029-04-10 08:00",29080410
2908041010,"2029-04-10 10:00",29080410
2908041012,"2029-04-10 12:00",29080410
2908041014,"2029-04-10 14:00",29080410
2908041016,"2029-04-10 16:00",29080410
2908041018,"2029-04-10 18:00",29080410
2908041020,"2029-04-10 20:00",29080410
2908041022,"2029-04-10 22:00",29080410
2907050200,"2029-05-02 00:00",29070502
2907050202,"2029-05-02 02:00",29070502
2907050204,"2029-05-02 04:00",29070502
2907050206,"2029-05-02 06:00",29070502
2907050208,"2029-05-02 08:00",29070502
2907050210,"2029-05-02 10:00",29070502
2907050212,"2029-05-02 12:00",29070502
2907050214,"2029-05-02 14:00",29070502
2907050216,"2029-05-02 16:00",29070502
2907050218,"2029-05-02 18:00",29070502
2907050220,"2029-05-02 20:00",29070502
2907050222,"2029-05-02 22:00",29070502
2908061700,"2029-06-17 00:00",29080617
2908061702,"2029-06-17 02:00",29080617
2908061704,"2029-06-17 04:00",29080617
2908061706,"2029-06-17 06:00",29080617
2908061708,"2029-06-17 08:00",29080617
2908061710,"2029-06-17 10:00",29080617
2908061712,"2029-06-17 12:00",29080617
2908061714,"2029-06-17 14:00",29080617
2908061716,"2029-06-17 16:00",29080617
2908061718,"2029-06-17 18:00",29080617
2908061720,"2029-06-17 20:00",29080617
2908061722,"2029-06-17 22:00",29080617
2908081800,"2029-08-18 00:00",29080818
2908081802,"2029-08-18 02:00",29080818
2908081804,"2029-08-18 04:00",29080818
2908081806,"2029-08-18 06:00",29080818
2908081808,"2029-08-18 08:00",29080818
2908081810,"2029-08-18 10:00",29080818
2908081812,"2029-08-18 12:00",29080818
2908081814,"2029-08-18 14:00",29080818
2908081816,"2029-08-18 16:00",29080818
2908081818,"2029-08-18 18:00",29080818
2908081820,"2029-08-18 20:00",29080818
2908081822,"2029-08-18 22:00",29080818
2908091000,"2029-09-10 00:00",29080910
2908091002,"2029-09-10 02:00",29080910
2908091004,"2029-09-10 04:00",29080910
2908091006,"2029-09-10 06:00",29080910
2908091008,"2029-09-10 08:00",29080910
2908091010,"2029-09-10 10:00",29080910
2908091012,"2029-09-10 12:00",29080910
2908091014,"2029-09-10 14:00",29080910
2908091016,"2029-09-10 16:00",29080910
2908091018,"2029-09-10 18:00",29080910
2908091020,"2029-09-10 20:00",29080910
2908091022,"2029-09-10 22:00",29080910
2907092200,"2029-09-22 00:00",29070922
2907092202,"2029-09-22 02:00",29070922
2907092204,"2029-09-22 04:00",29070922
2907092206,"2029-09-22 06:00",29070922
2907092208,"2029-09-22 08:00",29070922
2907092210,"2029-09-22 10:00",29070922
2907092212,"2029-09-22 12:00",29070922
2907092214,"2029-09-22 14:00",29070922
2907092216,"2029-09-22 16:00",29070922
2907092218,"2029-09-22 18:00",29070922
2907092220,"2029-09-22 20:00",29070922
2907092222,"2029-09-22 22:00",29070922
2907102700,"2029-10-27 00:00",29071027
2907102702,"2029-10-27 02:00",29071027
2907102704,"2029-10-27 04:00",29071027
2907102706,"2029-10-27 06:00",29071027
2907102708,"2029-10-27 08:00",29071027
2907102710,"2029-10-27 10:00",29071027
2907102712,"2029-10-27 12:00",29071027
2907102714,"2029-10-27 14:00",29071027
2907102716,"2029-10-27 16:00",29071027
2907102718,"2029-10-27 18:00",29071027
2907102720,"2029-10-27 20:00",29071027
2907102722,"2029-10-27 22:00",29071027
2908112200,"2029-11-22 00:00",29081122
2908112202,"2029-11-22 02:00",29081122
2908112204,"2029-11-22 04:00",29081122
2908112206,"2029-11-22 06:00",29081122
2908112208,"2029-11-22 08:00",29081122
2908112210,"2029-11-22 10:00",29081122
2908112212,"2029-11-22 12:00",29081122
2908112214,"2029-11-22 14:00",29081122
2908112216,"2029-11-22 16:00",29081122
2908112218,"2029-11-22 18:00",29081122
2908112220,"2029-11-22 20:00",29081122
2908112222,"2029-11-22 22:00",29081122
2907121500,"2029-12-15 00:00",29071215
2907121502,"2029-12-15 02:00",29071215
2907121504,"2029-12-15 04:00",29071215
2907121506,"2029-12-15 06:00",29071215
2907121508,"2029-12-15 08:00",29071215
2907121510,"2029-12-15 10:00",29071215
2907121512,"2029-12-15 12:00",29071215
2907121514,"2029-12-15 14:00",29071215
2907121516,"2029-12-15 16:00",29071215
2907121518,"2029-12-15 18:00",29071215
2907121520,"2029-12-15 20:00",29071215
2907121522,"2029-12-15 22:00",29071215
3007011200,"2030-01-12 00:00",30070112
3007011202,"2030-01-12 02:00",30070112
3007011204,"2030-01-12 04:00",30070112
3007011206,"2030-01-12 06:00",30070112
3007011208,"2030-01-12 08:00",30070112
3007011210,"2030-01-12 10:00",30070112
3007011212,"2030-01-12 12:00",30070112
3007011214,"2030-01-12 14:00",30070112
3007011216,"2030-01-12 16:00",30070112
3007011218,"2030-01-12 18:00",30070112
3007011220,"2030-01-12 20:00",30070112
3007011222,"2030-01-12 22:00",30070112
3007011900,"2030-01-19 00:00",30070119
3007011902,"2030-01-19 02:00",30070119
3007011904,"2030-01-19 04:00",30070119
3007011906,"2030-01-19 06:00",30070119
3007011908,"2030-01-19 08:00",30070119
3007011910,"2030-01-19 10:00",30070119
3007011912,"2030-01-19 12:00",30070119
3007011914,"2030-01-19 14:00",30070119
3007011916,"2030-01-19 16:00",30070119
3007011918,"2030-01-19 18:00",30070119
3007011920,"2030-01-19 20:00",30070119
3007011922,"2030-01-19 22:00",30070119
3007021200,"2030-02-12 00:00",30070212
3007021202,"2030-02-12 02:00",30070212
3007021204,"2030-02-12 04:00",30070212
3007021206,"2030-02-12 06:00",30070212
3007021208,"2030-02-12 08:00",30070212
3007021210,"2030-02-12 10:00",30070212
3007021212,"2030-02-12 12:00",30070212
3007021214,"2030-02-12 14:00",30070212
3007021216,"2030-02-12 16:00",30070212
3007021218,"2030-02-12 18:00",30070212
3007021220,"2030-02-12 20:00",30070212
3007021222,"2030-02-12 22:00",30070212
3008022000,"2030-02-20 00:00",30080220
3008022002,"2030-02-20 02:00",30080220
3008022004,"2030-02-20 04:00",30080220
3008022006,"2030-02-20 06:00",30080220
3008022008,"2030-02-20 08:00",30080220
3008022010,"2030-02-20 10:00",30080220
3008022012,"2030-02-20 12:00",30080220
3008022014,"2030-02-20 14:00",30080220
3008022016,"2030-02-20 16:00",30080220
3008022018,"2030-02-20 18:00",30080220
3008022020,"2030-02-20 20:00",30080220
3008022022,"2030-02-20 22:00",30080220
3008041000,"2030-04-10 00:00",30080410
3008041002,"2030-04-10 02:00",30080410
3008041004,"2030-04-10 04:00",30080410
3008041006,"2030-04-10 06:00",30080410
3008041008,"2030-04-10 08:00",30080410
3008041010,"2030-04-10 10:00",30080410
3008041012,"2030-04-10 12:00",30080410
3008041014,"2030-04-10 14:00",30080410
3008041016,"2030-04-10 16:00",30080410
3008041018,"2030-04-10 18:00",30080410
3008041020,"2030-04-10 20:00",30080410
3008041022,"2030-04-10 22:00",30080410
3007050200,"2030-05-02 00:00",30070502
3007050202,"2030-05-02 02:00",30070502
3007050204,"2030-05-02 04:00",30070502
3007050206,"2030-05-02 06:00",30070502
3007050208,"2030-05-02 08:00",30070502
3007050210,"2030-05-02 10:00",30070502
3007050212,"2030-05-02 12:00",30070502
3007050214,"2030-05-02 14:00",30070502
3007050216,"2030-05-02 16:00",30070502
3007050218,"2030-05-02 18:00",30070502
3007050220,"2030-05-02 20:00",30070502
3007050222,"2030-05-02 22:00",30070502
3008061700,"2030-06-17 00:00",30080617
3008061702,"2030-06-17 02:00",30080617
3008061704,"2030-06-17 04:00",30080617
3008061706,"2030-06-17 06:00",30080617
3008061708,"2030-06-17 08:00",30080617
3008061710,"2030-06-17 10:00",30080617
3008061712,"2030-06-17 12:00",30080617
3008061714,"2030-06-17 14:00",30080617
3008061716,"2030-06-17 16:00",30080617
3008061718,"2030-06-17 18:00",30080617
3008061720,"2030-06-17 20:00",30080617
3008061722,"2030-06-17 22:00",30080617
3008081800,"2030-08-18 00:00",30080818
3008081802,"2030-08-18 02:00",30080818
3008081804,"2030-08-18 04:00",30080818
3008081806,"2030-08-18 06:00",30080818
3008081808,"2030-08-18 08:00",30080818
3008081810,"2030-08-18 10:00",30080818
3008081812,"2030-08-18 12:00",30080818
3008081814,"2030-08-18 14:00",30080818
3008081816,"2030-08-18 16:00",30080818
3008081818,"2030-08-18 18:00",30080818
3008081820,"2030-08-18 20:00",30080818
3008081822,"2030-08-18 22:00",30080818
3008091000,"2030-09-10 00:00",30080910
3008091002,"2030-09-10 02:00",30080910
3008091004,"2030-09-10 04:00",30080910
3008091006,"2030-09-10 06:00",30080910
3008091008,"2030-09-10 08:00",30080910
3008091010,"2030-09-10 10:00",30080910
3008091012,"2030-09-10 12:00",30080910
3008091014,"2030-09-10 14:00",30080910
3008091016,"2030-09-10 16:00",30080910
3008091018,"2030-09-10 18:00",30080910
3008091020,"2030-09-10 20:00",30080910
3008091022,"2030-09-10 22:00",30080910
3007092200,"2030-09-22 00:00",30070922
3007092202,"2030-09-22 02:00",30070922
3007092204,"2030-09-22 04:00",30070922
3007092206,"2030-09-22 06:00",30070922
3007092208,"2030-09-22 08:00",30070922
3007092210,"2030-09-22 10:00",30070922
3007092212,"2030-09-22 12:00",30070922
3007092214,"2030-09-22 14:00",30070922
3007092216,"2030-09-22 16:00",30070922
3007092218,"2030-09-22 18:00",30070922
3007092220,"2030-09-22 20:00",30070922
3007092222,"2030-09-22 22:00",30070922
3007102700,"2030-10-27 00:00",30071027
3007102702,"2030-10-27 02:00",30071027
3007102704,"2030-10-27 04:00",30071027
3007102706,"2030-10-27 06:00",30071027
3007102708,"2030-10-27 08:00",30071027
3007102710,"2030-10-27 10:00",30071027
3007102712,"2030-10-27 12:00",30071027
3007102714,"2030-10-27 14:00",30071027
3007102716,"2030-10-27 16:00",30071027
3007102718,"2030-10-27 18:00",30071027
3007102720,"2030-10-27 20:00",30071027
3007102722,"2030-10-27 22:00",30071027
3008112200,"2030-11-22 00:00",30081122
3008112202,"2030-11-22 02:00",30081122
3008112204,"2030-11-22 04:00",30081122
3008112206,"2030-11-22 06:00",30081122
3008112208,"2030-11-22 08:00",30081122
3008112210,"2030-11-22 10:00",30081122
3008112212,"2030-11-22 12:00",30081122
3008112214,"2030-11-22 14:00",30081122
3008112216,"2030-11-22 16:00",30081122
3008112218,"2030-11-22 18:00",30081122
3008112220,"2030-11-22 20:00",30081122
3008112222,"2030-11-22 22:00",30081122
3007121500,"2030-12-15 00:00",30071215
3007121502,"2030-12-15 02:00",30071215
3007121504,"2030-12-15 04:00",30071215
3007121506,"2030-12-15 06:00",30071215
3007121508,"2030-12-15 08:00",30071215
3007121510,"2030-12-15 10:00",30071215
3007121512,"2030-12-15 12:00",30071215
3007121514,"2030-12-15 14:00",30071215
3007121516,"2030-12-15 16:00",30071215
3007121518,"2030-12-15 18:00",30071215
3007121520,"2030-12-15 20:00",30071215
3007121522,"2030-12-15 22:00",30071215
3107011200,"2031-01-12 00:00",31070112
3107011202,"2031-01-12 02:00",31070112
3107011204,"2031-01-12 04:00",31070112
3107011206,"2031-01-12 06:00",31070112
3107011208,"2031-01-12 08:00",31070112
3107011210,"2031-01-12 10:00",31070112
3107011212,"2031-01-12 12:00",31070112
3107011214,"2031-01-12 14:00",31070112
3107011216,"2031-01-12 16:00",31070112
3107011218,"2031-01-12 18:00",31070112
3107011220,"2031-01-12 20:00",31070112
3107011222,"2031-01-12 22:00",31070112
3107011900,"2031-01-19 00:00",31070119
3107011902,"2031-01-19 02:00",31070119
3107011904,"2031-01-19 04:00",31070119
3107011906,"2031-01-19 06:00",31070119
3107011908,"2031-01-19 08:00",31070119
3107011910,"2031-01-19 10:00",31070119
3107011912,"2031-01-19 12:00",31070119
3107011914,"2031-01-19 14:00",31070119
3107011916,"2031-01-19 16:00",31070119
3107011918,"2031-01-19 18:00",31070119
3107011920,"2031-01-19 20:00",31070119
3107011922,"2031-01-19 22:00",31070119
3107021200,"2031-02-12 00:00",31070212
3107021202,"2031-02-12 02:00",31070212
3107021204,"2031-02-12 04:00",31070212
3107021206,"2031-02-12 06:00",31070212
3107021208,"2031-02-12 08:00",31070212
3107021210,"2031-02-12 10:00",31070212
3107021212,"2031-02-12 12:00",31070212
3107021214,"2031-02-12 14:00",31070212
3107021216,"2031-02-12 16:00",31070212
3107021218,"2031-02-12 18:00",31070212
3107021220,"2031-02-12 20:00",31070212
3107021222,"2031-02-12 22:00",31070212
3108022000,"2031-02-20 00:00",31080220
3108022002,"2031-02-20 02:00",31080220
3108022004,"2031-02-20 04:00",31080220
3108022006,"2031-02-20 06:00",31080220
3108022008,"2031-02-20 08:00",31080220
3108022010,"2031-02-20 10:00",31080220
3108022012,"2031-02-20 12:00",31080220
3108022014,"2031-02-20 14:00",31080220
3108022016,"2031-02-20 16:00",31080220
3108022018,"2031-02-20 18:00",31080220
3108022020,"2031-02-20 20:00",31080220
3108022022,"2031-02-20 22:00",31080220
3108041000,"2031-04-10 00:00",31080410
3108041002,"2031-04-10 02:00",31080410
3108041004,"2031-04-10 04:00",31080410
3108041006,"2031-04-10 06:00",31080410
3108041008,"2031-04-10 08:00",31080410
3108041010,"2031-04-10 10:00",31080410
3108041012,"2031-04-10 12:00",31080410
3108041014,"2031-04-10 14:00",31080410
3108041016,"2031-04-10 16:00",31080410
3108041018,"2031-04-10 18:00",31080410
3108041020,"2031-04-10 20:00",31080410
3108041022,"2031-04-10 22:00",31080410
3107050200,"2031-05-02 00:00",31070502
3107050202,"2031-05-02 02:00",31070502
3107050204,"2031-05-02 04:00",31070502
3107050206,"2031-05-02 06:00",31070502
3107050208,"2031-05-02 08:00",31070502
3107050210,"2031-05-02 10:00",31070502
3107050212,"2031-05-02 12:00",31070502
3107050214,"2031-05-02 14:00",31070502
3107050216,"2031-05-02 16:00",31070502
3107050218,"2031-05-02 18:00",31070502
3107050220,"2031-05-02 20:00",31070502
3107050222,"2031-05-02 22:00",31070502
3108061700,"2031-06-17 00:00",31080617
3108061702,"2031-06-17 02:00",31080617
3108061704,"2031-06-17 04:00",31080617
3108061706,"2031-06-17 06:00",31080617
3108061708,"2031-06-17 08:00",31080617
3108061710,"2031-06-17 10:00",31080617
3108061712,"2031-06-17 12:00",31080617
3108061714,"2031-06-17 14:00",31080617
3108061716,"2031-06-17 16:00",31080617
3108061718,"2031-06-17 18:00",31080617
3108061720,"2031-06-17 20:00",31080617
3108061722,"2031-06-17 22:00",31080617
3108081800,"2031-08-18 00:00",31080818
3108081802,"2031-08-18 02:00",31080818
3108081804,"2031-08-18 04:00",31080818
3108081806,"2031-08-18 06:00",31080818
3108081808,"2031-08-18 08:00",31080818
3108081810,"2031-08-18 10:00",31080818
3108081812,"2031-08-18 12:00",31080818
3108081814,"2031-08-18 14:00",31080818
3108081816,"2031-08-18 16:00",31080818
3108081818,"2031-08-18 18:00",31080818
3108081820,"2031-08-18 20:00",31080818
3108081822,"2031-08-18 22:00",31080818
3108091000,"2031-09-10 00:00",31080910
3108091002,"2031-09-10 02:00",31080910
3108091004,"2031-09-10 04:00",31080910
3108091006,"2031-09-10 06:00",31080910
3108091008,"2031-09-10 08:00",31080910
3108091010,"2031-09-10 10:00",31080910
3108091012,"2031-09-10 12:00",31080910
3108091014,"2031-09-10 14:00",31080910
3108091016,"2031-09-10 16:00",31080910
3108091018,"2031-09-10 18:00",31080910
3108091020,"2031-09-10 20:00",31080910
3108091022,"2031-09-10 22:00",31080910
3107092200,"2031-09-22 00:00",31070922
3107092202,"2031-09-22 02:00",31070922
3107092204,"2031-09-22 04:00",31070922
3107092206,"2031-09-22 06:00",31070922
3107092208,"2031-09-22 08:00",31070922
3107092210,"2031-09-22 10:00",31070922
3107092212,"2031-09-22 12:00",31070922
3107092214,"2031-09-22 14:00",31070922
3107092216,"2031-09-22 16:00",31070922
3107092218,"2031-09-22 18:00",31070922
3107092220,"2031-09-22 20:00",31070922
3107092222,"2031-09-22 22:00",31070922
3107102700,"2031-10-27 00:00",31071027
3107102702,"2031-10-27 02:00",31071027
3107102704,"2031-10-27 04:00",31071027
3107102706,"2031-10-27 06:00",31071027
3107102708,"2031-10-27 08:00",31071027
3107102710,"2031-10-27 10:00",31071027
3107102712,"2031-10-27 12:00",31071027
3107102714,"2031-10-27 14:00",31071027
3107102716,"2031-10-27 16:00",31071027
3107102718,"2031-10-27 18:00",31071027
3107102720,"2031-10-27 20:00",31071027
3107102722,"2031-10-27 22:00",31071027
3108112200,"2031-11-22 00:00",31081122
3108112202,"2031-11-22 02:00",31081122
3108112204,"2031-11-22 04:00",31081122
3108112206,"2031-11-22 06:00",31081122
3108112208,"2031-11-22 08:00",31081122
3108112210,"2031-11-22 10:00",31081122
3108112212,"2031-11-22 12:00",31081122
3108112214,"2031-11-22 14:00",31081122
3108112216,"2031-11-22 16:00",31081122
3108112218,"2031-11-22 18:00",31081122
