load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2023,2023-11-22 12:00,0.0,0,0.0,0.0,645.2999210646557,0,0,0,0.0,42.80000000000002,447.48326543288925,3.0426669000000004,0.0,0.0,0.0,63.51672419041473,0.0,236.38178608934248,42.80000000000002,0.0,3.0426669000000004,147.58475515313202,490.39300000000003,0.0,0.0,0.0,1138.6258533975447,0.0,0.0,960.567852419037,70.89021982938972,3.692232757423806,103.4755483916944,0.0,621.9910613218117,354.0750336444718,129.12964529699738,peak
Oahu,2023,2023-11-22 14:00,0.0,0,0.0,0.0,636.9077625570793,0,0,0,0.0,42.80000000000002,420.6129668486822,7.4092593,0.0,0.0,0.0,70.3865339289834,0.0,214.08030897481248,42.80000000000002,0.0,7.4092593,136.14612394488634,490.39300000000003,0.0,-1.7053025658242404e-13,0.0,1107.729988705761,0.0,0.0,919.042917267716,81.51929028892742,3.692232757423806,103.4755483916944,0.0,641.0122902889256,367.8734419440631,129.12964529699738,peak
Oahu,2023,2023-11-22 16:00,0.0,0,0.0,0.0,650.4852491794106,0,0,0,0.0,42.80000000000002,146.66628143243236,13.8972435,0.0,0.0,0.0,38.67024481051849,0.0,63.2248780311774,42.80000000000002,0.0,13.8972435,44.77115859073644,490.39300000000003,0.0,0.0,0.0,853.8487741118429,0.0,0.0,944.618379282688,0.0,3.6922327574238056,-94.4618379282688,0.0,545.915513377667,293.8789464216734,129.21685866027573,peak
Oahu,2023,2023-11-22 18:00,0.0,0,0.0,0.0,706.0077625570776,0,0,0,127.76135869511104,42.80000000000002,0.0,19.5408528,116.794211837139,0.0,0.0,0.0,10.96714685797204,0.0,42.80000000000002,0.0,19.5408528,0.0,362.63164130488894,0.0,0.0,0.0,896.1099740521887,0.0,0.0,989.066843114806,0.0,5.9498152488633,-98.9066843114806,0.0,362.63164130488894,149.23323458000002,143.47738366333044,peak
Oahu,2023,2023-11-22 20:00,0.0,0,0.0,0.0,706.0077625570776,0,0,0,31.341494127318466,42.80000000000002,0.0,26.616327,20.374347269346426,0.0,0.0,0.0,10.96714685797204,0.0,42.80000000000002,0.0,26.616327,0.0,459.05150587268156,0.0,0.0,0.0,806.7655836843962,0.0,0.0,890.273229471872,0.0,5.51967715971135,-89.0273229471872,0.0,459.05150587268156,156.29781683000002,143.47738366333044,peak
Oahu,2023,2023-11-22 22:00,0.0,0,0.0,0.0,641.2648668506985,0,0,0,0.0,42.80000000000002,0.0,2.6853840929999997,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.6853840929999997,0.0,490.39300000000003,0.0,0.0,0.0,686.7502509436983,0.0,0.0,761.51886079277,0.0,1.383276230205372,-76.151886079277,0.0,555.1358957063792,136.98538409300002,129.12964529699738,peak
Oahu,2023,2023-12-15 00:00,0.0,0,0.0,0.0,544.150601230432,0,0,0,0.0,42.80000000000002,0.0,55.840962,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,55.840962,0.0,490.39300000000003,0.0,0.0,0.0,642.791563230432,0.0,0.0,669.32706401392,0.0,1.3832762302054462,-27.918777013693465,0.0,570.1501613266457,160.89802061,127.27324656435896,peak
Oahu,2023,2023-12-15 02:00,0.0,0,0.0,0.0,533.1077625570778,0,0,0,0.0,42.80000000000002,0.0,62.20185300000029,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,62.20185300000029,0.0,490.39300000000003,0.0,0.0,-2.877698079828406e-13,638.1096155570781,0.0,0.0,601.642479542613,34.50569824550183,11.752232309642611,-9.790794540679485,0.0,615.6986982455014,160.89802061,127.27324656435896,peak
Oahu,2023,2023-12-15 04:00,0.0,0,0.0,0.0,535.2029522555232,0,0,0,0.0,42.80000000000002,0.0,50.998323,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,50.998323,0.0,490.39300000000003,0.0,0.0,0.0,629.0012752555231,0.0,0.0,627.03983748656,0.0,11.752232309642611,-9.790794540679485,0.0,579.0978103015544,160.89802061,127.27324656435896,peak
Oahu,2023,2023-12-15 06:00,0.0,0,0.0,0.0,576.8719811464518,0,0,0,0.0,42.80000000000002,0.0,64.896717,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,64.896717,0.0,490.39300000000003,0.0,0.0,0.0,684.5686981464519,0.0,0.0,759.594028331939,0.0,0.934072647706775,-75.95940283319382,0.0,537.4287814106258,160.89802061,128.85554615526556,peak
Oahu,2023,2023-12-15 08:00,0.0,0,0.0,0.0,533.1077625570778,0,0,0,0.0,42.80000000000002,311.55155067483355,60.935849999999995,0.0,0.0,0.0,189.55095539491006,0.0,63.751231877737396,42.80000000000002,0.0,60.935849999999995,58.24936340218612,490.39300000000003,0.0,0.0,0.0,948.3951632319114,0.0,0.0,937.531921611636,0.0,1.42738626483322,9.435855355442085,0.0,581.193,367.370622256199,127.27324656435896,peak
Oahu,2023,2023-12-15 10:00,0.0,0,0.0,0.0,533.1077625570778,0,0,0,0.0,42.80000000000002,437.9320646910336,61.53051,0.0,0.0,0.0,216.8993425663657,0.0,120.28593236170926,42.80000000000002,0.0,61.53051,100.7467897629588,490.39300000000003,0.0,0.0,0.0,1075.3703372481111,0.0,0.0,990.078179426699,0.0,2.452453677647095,82.83970414376543,0.0,581.193,412.0458988735146,127.27324656435896,peak
Oahu,2023,2023-12-15 12:00,0.0,0,0.0,0.0,533.1077625570778,0,0,0,0.0,42.80000000000002,678.1990402498707,52.431645,0.0,0.0,0.0,307.83754066387655,0.0,210.20740121634591,42.80000000000002,0.0,52.431645,160.1540983696483,490.39300000000003,0.0,0.0,0.0,1306.5384478069489,0.0,0.0,977.827811781322,152.9459899265317,5.9498152488633,169.81483085023152,0.0,734.1389899265316,415.5588013610797,127.27324656435896,peak
Oahu,2023,2023-12-15 14:00,0.0,0,0.0,0.0,533.1077625570778,0,0,0,0.0,42.80000000000002,661.4403986592145,56.703294,0.0,0.0,0.0,318.19463122555237,0.0,193.84106938834225,42.80000000000002,0.0,56.703294,149.4046980453198,490.39300000000003,0.0,0.0,0.0,1294.0514552162922,0.0,0.0,945.570247955965,172.7165611612324,5.9498152488633,169.81483085023152,0.0,753.9095611612322,415.5588013610797,127.27324656435896,peak
Oahu,2023,2023-12-15 16:00,0.0,0,0.0,0.0,541.8529767340247,0,0,0,0.0,42.80000000000002,297.283613220677,54.171504,0.0,0.0,0.0,177.16554189851135,0.0,55.3396374112505,42.80000000000002,0.0,54.171504,64.77843391091518,490.39300000000003,0.0,0.0,0.0,936.1080939547016,0.0,0.0,960.573038629749,0.0,5.9498152488633,-30.41475992391074,0.0,572.447785823053,356.8670435389622,127.27324656435896,peak
Oahu,2023,2023-12-15 18:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,201.02896871064553,42.80000000000002,0.0,62.716001999999996,137.13596871064553,0.0,0.0,0.0,63.893,0.0,42.80000000000002,0.0,62.716001999999996,0.0,289.36403128935444,0.0,0.0,0.0,930.4527332677231,0.0,0.0,1027.2254644654,0.0,5.9498152488633,-102.72254644654,0.0,289.36403128935444,160.89802061,141.41471840484328,peak
Oahu,2023,2023-12-15 20:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,123.12245568929379,42.80000000000002,0.0,65.726823,72.00805568929378,0.0,0.0,0.0,51.1144,0.0,42.80000000000002,0.0,65.726823,0.0,367.27054431070627,0.0,0.0,0.0,855.5570412463715,0.0,0.0,944.485960096289,0.0,5.51967715971135,-94.4485960096289,0.0,367.2705443107062,160.89802061,141.41471840484328,peak
Oahu,2023,2023-12-15 22:00,0.0,0,0.0,0.0,620.9827082523069,0,0,0,0.0,42.80000000000002,0.0,65.336517,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,65.336517,0.0,490.39300000000003,0.0,0.0,0.0,729.1192252523069,0.0,0.0,808.595498913446,0.0,1.3832762302054462,-80.85954989134461,0.0,493.3180543047708,160.89802061,130.11391039685267,peak
Oahu,2025,2025-01-12 00:00,0.0,0,0.0,0.0,539.0800566388606,0,0,0,0.0,42.80000000000002,0.0,24.014596500000003,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,24.014596500000003,0.0,670.667,0.0,0.0,0.0,605.8946531388605,0.0,0.0,671.511398002534,0.0,1.5343949365799894,-67.1511398002534,0.0,673.3947059182171,149.79084428000002,139.19440123633035,typical
Oahu,2025,2025-01-12 02:00,0.0,0,0.0,0.0,504.9077625570769,0,0,0,0.0,42.80000000000002,0.0,37.439253,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,37.439253,0.0,670.667,0.0,0.0,0.0,585.147015557077,0.0,0.0,615.065928987462,30.053284531781177,1.5343949365799894,-61.506592898746206,0.0,737.6202845317819,160.89802061,136.4135593865574,typical
Oahu,2025,2025-01-12 04:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,11.798009910962827,42.80000000000002,0.0,15.520629000000001,11.798009910962827,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.520629000000001,0.0,658.8689900890372,0.0,0.0,0.0,611.9264014680405,0.0,0.0,678.677368716228,0.0,1.1167696234354,-67.8677368716228,0.0,658.8689900890372,148.68953468,151.57062154061936,typical
Oahu,2025,2025-01-12 06:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,216.97860568959345,42.80000000000002,0.0,53.771301,144.81160568959345,0.0,0.0,0.0,72.167,0.0,42.80000000000002,0.0,53.771301,0.0,453.6883943104066,0.0,0.0,0.0,855.3576692466712,0.0,0.0,948.896870974046,0.0,1.35048537002977,-94.8896870974046,0.0,453.6883943104066,160.89802061,151.57062154061936,typical
Oahu,2025,2025-01-12 08:00,0.0,0,0.0,0.0,504.9077625570769,0,0,0,0.0,42.80000000000002,475.8645852162131,51.543162,0.0,0.0,0.0,309.86171507651983,0.0,94.47439586025561,42.80000000000002,0.0,51.543162,71.52847427943769,670.667,0.0,0.0,0.0,1075.1155097732897,0.0,0.0,1044.23871255669,0.0,2.06371985387997,28.81307736272026,0.0,707.5670000000007,470.0417498235044,136.4135593865574,typical
Oahu,2025,2025-01-12 10:00,0.0,0,0.0,0.0,504.9077625570769,0,0,0,0.0,42.80000000000002,909.8681018420322,31.382145,0.0,0.0,0.0,510.8614286562381,0.0,245.3695629705722,42.80000000000002,0.0,31.382145,153.6371102152219,670.667,0.0,0.0,0.0,1488.9580093991092,0.0,0.0,1102.9329621711,231.44320096576672,15.287443531744692,139.29440273049804,0.0,939.0102009657674,490.7127590375197,136.4135593865574,typical
Oahu,2025,2025-01-12 12:00,0.0,0,0.0,0.0,502.72218948136157,0,0,0,0.0,42.80000000000002,1021.1422287432171,16.0314969,0.0,0.0,0.0,527.3980005277128,0.0,303.3771441011956,42.80000000000002,0.0,16.0314969,190.36708411430854,670.667,0.0,7.958078640513122e-13,0.0,1582.695915124579,0.0,0.0,1105.87036458077,322.2437042815658,15.28744353174469,139.29440273049804,0.0,1031.9962773572825,483.9917288375197,136.4135593865574,typical
Oahu,2025,2025-01-12 14:00,0.0,0,0.0,0.0,485.0077625570777,0,0,0,0.0,42.80000000000002,1012.9141114787907,15.563202299999999,0.0,0.0,0.0,580.9011901851658,0.0,265.41126636740586,42.80000000000002,0.0,15.563202299999999,166.60165492621914,670.667,0.0,0.0,0.0,1556.285076335868,0.0,0.0,1091.5276634376,310.17556663602574,15.28744353174469,139.29440273049804,0.0,1037.6425666360255,484.0045862375197,136.4135593865574,typical
Oahu,2025,2025-01-12 16:00,0.0,0,0.0,0.0,504.9077625570769,0,0,0,0.0,42.80000000000002,644.0600893098921,28.486944,0.0,0.0,0.0,434.5124101894276,0.0,123.60920557586941,42.80000000000002,0.0,28.486944,85.93847354459511,670.667,0.0,0.0,0.0,1220.2547958669693,0.0,0.0,1059.39915209962,6.273797505106245,15.28744353174469,139.29440273049804,0.0,713.840797505107,481.6811749526333,136.4135593865574,typical
Oahu,2025,2025-01-12 18:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,308.5898244649569,42.80000000000002,0.0,34.795283999999995,280.60810781422055,0.0,0.0,0.0,27.981716650736374,0.0,42.80000000000002,0.0,34.795283999999995,0.0,362.07717553504307,0.0,0.0,0.0,1010.0928710220345,0.0,0.0,1112.76734239981,0.0,8.60226286220545,-111.27673423998101,0.0,362.07717553504307,157.49024378000001,151.57062154061936,typical
Oahu,2025,2025-01-12 20:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,210.69103616758937,42.80000000000002,0.0,30.431597999999997,182.70931951685301,0.0,0.0,0.0,27.98171665073636,0.0,42.80000000000002,0.0,30.431597999999997,0.0,459.9759638324106,0.0,0.0,0.0,907.830396724667,0.0,0.0,999.833365506518,0.0,7.98036776880085,-99.98333655065181,0.0,459.9759638324106,157.86394778000002,151.57062154061936,typical
Oahu,2025,2025-01-12 22:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,62.11312229511864,42.80000000000002,0.0,23.018208,34.13140564438228,0.0,0.0,0.0,27.98171665073636,0.0,42.80000000000002,0.0,23.018208,0.0,608.5538777048814,0.0,0.0,0.0,751.8390928521962,0.0,0.0,833.154608260525,0.0,1.9999454177238,-83.31546082605252,0.0,608.5538777048814,154.08702578,151.57062154061936,typical
Oahu,2025,2025-01-19 00:00,0.0,0,0.0,0.0,533.1077625570778,0,0,0,0.0,42.80000000000002,0.0,68.614026,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,68.614026,0.0,670.667,0.0,0.0,0.0,644.5217885570777,0.0,0.0,632.259954814013,43.569431436994954,1.9999454177238003,-33.30754311165403,0.0,805.0364314370208,160.89802061,136.41355938655738,peak
Oahu,2025,2025-01-19 02:00,0.0,0,0.0,0.0,533.1077625570778,0,0,0,0.0,42.80000000000002,0.0,67.325175,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,67.325175,0.0,670.667,0.0,0.0,0.0,643.2329375570778,0.0,0.0,577.084132261728,97.45640298927997,1.9999454177238003,-33.30754311165403,0.0,858.9234029893059,160.89802061,136.41355938655738,peak
Oahu,2025,2025-01-19 04:00,0.0,0,0.0,0.0,533.1077625570778,0,0,0,0.0,42.80000000000002,0.0,42.518373,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,42.518373,0.0,670.667,0.0,0.0,0.0,618.4261355570777,0.0,0.0,649.733733251008,0.0,1.9999454177238003,-33.30754311165403,0.0,761.4670000000258,160.89802061,136.41355938655738,peak
Oahu,2025,2025-01-19 06:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,94.34931816570332,42.80000000000002,0.0,68.00922299999999,22.760462690351968,0.0,0.0,0.0,71.58885547535135,0.0,42.80000000000002,0.0,68.00922299999999,0.0,576.3176818342968,0.0,0.0,0.0,829.0663037227811,0.0,0.0,919.684242614168,0.0,1.35048537002977,-91.96842426141681,0.0,576.3176818343227,160.89802061,151.57062154061936,peak
Oahu,2025,2025-01-19 08:00,0.0,0,0.0,0.0,533.1077625570778,0,0,0,0.0,42.80000000000002,513.2166482808326,46.823406,0.0,0.0,0.0,334.9396485594814,0.0,101.46963222257197,42.80000000000002,0.0,46.823406,76.8073674987792,670.667,0.0,0.0,0.0,1135.9478168379105,0.0,0.0,1001.78087406384,0.0,2.06371985387997,132.10322292019035,0.0,761.467000000026,476.9375796114728,136.41355938655738,peak
Oahu,2025,2025-01-19 10:00,0.0,0,0.0,0.0,533.1077625570778,0,0,0,0.0,42.80000000000002,730.7092605605793,37.45662299999999,0.0,0.0,0.0,343.75566628060966,0.0,238.59296263729044,42.80000000000002,0.0,37.45662299999999,148.36063164267924,670.667,0.0,0.0,0.0,1344.073646117657,0.0,0.0,1050.40402970226,124.62225193408806,17.99908495124481,151.0482795300641,0.0,886.0892519341139,491.22860303751963,136.41355938655738,peak
Oahu,2025,2025-01-19 12:00,0.0,0,0.0,0.0,534.1636902870877,0,0,0,0.0,42.80000000000002,952.4706773476689,29.65437,0.0,0.0,0.0,427.41883937413013,0.0,324.12311838997294,42.80000000000002,0.0,29.65437,200.92871958356602,670.667,0.0,-1.7053025658242404e-13,0.0,1559.0887376347569,0.0,0.0,1067.66261382352,322.37875932992785,17.99908495124481,151.04827953006412,0.0,1082.7898315999437,489.8328020375197,136.41355938655738,peak
Oahu,2025,2025-01-19 14:00,0.0,0,0.0,0.0,533.1077625570778,0,0,0,0.0,42.80000000000002,787.6674217168834,19.570759799999998,0.0,0.0,0.0,352.1627373172249,0.0,263.27748170488536,42.80000000000002,0.0,19.570759799999998,172.22720269477313,670.667,0.0,0.0,0.0,1383.1459440739611,0.0,0.0,1063.6707592668,150.42782032585222,17.99908495124481,151.04827953006412,0.0,911.8948203258781,486.4822397375197,136.41355938655738,peak
Oahu,2025,2025-01-19 16:00,0.0,0,0.0,0.0,566.05267284235,0,0,0,0.0,42.80000000000002,321.14742642902326,7.9579626,0.0,0.0,0.0,95.4450711735901,0.0,135.67363424700665,42.80000000000002,0.0,7.9579626,90.02872100842656,670.667,0.0,0.0,0.0,937.9580618713734,0.0,0.0,1036.24424372745,0.0,5.338242516668313,-103.62442437274501,0.0,728.5220897147535,390.13219213793354,137.34050666981506,peak
Oahu,2025,2025-01-19 18:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,309.3528207227918,42.80000000000002,0.0,16.2141984,261.2520426428139,0.0,0.0,0.0,48.10077807997794,0.0,42.80000000000002,0.0,16.2141984,0.0,361.3141792772082,0.0,0.0,0.0,992.2747816798695,0.0,0.0,1092.96946535296,0.0,8.60226286220545,-109.296946535296,0.0,361.3141792772342,149.14432808,151.57062154061936,peak
Oahu,2025,2025-01-19 20:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,212.80628244605563,42.80000000000002,0.0,15.5628606,164.7055043660777,0.0,0.0,0.0,48.10077807997794,0.0,42.80000000000002,0.0,15.5628606,0.0,457.8607175539444,0.0,0.0,0.0,895.0769056031332,0.0,0.0,985.662819815925,0.0,7.98036776880085,-98.56628198159251,0.0,457.8607175539704,148.57718228000002,151.57062154061936,peak
Oahu,2025,2025-01-19 22:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,48.10077807997794,42.80000000000002,0.0,24.0156,0.0,0.0,0.0,0.0,48.10077807997794,0.0,42.80000000000002,0.0,24.0156,0.0,622.5662219200221,0.0,0.0,0.0,738.8241406370556,0.0,0.0,818.693550243702,0.0,1.9999454177238,-81.86935502437021,0.0,622.5662219200481,156.14153768,151.57062154061936,peak
Oahu,2025,2025-02-12 00:00,0.0,0,0.0,0.0,434.94137815924785,0,0,0,0.0,42.80000000000002,0.0,33.242898,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,33.242898,0.0,670.667,0.0,0.0,0.0,510.9842761592478,0.0,0.0,566.055423580742,0.0,1.53439493658009,-56.605542358074175,0.0,692.2333843978297,159.48078851000002,136.4135593865574,peak
Oahu,2025,2025-02-12 02:00,0.0,0,0.0,0.0,403.25235698852345,0,0,0,0.0,42.80000000000002,0.0,26.645658,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,26.645658,0.0,670.667,0.0,0.0,0.0,472.6980149885234,0.0,0.0,523.984934856203,0.0,1.1115736179407243,-52.39849348562031,0.0,723.9224055685543,159.25185968,134.7880431362072,peak
Oahu,2025,2025-02-12 04:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,0.5720861383182481,42.80000000000002,0.0,47.301039,0.0,0.0,0.0,0.0,0.5720861383182481,0.0,42.80000000000002,0.0,47.301039,0.0,670.0949138616818,0.0,0.0,0.0,547.180887695396,0.0,0.0,606.737908968845,0.0,1.1167696234354,-60.6737908968845,0.0,670.0949138616818,160.89802061,146.15223403945149,peak
Oahu,2025,2025-02-12 06:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,253.8163941236101,42.80000000000002,0.0,36.306582,181.6493941236101,0.0,0.0,0.0,72.167,0.0,42.80000000000002,0.0,36.306582,0.0,416.85060587638986,0.0,0.0,0.0,789.4307386806878,0.0,0.0,875.644725900731,0.0,1.35048537002977,-87.56447259007311,0.0,416.85060587638986,158.77198778000002,146.15223403945149,peak
Oahu,2025,2025-02-12 08:00,0.0,0,0.0,0.0,331.00051412127186,0,0,0,0.0,42.80000000000002,645.6050582922147,43.914699,0.0,0.0,0.0,442.6911623239217,0.0,120.09909318396825,42.80000000000002,0.0,43.914699,82.81480278432483,670.667,0.0,0.0,0.0,1063.3202714134861,0.0,0.0,954.502682898722,0.0,2.06371985387997,106.7538686608845,0.0,796.1742484358058,479.6585847406254,131.53701063550633,peak
Oahu,2025,2025-02-12 10:00,0.0,0,0.0,0.0,327.1077625570776,0,0,0,0.0,42.80000000000002,1165.0383439159775,23.705427,0.0,0.0,0.0,679.236713134834,0.0,304.40612765340813,42.80000000000002,0.0,23.705427,181.39550312773554,670.667,0.0,0.0,0.0,1558.651533473055,0.0,0.0,1004.73979590508,428.9362246626231,15.39314886140448,109.5823640439477,0.0,1229.0032246626229,488.21219903751967,131.53701063550633,peak
Oahu,2025,2025-02-12 12:00,0.0,0,0.0,0.0,347.00776255707746,0,0,0,0.0,42.80000000000002,1236.2623713559033,20.0051451,0.0,0.0,0.0,661.7295794535529,0.0,373.21925360212106,42.80000000000002,0.0,20.0051451,201.3135383002293,670.667,0.0,-1.1937117960769683e-12,0.0,1646.075279012981,0.0,0.0,1025.11869760439,495.9810685032386,15.393148861404478,109.5823640439477,0.0,1276.1480685032375,487.1305370375197,131.53701063550633,peak
Oahu,2025,2025-02-12 14:00,0.0,0,0.0,0.0,327.1077625570776,0,0,0,0.0,42.80000000000002,1179.5413607747216,17.9870202,0.0,0.0,0.0,654.3378979947228,0.0,331.7358208670631,42.80000000000002,0.0,17.9870202,193.46764191293573,670.667,0.0,0.0,0.0,1567.4361435317994,0.0,0.0,1028.8845981296,413.5760324968471,15.393148861404478,109.5823640439477,0.0,1213.6430324968471,485.8678841375197,131.53701063550633,peak
Oahu,2025,2025-02-12 16:00,0.0,0,0.0,0.0,347.00776255707746,0,0,0,0.0,42.80000000000002,802.1427224235493,8.4778947,0.0,0.0,0.0,562.6968088675602,0.0,140.95363960612008,42.80000000000002,0.0,8.4778947,98.49227394986886,670.667,0.0,0.0,0.0,1200.4283796806264,0.0,0.0,1022.0414188895,53.41144788577428,15.393148861404478,109.5823640439477,0.0,833.5784478857743,471.51397689740594,131.53701063550633,peak
Oahu,2025,2025-02-12 18:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,477.8553344862639,42.80000000000002,0.0,32.058237000000005,474.36522945860565,0.0,0.0,0.0,3.4901050276582737,0.0,42.80000000000002,0.0,32.058237000000005,0.0,192.81166551373607,0.0,0.0,0.0,1009.2213340433418,0.0,0.0,1111.79896797904,0.0,8.60226286220545,-111.17989679790401,0.0,192.81166551373607,160.50447851,146.15223403945149,peak
Oahu,2025,2025-02-12 20:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,350.014663317673,42.80000000000002,0.0,52.823612999999995,346.52455829001474,0.0,0.0,0.0,3.4901050276582737,0.0,42.80000000000002,0.0,52.823612999999995,0.0,320.652336682327,0.0,0.0,0.0,902.1460388747506,0.0,0.0,993.517412339944,0.0,7.98036776880085,-99.3517412339944,0.0,320.652336682327,160.89802061,146.15223403945149,peak
Oahu,2025,2025-02-12 22:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,170.45581812776936,42.80000000000002,0.0,28.020852,170.45581812776936,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,28.020852,0.0,500.21118187223067,0.0,0.0,0.0,697.784432684847,0.0,0.0,773.093874741248,0.0,1.9999454177238,-77.3093874741248,0.0,500.2111818722306,153.88168178,146.15223403945149,peak
Oahu,2025,2025-02-20 00:00,0.0,0,0.0,0.0,519.8015111626679,0,0,0,0.0,42.80000000000002,0.0,2.0147631,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.0147631,0.0,670.667,0.0,0.0,0.0,564.6162742626678,0.0,0.0,625.646532584542,0.0,1.5343949365800609,-62.5646532584542,0.0,689.4732513944098,136.31476310000002,138.41522815764998,typical
Oahu,2025,2025-02-20 02:00,0.0,0,0.0,0.0,478.78807131056766,0,0,0,0.0,42.80000000000002,0.0,2.9631033660000003,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.9631033660000003,0.0,670.667,0.0,0.0,0.0,524.5511746765676,0.0,0.0,572.544692506171,7.726556484433685,1.5343949365800609,-57.254469250617106,0.0,738.2132477309437,137.26310336600002,136.41355938655744,typical
Oahu,2025,2025-02-20 04:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,0.5873173293012448,42.80000000000002,0.0,1.7547010920000001,0.0,0.0,0.0,0.0,0.5873173293012448,0.0,42.80000000000002,0.0,1.7547010920000001,0.0,670.0796826706987,0.0,0.0,0.0,583.7497809783789,0.0,0.0,647.370012616604,0.0,1.1167696234354,-64.7370012616604,0.0,670.0796826706987,136.05470109200002,151.57062154061936,typical
Oahu,2025,2025-02-20 06:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,230.309921248854,42.80000000000002,0.0,7.8046565999999995,158.73023857815525,0.0,0.0,0.0,71.57968267069876,0.0,42.80000000000002,0.0,7.8046565999999995,0.0,440.357078751146,0.0,0.0,0.0,819.5223404059316,0.0,0.0,909.07983892878,0.0,1.35048537002977,-90.90798389287801,0.0,440.357078751146,142.1046566,151.57062154061936,typical
Oahu,2025,2025-02-20 08:00,0.0,0,0.0,0.0,472.30776255707787,0,0,0,0.0,42.80000000000002,690.6940261889403,4.6996077000000005,0.0,0.0,0.0,476.8522200814534,0.0,128.84635673057198,42.80000000000002,0.0,4.6996077000000005,84.99544937691493,670.667,0.0,0.0,0.0,1210.5013964460181,0.0,0.0,1013.08211704524,61.13046629154366,13.652807779663284,122.63600532957115,0.0,798.0974662915435,458.1751954289579,136.41355938655744,typical
Oahu,2025,2025-02-20 10:00,0.0,0,0.0,0.0,472.30776255707787,0,0,0,0.0,42.80000000000002,1146.9401699849254,5.3899455000000005,0.0,0.0,0.0,660.3429556806643,0.0,305.46728459911213,42.80000000000002,0.0,5.3899455000000005,181.12992970514875,670.667,0.0,-1.1368683772161603e-13,0.0,1667.4378780420031,0.0,0.0,1076.39756862016,454.75149631260877,13.652807779663284,122.63600532957115,0.0,1191.7184963126085,474.0583437575197,136.41355938655744,typical
Oahu,2025,2025-02-20 12:00,0.0,0,0.0,0.0,472.30776255707787,0,0,0,0.0,42.80000000000002,1157.1362326536616,6.9293943,0.0,0.0,0.0,607.1216481887062,0.0,351.9606044804212,42.80000000000002,0.0,6.9293943,198.0539799845342,670.667,0.0,0.0,0.0,1679.1733895107393,0.0,0.0,1098.05400087435,444.83057552715474,13.652807779663284,122.63600532957115,0.0,1181.7975755271545,475.5977925575197,136.41355938655744,typical
