balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2023,2023-09-22 14:00,0,0,0,0,105.09999999999947,0,0,0,701.2834661267575,0.0,0.0,0.0,0.0,806.3834661267568,279.4239485310797,134.4,0.0,0.0,typical
system_wide_balancing_area,2023,2023-09-22 16:00,0,0,0,0,115.99811725005834,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,606.3911172500584,272.3779845117485,134.4,0.0,0.0,typical
system_wide_balancing_area,2023,2023-09-22 18:00,0,0,0,0,0.0,0,0,0,184.49426661281828,0.0,0.0,0.0,0.0,184.49426661281828,24.262917780000002,134.4,0.0,0.0,typical
system_wide_balancing_area,2023,2023-09-22 20:00,0,0,0,0,0.0,0,0,0,258.8726124141185,0.0,0.0,0.0,0.0,258.8726124141185,19.76860278,134.4,0.0,0.0,typical
system_wide_balancing_area,2023,2023-09-22 22:00,0,0,0,0,0.0,0,0,0,372.5780075832836,0.0,0.0,0.0,0.0,372.5780075832836,20.07710178,134.4,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 00:00,0,0,0,0,70.90000000000072,0,0,0,492.860231091896,0.0,0.0,0.0,0.0,563.7602310918967,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 02:00,0,0,0,0,60.59802061000002,0,0,0,566.0563483997245,0.0,0.0,2.0250467969162855e-13,0.0,626.6543690097246,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 04:00,0,0,0,0,70.90000000000072,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,561.2930000000008,11.658002879999998,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 06:00,0,0,0,0,0.8817323331805654,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,491.27473233318057,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 08:00,0,0,0,0,66.7158922296664,0,0,0,561.6724485543016,0.0,0.0,0.0,0.0,628.388340783968,271.804302275855,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 10:00,0,0,0,0,58.60000000000073,0,0,0,653.7181171967295,0.0,0.0,0.0,0.0,712.3181171967301,281.2588013610797,134.3,7.2852332502708e-15,7.2852332502708e-15,typical
system_wide_balancing_area,2023,2023-10-27 12:00,0,0,0,0,58.60000000000073,0,0,0,648.4016045171616,0.0,0.0,0.0,0.0,707.0016045171621,281.2588013610797,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 14:00,0,0,0,0,58.60000000000073,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,548.9930000000007,281.2588013610797,134.3,7.2852332502708e-15,7.2852332502708e-15,typical
system_wide_balancing_area,2023,2023-10-27 16:00,0,0,0,0,70.90000000000072,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,561.2930000000007,265.4538368145101,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 18:00,0,0,0,0,0.0,0,0,0,251.79835646543842,0.0,0.0,0.0,0.0,251.79835646543842,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 20:00,0,0,0,0,0.0,0,0,0,339.44232531482464,0.0,0.0,0.0,0.0,339.44232531482464,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 22:00,0,0,0,0,0.0,0,0,0,456.26894343590527,0.0,0.0,0.0,0.0,456.2689434359052,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-11-22 00:00,0,0,0,0,61.933112000000094,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,552.3261120000002,15.533112,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 02:00,0,0,0,0,69.0999999999983,0,0,0,514.7644374621601,0.0,0.0,0.0,0.0,583.8644374621583,1.7736435480000001,134.3,9.23663501373622e-15,9.23663501373622e-15,peak
system_wide_balancing_area,2023,2023-11-22 04:00,0,0,0,0,69.0999999999983,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,559.4929999999983,0.0,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 06:00,0,0,0,0,69.0999999999983,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,559.4929999999983,1.330733952,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 08:00,0,0,0,0,69.0999999999983,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,559.4929999999983,154.89942529538345,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 10:00,0,0,0,0,69.0999999999983,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,559.4929999999983,189.99840295821798,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 12:00,0,0,0,0,60.70784149242198,0,0,0,561.2832198293897,0.0,0.0,0.0,0.0,621.9910613218117,219.7750336444718,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 14:00,0,0,0,0,69.0999999999983,0,0,0,571.9122902889275,0.0,-1.7408297026122455e-13,0.0,0.0,641.0122902889256,233.57344194406303,134.3,0.0,9.23663501373622e-15,peak
system_wide_balancing_area,2023,2023-11-22 16:00,0,0,0,0,55.522513377667025,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,545.915513377667,159.5789464216734,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 18:00,0,0,0,0,0.0,0,0,0,362.63164130488894,0.0,0.0,0.0,0.0,362.63164130488894,14.93323458,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 20:00,0,0,0,0,0.0,0,0,0,459.05150587268156,0.0,0.0,0.0,0.0,459.05150587268156,21.99781683,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 22:00,0,0,0,0,64.7428957063792,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,555.1358957063792,2.6853840929999997,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 00:00,0,0,0,0,79.75716132664564,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,570.1501613266457,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 02:00,0,0,0,0,90.79999999999993,0,0,0,524.8986982455018,0.0,0.0,-2.877698079828406e-13,0.0,615.6986982455014,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 04:00,0,0,0,0,88.70481030155445,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,579.0978103015544,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 06:00,0,0,0,0,47.0357814106258,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,537.4287814106258,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 08:00,0,0,0,0,90.79999999999993,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,581.193,233.07062225619902,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 10:00,0,0,0,0,90.79999999999993,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,581.193,277.7458988735146,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 12:00,0,0,0,0,90.79999999999993,0,0,0,643.3389899265317,0.0,0.0,0.0,0.0,734.1389899265316,281.2588013610797,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 14:00,0,0,0,0,90.79999999999993,0,0,0,663.1095611612325,0.0,0.0,0.0,0.0,753.9095611612322,281.2588013610797,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 16:00,0,0,0,0,82.05478582305304,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,572.447785823053,222.56704353896217,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 18:00,0,0,0,0,0.0,0,0,0,289.36403128935444,0.0,0.0,0.0,0.0,289.36403128935444,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 20:00,0,0,0,0,0.0,0,0,0,367.2705443107062,0.0,0.0,0.0,0.0,367.2705443107062,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 22:00,0,0,0,0,2.925054304770782,0,0,0,490.39300000000003,0.0,0.0,0.0,0.0,493.3180543047708,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-12 00:00,0,0,0,0,2.7277059182170973,0,0,0,670.667,0.0,0.0,0.0,0.0,673.3947059182171,15.49084428,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 02:00,0,0,0,0,36.9000000000007,0,0,0,700.7202845317812,0.0,0.0,0.0,0.0,737.6202845317819,26.59802061,134.3,0.0,1.4329800812614295e-14,typical
system_wide_balancing_area,2025,2025-01-12 04:00,0,0,0,0,0.0,0,0,0,658.8689900890372,0.0,0.0,0.0,0.0,658.8689900890372,14.38953468,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 06:00,0,0,0,0,0.0,0,0,0,453.6883943104066,0.0,0.0,0.0,0.0,453.6883943104066,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 08:00,0,0,0,0,36.9000000000007,0,0,0,670.667,0.0,0.0,0.0,0.0,707.5670000000007,335.7417498235044,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 10:00,0,0,0,0,36.9000000000007,0,0,0,902.1102009657668,0.0,0.0,0.0,0.0,939.0102009657674,356.41275903751966,134.3,1.4329800812614295e-14,1.4329800812614295e-14,typical
system_wide_balancing_area,2025,2025-01-12 12:00,0,0,0,0,39.08557307571603,0,0,0,992.9107042815658,0.0,7.958078640513122e-13,0.0,0.0,1031.9962773572825,349.6917288375197,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 14:00,0,0,0,0,56.79999999999991,0,0,0,980.8425666360257,0.0,0.0,0.0,0.0,1037.6425666360255,349.70458623751966,134.3,1.4329800812614295e-14,1.4329800812614295e-14,typical
system_wide_balancing_area,2025,2025-01-12 16:00,0,0,0,0,36.9000000000007,0,0,0,676.9407975051063,0.0,0.0,0.0,0.0,713.840797505107,347.3811749526333,134.3,1.4329800812614295e-14,1.4329800812614295e-14,typical
system_wide_balancing_area,2025,2025-01-12 18:00,0,0,0,0,0.0,0,0,0,362.07717553504307,0.0,0.0,0.0,0.0,362.07717553504307,23.19024378,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 20:00,0,0,0,0,0.0,0,0,0,459.97596383241057,0.0,0.0,0.0,0.0,459.9759638324106,23.56394778,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 22:00,0,0,0,0,0.0,0,0,0,608.5538777048813,0.0,0.0,0.0,0.0,608.5538777048814,19.78702578,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-19 00:00,0,0,0,0,90.80000000002593,0,0,0,714.236431436995,0.0,0.0,0.0,0.0,805.0364314370208,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 02:00,0,0,0,0,90.80000000002593,0,0,0,768.1234029892801,0.0,0.0,0.0,0.0,858.9234029893059,26.59802061,134.3,9.756460127737396e-15,0.0,peak
system_wide_balancing_area,2025,2025-01-19 04:00,0,0,0,0,90.80000000002593,0,0,0,670.667,0.0,0.0,0.0,0.0,761.4670000000258,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 06:00,0,0,0,0,2.6005864128819667e-11,0,0,0,576.3176818342968,0.0,0.0,0.0,0.0,576.3176818343227,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 08:00,0,0,0,0,90.80000000002593,0,0,0,670.667,0.0,0.0,0.0,0.0,761.467000000026,342.6375796114728,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 10:00,0,0,0,0,90.80000000002593,0,0,0,795.289251934088,0.0,0.0,0.0,0.0,886.0892519341139,356.9286030375196,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 12:00,0,0,0,0,89.74407227001606,0,0,0,993.0457593299278,0.0,-1.7053025658242404e-13,0.0,0.0,1082.7898315999437,355.5328020375197,134.3,1.9512920255474792e-14,1.9512920255474792e-14,peak
system_wide_balancing_area,2025,2025-01-19 14:00,0,0,0,0,90.80000000002593,0,0,0,821.0948203258523,0.0,0.0,0.0,0.0,911.8948203258781,352.1822397375197,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 16:00,0,0,0,0,57.8550897147536,0,0,0,670.667,0.0,0.0,0.0,0.0,728.5220897147535,255.83219213793353,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 18:00,0,0,0,0,2.6005864128819667e-11,0,0,0,361.31417927720815,0.0,0.0,0.0,0.0,361.3141792772342,14.84432808,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 20:00,0,0,0,0,2.6005864128819667e-11,0,0,0,457.86071755394437,0.0,0.0,0.0,0.0,457.8607175539704,14.277182280000002,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 22:00,0,0,0,0,2.6005864128819673e-11,0,0,0,622.566221920022,0.0,0.0,0.0,0.0,622.5662219200481,21.841537680000002,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 00:00,0,0,0,0,21.56638439782978,0,0,0,670.667,0.0,0.0,0.0,0.0,692.2333843978297,25.18078851,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 02:00,0,0,0,0,53.25540556855419,0,0,0,670.667,0.0,0.0,0.0,0.0,723.9224055685543,24.95185968,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 04:00,0,0,0,0,0.0,0,0,0,670.0949138616818,0.0,0.0,0.0,0.0,670.0949138616818,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 06:00,0,0,0,0,0.0,0,0,0,416.85060587638986,0.0,0.0,0.0,0.0,416.85060587638986,24.47198778,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 08:00,0,0,0,0,125.50724843580576,0,0,0,670.667,0.0,0.0,0.0,0.0,796.1742484358058,345.35858474062536,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 10:00,0,0,0,0,129.40000000000003,0,0,0,1099.6032246626232,0.0,0.0,0.0,0.0,1229.0032246626229,353.91219903751966,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 12:00,0,0,0,0,109.50000000000018,0,0,0,1166.6480685032384,0.0,-1.1937117960769683e-12,0.0,0.0,1276.1480685032375,352.83053703751966,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 14:00,0,0,0,0,129.40000000000003,0,0,0,1084.243032496847,0.0,0.0,0.0,0.0,1213.6430324968471,351.5678841375197,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 16:00,0,0,0,0,109.50000000000018,0,0,0,724.0784478857743,0.0,0.0,0.0,0.0,833.5784478857743,337.2139768974059,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 18:00,0,0,0,0,0.0,0,0,0,192.81166551373607,0.0,0.0,0.0,0.0,192.81166551373607,26.20447851,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 20:00,0,0,0,0,0.0,0,0,0,320.652336682327,0.0,0.0,0.0,0.0,320.652336682327,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 22:00,0,0,0,0,0.0,0,0,0,500.21118187223067,0.0,0.0,0.0,0.0,500.2111818722306,19.58168178,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-20 00:00,0,0,0,0,18.806251394409767,0,0,0,670.667,0.0,0.0,0.0,0.0,689.4732513944098,2.0147631,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 02:00,0,0,0,0,59.81969124650999,0,0,0,678.3935564844337,0.0,0.0,0.0,0.0,738.2132477309437,2.9631033660000003,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 04:00,0,0,0,0,0.0,0,0,0,670.0796826706987,0.0,0.0,0.0,0.0,670.0796826706987,1.7547010920000001,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 06:00,0,0,0,0,0.0,0,0,0,440.357078751146,0.0,0.0,0.0,0.0,440.357078751146,7.8046565999999995,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 08:00,0,0,0,0,66.29999999999977,0,0,0,731.7974662915437,0.0,0.0,0.0,0.0,798.0974662915435,323.8751954289579,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 10:00,0,0,0,0,66.29999999999977,0,0,0,1125.4184963126088,0.0,-1.1013412404281553e-13,0.0,0.0,1191.7184963126085,339.7583437575197,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 12:00,0,0,0,0,66.29999999999977,0,0,0,1115.4975755271548,0.0,0.0,0.0,0.0,1181.7975755271545,341.2977925575197,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 14:00,0,0,0,0,66.29999999999977,0,0,0,956.7221203403251,0.0,0.0,0.0,0.0,1023.0221203403248,342.4869148575197,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 16:00,0,0,0,0,66.29999999999977,0,0,0,670.667,0.0,0.0,0.0,0.0,736.9669999999999,333.38695232709813,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 18:00,0,0,0,0,0.0,0,0,0,221.7038788473123,0.0,0.0,0.0,0.0,221.7038788473123,7.573563,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 20:00,0,0,0,0,0.0,0,0,0,340.9005772733078,0.0,0.0,0.0,0.0,340.9005772733078,13.719299999999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 22:00,0,0,0,0,0.0,0,0,0,551.2489889970758,0.0,0.0,0.0,0.0,551.2489889970757,10.7386839,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-04-10 00:00,0,0,0,0,58.60000000000073,0,0,0,736.1590597153445,0.0,0.0,0.0,0.0,794.7590597153451,4.1252022638999994,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 02:00,0,0,0,0,58.60000000000073,0,0,0,779.2501593982713,0.0,0.0,0.0,0.0,837.8501593982721,7.959827999999999,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 04:00,0,0,0,0,58.60000000000073,0,0,0,690.5265905593634,0.0,0.0,0.0,0.0,749.1265905593641,10.845873000000001,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 06:00,0,0,0,0,0.0,0,0,0,529.2929834910847,0.0,0.0,0.0,0.0,529.2929834910847,19.73772385218378,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 08:00,0,0,0,0,58.60000000000073,0,0,0,670.667,0.0,0.0,0.0,0.0,729.2670000000007,311.07326748719066,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 10:00,0,0,0,0,49.75063365214031,0,0,0,775.1017967396546,0.0,0.0,0.0,0.0,824.8524303917948,350.8867599375197,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 12:00,0,0,0,0,58.60000000000073,0,0,0,947.1022503383326,0.0,0.0,0.0,0.0,1005.7022503383333,338.589067163237,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 14:00,0,0,0,0,58.60000000000073,0,0,0,882.16299519045,0.0,0.0,0.0,0.0,940.7629951904507,345.62538525751967,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 16:00,0,0,0,0,47.57865043462904,0,0,0,696.6686699629943,0.0,0.0,0.0,0.0,744.2473203976233,337.7998347861677,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 18:00,0,0,0,0,0.0,0,0,0,363.69146331763454,0.0,0.0,0.0,0.0,363.69146331763454,51.090593639476495,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 20:00,0,0,0,0,0.0,0,0,0,428.15820974209686,0.0,0.0,0.0,0.0,428.15820974209686,24.141468510000003,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 22:00,0,0,0,0,0.0,0,0,0,630.4530737352144,0.0,0.0,0.0,0.0,630.4530737352145,23.25391668,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 00:00,0,0,0,0,0.0,0,0,0,652.5443752590293,0.0,0.0,0.0,0.0,652.5443752590293,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 02:00,0,0,0,0,20.54775158087034,0,0,0,670.6670000000044,0.0,0.0,0.0,0.0,691.2147515808747,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 04:00,0,0,0,0,0.0,0,0,0,618.1376622755267,0.0,0.0,0.0,0.0,618.1376622755267,23.20376778,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 06:00,0,0,0,0,0.0,0,0,0,472.62554831891543,0.0,0.0,0.0,0.0,472.62554831891543,102.62172396956565,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 08:00,0,0,0,0,102.50592161152353,0,0,0,813.5267102509658,0.0,0.0,0.0,0.0,916.0326318624893,355.810273116152,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 10:00,0,0,0,0,109.50000000000091,0,0,0,1203.492747047766,0.0,0.0,0.0,0.0,1312.9927470477671,360.9664188675196,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 12:00,0,0,0,0,97.00000000000102,0,0,0,1082.8947050923105,0.0,0.0,0.0,0.0,1179.8947050923114,360.9664188675196,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 14:00,0,0,0,0,109.50000000000091,0,0,0,920.4653234228801,0.0,0.0,0.0,0.0,1029.965323422881,360.9664188675196,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 16:00,0,0,0,0,97.00000000000102,0,0,0,670.667,0.0,0.0,0.0,0.0,767.667000000001,348.1665958613888,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 18:00,0,0,0,0,0.0,0,0,0,303.216517109119,0.0,0.0,0.0,0.0,303.216517109119,94.73828807278161,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 20:00,0,0,0,0,0.0,0,0,0,289.34909391733083,0.0,0.0,0.0,0.0,289.34909391733083,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 22:00,0,0,0,0,0.0,0,0,0,484.18846588754457,0.0,0.0,0.0,0.0,484.1884658875445,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-06-17 00:00,0,0,0,0,47.29999999999893,0,0,0,676.0375811905726,0.0,0.0,0.0,0.0,723.3375811905714,20.64657468,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 02:00,0,0,0,0,47.29999999999893,0,0,0,724.3211315937627,0.0,0.0,0.0,0.0,771.6211315937617,12.543310799999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 04:00,0,0,0,0,47.29999999999893,0,0,0,670.667,0.0,0.0,0.0,0.0,717.966999999999,19.449351,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 06:00,0,0,0,0,0.0,0,0,0,584.2178719391624,0.0,0.0,0.0,0.0,584.2178719391623,84.88069364867539,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 08:00,0,0,0,0,47.29999999999893,0,0,0,782.3309722641197,0.0,0.0,0.0,0.0,829.6309722641186,333.72993292341766,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 10:00,0,0,0,0,47.29999999999893,0,0,0,1022.6166157238853,0.0,0.0,-2.69562150378988e-13,0.0,1069.916615723884,341.2576692195197,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 12:00,0,0,0,0,58.60000000000073,0,0,0,873.7162676801134,0.0,0.0,0.0,0.0,932.3162676801142,339.74623092751966,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 14:00,0,0,0,0,47.29999999999893,0,0,0,759.6588561299741,0.0,0.0,0.0,0.0,806.9588561299729,345.4121047775197,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 16:00,0,0,0,0,52.697847355383885,0,0,0,670.667,0.0,0.0,0.0,0.0,723.364847355384,298.4638021906862,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 18:00,0,0,0,0,0.0,0,0,0,439.16063480632477,0.0,0.0,0.0,0.0,439.1606348063247,114.73825975546359,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 20:00,0,0,0,0,0.0,0,0,0,359.92471079727477,0.0,0.0,0.0,0.0,359.92471079727477,4.6988834418,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 22:00,0,0,0,0,0.0,0,0,0,566.1533003330533,0.0,0.0,0.0,0.0,566.1533003330533,6.3079515,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 00:00,0,0,0,0,0.0,0,0,0,666.8834371997405,0.0,0.0,0.0,0.0,666.8834371997405,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 02:00,0,0,0,0,22.699999999998212,0,0,0,685.9138690983405,0.0,0.0,0.0,0.0,708.6138690983387,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 04:00,0,0,0,0,0.0,0,0,0,629.3330527606411,0.0,0.0,0.0,0.0,629.3330527606411,16.62702828,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 06:00,0,0,0,0,0.0,0,0,0,449.5133846178672,0.0,0.0,0.0,0.0,449.5133846178672,67.01969699199692,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 08:00,0,0,0,0,11.30000000000048,0,0,0,890.9300706627591,0.0,0.0,0.0,0.0,902.2300706627595,345.8376585909184,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 10:00,0,0,0,0,14.932320028454997,0,0,0,874.9784946043428,0.0,0.0,0.0,0.0,889.9108146327978,356.7079410375197,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 12:00,0,0,0,0,22.699999999998212,0,0,0,1150.3298899749839,0.0,0.0,0.0,0.0,1173.029889974982,355.6586580375197,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 14:00,0,0,0,0,22.699999999998212,0,0,0,999.2830638411683,0.0,0.0,0.0,0.0,1021.9830638411665,354.8748699375197,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 16:00,0,0,0,0,22.699999999998212,0,0,0,740.1757864795635,0.0,0.0,0.0,0.0,762.8757864795616,351.3755125321383,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 18:00,0,0,0,0,0.0,0,0,0,336.3612132714726,0.0,0.0,0.0,0.0,336.3612132714726,120.97760938773952,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 20:00,0,0,0,0,0.0,0,0,0,267.34706097589583,0.0,0.0,0.0,0.0,267.34706097589583,21.02219478,134.3,0.0,0.0,typical
