balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2023,2023-09-22 16:00,0,0,0,0,40.200000000000045,0,0,0,377.597,0.0,0.0,0.0,0.0,417.797,232.24561029266857,134.4,0.0,0.0,typical
system_wide_balancing_area,2023,2023-09-22 18:00,0.0,0,0,0,0.0,0,0,0,161.79826661281834,0.0,0.0,0.0,0.0,161.79826661281834,24.262917780000002,134.4,0.0,0.0,typical
system_wide_balancing_area,2023,2023-09-22 20:00,0,0,0,0,0.0,0,0,0,228.17661241411855,0.0,0.0,0.0,0.0,228.17661241411855,19.76860278,134.4,0.0,0.0,typical
system_wide_balancing_area,2023,2023-09-22 22:00,0,0,0,0,0.0,0,0,0,341.88200758328355,0.0,0.0,0.0,0.0,341.88200758328355,20.07710178,134.4,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 00:00,0,0,0,0,35.00000000000026,0,0,0,377.597,0.0,0.0,0.0,0.0,412.59700000000026,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 02:00,0,0,0,0,35.00000000000026,0,0,0,440.491137917827,0.0,0.0,9.663381206337363e-13,0.0,475.4911379178282,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 04:00,0,0,0,0,24.153049345156184,0,0,0,385.976719562948,0.0,0.0,0.0,0.0,410.1297689081042,11.658002879999998,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 06:00,0,0,0,0,0.8817323331805511,0,0,0,377.597,0.0,0.0,0.0,0.0,378.4787323331806,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 08:00,0,0,0,0,35.00000000000026,0,0,0,390.54502871182865,0.0,0.0,0.0,0.0,425.54502871182893,231.67192805677507,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 10:00,0,0,0,0,22.80000000000009,0,0,0,461.2188337694,0.0,0.0,0.0,0.0,484.01883376940015,241.1264271419998,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 12:00,0,0,0,0,22.80000000000009,0,0,0,460.13696694881503,0.0,0.0,0.0,0.0,482.93696694881515,241.1264271419998,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 14:00,0,0,0,0,35.00000000000026,0,0,0,377.597,0.0,0.0,0.0,0.0,412.59700000000026,241.1264271419998,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 16:00,0,0,0,0,22.80000000000009,0,0,0,377.597,0.0,0.0,0.0,0.0,400.3970000000001,225.3214625954302,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 18:00,0,0,0,0,0.0,0,0,0,221.10235646543842,0.0,0.0,0.0,0.0,221.10235646543842,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 20:00,0,0,0,0,0.0,0,0,0,308.7463253148246,0.0,0.0,0.0,0.0,308.7463253148246,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-10-27 22:00,0,0,0,0,46.30000000000074,0,0,0,377.597,0.0,0.0,0.0,0.0,423.89700000000073,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2023,2023-11-22 00:00,0,0,0,0,57.70000000000057,0,0,0,377.597,0.0,0.0,0.0,0.0,435.29700000000054,15.533112,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 02:00,0,0,0,0,57.70000000000057,0,0,0,393.27196360265077,0.0,0.0,0.0,0.0,450.9719636026514,1.7736435480000001,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 04:00,0,0,0,0,49.00352614049133,0,0,0,377.597,0.0,0.0,0.0,0.0,426.6005261404913,0.0,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 06:00,0,0,0,0,46.30000000000074,0,0,0,377.597,0.0,0.0,0.0,0.0,423.89700000000073,1.330733952,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 08:00,0,0,0,0,46.30000000000074,0,0,0,377.597,0.0,0.0,0.0,0.0,423.89700000000073,139.0922954208337,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 10:00,0,0,0,0,46.30000000000074,0,0,0,377.597,0.0,0.0,0.0,0.0,423.89700000000073,168.18208313373125,134.3,9.23663501373622e-15,9.23663501373622e-15,peak
system_wide_balancing_area,2023,2023-11-22 12:00,0,0,0,0,46.30000000000074,0,0,0,447.0549042776571,0.0,0.0,0.0,0.0,493.35490427765785,189.3837783680465,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 14:00,0,0,0,0,46.30000000000074,0,0,0,469.2450797001693,0.0,0.0,0.0,0.0,515.54507970017,202.27281796201342,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 16:00,0,0,0,0,34.22043485489203,0,0,0,377.597,0.0,0.0,0.0,0.0,411.81743485489204,138.27686789889836,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 18:00,0,0,0,0,0.0,0,0,0,249.83564130488895,0.0,0.0,0.0,0.0,249.83564130488895,14.93323458,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 20:00,0,0,0,0,0.0,0,0,0,346.2555058726815,0.0,0.0,0.0,0.0,346.2555058726815,21.99781683,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-11-22 22:00,0,0,0,0,46.30000000000074,0,0,0,377.597,0.0,0.0,0.0,0.0,423.89700000000073,2.6853840929999997,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 00:00,0,0,0,0,34.89999999999807,0,0,0,377.597,0.0,0.0,0.0,0.0,412.4969999999981,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 02:00,0,0,0,0,34.89999999999807,0,0,0,414.8130115434715,0.0,0.0,0.0,0.0,449.7130115434696,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 04:00,0,0,0,0,30.401135142993997,0,0,0,382.7109884565285,0.0,0.0,0.0,0.0,413.11212359952253,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 06:00,0,0,0,0,34.89999999999807,0,0,0,377.597,0.0,0.0,0.0,0.0,412.4969999999981,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 08:00,0,0,0,0,34.89999999999807,0,0,0,377.597,0.0,0.0,0.0,0.0,412.4969999999981,198.87226519319904,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 10:00,0,0,0,0,34.89999999999807,0,0,0,377.597,0.0,0.0,0.0,0.0,412.4969999999981,237.61352465443468,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 12:00,0,0,0,0,34.89999999999807,0,0,0,528.3615697421144,0.0,0.0,0.0,0.0,563.2615697421124,241.1264271419998,134.3,1.3979771912681822e-14,1.3979771912681822e-14,peak
system_wide_balancing_area,2023,2023-12-15 14:00,0,0,0,0,34.89999999999807,0,0,0,544.6706795911515,0.0,4.618527782440651e-13,0.0,0.0,579.5706795911501,241.1264271419998,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 16:00,0,0,0,0,34.89999999999807,0,0,0,377.597,0.0,0.0,0.0,0.0,412.4969999999981,189.48178632096221,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 18:00,0,0,0,0,0.0,0,0,0,176.56803128935448,0.0,0.0,0.0,0.0,176.56803128935448,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 20:00,0,0,0,0,0.0,0,0,0,254.47454431070622,0.0,0.0,0.0,0.0,254.47454431070622,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2023,2023-12-15 22:00,0,0,0,0,2.9250543047708106,0,0,0,377.597,0.0,0.0,0.0,0.0,380.5220543047708,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-12 00:00,0,0,0,0,84.82770591821706,0,0,0,394.102,0.0,0.0,0.0,0.0,478.92970591821705,15.49084428,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 02:00,0,0,0,0,149.4761058504212,0,0,0,394.102,0.0,0.0,0.0,0.0,543.5781058504213,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 04:00,0,0,0,0,70.30199008903706,0,0,0,394.102,0.0,0.0,0.0,0.0,464.4039900890371,14.38953468,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 06:00,0,0,0,0,0.0,0,0,0,259.2233943104065,0.0,0.0,0.0,0.0,259.2233943104065,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 08:00,0,0,0,0,203.9000000000009,0,0,0,394.102,0.0,0.0,0.0,0.0,598.0020000000009,353.8939512515044,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 10:00,0,0,0,0,223.8,0,0,0,562.4787752631074,0.0,0.0,0.0,0.0,786.2787752631075,372.28960681199976,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 12:00,0,0,0,0,212.48089322258758,0,0,0,652.2971921320349,0.0,0.0,0.0,0.0,864.7780853546224,365.56857661199973,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 14:00,0,0,0,0,203.9000000000009,0,0,0,713.1139884433652,0.0,-4.716227408607665e-13,0.0,0.0,917.0139884433656,365.5814340119997,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 16:00,0,0,0,0,203.9000000000009,0,0,0,394.3764759584462,0.0,0.0,0.0,0.0,598.276475958447,363.25802272711337,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 18:00,0,0,68.0,0,0.0,0,0,0,130.5121755350431,0.0,0.0,0.0,0.0,198.5121755350431,23.19024378,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 20:00,0,0,0,0,0.0,0,0,0,183.41096383241063,0.0,0.0,0.0,0.0,183.41096383241063,23.56394778,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-12 22:00,0,0,0,0,0.0,0,0,0,331.98887770488136,0.0,0.0,0.0,0.0,331.98887770488136,19.78702578,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-01-19 00:00,0,0,0,0,11.30000000000048,0,0,0,456.1318596696894,0.0,0.0,0.0,0.0,467.43185966968986,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 02:00,0,0,0,0,11.30000000000048,0,0,0,510.0188312219744,0.0,0.0,0.0,0.0,521.3188312219748,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 04:00,0,0,0,0,11.30000000000048,0,0,0,412.5624282326944,0.0,0.0,0.0,0.0,423.8624282326949,26.59802061,134.3,0.0,9.756460127737396e-15,peak
system_wide_balancing_area,2025,2025-01-19 06:00,0,0,0,0,0.0,0,0,0,214.45268183429673,0.0,0.0,0.0,0.0,214.45268183429673,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 08:00,0,0,0,0,14.391078583529632,0,0,0,479.0090586799431,0.0,0.0,0.0,0.0,493.4001372634728,359.1001372634728,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 10:00,0,0,0,0,22.699999999998216,0,0,0,501.41093195823737,0.0,0.0,0.0,0.0,524.1109319582356,372.8054508119997,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 12:00,0,0,0,0,11.30000000000048,0,0,0,723.9707282640643,0.0,5.115907697472721e-13,0.0,0.0,735.2707282640654,371.40964981199977,134.3,9.756460127737396e-15,9.756460127737396e-15,peak
system_wide_balancing_area,2025,2025-01-19 14:00,0,0,0,0,22.699999999998212,0,0,0,479.6590875120015,0.0,0.0,0.0,0.0,502.35908751199975,368.05908751199973,134.3,9.756460127737396e-15,9.756460127737396e-15,peak
system_wide_balancing_area,2025,2025-01-19 16:00,0,0,0,0,23.999999999999996,0,0,0,378.0907103607275,0.0,0.0,0.0,0.0,402.0907103607275,244.01325720241357,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 18:00,2.1817719654715035,0,2.1817719654715035,0,23.999999999999968,0,0,0,127.02563534626526,0.0,0.0,0.0,0.0,155.38917927720823,14.84432808,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 20:00,0,0,0,0,0.0,0,0,0,181.29571755394437,0.0,0.0,0.0,0.0,181.29571755394437,14.277182280000002,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 22:00,0,0,0,0,0.0,0,0,0,346.0012219200221,0.0,0.0,0.0,0.0,346.0012219200221,21.841537680000002,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 00:00,0,0,0,0,69.86638439782979,0,0,0,394.102,0.0,0.0,0.0,0.0,463.9683843978298,25.18078851,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 02:00,0,0,0,0,101.55540556855419,0,0,0,394.102,0.0,0.0,0.0,0.0,495.65740556855417,24.95185968,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 04:00,0,0,0,0,47.727913861681735,0,0,0,394.102,0.0,0.0,0.0,0.0,441.8299138616817,26.59802061,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 06:00,0,0,0,0,40.200000000000045,0,0,0,148.38560587638992,0.0,0.0,0.0,0.0,188.58560587638996,24.47198778,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 08:00,0,0,0,0,20.130811913843388,0,0,0,431.10462060126207,0.0,0.0,0.0,0.0,451.23543251510546,361.23543251510546,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 10:00,0,0,0,0,17.20000000000016,0,0,0,740.7551485861524,0.0,0.0,0.0,0.0,757.9551485861525,369.78904681199975,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 12:00,0,0,0,0,23.0000000000002,0,0,0,761.3513770227685,0.0,-1.3855583347321954e-12,0.0,0.0,784.3513770227673,368.7073848119997,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 14:00,0,0,0,0,23.000000000000213,0,0,0,709.4124735623766,0.0,0.0,0.0,0.0,732.4124735623768,367.4447319119997,90.0,-4.679118632690363e-15,0.0,peak
system_wide_balancing_area,2025,2025-02-12 16:00,0,0,0,0,17.20000000000016,0,0,0,425.89082467188575,0.0,0.0,0.0,0.0,443.09082467188597,353.09082467188597,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 18:00,8.727087861886014,0,8.727087861886014,0,93.25048978996438,0,0,0,54.601999999999606,0.0,0.0,0.0,0.0,165.306665513736,26.20447851,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 20:00,0,0,0,0,107.11712443094801,0,0,0,153.47021225137914,0.0,0.0,0.0,0.0,260.58733668232713,26.59802061,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 22:00,0,0,0,0,40.200000000000045,0,0,0,231.7461818722306,0.0,0.0,0.0,0.0,271.9461818722307,19.58168178,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-20 00:00,0,0,0,0,18.806251394409742,0,0,0,394.102,0.0,0.0,0.0,0.0,412.9082513944098,2.0147631,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 02:00,0,0,0,0,67.96906904958311,0,0,0,394.10199999999975,0.0,0.0,0.0,0.0,462.07106904958283,2.9631033660000003,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 04:00,0,0,0,0,0.0,0,0,0,393.5146826706987,0.0,0.0,0.0,0.0,393.51468267069873,1.7547010920000001,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 06:00,0,0,0,0,0.0,0,0,0,163.792078751146,0.0,0.0,0.0,0.0,163.792078751146,7.8046565999999995,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 08:00,0,0,0,0,154.9000000000009,0,0,0,484.0839441464411,0.0,0.0,0.0,0.0,638.983944146442,339.75204320343795,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 10:00,0,0,0,0,154.9000000000009,0,0,0,788.204,0.0,1.8829382497642655e-13,0.0,0.0,943.1040000000012,355.63519153199974,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 12:00,0,0,0,0,173.36883745454526,0,0,0,788.204,0.0,0.0,0.0,0.0,961.5728374545452,357.17464033199974,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 14:00,0,0,0,0,174.8,0,0,0,607.8536114091145,0.0,0.0,0.0,0.0,782.6536114091145,358.36376263199975,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 16:00,0,0,0,0,174.8,0,0,0,400.1688888888889,0.0,0.0,0.0,0.0,574.9688888888888,349.2638001015781,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 18:00,8.727087861886014,0,65.92708786188606,0,30.565030815768445,0,0,0,37.77967230777185,0.0,0.0,0.0,0.0,142.99887884731237,7.573563,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 20:00,0,0,35.2,0,23.999999999999957,0,0,0,112.5355772733079,0.0,0.0,0.0,0.0,171.73557727330785,13.719299999999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 22:00,0,0,0,0,0.0,0,0,0,274.6839889970758,0.0,0.0,0.0,0.0,274.6839889970758,10.7386839,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-04-10 00:00,0,0,0,0,138.52520226389998,0,0,0,428.768857451445,0.0,0.0,0.0,0.0,567.294059715345,4.1252022638999994,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 02:00,0,0,0,0,137.9999999999999,0,0,0,472.3851593982722,0.0,0.0,0.0,0.0,610.3851593982721,7.959827999999999,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 04:00,0,0,0,0,137.60372773754332,0,0,0,394.102,0.0,0.0,0.0,0.0,531.7057277375433,10.845873000000001,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 06:00,0,0,0,0,0.0,0,0,0,301.0509565001847,0.0,0.0,0.0,0.0,301.0509565001847,18.960696861283783,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 08:00,0,0,0,0,144.25290511880604,0,0,0,394.102,0.0,0.0,0.0,0.0,538.3549051188061,308.47373680167067,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 10:00,0,0,0,0,137.9999999999999,0,0,0,441.36564462554884,0.0,0.0,0.0,0.0,579.3656446255487,366.7636077119997,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 12:00,0,0,0,0,137.9999999999999,0,0,0,598.2909229600878,0.0,-6.963318810448982e-13,0.0,0.0,736.2909229600868,354.465914937717,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 14:00,0,0,0,0,150.4999999999995,0,0,0,578.0410126922052,0.0,0.0,0.0,0.0,728.5410126922045,361.5022330319997,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 16:00,0,0,0,0,138.242340357223,0,0,0,416.65949434615413,0.0,0.0,0.0,0.0,554.9018347033771,353.67668256064775,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 18:00,13.090631792828876,0,13.090631792828876,0,0.0,0,0,0,166.7526514313766,0.0,0.0,0.0,0.0,192.93391501703434,50.9580453388765,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 20:00,0,0,0,0,0.0,0,0,0,200.69320974209694,0.0,0.0,0.0,0.0,200.69320974209694,24.141468510000003,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 22:00,0,0,0,0,8.88607373521445,0,0,0,394.102,0.0,0.0,0.0,0.0,402.98807373521447,23.25391668,134.4,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 00:00,0,0,0,0,23.500000000000654,0,0,0,385.57937525902855,0.0,0.0,0.0,0.0,409.0793752590292,26.59802061,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 02:00,0,0,0,0,53.64775158087032,0,0,0,394.10199999999986,0.0,0.0,0.0,0.0,447.74975158087017,26.59802061,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 04:00,0,0,0,0,11.30000000000048,0,0,0,363.37266227552624,0.0,0.0,0.0,0.0,374.6726622755267,23.20376778,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 06:00,0,0,0,0,11.30000000000048,0,0,0,226.82868371111496,0.0,0.0,0.0,0.0,238.12868371111546,111.58985936176566,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 08:00,0,0,0,0,50.42972863300996,0,0,0,448.704,0.0,0.0,0.0,0.0,499.13372863301,371.6871208906321,90.0,2.5475201444647588e-14,2.5475201444647588e-14,peak
system_wide_balancing_area,2025,2025-05-02 10:00,0,0,0,0,49.8,0,0,0,788.204,0.0,-7.780442956573097e-13,0.0,0.0,838.0039999999991,376.8432666419997,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 12:00,0,0,0,0,49.8,0,0,0,665.8016839140865,0.0,0.0,0.0,0.0,715.6016839140865,376.8432666419997,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 14:00,0,0,0,0,49.8,0,0,0,653.6679061363087,0.0,0.0,0.0,0.0,703.4679061363088,376.8432666419997,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 16:00,0,0,0,0,49.8,0,0,0,512.1368543940492,0.0,0.0,0.0,0.0,561.9368543940492,353.58183517586883,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 18:00,6.545315896414509,0,6.545315896414509,0,86.50000000000072,0,0,0,102.02540797368917,0.0,0.0,0.0,0.0,201.6160397665189,104.1828107301816,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 20:00,0,0,0,0,74.30000000000048,0,0,0,79.5840939173303,0.0,0.0,0.0,0.0,153.8840939173308,26.59802061,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 22:00,0,0,0,0,21.705689024233607,0,0,0,219.01777686331093,0.0,0.0,0.0,0.0,240.72346588754453,26.59802061,90.0,0.0,0.0,peak
system_wide_balancing_area,2025,2025-06-17 00:00,0,0,0,0,0.0,0,0,0,446.77258119057154,0.0,0.0,0.0,0.0,446.77258119057154,20.64657468,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 02:00,0,0,0,0,0.6335828835887582,0,0,0,409.12254871017285,0.0,0.0,0.0,0.0,409.7561315937616,12.543310799999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 04:00,0,0,0,0,0.0,0,0,0,358.7209796678997,0.0,0.0,0.0,0.0,358.72097966789966,19.449351,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 06:00,0,0,0,0,0.0,0,0,0,220.6562744949623,0.0,0.0,0.0,0.0,220.6562744949623,83.18409620447538,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 08:00,0,0,0,0,0.0,0,0,0,518.2047729408821,0.0,0.0,0.0,0.0,518.2047729408821,349.6067806978977,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 10:00,0,0,0,0,0.0,0,0,0,720.104282282648,0.0,-7.389644451905042e-13,0.0,0.0,720.1042822826473,357.13451699399974,134.3,1.608960091240896e-14,1.608960091240896e-14,typical
system_wide_balancing_area,2025,2025-06-17 12:00,0,0,0,0,11.30000000000048,0,0,0,559.573697048877,0.0,0.0,0.0,0.0,570.8736970488775,355.6230787019997,134.3,8.04480045620448e-15,8.04480045620448e-15,typical
system_wide_balancing_area,2025,2025-06-17 14:00,0,0,0,0,0.0,0,0,0,495.5889525519997,0.0,0.0,0.0,0.0,495.5889525519997,361.28895255199967,134.3,8.04480045620448e-15,8.04480045620448e-15,typical
system_wide_balancing_area,2025,2025-06-17 16:00,0,0,0,0,11.30000000000048,0,0,0,437.34064996516565,0.0,0.0,0.0,0.0,448.6406499651662,314.34064996516616,134.3,1.608960091240896e-14,1.608960091240896e-14,typical
system_wide_balancing_area,2025,2025-06-17 18:00,0,0,22.000000000000014,0,23.200000000000003,0,0,0,234.6905984855247,0.0,0.0,0.0,0.0,279.8905984855247,128.6332234346636,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 20:00,0.0,0,0,0,23.199999999999992,0,0,0,121.65971079727495,0.0,0.0,0.0,0.0,144.85971079727494,4.6988834418,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 22:00,0,0,0,0,0.0,0,0,0,289.5883003330532,0.0,0.0,0.0,0.0,289.5883003330532,6.3079515,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 00:00,0,0,0,0,0.0,0,0,0,390.3184371997404,0.0,0.0,0.0,0.0,390.3184371997404,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 02:00,0,0,0,0,38.369690416978074,0,0,0,394.10200000001,0.0,0.0,0.0,0.0,432.47169041698805,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 04:00,0,0,0,0,0.0,0,0,0,352.76805276064107,0.0,0.0,0.0,0.0,352.7680527606411,16.62702828,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 06:00,8.727087861886014,0,8.727087861886014,0,0.0,0,0,0,192.31532833349513,0.0,0.0,0.0,0.0,209.76950405726717,71.28081643139691,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 08:00,0,0,0,0,154.9000000000009,0,0,0,605.7583198550709,0.0,0.0,0.0,0.0,760.6583198550718,361.71450636539845,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 10:00,0,0,0,0,154.9000000000009,0,0,0,539.9575240391096,0.0,0.0,0.0,0.0,694.8575240391106,372.5847888119998,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 12:00,0,0,0,0,172.12262439777504,0,0,0,788.204,0.0,0.0,0.0,0.0,960.326624397775,371.53550581199977,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 14:00,0,0,0,0,154.9000000000009,0,0,0,654.0756376671319,0.0,0.0,0.0,0.0,808.9756376671328,370.75171771199973,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 16:00,0,0,0,0,174.8,0,0,0,434.8567547255277,0.0,0.0,0.0,0.0,609.6567547255277,367.2523603066184,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 18:00,0.0,0,0,0,91.41059504097586,0,0,0,179.68010913369662,0.0,0.0,0.0,0.0,271.0907041746725,133.37210029093947,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 20:00,0,0,0,0,91.41059504097586,0,0,0,90.27146593491992,0.0,0.0,0.0,0.0,181.68206097589578,21.02219478,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 22:00,0,0,0,0,0.0,0,0,0,212.1505939793407,0.0,0.0,0.0,0.0,212.1505939793407,22.72056078,134.3,0.0,0.0,typical
