load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2025,2025-01-19 10:00,0.0,0,0.0,0.0,515.9077625570794,0,0,0,0.0,42.80000000000002,766.0353306745793,37.45662299999999,0.0,0.0,0.0,437.9437262806096,0.0,179.73097275129047,42.80000000000002,0.0,37.45662299999999,148.36063164267924,394.102,0.0,0.0,0.0,1362.1997162316588,0.0,0.0,1050.40402970226,107.3089319582374,17.858643069420964,186.62811150174042,0.0,524.1109319582356,507.10545081199973,138.41522815764998,peak
Oahu,2025,2025-01-19 12:00,0.0,0,0.0,0.0,527.3077625570771,0,0,0,0.0,42.80000000000002,1002.2559641016684,29.65437,0.0,0.0,0.0,557.45780537413,0.0,243.86943914397244,42.80000000000002,0.0,29.65437,200.92871958356602,394.102,0.0,5.115907697472721e-13,0.0,1602.018096658746,0.0,0.0,1067.66261382352,329.8687282640643,17.858643069420964,186.62811150174042,0.0,735.2707282640654,505.7096498119998,138.41522815764998,peak
Oahu,2025,2025-01-19 14:00,0.0,0,0.0,0.0,515.9077625570794,0,0,0,0.0,42.80000000000002,775.4360789928833,19.570759799999998,0.0,0.0,0.0,403.3218153172249,0.0,199.88706098088537,42.80000000000002,0.0,19.570759799999998,172.22720269477313,394.102,0.0,0.0,0.0,1353.7146013499628,0.0,0.0,1063.6707592668,85.55708751200153,17.858643069420935,186.62811150174045,0.0,502.35908751199975,502.35908751199975,138.41522815764998,peak
Oahu,2025,2025-01-19 16:00,0.0,0,0.0,0.0,569.1077625570776,0,0,0,16.011289639272487,42.80000000000002,302.08104707502326,7.9579626,16.011289639272487,0.0,0.0,108.94334092359009,0.0,103.10898514300663,42.80000000000002,0.0,7.9579626,90.02872100842656,378.0907103607275,0.0,0.0,0.0,937.9580618713734,0.0,0.0,1036.24424372745,0.0,5.3382425166684,-103.62442437274501,0.0,402.0907103607275,378.3132572024136,153.79469795294443,peak
Oahu,2025,2025-01-19 18:00,9.888228034528497,0,1.8882280345284972,0.0,654.4077625570777,0,0,0,267.07636465373474,42.80000000000002,0.0,16.2141984,246.91467870326994,0.0,0.0,0.0,20.161685950464808,0.0,42.80000000000002,0.0,16.2141984,0.0,127.02563534626526,0.0,0.0,0.0,992.2747816798693,0.0,0.0,1092.96946535296,0.0,8.60226286220545,-109.296946535296,0.0,155.38917927720823,149.14432808,153.79469795294443,peak
Oahu,2025,2025-01-19 20:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,212.80628244605563,42.80000000000002,0.0,15.5628606,192.64459649559083,0.0,0.0,0.0,20.161685950464808,0.0,42.80000000000002,0.0,15.5628606,0.0,181.29571755394437,0.0,0.0,0.0,895.0769056031332,0.0,0.0,985.662819815925,0.0,7.98036776880085,-98.56628198159251,0.0,181.29571755394437,148.57718228000002,153.79469795294443,peak
Oahu,2025,2025-01-19 22:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,48.10077807997794,42.80000000000002,0.0,24.0156,48.10077807997794,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,24.0156,0.0,346.0012219200221,0.0,0.0,0.0,738.8241406370556,0.0,0.0,818.693550243702,0.0,1.9999454177238,-81.86935502437021,0.0,346.0012219200221,156.14153768,153.79469795294443,peak
Oahu,2025,2025-02-12 00:00,0.0,0,0.0,0.0,434.94137815924785,0,0,0,0.0,42.80000000000002,0.0,33.242898,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,33.242898,0.0,394.102,0.0,0.0,0.0,510.9842761592478,0.0,0.0,566.055423580742,0.0,1.53439493658009,-56.605542358074175,0.0,463.9683843978298,159.58078851,136.4135593865574,peak
Oahu,2025,2025-02-12 02:00,0.0,0,0.0,0.0,403.25235698852345,0,0,0,0.0,42.80000000000002,0.0,26.645658,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,26.645658,0.0,394.102,0.0,0.0,0.0,472.6980149885234,0.0,0.0,523.984934856203,0.0,1.1115736179407243,-52.39849348562031,0.0,495.65740556855417,159.35185968000002,133.28343305323813,peak
Oahu,2025,2025-02-12 04:00,0.0,0,0.0,0.0,457.0798486953959,0,0,0,0.0,42.80000000000002,0.0,47.301039,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,47.301039,0.0,394.102,0.0,0.0,0.0,547.180887695396,0.0,0.0,606.737908968845,0.0,1.1167696234354,-60.67379089688444,0.0,441.8299138616817,160.99802061,137.42111078140263,peak
Oahu,2025,2025-02-12 06:00,0.0,0,0.0,0.0,464.6077625570776,0,0,0,245.7163941236101,42.80000000000002,0.0,36.306582,191.11439412361008,0.0,0.0,0.0,54.602000000000004,0.0,42.80000000000002,0.0,36.306582,0.0,148.38560587638992,0.0,0.0,0.0,789.4307386806877,0.0,0.0,875.644725900731,0.0,1.35048537002977,-87.56447259007311,0.0,188.58560587638996,158.87198778,137.42111078140263,peak
Oahu,2025,2025-02-12 08:00,0.0,0,0.0,0.0,187.9769506432342,0,0,0,0.0,42.80000000000002,726.1099386062148,43.914699,0.0,0.0,0.0,552.4642928239217,0.0,90.83084299796826,42.80000000000002,0.0,43.914699,82.81480278432483,394.102,0.0,0.0,0.0,1000.8015882494491,0.0,0.0,954.502682898722,37.002620601262066,2.06371985387997,7.232564895584893,0.0,451.23543251510546,451.23543251510546,80.58999299398512,peak
Oahu,2025,2025-02-12 10:00,0.0,0,0.0,0.0,190.90776255707743,0,0,0,0.0,42.80000000000002,1259.6016556279774,23.705427,0.0,0.0,0.0,847.8353916348339,0.0,230.37076086540813,42.80000000000002,0.0,23.705427,181.39550312773554,394.102,0.0,0.0,0.0,1517.0148451850548,0.0,0.0,1004.73979590508,346.6531485861524,17.656777527804156,147.96512316601832,0.0,757.9551485861525,459.78904681199975,80.58999299398512,peak
Oahu,2025,2025-02-12 12:00,0.0,0,0.0,0.0,185.10776255707742,0,0,0,0.0,42.80000000000002,1310.0770676639033,20.0051451,0.0,0.0,0.0,826.2860429535529,0.0,282.4774864101213,42.80000000000002,0.0,20.0051451,201.3135383002293,394.102,0.0,-1.3926637620897964e-12,0.0,1557.989975320981,0.0,0.0,1025.11869760439,367.2493770227685,17.65677752780416,147.96512316601834,0.0,784.3513770227673,458.7073848119997,80.58999299398512,peak
Oahu,2025,2025-02-12 14:00,0.0,0,0.0,0.0,185.10776255707742,0,0,0,0.0,42.80000000000002,1263.9221896287218,17.9870202,0.0,0.0,0.0,819.3529564947228,0.0,251.1015912210631,42.80000000000002,0.0,17.9870202,193.46764191293573,394.102,0.0,0.0,0.0,1509.816972385799,0.0,0.0,1028.8845981296,315.3104735623766,17.65677752780416,147.96512316601834,0.0,732.4124735623768,457.4447319119997,80.58999299398512,peak
Oahu,2025,2025-02-12 16:00,0.0,0,0.0,0.0,190.90776255707743,0,0,0,0.0,42.80000000000002,914.2022396095492,8.4778947,0.0,0.0,0.0,708.5464663675601,0.0,107.1634992921201,42.80000000000002,0.0,8.4778947,98.49227394986886,394.102,0.0,0.0,0.0,1156.3878968666265,0.0,0.0,1022.0414188895,31.788824671885806,8.60226286220545,93.95539044303534,0.0,443.09082467188597,443.09082467188597,80.58999299398512,peak
Oahu,2025,2025-02-12 18:00,7.552912138113989,0,7.552912138113989,0.0,579.7572727671132,0,0,0,339.5000000000004,42.80000000000002,0.0,32.058237000000005,321.2993333333335,0.0,0.0,0.0,18.200666666666905,0.0,42.80000000000002,0.0,32.058237000000005,0.0,54.601999999999606,0.0,0.0,0.0,1009.2213340433418,0.0,0.0,1111.79896797904,0.0,8.60226286220545,-111.17989679790401,0.0,165.306665513736,160.60447851,137.42111078140263,peak
Oahu,2025,2025-02-12 20:00,0.0,0,0.0,0.0,565.8906381261296,0,0,0,240.63178774862087,42.80000000000002,0.0,52.823612999999995,222.4311210819539,0.0,0.0,0.0,18.20066666666696,0.0,42.80000000000002,0.0,52.823612999999995,0.0,153.47021225137914,0.0,0.0,0.0,902.1460388747505,0.0,0.0,993.517412339944,0.0,7.98036776880085,-99.3517412339944,0.0,260.58733668232713,160.99802061,137.42111078140263,peak
Oahu,2025,2025-02-12 22:00,0.0,0,0.0,0.0,464.6077625570776,0,0,0,162.3558181277694,42.80000000000002,0.0,28.020852,144.15515146110258,0.0,0.0,0.0,18.20066666666682,0.0,42.80000000000002,0.0,28.020852,0.0,231.7461818722306,0.0,0.0,0.0,697.784432684847,0.0,0.0,773.093874741248,0.0,1.9999454177238,-77.3093874741248,0.0,271.9461818722307,153.98168178,137.42111078140263,peak
Oahu,2025,2025-02-20 00:00,0.0,0,0.0,0.0,519.8015111626679,0,0,0,0.0,42.80000000000002,0.0,2.0147631,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.0147631,0.0,394.102,0.0,0.0,0.0,564.616274262668,0.0,0.0,625.646532584542,0.0,1.53439493658009,-62.5646532584542,0.0,412.9082513944098,136.31476310000002,138.41522815764998,typical
Oahu,2025,2025-02-20 02:00,0.0,0,0.0,0.0,470.63869350749445,0,0,0,2.8421709430404007e-13,42.80000000000002,0.0,2.9631033660000003,2.8421709430404007e-13,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.9631033660000003,0.0,394.10199999999975,0.0,0.0,0.0,516.4017968734948,0.0,0.0,572.544692506171,0.0,1.1115736179409355,-57.254469250617106,0.0,462.07106904958283,137.26310336600002,136.27921920057804,typical
Oahu,2025,2025-02-20 04:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,0.5873173293012448,42.80000000000002,0.0,1.7547010920000001,0.5873173293012448,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7547010920000001,0.0,393.5146826706988,0.0,0.0,0.0,583.7497809783789,0.0,0.0,647.370012616604,0.0,1.1167696234354,-64.7370012616604,0.0,393.51468267069873,136.05470109200002,149.69980377991695,typical
Oahu,2025,2025-02-20 06:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,230.309921248854,42.80000000000002,0.0,7.8046565999999995,175.707921248854,0.0,0.0,0.0,54.602000000000004,0.0,42.80000000000002,0.0,7.8046565999999995,0.0,163.792078751146,0.0,0.0,0.0,819.5223404059316,0.0,0.0,909.07983892878,0.0,1.35048537002977,-90.90798389287801,0.0,163.792078751146,142.1046566,149.69980377991695,typical
Oahu,2025,2025-02-20 08:00,0.0,0,0.0,0.0,355.7077625570767,0,0,0,0.0,42.80000000000002,777.6836556729404,4.6996077000000005,0.0,0.0,0.0,595.2227490814535,0.0,97.46545721457198,42.80000000000002,0.0,4.6996077000000005,84.99544937691493,394.102,0.0,0.0,0.0,1180.891025930017,0.0,0.0,1013.08211704524,89.98194414644111,2.06371985387997,75.7632448844558,0.0,638.983944146442,474.05204320343796,131.5370106355064,typical
Oahu,2025,2025-02-20 10:00,0.0,0,0.0,0.0,355.7077625570767,0,0,0,0.0,42.80000000000002,1241.008782540925,5.3899455000000005,0.0,0.0,0.0,828.7142716806641,0.0,231.16458115511216,42.80000000000002,0.0,5.3899455000000005,181.12992970514875,394.102,0.0,2.2737367544323206e-13,0.0,1644.906490598002,0.0,0.0,1076.39756862016,394.102,29.205451699602328,145.2014702782393,0.0,943.1040000000012,489.93519153199975,131.5370106355064,typical
Oahu,2025,2025-02-20 12:00,0.0,0,0.0,0.0,365.23892510253233,0,0,0,0.0,42.80000000000002,1237.5517697716616,6.9293943,0.0,0.0,0.0,773.0041671887061,0.0,266.49362259842127,42.80000000000002,0.0,6.9293943,198.0539799845342,394.102,0.0,0.0,0.0,1652.520089174194,0.0,0.0,1098.05400087435,394.102,15.162618021604487,145.2014702782393,0.0,961.5728374545452,491.47464033199975,131.5370106355064,typical
Oahu,2025,2025-02-20 14:00,0.0,0,0.0,0.0,363.80776255707764,0,0,0,0.0,42.80000000000002,1056.1910153487415,8.1185166,0.0,0.0,0.0,710.3603031691837,0.0,195.77834641899057,42.80000000000002,0.0,8.1185166,150.05236576056734,394.102,0.0,0.0,0.0,1470.917294505819,0.0,0.0,1103.36194995626,213.75161140911447,8.60226286220545,145.2014702782393,0.0,782.6536114091145,492.66376263199976,131.5370106355064,typical
Oahu,2025,2025-02-20 16:00,0.0,0,0.0,0.0,363.80776255707764,0,0,0,0.0,42.80000000000002,754.0729189698344,6.8495586,0.0,0.0,0.0,525.2674782942913,0.0,135.37532309959013,42.80000000000002,0.0,6.8495586,93.430117575953,394.102,0.0,0.0,0.0,1167.530240126912,0.0,0.0,1093.67354605307,6.066888888888897,8.60226286220545,59.18754232274793,0.0,574.9688888888888,483.5638001015781,131.5370106355064,typical
Oahu,2025,2025-02-20 18:00,15.552912138113989,0,53.152912138113976,0.0,562.5427317413092,0,0,0,356.32232769222816,42.80000000000002,0.0,7.573563,338.1216610255615,0.0,0.0,0.0,18.200666666666677,0.0,42.80000000000002,0.0,7.573563,0.0,37.77967230777185,0.0,0.0,0.0,1037.9444467097655,0.0,0.0,1143.7135376084,0.0,8.60226286220545,-114.37135376084001,0.0,142.99887884731237,141.87356300000002,149.69980377991695,typical
Oahu,2025,2025-02-20 20:00,0.0,0,17.699999999999992,0.0,569.1077625570776,0,0,0,281.5664227266921,42.80000000000002,0.0,13.719299999999999,263.36575606002543,0.0,0.0,0.0,18.200666666666677,0.0,42.80000000000002,0.0,13.719299999999999,0.0,112.5355772733079,0.0,0.0,0.0,924.8934852837698,0.0,0.0,1018.79235279441,0.0,7.98036776880085,-101.879235279441,0.0,171.73557727330785,148.01930000000002,149.69980377991695,typical
Oahu,2025,2025-02-20 22:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,119.41801100292423,42.80000000000002,0.0,10.7386839,101.21734433625757,0.0,0.0,0.0,18.200666666666663,0.0,42.80000000000002,0.0,10.7386839,0.0,274.6839889970758,0.0,0.0,0.0,711.564457460002,0.0,0.0,788.405013380309,0.0,1.9999454177238,-78.8405013380309,0.0,274.6839889970758,145.03868390000002,149.69980377991695,typical
Oahu,2025,2025-04-10 00:00,0.0,0,0.0,0.0,534.4825602931777,0,0,0,0.0,42.80000000000002,0.0,4.1252022638999994,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,4.1252022638999994,0.0,394.102,0.0,0.0,0.0,581.4077625570777,0.0,0.0,600.905902548029,34.66685745144503,1.9999454177238576,-56.1649428601202,0.0,567.294059715345,138.5252022639,136.0105388286193,peak
Oahu,2025,2025-04-10 02:00,0.0,0,0.0,0.0,535.0077625570779,0,0,0,0.0,42.80000000000002,0.0,7.959827999999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,7.959827999999999,0.0,394.102,0.0,0.0,0.0,585.7675905570777,0.0,0.0,561.649428601202,78.28315939827218,1.9999454177238576,-56.1649428601202,0.0,610.3851593982721,142.359828,136.0105388286193,peak
Oahu,2025,2025-04-10 04:00,0.0,0,0.0,0.0,535.4040348195343,0,0,0,0.0,42.80000000000002,0.0,10.845873000000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,10.845873000000001,0.0,394.102,0.0,0.0,0.0,589.0499078195343,0.0,0.0,653.25904244011,0.0,1.1167696234353204,-65.325904244011,0.0,531.7057277375433,145.24587300000002,136.27921920057804,peak
Oahu,2025,2025-04-10 06:00,0.0,0,0.0,0.0,673.0077625570776,0,0,0,93.05104349981531,42.80000000000002,7.86839906128378,11.0922978,38.4490434998153,0.0,0.0,0.9706261898718495,54.602000000000004,2.7747515377788843,42.80000000000002,0.0,11.0922978,4.123021333633046,301.0509565001847,0.0,0.0,0.0,827.819502918177,0.0,0.0,918.29890838683,0.0,1.35048537002977,-91.82989083868301,0.0,301.0509565001847,153.3606968612838,151.12282092068813,peak
Oahu,2025,2025-04-10 08:00,0.0,0,0.0,0.0,528.7548574382715,0,0,0,0.0,42.80000000000002,433.2679272477383,21.690027,0.0,0.0,0.0,210.82801920776174,0.0,135.85206496192103,42.80000000000002,0.0,21.690027,86.58784307805563,394.102,0.0,0.0,0.0,1026.51281168601,0.0,0.0,1016.59095075412,0.0,2.06371985387997,7.858141078010053,0.0,538.3549051188061,442.8737368016707,136.0105388286193,peak
Oahu,2025,2025-04-10 10:00,0.0,0,0.0,0.0,535.0077625570779,0,0,0,0.0,42.80000000000002,675.4545571650202,16.576031999999998,0.0,0.0,0.0,348.7385218002602,0.0,186.1036113941883,42.80000000000002,0.0,16.576031999999998,140.61242397057177,394.102,0.0,0.0,0.0,1269.8383517220977,0.0,0.0,1067.35729323645,47.26364462554887,15.054668291172764,140.16274556892648,0.0,579.3656446255487,501.1636077119997,136.0105388286193,peak
Oahu,2025,2025-04-10 12:00,0.0,0,0.0,0.0,535.0077625570779,0,0,0,0.0,42.80000000000002,831.0995546326492,7.653876,0.0,0.0,0.0,340.9932917037119,0.0,297.17603392002377,42.80000000000002,0.0,7.653876,192.93022900891367,394.102,0.0,-7.105427357601002e-13,0.0,1416.5611931897272,0.0,0.0,1057.15485636954,204.18892296008778,15.054668291172764,140.16274556892648,0.0,736.2909229600868,488.865914937717,136.0105388286193,peak
Oahu,2025,2025-04-10 14:00,0.0,0,0.0,0.0,522.5077625570782,0,0,0,0.0,42.80000000000002,842.363983768516,11.256987,0.0,0.0,0.0,480.00875153266645,0.0,208.43943640753412,42.80000000000002,0.0,11.256987,153.91579582831557,394.102,0.0,0.0,0.0,1418.9287333255947,0.0,0.0,1079.77230677329,183.93901269220515,15.054668291172764,140.16274556892648,0.0,728.5410126922045,495.9022330319997,136.0105388286193,peak
Oahu,2025,2025-04-10 16:00,0.0,0,0.0,0.0,534.7654221998547,0,0,0,0.0,42.80000000000002,660.8156810238687,11.4556173,0.0,0.0,0.0,438.61129459964667,0.0,136.88733756480028,42.80000000000002,0.0,11.4556173,85.31704885942173,394.102,0.0,0.0,0.0,1249.8367205237232,0.0,0.0,1072.06181231747,22.557494346154098,15.054668291172764,140.16274556892648,0.0,554.9018347033771,488.0766825606478,136.0105388286193,peak
Oahu,2025,2025-04-10 18:00,19.329368207170983,0,11.329368207170983,0.0,673.0077625570776,0,0,0,227.3493485686234,42.80000000000002,27.1803568288765,31.859316,172.7473485686234,0.0,0.0,11.621019493088177,54.602000000000004,6.61166072985038,42.80000000000002,0.0,31.859316,8.947676605937945,166.7526514313766,0.0,0.0,0.0,1032.8555203689195,0.0,0.0,1138.05917500746,0.0,8.60226286220545,-113.805917500746,0.0,192.93391501703434,185.3580453388765,151.12282092068813,peak
Oahu,2025,2025-04-10 20:00,0.0,0,0.0,0.0,673.0077625570776,0,0,0,193.40879025790306,42.80000000000002,0.0,36.827154,138.80679025790306,0.0,0.0,0.0,54.602000000000004,0.0,42.80000000000002,0.0,36.827154,0.0,200.69320974209694,0.0,0.0,0.0,946.0437068149807,0.0,0.0,1042.2925989402,0.0,7.98036776880085,-104.22925989402,0.0,200.69320974209694,158.54146851000002,151.12282092068813,peak
Oahu,2025,2025-04-10 22:00,0.0,0,0.0,0.0,664.1216888218631,0,0,0,0.0,42.80000000000002,0.0,23.972642999999998,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,23.972642999999998,0.0,394.102,0.0,0.0,0.0,730.8943318218633,0.0,0.0,809.882651560155,0.0,1.9999454177238576,-80.9882651560155,0.0,402.98807373521447,157.65391668,145.5996493447707,peak
Oahu,2025,2025-05-02 00:00,0.0,0,0.0,0.0,466.1077625570769,0,0,0,8.522624740971434,42.80000000000002,0.0,66.046398,0.0,0.0,0.0,0.0,8.522624740971434,0.0,42.80000000000002,0.0,66.046398,0.0,385.57937525902855,0.0,0.0,0.0,583.4767852980484,0.0,0.0,646.602655957187,0.0,1.53439493658009,-64.66026559571871,0.0,409.0793752590292,116.59802060999999,139.19440123633032,peak
Oahu,2025,2025-05-02 02:00,0.0,0,0.0,0.0,435.96001097620723,0,0,0,1.1368683772161603e-13,42.80000000000002,0.0,61.24971,1.1368683772161603e-13,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,61.24971,0.0,394.10199999999986,0.0,0.0,0.0,540.0097209762074,0.0,0.0,598.775719286963,0.0,1.1115736179407598,-59.8775719286963,0.0,447.74975158087017,116.59802060999999,137.34050666981506,peak
Oahu,2025,2025-05-02 04:00,0.0,0,0.0,0.0,478.3077625570771,0,0,0,30.729337724473766,42.80000000000002,0.0,39.085260000000005,1.1368683772161603e-13,0.0,0.0,0.0,30.729337724473652,0.0,42.80000000000002,0.0,39.085260000000005,0.0,363.3726622755262,0.0,0.0,0.0,590.9223602815509,0.0,0.0,655.339545175684,0.0,1.1167696234354,-65.5339545175684,0.0,374.6726622755267,113.20376777999999,139.19440123633032,peak
Oahu,2025,2025-05-02 06:00,0.0,0,0.0,0.0,478.3077625570771,0,0,0,167.27331628888504,42.80000000000002,84.99183875176566,62.171811000000005,136.5439785644114,0.0,0.0,55.218819035157885,30.729337724473652,11.924465759177592,42.80000000000002,0.0,62.171811000000005,17.848553957430177,226.82868371111496,0.0,0.0,0.0,835.5447285977278,0.0,0.0,926.88249247522,0.0,1.35048537002977,-92.68824924752201,0.0,238.12868371111546,201.58985936176566,139.19440123633032,peak
Oahu,2025,2025-05-02 08:00,0.0,0,0.0,0.0,271.77803392406764,0,0,0,0.0,42.80000000000002,931.7359618104286,53.53775399999999,0.0,0.0,0.0,671.6342141415339,0.0,155.26058063219705,42.80000000000002,0.0,53.53775399999999,104.84116703669771,394.102,0.0,0.0,0.0,1299.851749734496,0.0,0.0,1033.1346858652,54.602000000000004,2.06371985387997,210.05134401541636,0.0,499.13372863301,461.6871208906321,117.02305143158968,peak
Oahu,2025,2025-05-02 10:00,0.0,0,0.0,0.0,244.4077625570776,0,0,0,0.0,42.80000000000002,1411.4078260943472,54.809049,0.0,0.0,0.0,949.6732430817735,0.0,266.1245381361026,42.80000000000002,0.0,54.809049,195.61004487647074,394.102,0.0,-7.780442956573097e-13,0.0,1753.4246376514247,0.0,0.0,1087.08390081784,394.102,35.76580685900154,236.47292997458283,0.0,838.0039999999991,466.8432666419997,117.02305143158968,peak
Oahu,2025,2025-05-02 12:00,0.0,0,0.0,0.0,244.4077625570776,0,0,0,0.0,42.80000000000002,1206.7271949821509,58.634265,0.0,0.0,0.0,706.5710801909742,0.0,295.93021238918516,42.80000000000002,0.0,58.634265,204.22590240199128,394.102,0.0,0.0,0.0,1552.5692225392283,0.0,0.0,1107.9685091591,271.6996839140865,8.60226286220545,164.29876660383633,0.0,715.6016839140865,466.8432666419997,117.02305143158968,peak
Oahu,2025,2025-05-02 14:00,0.0,0,0.0,0.0,272.4077625570776,0,0,0,0.0,42.80000000000002,1080.5160428356203,59.61489,0.0,0.0,0.0,626.2375975152002,0.0,266.74895108479166,42.80000000000002,0.0,59.61489,187.5294942356286,394.102,0.0,0.0,0.0,1455.3386953926977,0.0,0.0,1109.937537148,259.56590613630874,8.60226286220545,77.23298924618365,0.0,703.4679061363088,466.8432666419997,117.02305143158968,peak
Oahu,2025,2025-05-02 16:00,0.0,0,0.0,0.0,272.4077625570776,0,0,0,0.0,42.80000000000002,730.18603348251,59.957763,0.0,0.0,0.0,467.66286502690343,0.0,152.634187908113,42.80000000000002,0.0,59.957763,109.88898054749353,394.102,0.0,0.0,0.0,1105.3515590395873,0.0,0.0,1087.46049087037,118.03485439404919,8.60226286220545,-108.74604908703701,0.0,561.9368543940492,443.58183517586883,117.02305143158968,peak
Oahu,2025,2025-05-02 18:00,5.664684103585492,0,5.664684103585492,0.0,511.10776255707685,0,0,0,292.07659202631083,42.80000000000002,77.5847901201816,67.021278,292.07659202631083,0.0,0.0,50.07215439682023,0.0,9.977403315168802,42.80000000000002,0.0,67.021278,17.535232408192577,102.02540797368917,0.0,0.0,0.0,1001.9197909107404,0.0,0.0,1103.68614227615,0.0,8.60226286220545,-110.368614227615,0.0,201.6160397665189,194.1828107301816,139.19440123633032,peak
Oahu,2025,2025-05-02 20:00,0.0,0,0.0,0.0,523.3077625570771,0,0,0,314.5179060826697,42.80000000000002,0.0,62.037155999999996,294.90655617762906,0.0,0.0,0.0,19.61134990504064,0.0,42.80000000000002,0.0,62.037155999999996,0.0,79.5840939173303,0.0,0.0,0.0,942.6628246397468,0.0,0.0,1038.53606318994,0.0,7.98036776880085,-103.85360631899401,0.0,153.8840939173308,116.59802060999999,139.19440123633032,peak
Oahu,2025,2025-05-02 22:00,0.0,0,0.0,0.0,467.902073532844,0,0,0,175.08422313668908,42.80000000000002,0.0,57.163118999999995,155.47287323164844,0.0,0.0,0.0,19.61134990504064,0.0,42.80000000000002,0.0,57.163118999999995,0.0,219.01777686331093,0.0,0.0,0.0,742.9494156695332,0.0,0.0,823.277189168677,0.0,1.9999454177238,-82.3277189168677,0.0,240.72346588754453,116.59802060999999,139.19440123633032,peak
Oahu,2025,2025-06-17 00:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,0.0,42.80000000000002,0.0,21.630308999999997,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,21.630308999999997,0.0,394.102,0.0,0.0,0.0,688.3380715570777,0.0,0.0,697.700544542737,52.670581190571546,1.9999454177238003,-64.0329995939547,0.0,446.77258119057154,154.94657468000003,139.476515626887,typical
Oahu,2025,2025-06-17 02:00,0.0,0,0.0,0.0,537.974179673489,0,0,0,0.0,42.80000000000002,0.0,12.543310799999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,12.543310799999999,0.0,394.102,0.0,0.0,0.0,593.3174904734889,0.0,0.0,640.329995939547,15.02054871017284,1.9999454177238003,-64.0329995939547,0.0,409.7561315937616,146.8433108,139.476515626887,typical
Oahu,2025,2025-06-17 04:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,35.38102033210031,42.80000000000002,0.0,19.449351,0.0,0.0,0.0,0.0,35.38102033210031,0.0,42.80000000000002,0.0,19.449351,0.0,358.72097966789966,0.0,0.0,0.0,636.2381338891778,0.0,0.0,705.690404739714,0.0,1.1167696234354,-70.56904047397141,0.0,358.72097966789966,153.74935100000002,154.97390625209664,typical
Oahu,2025,2025-06-17 06:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,173.44572550503767,42.80000000000002,61.46482220447539,21.719274,118.84372550503768,0.0,0.0,23.5790720239443,54.602000000000004,16.98263565444173,42.80000000000002,0.0,21.719274,20.90311452608935,220.65627449496228,0.0,0.0,0.0,838.0375842665909,0.0,0.0,929.65233210729,0.0,1.35048537002977,-92.96523321072901,0.0,220.6562744949623,217.4840962044754,154.97390625209664,typical
Oahu,2025,2025-06-17 08:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,0.0,42.80000000000002,810.2867097360989,3.7344216,0.0,0.0,0.0,564.7422588436102,0.0,146.20139680564884,42.80000000000002,0.0,3.7344216,99.34305408683974,394.102,0.0,0.0,0.0,1395.4288938931763,0.0,0.0,1078.05141380779,124.102772940882,15.936710216791456,177.33799692771322,0.0,518.2047729408821,483.9067806978977,139.476515626887,typical
