load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2025,2025-02-12 02:00,0.0,0,0.0,0.0,403.25235698852345,0,0,0,0.0,42.80000000000002,0.0,26.645658,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,26.645658,0.0,670.667,0.0,0.0,0.0,472.6980149885234,0.0,0.0,523.984934856203,0.0,1.1115736179407243,-52.39849348562031,0.0,723.9224055685543,159.25185968,134.7880431362072,peak
Oahu,2025,2025-02-12 04:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,0.5720861383182481,42.80000000000002,0.0,47.301039,0.0,0.0,0.0,0.0,0.5720861383182481,0.0,42.80000000000002,0.0,47.301039,0.0,670.0949138616818,0.0,0.0,0.0,547.180887695396,0.0,0.0,606.737908968845,0.0,1.1167696234354,-60.6737908968845,0.0,670.0949138616818,160.89802061,146.15223403945149,peak
Oahu,2025,2025-02-12 06:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,253.8163941236101,42.80000000000002,0.0,36.306582,253.24430798529187,0.0,0.0,0.0,0.5720861383182481,0.0,42.80000000000002,0.0,36.306582,0.0,416.85060587638986,0.0,0.0,0.0,789.4307386806878,0.0,0.0,875.644725900731,0.0,1.35048537002977,-87.56447259007311,0.0,416.8506058763899,158.77198778000002,146.15223403945149,peak
Oahu,2025,2025-02-12 08:00,0.0,0,0.0,0.0,347.0077625570767,0,0,0,0.0,42.80000000000002,645.6050582922147,43.914699,0.0,0.0,0.0,442.69116232392173,0.0,120.09909318396825,42.80000000000002,0.0,43.914699,82.81480278432483,670.667,0.0,0.0,0.0,1079.327519849291,0.0,0.0,954.502682898722,3.0809089233348343,12.727263059899581,109.01666496733509,0.0,783.2479089233357,479.6585847406255,131.53701063550633,peak
Oahu,2025,2025-02-12 10:00,0.0,0,0.0,0.0,327.1077625570776,0,0,0,0.0,42.80000000000002,1165.0383439159775,23.705427,0.0,0.0,0.0,679.236713134834,0.0,304.40612765340813,42.80000000000002,0.0,23.705427,181.39550312773554,670.667,0.0,0.0,0.0,1558.651533473055,0.0,0.0,1004.73979590508,432.1678095407406,12.727263059899581,109.01666496733509,0.0,1232.2348095407406,488.2121990375198,131.53701063550633,peak
Oahu,2025,2025-02-12 12:00,0.0,0,0.0,0.0,327.1077625570776,0,0,0,0.0,42.80000000000002,1236.2623713559028,20.0051451,0.0,0.0,0.0,661.729579453553,0.0,373.2192536021205,42.80000000000002,0.0,20.0051451,201.3135383002293,670.667,0.0,-6.252776074688882e-13,0.0,1626.1752790129806,0.0,0.0,1025.11869760439,479.31265338135563,12.727263059899581,109.01666496733509,0.0,1279.379653381355,487.13053703751973,131.53701063550633,peak
Oahu,2025,2025-02-12 14:00,0.0,0,0.0,0.0,331.00051412127345,0,0,0,0.0,42.80000000000002,1179.5413607747216,17.9870202,0.0,0.0,0.0,654.3378979947228,0.0,331.7358208670631,42.80000000000002,0.0,17.9870202,193.46764191293573,670.667,0.0,0.0,0.0,1571.3288950959952,0.0,0.0,1028.8845981296,420.7003689391605,12.727263059899581,109.01666496733509,0.0,1216.8746173749646,485.86788413751975,131.53701063550633,peak
Oahu,2025,2025-02-12 16:00,0.0,0,0.0,0.0,347.0077625570767,0,0,0,0.0,42.80000000000002,802.1427224235493,8.4778947,0.0,0.0,0.0,562.6968088675602,0.0,140.95363960612008,42.80000000000002,0.0,8.4778947,98.49227394986886,670.667,0.0,0.0,0.0,1200.4283796806258,0.0,0.0,1022.0414188895,56.64303276389106,12.727263059899581,109.01666496733509,0.0,836.810032763892,471.513976897406,131.53701063550633,peak
Oahu,2025,2025-02-12 18:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,477.8553344862639,42.80000000000002,0.0,32.058237000000005,405.6883344862639,0.0,0.0,0.0,72.167,0.0,42.80000000000002,0.0,32.058237000000005,0.0,192.81166551373613,0.0,0.0,0.0,1009.2213340433418,0.0,0.0,1111.79896797904,0.0,8.60226286220545,-111.17989679790401,0.0,192.8116655137361,160.50447851,146.15223403945149,peak
Oahu,2025,2025-02-12 20:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,350.0146633176729,42.80000000000002,0.0,52.823612999999995,322.6194701687672,0.0,0.0,0.0,27.39519314890572,0.0,42.80000000000002,0.0,52.823612999999995,0.0,320.65233668232713,0.0,0.0,0.0,902.1460388747506,0.0,0.0,993.517412339944,0.0,7.98036776880085,-99.3517412339944,0.0,320.65233668232713,160.89802061,146.15223403945149,peak
Oahu,2025,2025-02-12 22:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,170.45581812776936,42.80000000000002,0.0,28.020852,143.06062497886364,0.0,0.0,0.0,27.39519314890572,0.0,42.80000000000002,0.0,28.020852,0.0,500.21118187223067,0.0,0.0,0.0,697.784432684847,0.0,0.0,773.093874741248,0.0,1.9999454177238,-77.3093874741248,0.0,500.2111818722306,153.88168178,146.15223403945149,peak
Oahu,2025,2025-02-20 00:00,0.0,0,0.0,0.0,519.8015111626679,0,0,0,0.0,42.80000000000002,0.0,2.0147631,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.0147631,0.0,670.667,0.0,0.0,0.0,564.6162742626678,0.0,0.0,625.646532584542,0.0,1.5343949365800609,-62.5646532584542,0.0,689.4732513944098,136.31476310000002,138.41522815764998,typical
Oahu,2025,2025-02-20 02:00,0.0,0,0.0,0.0,478.7880713105673,0,0,0,0.0,42.80000000000002,0.0,2.9631033660003716,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.9631033660003716,0.0,670.667,0.0,0.0,-3.717026686445024e-13,524.5511746765677,0.0,0.0,572.544692506171,7.726556484433715,1.5343949365800609,-57.254469250617106,0.0,738.2132477309437,137.26310336600002,136.41355938655744,typical
Oahu,2025,2025-02-20 04:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,0.5873173293012448,42.80000000000002,0.0,1.7547010920000001,0.0,0.0,0.0,0.0,0.5873173293012448,0.0,42.80000000000002,0.0,1.7547010920000001,0.0,670.0796826706987,0.0,0.0,0.0,583.7497809783789,0.0,0.0,647.370012616604,0.0,1.1167696234354,-64.7370012616604,0.0,670.0796826706987,136.05470109200002,151.57062154061936,typical
Oahu,2025,2025-02-20 06:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,230.309921248854,42.80000000000002,0.0,7.8046565999999995,158.142921248854,0.0,0.0,0.0,72.167,0.0,42.80000000000002,0.0,7.8046565999999995,0.0,440.357078751146,0.0,0.0,0.0,819.5223404059316,0.0,0.0,909.07983892878,0.0,1.35048537002977,-90.90798389287801,0.0,440.357078751146,142.1046566,151.57062154061936,typical
Oahu,2025,2025-02-20 08:00,0.0,0,0.0,0.0,472.30776255707787,0,0,0,0.0,42.80000000000002,690.6940261889401,4.6996077000000005,0.0,0.0,0.0,476.85222008145337,0.0,128.84635673057198,42.80000000000002,0.0,4.6996077000000005,84.99544937691493,670.667,0.0,0.0,0.0,1210.501396446018,0.0,0.0,1013.08211704524,61.13046629154371,13.652807779663284,122.63600532957113,0.0,798.0974662915435,458.175195428958,136.41355938655744,typical
Oahu,2025,2025-02-20 10:00,0.0,0,0.0,0.0,472.30776255707787,0,0,0,0.0,42.80000000000002,1146.9401699849254,5.3899455000000005,0.0,0.0,0.0,660.3429556806643,0.0,305.46728459911213,42.80000000000002,0.0,5.3899455000000005,181.12992970514875,670.667,0.0,0.0,0.0,1667.4378780420031,0.0,0.0,1076.39756862016,454.7514963126086,13.652807779663284,122.63600532957113,0.0,1191.7184963126083,474.05834375751976,136.41355938655744,typical
Oahu,2025,2025-02-20 12:00,0.0,0,0.0,0.0,472.30776255707787,0,0,0,0.0,42.80000000000002,1157.1362326536614,6.9293943,0.0,0.0,0.0,607.1216481887061,0.0,351.9606044804212,42.80000000000002,0.0,6.9293943,198.0539799845342,670.667,0.0,0.0,0.0,1679.173389510739,0.0,0.0,1098.05400087435,444.83057552715474,13.652807779663284,122.63600532957113,0.0,1181.7975755271543,475.59779255751977,136.41355938655744,typical
Oahu,2025,2025-02-20 14:00,0.0,0,0.0,0.0,472.30776255707787,0,0,0,0.0,42.80000000000002,1002.4796042487418,8.1185166,0.0,0.0,0.0,594.8748591691838,0.0,257.5523793189905,42.80000000000002,0.0,8.1185166,150.05236576056734,670.667,0.0,0.0,0.0,1525.7058834058191,0.0,0.0,1103.36194995626,286.05512034032506,13.652807779663284,122.63600532957113,0.0,1023.0221203403248,476.7869148575198,136.41355938655744,typical
Oahu,2025,2025-02-20 16:00,0.0,0,0.0,0.0,472.30776255707787,0,0,0,0.0,42.80000000000002,660.3296644818345,6.8495586,0.0,0.0,0.0,387.98735529429143,0.0,178.91219161159012,42.80000000000002,0.0,6.8495586,93.430117575953,670.667,0.0,0.0,0.0,1182.2869856389125,0.0,0.0,1093.67354605307,0.0,8.60226286220545,80.01117672363704,0.0,736.9669999999996,467.68695232709814,136.41355938655744,typical
Oahu,2025,2025-02-20 18:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,448.9631211526877,42.80000000000002,0.0,7.573563,376.7961211526877,0.0,0.0,0.0,72.167,0.0,42.80000000000002,0.0,7.573563,0.0,221.70387884731227,0.0,0.0,0.0,1037.9444467097653,0.0,0.0,1143.7135376084,0.0,8.60226286220545,-114.37135376084001,0.0,221.7038788473123,141.87356300000002,151.57062154061936,typical
Oahu,2025,2025-02-20 20:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,329.76642272669216,42.80000000000002,0.0,13.719299999999999,323.39983922000306,0.0,0.0,0.0,6.366583506689096,0.0,42.80000000000002,0.0,13.719299999999999,0.0,340.9005772733079,0.0,0.0,0.0,924.8934852837698,0.0,0.0,1018.79235279441,0.0,7.98036776880085,-101.879235279441,0.0,340.9005772733078,148.01930000000002,151.57062154061936,typical
Oahu,2025,2025-02-20 22:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,119.41801100292423,42.80000000000002,0.0,10.7386839,119.41801100292423,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,10.7386839,0.0,551.2489889970758,0.0,0.0,0.0,711.564457460002,0.0,0.0,788.405013380309,0.0,1.9999454177238,-78.8405013380309,0.0,551.2489889970757,145.03868390000002,151.57062154061936,typical
Oahu,2025,2025-04-10 00:00,0.0,0,0.0,0.0,565.3077625570769,0,0,0,0.0,42.80000000000002,0.0,4.1252022638999994,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,4.1252022638999994,0.0,670.667,0.0,0.0,0.0,612.232964820977,0.0,0.0,600.905902548029,65.49205971534441,1.9999454177238003,-56.1649428601202,0.0,794.7590597153451,138.42520226390002,137.34050666981506,peak
Oahu,2025,2025-04-10 02:00,0.0,0,0.0,0.0,574.1185119100438,0,0,0,0.0,42.80000000000002,0.0,7.959827999999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,7.959827999999999,0.0,670.667,0.0,0.0,0.0,624.8783399100438,0.0,0.0,561.649428601202,117.39390875123831,1.9999454177238003,-56.1649428601202,0.0,837.8501593982721,142.259828,137.34050666981506,peak
Oahu,2025,2025-04-10 04:00,0.0,0,0.0,0.0,576.3677291173422,0,0,0,0.0,42.80000000000002,0.0,10.845873000000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,10.845873000000001,0.0,670.667,0.0,0.0,0.0,630.0136021173422,0.0,0.0,653.25904244011,30.919557119628656,1.9999454177238003,-56.1649428601202,0.0,749.1265905593641,145.14587300000002,137.34050666981506,peak
Oahu,2025,2025-04-10 06:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,141.37401650891536,42.80000000000002,8.64542605218378,11.0922978,69.20701650891534,0.0,0.0,0.9481465208718495,72.167,3.5742581976788843,42.80000000000002,0.0,11.0922978,4.123021333633046,529.2929834910847,0.0,0.0,0.0,827.819502918177,0.0,0.0,918.29890838683,0.0,1.35048537002977,-91.82989083868301,0.0,529.2929834910847,154.0377238521838,152.60056296646118,peak
Oahu,2025,2025-04-10 08:00,0.0,0,0.0,0.0,565.3077625570769,0,0,0,0.0,42.80000000000002,455.46423851973833,21.690027,0.0,0.0,0.0,188.11034520776175,0.0,180.766050233921,42.80000000000002,0.0,21.690027,86.58784307805563,670.667,0.0,0.0,0.0,1085.2620280768149,0.0,0.0,1016.59095075412,0.0,2.06371985387997,66.60735746881544,0.0,729.2670000000007,445.3732674871907,137.34050666981506,peak
Oahu,2025,2025-04-10 10:00,0.0,0,0.0,0.0,565.3077625570769,0,0,0,0.0,42.80000000000002,676.2780045390203,16.576031999999998,0.0,0.0,0.0,290.05732480026023,0.0,245.60825576818831,42.80000000000002,0.0,16.576031999999998,140.61242397057177,670.667,0.0,0.0,0.0,1300.9617990960971,0.0,0.0,1067.35729323645,95.58543039179415,14.833874342600685,123.18520112525242,0.0,824.8524303917948,485.18675993751975,137.34050666981506,peak
Oahu,2025,2025-04-10 12:00,0.0,0,0.0,0.0,565.3077625570769,0,0,0,0.0,42.80000000000002,855.8475436186487,7.653876,0.0,0.0,0.0,264.00196370371197,0.0,398.91535090602304,42.80000000000002,0.0,7.653876,192.9302290089137,670.667,0.0,-2.842170943040401e-14,0.0,1471.6091821757257,0.0,0.0,1057.15485636954,276.4352503383326,14.833874342600685,123.18520112525242,0.0,1005.7022503383333,472.88906716323703,137.34050666981506,peak
Oahu,2025,2025-04-10 14:00,0.0,0,0.0,0.0,565.3077625570769,0,0,0,0.0,42.80000000000002,809.922627874516,11.256987,0.0,0.0,0.0,377.10932153266646,0.0,278.89751051353414,42.80000000000002,0.0,11.256987,153.91579582831557,670.667,0.0,0.0,0.0,1429.2873774315935,0.0,0.0,1079.77230677329,211.49599519045,14.833874342600685,123.18520112525242,0.0,940.7629951904507,479.92538525751974,137.34050666981506,peak
Oahu,2025,2025-04-10 16:00,0.0,0,0.0,0.0,565.3077625570769,0,0,0,0.0,42.80000000000002,605.4978283258688,11.4556173,0.0,0.0,0.0,339.3171565996467,0.0,180.86362286680026,42.80000000000002,0.0,11.4556173,85.31704885942173,670.667,0.0,0.0,0.0,1225.0612081829456,0.0,0.0,1072.06181231747,14.980320397622577,14.833874342600685,123.18520112525242,0.0,744.2473203976233,472.0998347861678,137.34050666981506,peak
Oahu,2025,2025-04-10 18:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,306.97553668236554,42.80000000000002,27.3129051294765,31.859316,246.91104433540147,0.0,0.0,9.649564093088177,60.06449234696407,8.71566443045038,42.80000000000002,0.0,31.859316,8.947676605937945,363.6914633176345,0.0,0.0,0.0,1032.8555203689195,0.0,0.0,1138.05917500746,0.0,8.60226286220545,-113.805917500746,0.0,363.69146331763443,185.39059363947652,152.60056296646118,peak
Oahu,2025,2025-04-10 20:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,242.50879025790312,42.80000000000002,0.0,36.827154,202.29486399311753,0.0,0.0,0.0,40.213926264785584,0.0,42.80000000000002,0.0,36.827154,0.0,428.15820974209686,0.0,0.0,0.0,946.0437068149806,0.0,0.0,1042.2925989402,0.0,7.98036776880085,-104.22925989402,0.0,428.15820974209686,158.44146851000002,152.60056296646118,peak
Oahu,2025,2025-04-10 22:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,40.213926264785584,42.80000000000002,0.0,23.972642999999998,0.0,0.0,0.0,0.0,40.213926264785584,0.0,42.80000000000002,0.0,23.972642999999998,0.0,630.4530737352145,0.0,0.0,0.0,730.8943318218633,0.0,0.0,809.882651560155,0.0,1.9999454177238,-80.9882651560155,0.0,630.4530737352145,157.55391668000001,152.60056296646118,peak
Oahu,2025,2025-05-02 00:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,18.122624740970775,42.80000000000002,0.0,66.046398,18.122624740970775,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,66.046398,0.0,652.5443752590293,0.0,0.0,0.0,583.4767852980484,0.0,0.0,646.602655957187,0.0,1.53439493658009,-64.66026559571871,0.0,652.5443752590293,160.89802061,146.4209144114102,peak
Oahu,2025,2025-05-02 02:00,0.0,0,0.0,0.0,435.96001097620723,0,0,0,-4.902744876744691e-12,42.80000000000002,0.0,61.24971,0.0,0.0,0.0,0.0,-4.902744876744691e-12,0.0,42.80000000000002,0.0,61.24971,0.0,670.6670000000049,0.0,0.0,0.0,540.0097209762024,0.0,0.0,598.775719286963,0.0,1.1115736179357434,-59.8775719286963,0.0,691.2147515808751,160.89802061,136.4135593865574,peak
Oahu,2025,2025-05-02 04:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,52.529337724473294,42.80000000000002,0.0,39.085260000000005,0.0,0.0,0.0,0.0,52.529337724473294,0.0,42.80000000000002,0.0,39.085260000000005,0.0,618.1376622755267,0.0,0.0,0.0,590.9223602815509,0.0,0.0,655.339545175684,0.0,1.1167696234354,-65.5339545175684,0.0,618.1376622755267,157.50376778,146.4209144114102,peak
Oahu,2025,2025-05-02 06:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,198.04145168108454,42.80000000000002,76.02370335956564,62.171811000000005,125.87445168108454,0.0,0.0,42.37978443515789,72.167,15.79536496697759,42.80000000000002,0.0,62.171811000000005,17.848553957430177,472.62554831891543,0.0,0.0,0.0,835.544728597728,0.0,0.0,926.88249247522,0.0,1.35048537002977,-92.68824924752201,0.0,472.62554831891543,236.92172396956568,146.4209144114102,peak
Oahu,2025,2025-05-02 08:00,0.0,0,0.0,0.0,350.9152347025087,0,0,0,0.0,42.80000000000002,855.5990996404287,53.53775399999999,0.0,0.0,0.0,545.578058641534,0.0,205.179873962197,42.80000000000002,0.0,53.53775399999999,104.84116703669771,670.667,0.0,0.0,0.0,1302.8520883429371,0.0,0.0,1033.1346858652,136.64810400792024,13.758513109324326,119.31078536049273,0.0,912.9076318624891,490.11027311615214,131.77882297026918,peak
Oahu,2025,2025-05-02 10:00,0.0,0,0.0,0.0,350.09436880012237,0,0,0,0.0,42.80000000000002,1305.2371347783464,54.809049,0.0,0.0,0.0,757.8820415817736,0.0,351.74504832010257,42.80000000000002,0.0,54.809049,195.61004487646994,670.667,0.0,0.0,0.0,1752.9405525784687,0.0,0.0,1087.08390081784,532.7873532908113,13.758513109324326,119.31078536049273,0.0,1309.8677470477664,495.26641886751975,131.77882297026918,peak
Oahu,2025,2025-05-02 12:00,0.0,0,0.0,0.0,359.5077625570766,0,0,0,0.0,42.80000000000002,1189.198485164151,58.634265,0.0,0.0,0.0,591.5761586909742,0.0,393.3964240711851,42.80000000000002,0.0,58.634265,204.22590240199128,670.667,0.0,0.0,0.0,1650.1405127212274,0.0,0.0,1107.9685091591,409.10270509231003,13.758513109324326,119.31078536049273,0.0,1176.769705092311,495.26641886751975,131.77882297026918,peak
Oahu,2025,2025-05-02 14:00,0.0,0,0.0,0.0,359.5077625570766,0,0,0,0.0,42.80000000000002,1040.2575064836203,59.61489,0.0,0.0,0.0,500.3333395152002,0.0,352.39467273279166,42.80000000000002,0.0,59.61489,187.5294942356286,670.667,0.0,0.0,0.0,1502.180159040697,0.0,0.0,1109.937537148,259.1733234228799,13.758513109324326,119.31078536049273,0.0,1026.840323422881,495.26641886751975,131.77882297026918,peak
Oahu,2025,2025-05-02 16:00,0.0,0,0.0,0.0,347.0077625570767,0,0,0,0.0,42.80000000000002,748.3640674865101,59.957763,0.0,0.0,0.0,436.93042102690345,0.0,201.544665912113,42.80000000000002,0.0,59.957763,109.88898054749353,670.667,0.0,0.0,0.0,1198.1295930435867,0.0,0.0,1087.46049087037,0.0,8.60226286220545,102.06683931101132,0.0,780.1670000000008,482.46659586138884,131.77882297026918,peak
Oahu,2025,2025-05-02 18:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,367.450482890881,42.80000000000002,68.14026746278161,67.021278,367.450482890881,0.0,0.0,37.466887146820234,0.0,13.1381479077688,42.80000000000002,0.0,67.021278,17.535232408192577,303.21651710911897,0.0,0.0,0.0,1001.9197909107404,0.0,0.0,1103.68614227615,0.0,8.60226286220545,-110.368614227615,0.0,303.21651710911897,229.0382880727816,146.4209144114102,peak
Oahu,2025,2025-05-02 20:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,381.3179060826692,42.80000000000002,0.0,62.037155999999996,381.3179060826692,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,62.037155999999996,0.0,289.34909391733083,0.0,0.0,0.0,942.6628246397468,0.0,0.0,1038.53606318994,0.0,7.98036776880085,-103.85360631899401,0.0,289.34909391733083,160.89802061,146.4209144114102,peak
Oahu,2025,2025-05-02 22:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,186.47853411245543,42.80000000000002,0.0,57.163118999999995,186.47853411245543,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,57.163118999999995,0.0,484.18846588754457,0.0,0.0,0.0,742.9494156695331,0.0,0.0,823.277189168677,0.0,1.9999454177238,-82.3277189168677,0.0,484.1884658875445,160.89802061,146.4209144114102,peak
Oahu,2025,2025-06-17 00:00,0.0,0,0.0,0.0,576.6077625570787,0,0,0,0.0,42.80000000000002,0.0,21.630308999999997,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,21.630308999999997,0.0,670.667,0.0,0.0,0.0,641.0380715570788,0.0,0.0,697.700544542737,5.370581190572617,1.9999454177238003,-64.0329995939547,0.0,723.3375811905714,154.94657468000003,137.34050666981503,typical
Oahu,2025,2025-06-17 02:00,0.0,0,0.0,0.0,576.6077625570787,0,0,0,0.0,42.80000000000002,0.0,12.543310799999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,12.543310799999999,0.0,670.667,0.0,0.0,0.0,631.9510733570788,0.0,0.0,640.329995939547,53.65413159376267,1.9999454177238003,-64.0329995939547,0.0,771.6211315937617,146.8433108,137.34050666981506,typical
Oahu,2025,2025-06-17 04:00,0.0,0,0.0,0.0,576.6077625570787,0,0,0,0.0,42.80000000000002,0.0,19.449351,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,19.449351,0.0,670.667,0.0,0.0,0.0,638.8571135570786,0.0,0.0,705.690404739714,0.0,1.35048537002977,-68.18377655266507,0.0,717.966999999999,153.74935100000002,137.34050666981503,typical
Oahu,2025,2025-06-17 06:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,86.4491280608377,42.80000000000002,63.161419648675384,21.719274,53.122241505901755,0.0,0.0,19.7855045239443,33.32688655493594,22.47280059864173,42.80000000000002,0.0,21.719274,20.90311452608935,584.2178719391623,0.0,0.0,0.0,838.0375842665909,0.0,0.0,929.65233210729,0.0,1.35048537002977,-92.96523321072901,0.0,584.2178719391623,219.1806936486754,152.60056296646118,typical
Oahu,2025,2025-06-17 08:00,0.0,0,0.0,0.0,576.6077625570787,0,0,0,0.0,42.80000000000002,734.777890132099,3.7344216,0.0,0.0,0.0,443.1311853436103,0.0,192.30365070164885,42.80000000000002,0.0,3.7344216,99.34305408683974,670.667,0.0,0.0,0.0,1357.9200742891774,0.0,0.0,1078.05141380779,113.01343410296585,13.361603602442823,153.49362277597908,0.0,830.9804341029649,468.02993292341773,137.34050666981503,typical
Oahu,2025,2025-06-17 10:00,0.0,0,0.0,0.0,576.6077625570787,0,0,0,0.0,42.80000000000002,1036.3080748804643,6.889270961999999,0.0,0.0,0.0,529.5408823703071,0.0,333.6968693303457,42.80000000000002,0.0,6.889270961999999,173.0703231798117,670.667,0.0,-2.8421709430404007e-13,0.0,1662.6051083995433,0.0,0.0,1142.45080445839,353.29907756273144,13.361603602442823,153.49362277597908,0.0,1071.26607756273,475.55766921951977,137.34050666981503,typical
Oahu,2025,2025-06-17 12:00,0.0,0,0.0,0.0,565.3077625570769,0,0,0,0.0,42.80000000000002,919.0931146009946,5.377832670000001,0.0,0.0,0.0,452.5161207636764,0.0,287.0713509510694,42.80000000000002,0.0,5.377832670000001,179.50564288624872,670.667,0.0,0.0,0.0,1532.5787098280714,0.0,0.0,1161.32475393069,204.3987295189596,13.361603602442823,153.49362277597908,0.0,933.6657295189602,474.04623092751973,137.34050666981503,typical
Oahu,2025,2025-06-17 14:00,0.0,0,0.0,0.0,571.2099152016939,0,0,0,0.0,42.80000000000002,781.5568649754834,11.410624439999998,0.0,0.0,0.0,453.7512576078535,0.0,198.48883243963994,42.80000000000002,0.0,11.410624439999998,129.31677492799005,670.667,0.0,0.0,0.0,1406.9774046171772,0.0,0.0,1155.17870762532,84.94347061343547,13.361603602442823,153.49362277597908,0.0,808.3083179688192,479.7121047775197,137.34050666981503,typical
Oahu,2025,2025-06-17 16:00,0.0,0,0.0,0.0,576.6077625570787,0,0,0,0.0,42.80000000000002,501.2106535283834,0.0030322559999999997,0.0,0.0,0.0,211.33532560683196,0.0,191.77480833777926,42.80000000000002,0.0,0.0030322559999999997,98.10051958377223,670.667,0.0,0.0,0.0,1120.621448341462,0.0,0.0,1130.77331647819,0.0,8.60226286220545,-18.754130998933384,0.0,717.966999999999,432.7638021906862,137.34050666981503,typical
Oahu,2025,2025-06-17 18:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,231.50636519367526,42.80000000000002,109.80736345546359,4.9308963,231.50636519367526,0.0,0.0,71.96677072150493,0.0,23.520479024808058,42.80000000000002,0.0,4.9308963,14.320113709150613,439.16063480632477,0.0,0.0,0.0,1012.9523875062164,0.0,0.0,1115.94458293779,0.0,8.60226286220545,-111.59445829377901,0.0,439.1606348063247,249.0382597554636,152.60056296646118,typical
Oahu,2025,2025-06-17 20:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,310.7422892027252,42.80000000000002,0.0,4.6988834418,268.3063324801938,0.0,0.0,0.0,42.43595672253139,0.0,42.80000000000002,0.0,4.6988834418,0.0,359.92471079727477,0.0,0.0,0.0,982.148935201603,0.0,0.0,1082.40951936978,0.0,7.98036776880085,-108.24095193697799,0.0,359.92471079727477,138.99888344180002,152.60056296646118,typical
Oahu,2025,2025-06-17 22:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,104.51369966694678,42.80000000000002,0.0,6.3079515,62.07774294441539,0.0,0.0,0.0,42.43595672253139,0.0,42.80000000000002,0.0,6.3079515,0.0,566.1533003330533,0.0,0.0,0.0,777.5294137240245,0.0,0.0,861.699409229223,0.0,1.9999454177238,-86.16994092292231,0.0,566.1533003330533,140.6079515,152.60056296646118,typical
Oahu,2025,2025-08-18 00:00,0.0,0,0.0,0.0,538.6077625570776,0,0,0,3.7835628002595794,42.80000000000002,0.0,43.569558,0.0,0.0,0.0,0.0,3.7835628002595794,0.0,42.80000000000002,0.0,43.569558,0.0,666.8834371997405,0.0,0.0,0.0,628.7608833573373,0.0,0.0,696.918320467508,0.0,1.53439493658009,-69.6918320467508,0.0,666.8834371997405,160.89802061,153.7946979529444,typical
Oahu,2025,2025-08-18 02:00,0.0,0,0.0,0.0,523.6754425286222,0,0,0,0.0,42.80000000000002,0.0,41.078627999999995,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,41.078627999999995,0.0,670.667,0.0,0.0,0.0,607.5540705286223,0.0,0.0,647.78347391351,23.01454906988319,1.53439493658009,-64.778347391351,0.0,708.6138690983387,160.89802061,138.41522815764998,typical
