balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2025,2025-01-19 02:00,0,0,0,0,90.79999999999993,0,0,0,767.0674752592704,0.0,0.0,0.0,0.0,857.8674752592703,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 04:00,0,0,0,0,89.7440722699904,0,0,0,670.667,0.0,0.0,0.0,0.0,760.4110722699902,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 06:00,0,0,0,0,0.0,0,0,0,576.3176818342966,0.0,0.0,0.0,0.0,576.3176818342966,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 08:00,0,0,0,0,90.79999999999993,0,0,0,670.667,0.0,0.0,0.0,0.0,761.4669999999999,342.6375796114728,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 10:00,0,0,0,0,90.79999999999993,0,0,0,796.3451796640976,0.0,0.0,0.0,0.0,887.1451796640974,356.92860303751974,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 12:00,0,0,0,0,90.79999999999993,0,0,0,993.0457593299278,0.0,-5.115907697472721e-13,0.0,0.0,1083.8457593299272,355.5328020375198,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 14:00,0,0,0,0,90.79999999999993,0,0,0,822.1507480558616,0.0,0.0,0.0,0.0,912.9507480558616,352.18223973751975,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 16:00,0,0,0,0,57.85508971472758,0,0,0,670.667,0.0,0.0,0.0,0.0,728.5220897147276,255.83219213793356,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 18:00,0,0,0,0,0.0,0,0,0,361.3141792772082,0.0,0.0,0.0,0.0,361.3141792772082,14.84432808,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 20:00,0,0,0,0,0.0,0,0,0,457.86071755394437,0.0,0.0,0.0,0.0,457.86071755394437,14.277182280000002,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 22:00,0,0,0,0,0.0,0,0,0,622.566221920022,0.0,0.0,0.0,0.0,622.5662219200219,21.841537680000002,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 00:00,0,0,0,0,21.56638439782978,0,0,0,670.667,0.0,0.0,0.0,0.0,692.2333843978297,25.18078851,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 02:00,0,0,0,0,53.25540556855419,0,0,0,670.667,0.0,0.0,0.0,0.0,723.9224055685543,24.95185968,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 04:00,0,0,0,0,0.0,0,0,0,670.0949138616818,0.0,0.0,0.0,0.0,670.0949138616818,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 06:00,0,0,0,0,0.0,0,0,0,416.85060587639,0.0,0.0,0.0,0.0,416.8506058763899,24.47198778,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 08:00,0,0,0,0,109.50000000000091,0,0,0,673.7479089233349,0.0,0.0,0.0,0.0,783.2479089233357,345.3585847406255,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 10:00,0,0,0,0,129.40000000000003,0,0,0,1102.8348095407407,0.0,0.0,0.0,0.0,1232.2348095407406,353.91219903751977,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 12:00,0,0,0,0,129.40000000000003,0,0,0,1149.9796533813555,0.0,-6.181721801112872e-13,0.0,0.0,1279.379653381355,352.8305370375197,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 14:00,0,0,0,0,125.50724843580416,0,0,0,1091.3673689391605,0.0,0.0,0.0,0.0,1216.8746173749646,351.56788413751974,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 16:00,0,0,0,0,109.50000000000091,0,0,0,727.3100327638911,0.0,0.0,0.0,0.0,836.810032763892,337.213976897406,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 18:00,0,0,0,0,0.0,0,0,0,192.8116655137361,0.0,0.0,0.0,0.0,192.8116655137361,26.20447851,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 20:00,0,0,0,0,0.0,0,0,0,320.65233668232713,0.0,0.0,0.0,0.0,320.65233668232713,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 22:00,0,0,0,0,0.0,0,0,0,500.21118187223067,0.0,0.0,0.0,0.0,500.2111818722306,19.58168178,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-20 00:00,0,0,0,0,18.806251394409767,0,0,0,670.667,0.0,0.0,0.0,0.0,689.4732513944098,2.0147631,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 02:00,0,0,0,0,59.8196912465103,0,0,0,678.3935564844337,0.0,0.0,-3.717026686445024e-13,0.0,738.2132477309437,2.9631033660000003,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 04:00,0,0,0,0,0.0,0,0,0,670.0796826706987,0.0,0.0,0.0,0.0,670.0796826706987,1.7547010920000001,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 06:00,0,0,0,0,0.0,0,0,0,440.357078751146,0.0,0.0,0.0,0.0,440.357078751146,7.8046565999999995,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 08:00,0,0,0,0,66.29999999999977,0,0,0,731.7974662915436,0.0,0.0,0.0,0.0,798.0974662915435,323.87519542895797,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 10:00,0,0,0,0,66.29999999999977,0,0,0,1125.4184963126086,0.0,0.0,0.0,0.0,1191.7184963126083,339.75834375751975,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 12:00,0,0,0,0,66.29999999999977,0,0,0,1115.4975755271548,0.0,0.0,0.0,0.0,1181.7975755271543,341.29779255751976,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 14:00,0,0,0,0,66.29999999999977,0,0,0,956.7221203403251,0.0,0.0,0.0,0.0,1023.0221203403248,342.48691485751976,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 16:00,0,0,0,0,66.29999999999977,0,0,0,670.667,0.0,0.0,0.0,0.0,736.9669999999996,333.38695232709813,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 18:00,0,0,0,0,0.0,0,0,0,221.7038788473123,0.0,0.0,0.0,0.0,221.7038788473123,7.573563,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 20:00,0,0,0,0,0.0,0,0,0,340.9005772733078,0.0,0.0,0.0,0.0,340.9005772733078,13.719299999999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 22:00,0,0,0,0,0.0,0,0,0,551.2489889970758,0.0,0.0,0.0,0.0,551.2489889970757,10.7386839,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-04-10 00:00,0,0,0,0,58.60000000000073,0,0,0,736.1590597153445,0.0,0.0,0.0,0.0,794.7590597153451,4.1252022638999994,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 02:00,0,0,0,0,49.789250647033796,0,0,0,788.0609087512382,0.0,0.0,0.0,0.0,837.8501593982721,7.959827999999999,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 04:00,0,0,0,0,47.540033439735495,0,0,0,701.5865571196287,0.0,0.0,0.0,0.0,749.1265905593641,10.845873000000001,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 06:00,0,0,0,0,0.0,0,0,0,529.2929834910847,0.0,0.0,0.0,0.0,529.2929834910847,19.73772385218378,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 08:00,0,0,0,0,58.60000000000073,0,0,0,670.667,0.0,0.0,0.0,0.0,729.2670000000007,311.07326748719066,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 10:00,0,0,0,0,58.60000000000073,0,0,0,766.2524303917941,0.0,0.0,0.0,0.0,824.8524303917948,350.88675993751974,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 12:00,0,0,0,0,58.60000000000073,0,0,0,947.1022503383326,0.0,0.0,0.0,0.0,1005.7022503383333,338.589067163237,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 14:00,0,0,0,0,58.60000000000073,0,0,0,882.1629951904499,0.0,0.0,0.0,0.0,940.7629951904507,345.6253852575197,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 16:00,0,0,0,0,58.60000000000073,0,0,0,685.6473203976226,0.0,0.0,0.0,0.0,744.2473203976233,337.79983478616776,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 18:00,0,0,0,0,0.0,0,0,0,363.69146331763443,0.0,0.0,0.0,0.0,363.69146331763443,51.0905936394765,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 20:00,0,0,0,0,0.0,0,0,0,428.1582097420968,0.0,0.0,0.0,0.0,428.15820974209686,24.141468510000003,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 22:00,0,0,0,0,0.0,0,0,0,630.4530737352144,0.0,0.0,0.0,0.0,630.4530737352145,23.25391668,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 00:00,0,0,0,0,0.0,0,0,0,652.5443752590293,0.0,0.0,0.0,0.0,652.5443752590293,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 02:00,0,0,0,0,20.54775158087034,0,0,0,670.6670000000049,0.0,0.0,0.0,0.0,691.2147515808751,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 04:00,0,0,0,0,0.0,0,0,0,618.1376622755267,0.0,0.0,0.0,0.0,618.1376622755267,23.20376778,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 06:00,0,0,0,0,0.0,0,0,0,472.62554831891543,0.0,0.0,0.0,0.0,472.62554831891543,102.62172396956565,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 08:00,0,0,0,0,105.59252785456889,0,0,0,807.3151040079201,0.0,0.0,0.0,0.0,912.9076318624891,355.81027311615213,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 10:00,0,0,0,0,106.41339375695524,0,0,0,1203.4543532908112,0.0,0.0,0.0,0.0,1309.8677470477664,360.96641886751974,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 12:00,0,0,0,0,97.00000000000102,0,0,0,1079.76970509231,0.0,0.0,0.0,0.0,1176.769705092311,360.96641886751974,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 14:00,0,0,0,0,97.00000000000102,0,0,0,929.84032342288,0.0,0.0,0.0,0.0,1026.840323422881,360.96641886751974,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 16:00,0,0,0,0,109.50000000000091,0,0,0,670.667,0.0,0.0,0.0,0.0,780.1670000000008,348.1665958613888,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 18:00,0,0,0,0,0.0,0,0,0,303.21651710911897,0.0,0.0,0.0,0.0,303.21651710911897,94.7382880727816,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 20:00,0,0,0,0,0.0,0,0,0,289.34909391733083,0.0,0.0,0.0,0.0,289.34909391733083,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 22:00,0,0,0,0,0.0,0,0,0,484.18846588754457,0.0,0.0,0.0,0.0,484.1884658875445,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-06-17 00:00,0,0,0,0,47.29999999999893,0,0,0,676.0375811905726,0.0,0.0,0.0,0.0,723.3375811905714,20.64657468,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 02:00,0,0,0,0,47.29999999999893,0,0,0,724.3211315937627,0.0,0.0,0.0,0.0,771.6211315937617,12.543310799999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 04:00,0,0,0,0,47.29999999999893,0,0,0,670.667,0.0,0.0,0.0,0.0,717.966999999999,19.449351,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 06:00,0,0,0,0,0.0,0,0,0,584.2178719391623,0.0,0.0,0.0,0.0,584.2178719391623,84.88069364867539,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 08:00,0,0,0,0,47.29999999999893,0,0,0,783.6804341029658,0.0,0.0,0.0,0.0,830.9804341029649,333.7299329234177,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 10:00,0,0,0,0,47.29999999999893,0,0,0,1023.9660775627315,0.0,-2.6290081223123707e-13,0.0,0.0,1071.26607756273,341.25766921951976,134.3,8.04480045620448e-15,8.04480045620448e-15,typical
system_wide_balancing_area,2025,2025-06-17 12:00,0,0,0,0,58.60000000000073,0,0,0,875.0657295189595,0.0,0.0,0.0,0.0,933.6657295189602,339.7462309275197,134.3,8.04480045620448e-15,8.04480045620448e-15,typical
system_wide_balancing_area,2025,2025-06-17 14:00,0,0,0,0,52.69784735538377,0,0,0,755.6104706134355,0.0,0.0,0.0,0.0,808.3083179688192,345.4121047775197,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 16:00,0,0,0,0,47.29999999999893,0,0,0,670.667,0.0,0.0,0.0,0.0,717.966999999999,298.4638021906862,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 18:00,0,0,0,0,0.0,0,0,0,439.16063480632477,0.0,0.0,0.0,0.0,439.1606348063247,114.73825975546359,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 20:00,0,0,0,0,0.0,0,0,0,359.92471079727477,0.0,0.0,0.0,0.0,359.92471079727477,4.6988834418,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 22:00,0,0,0,0,0.0,0,0,0,566.1533003330533,0.0,0.0,0.0,0.0,566.1533003330533,6.3079515,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 00:00,0,0,0,0,0.0,0,0,0,666.8834371997405,0.0,0.0,0.0,0.0,666.8834371997405,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 02:00,0,0,0,0,14.93232002845542,0,0,0,693.6815490698832,0.0,0.0,0.0,0.0,708.6138690983387,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 04:00,0,0,0,0,0.0,0,0,0,629.3330527606411,0.0,0.0,0.0,0.0,629.3330527606411,16.62702828,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 06:00,0,0,0,0,0.0,0,0,0,449.51338461786713,0.0,0.0,0.0,0.0,449.5133846178672,67.01969699199692,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 08:00,0,0,0,0,11.30000000000048,0,0,0,890.930070662759,0.0,0.0,0.0,0.0,902.2300706627595,345.83765859091847,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 10:00,0,0,0,0,22.699999999998212,0,0,0,867.2108146327998,0.0,0.0,0.0,0.0,889.9108146327981,356.7079410375198,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 12:00,0,0,0,0,22.699999999998212,0,0,0,1150.3298899749839,0.0,-3.481659405224491e-13,0.0,0.0,1173.0298899749819,355.6586580375198,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 14:00,0,0,0,0,22.699999999998212,0,0,0,999.2830638411684,0.0,0.0,0.0,0.0,1021.9830638411665,354.87486993751975,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 16:00,0,0,0,0,22.699999999998212,0,0,0,740.1757864795635,0.0,0.0,0.0,0.0,762.8757864795616,351.37551253213843,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 18:00,0,0,0,0,0.0,0,0,0,336.3612132714726,0.0,0.0,0.0,0.0,336.3612132714726,120.9776093877395,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 20:00,0,0,0,0,0.0,0,0,0,267.34706097589583,0.0,0.0,0.0,0.0,267.34706097589583,21.02219478,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 22:00,0,0,0,0,0.0,0,0,0,488.7155939793407,0.0,0.0,0.0,0.0,488.71559397934067,22.72056078,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 00:00,0,0,0,0,0.0,0,0,0,642.9518080354629,0.0,0.0,0.0,0.0,642.9518080354628,14.818724999999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 02:00,0,0,0,0,15.799422220985704,0,0,0,670.666999999993,0.0,0.0,0.0,0.0,686.4664222209788,12.592924799999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 04:00,0,0,0,0,0.0,0,0,0,623.5126564264765,0.0,0.0,0.0,0.0,623.5126564264765,9.9571836,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 06:00,0,0,0,0,0.0,0,0,0,421.71494879617967,0.0,0.0,0.0,0.0,421.7149487961796,33.87486871574609,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 08:00,0,0,0,0,24.60000000000072,0,0,0,839.1687373895628,0.0,0.0,0.0,0.0,863.7687373895635,334.8011578891585,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 10:00,0,0,0,0,24.60000000000072,0,0,0,1015.2017616159578,0.0,0.0,0.0,0.0,1039.8017616159586,343.69509525751977,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 12:00,0,0,0,0,24.60000000000072,0,0,0,1097.515705117976,0.0,0.0,0.0,0.0,1122.1157051179766,347.06313825751977,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 14:00,0,0,0,0,24.60000000000072,0,0,0,1037.5449280440375,0.0,0.0,0.0,0.0,1062.1449280440384,347.7130462575198,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 16:00,0,0,0,0,33.088344352423675,0,0,0,815.7652263163776,0.0,0.0,0.0,0.0,848.8535706688012,341.2554932619761,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 18:00,0,0,0,0,0.0,0,0,0,222.92622856546186,0.0,0.0,0.0,0.0,222.92622856546186,38.899231931208604,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 20:00,0,0,0,0,0.0,0,0,0,302.18276502095387,0.0,0.0,0.0,0.0,302.18276502095387,24.178518510000004,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 22:00,0,0,0,0,0.0,0,0,0,504.03837051995185,0.0,0.0,0.0,0.0,504.0383705199518,12.5851035,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 00:00,0,0,0,0,0.0,0,0,0,553.855041186945,0.0,0.0,0.0,0.0,553.8550411869448,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 02:00,0,0,0,0,0.0,0,0,0,612.5608048407069,0.0,0.0,0.0,0.0,612.5608048407069,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 04:00,0,0,0,0,0.0,0,0,0,605.4357477071591,0.0,0.0,0.0,0.0,605.435747707159,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 06:00,0,0,0,0,0.0,0,0,0,500.32471964201255,0.0,0.0,0.0,0.0,500.32471964201255,35.57524992568941,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 08:00,0,0,0,0,109.50000000000091,0,0,0,794.0828750680813,0.0,0.0,0.0,0.0,903.5828750680821,353.4319021682643,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 10:00,0,0,0,0,109.50000000000091,0,0,0,1084.3372935000866,0.0,0.0,0.0,0.0,1193.8372935000873,360.96641886751974,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 12:00,0,0,0,0,109.50000000000091,0,0,0,1127.2791041489877,0.0,0.0,0.0,0.0,1236.7791041489886,360.55738203751974,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 14:00,0,0,0,0,109.50000000000091,0,0,0,1045.6200702966885,0.0,0.0,0.0,0.0,1155.1200702966894,359.13156603751975,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 16:00,0,0,0,0,109.50000000000091,0,0,0,744.0951288692953,0.0,0.0,0.0,0.0,853.5951288692961,352.0856020181884,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 18:00,0,0,0,0,12.148657017928995,0,0,0,275.7961152734291,0.0,0.0,0.0,0.0,287.94477229135805,24.262917780000002,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 20:00,0,0,0,0,-2.3447910280083306e-12,0,0,0,365.14050327159316,0.0,0.0,0.0,0.0,365.1405032715909,19.76860278,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 22:00,0,0,0,0,0.657758083865957,0,0,0,483.6845433833291,0.0,0.0,0.0,0.0,484.3423014671951,20.07710178,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 00:00,0,0,0,0,0.0,0,0,0,658.961878909016,0.0,0.0,0.0,0.0,658.9618789090159,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 02:00,0,0,0,0,47.293554772269246,0,0,0,670.6669999999955,0.0,0.0,0.0,0.0,717.9605547722647,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 04:00,0,0,0,0,4.0103032006300054e-11,0,0,0,654.1709535253843,0.0,0.0,0.0,0.0,654.1709535254245,11.658002879999998,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 06:00,0,0,0,0,4.0103032006300054e-11,0,0,0,572.0632198555936,0.0,0.0,0.0,0.0,572.0632198556337,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 08:00,0,0,0,0,66.30000000003987,0,0,0,890.2875070243932,0.0,0.0,0.0,0.0,956.5875070244331,351.511919782295,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 10:00,0,0,0,0,46.40000000004066,0,0,0,974.2509517614524,0.0,0.0,0.0,0.0,1020.6509517614929,360.96641886751974,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 12:00,0,0,0,0,63.42615445611351,0,0,0,959.7298671181527,0.0,0.0,0.0,0.0,1023.1560215742661,360.96641886751974,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 14:00,0,0,0,0,46.40000000004069,0,0,0,822.176289596054,0.0,0.0,0.0,0.0,868.5762895960945,360.96641886751974,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 16:00,0,0,0,0,66.3000000000399,0,0,0,670.667,0.0,0.0,0.0,0.0,736.9670000000399,345.1614543209501,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 18:00,0,0,0,0,4.013145371573046e-11,0,0,0,322.76118716547023,0.0,0.0,0.0,0.0,322.76118716551036,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 20:00,0,0,0,0,0.0,0,0,0,413.10024425318034,0.0,0.0,0.0,0.0,413.10024425318034,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 22:00,0,0,0,0,0.0,0,0,0,535.5455623413135,0.0,0.0,0.0,0.0,535.5455623413134,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-11-22 00:00,0,0,0,0,0.0,0,0,0,670.667,0.0,0.0,0.0,0.0,670.6669999999999,15.533112,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 02:00,0,0,0,0,0.0,0,0,0,695.762095619457,0.0,0.0,0.0,0.0,695.7620956194569,1.7736435480000001,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 04:00,0,0,0,0,0.0,0,0,0,670.667,0.0,0.0,0.0,0.0,670.6669999999999,0.0,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 06:00,0,0,0,0,0.0,0,0,0,670.667,0.0,0.0,0.0,0.0,670.6669999999999,1.330733952,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 08:00,0,0,0,0,0.0,0,0,0,670.667,0.0,0.0,0.0,0.0,670.6669999999999,172.2481764084663,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 10:00,0,0,0,0,0.0,0,0,0,670.667,0.0,0.0,0.0,0.0,670.6669999999999,253.40559247709152,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 12:00,0,0,0,0,0.0,0,0,0,782.8248657045125,0.0,-6.378786387983837e-13,0.0,0.0,782.8248657045119,299.4826511509117,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 14:00,0,0,0,0,0.0,0,0,0,755.3345708119595,0.0,0.0,0.0,0.0,755.3345708119593,288.86908544959954,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 16:00,0,0,0,0,0.0,0,0,0,670.667,0.0,0.0,0.0,0.0,670.6669999999999,207.07114214239016,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 18:00,0,0,0,0,0.0,0,0,0,521.0732814910804,0.0,0.0,0.0,0.0,521.0732814910803,14.93323458,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 20:00,0,0,0,0,0.0,0,0,0,620.5322395865838,0.0,0.0,0.0,0.0,620.5322395865837,21.99781683,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 22:00,0,0,0,0,19.120270062681826,0,0,0,670.667,0.0,0.0,0.0,0.0,689.7872700626817,2.6853840929999997,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 00:00,0,0,0,0,23.355298702661628,0,0,0,670.667,0.0,0.0,0.0,0.0,694.0222987026616,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 02:00,0,0,0,0,46.40000000000056,0,0,0,716.8500570990127,0.0,0.0,0.0,0.0,763.2500570990132,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 04:00,0,0,0,0,58.20755152221486,0,0,0,670.667,0.0,0.0,0.0,0.0,728.8745515222149,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 06:00,0,0,0,0,0.0,0,0,0,619.420105918994,0.0,0.0,0.0,0.0,619.4201059189938,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 08:00,0,0,0,0,66.29999999999977,0,0,0,670.667,0.0,0.0,0.0,0.0,736.9669999999999,308.84432817519894,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 10:00,0,0,0,0,66.29999999999977,0,0,0,690.4799064947282,0.0,0.0,0.0,0.0,756.779906494728,357.4535163799546,134.3,1.2393341243342062e-14,1.2393341243342062e-14,peak
system_wide_balancing_area,2025,2025-12-15 12:00,0,0,0,0,60.0605214053015,0,0,0,1005.9714568506456,0.0,0.0,0.0,0.0,1066.031978255947,360.96641886751974,134.3,0.0,0.0,peak
