load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2023,2023-08-18 14:00,0.0,0,0.0,0.0,612.6077625570772,0,0,0,0.0,42.80000000000002,810.4211671041035,21.97095,0.0,0.0,0.0,404.70726836679944,0.0,257.1557930174102,42.80000000000002,0.0,21.97095,148.55810571989375,490.39300000000003,0.0,0.0,0.0,1487.7998796611805,0.0,0.0,1191.59158550602,145.94839402435045,9.129345649770373,141.13055448103987,0.0,647.641394024351,409.46725243107977,,typical
Oahu,2023,2023-08-18 16:00,0.0,0,0.0,0.0,602.2221408723414,0,0,0,0.0,42.80000000000002,526.399072366134,29.903769000000004,0.0,0.0,0.0,352.39247417448274,0.0,108.10361074055862,42.80000000000002,0.0,29.903769000000004,65.9029874510925,490.39300000000003,0.0,0.0,0.0,1201.324982238475,0.0,0.0,1165.20403219083,0.0,5.9498152488633,30.171134798782017,0.0,512.0786216847363,405.96789502569845,,typical
Oahu,2023,2023-08-18 18:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,251.7751135942131,42.80000000000002,65.62860503382662,41.569283999999996,201.0825506506381,0.0,0.0,36.49586524516245,50.69256294357503,13.33724255046037,42.80000000000002,0.0,41.569283999999996,15.795497238203806,238.61788640578686,0.0,0.0,0.0,1025.6807651851175,0.0,0.0,1133.03438881806,0.0,5.9498152488633,-113.30343888180602,0.0,238.61788640578686,226.52662564382663,,typical
Oahu,2023,2023-08-18 20:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,293.39531255856065,42.80000000000002,0.0,28.759365,242.70274961498563,0.0,0.0,0.0,50.69256294357503,0.0,42.80000000000002,0.0,28.759365,0.0,196.99768744143933,0.0,0.0,0.0,988.8624401156382,0.0,0.0,1092.60306995103,0.0,5.51967715971135,-109.26030699510301,0.0,196.99768744143933,155.32219478000002,,typical
Oahu,2023,2023-08-18 22:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,80.57845674555239,42.80000000000002,0.0,27.978735,80.57845674555239,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,27.978735,0.0,409.8145432544476,0.0,0.0,0.0,775.2649543026301,0.0,0.0,859.868531191583,0.0,1.383276230205385,-85.9868531191583,0.0,409.81454325444764,157.02056078,,typical
Oahu,2023,2023-09-10 00:00,0.0,0,0.0,0.0,612.6077625570771,0,0,0,0.0,42.80000000000002,0.0,14.818724999999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,14.818724999999999,0.0,490.39300000000003,0.0,0.0,0.0,670.2264875570771,0.0,0.0,683.590579623525,48.73264513396912,1.383276230205385,-63.48001343062231,0.0,550.4256451339696,149.118725,,typical
Oahu,2023,2023-09-10 02:00,0.0,0,0.0,0.0,612.6077625570771,0,0,0,0.0,42.80000000000002,0.0,12.592924799999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,12.592924799999999,0.0,490.39300000000003,0.0,0.0,0.0,668.0006873570771,0.0,0.0,634.800134306223,95.29729025127111,1.383276230205385,-63.4800134306223,0.0,596.9902902512715,146.8929248,,typical
Oahu,2023,2023-09-10 04:00,0.0,0,0.0,0.0,604.3674822590768,0,0,0,0.0,42.80000000000002,0.0,9.9571836,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,9.9571836,0.0,490.39300000000003,0.0,0.0,0.0,657.1246658590769,0.0,0.0,699.734954671926,19.48644838756788,1.383276230205385,-63.48001343062231,0.0,529.4197286855685,144.25718360000002,,typical
Oahu,2023,2023-09-10 06:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,153.1827755598897,42.80000000000002,18.806471147038323,10.483566,153.1827755598897,0.0,0.0,5.646389475679682,0.0,4.4709100147597205,42.80000000000002,0.0,10.483566,8.689171656598921,337.2102244401103,0.0,0.0,0.0,849.1805752640058,0.0,0.0,942.49611401811,0.0,0.934072647706775,-94.24961140181101,0.0,337.2102244401103,163.59003714703834,,typical
Oahu,2023,2023-09-10 08:00,0.0,0,0.0,0.0,612.6077625570771,0,0,0,0.0,42.80000000000002,606.6039523741749,10.8684993,0.0,0.0,0.0,350.613634625816,0.0,166.60156054237396,42.80000000000002,0.0,10.8684993,89.38875720598503,490.39300000000003,0.0,0.0,0.0,1272.880214231252,0.0,0.0,1068.31612613241,77.87916235788265,8.856762979713963,117.82816276124552,0.0,579.5721623578831,389.3935403827186,,typical
Oahu,2023,2023-09-10 10:00,0.0,0,0.0,0.0,612.6077625570771,0,0,0,0.0,42.80000000000002,814.0303568904152,9.326697,0.0,0.0,0.0,371.90035497155407,0.0,284.32278705637304,42.80000000000002,0.0,9.326697,157.8072148624882,490.39300000000003,0.0,0.0,0.0,1478.7648164474926,0.0,0.0,1142.97438633277,209.10550437376293,8.856762979713965,117.82816276124552,0.0,710.7985043737633,398.2874777510798,,typical
Oahu,2023,2023-09-10 12:00,0.0,0,0.0,0.0,600.4077625570768,0,0,0,0.0,42.80000000000002,884.2562945404152,12.69474,0.0,0.0,0.0,345.0308426108153,0.0,341.2736842208463,42.80000000000002,0.0,12.69474,197.95176770875366,490.39300000000003,0.0,-5.684341886080802e-14,0.0,1540.1587970974922,0.0,0.0,1155.1882394881,258.2856318684326,8.856762979713965,117.82816276124552,0.0,772.1786318684335,401.6555207510798,,typical
Oahu,2023,2023-09-10 14:00,0.0,0,0.0,0.0,600.4077625570775,0,0,0,0.0,42.80000000000002,822.9266122552157,13.344648,0.0,0.0,0.0,341.4924537455367,0.0,301.699698591057,42.80000000000002,0.0,13.344648,179.7344599186219,490.39300000000003,0.0,0.0,0.0,1479.479022812293,0.0,0.0,1155.23155102411,197.56254604722344,8.856762979713965,117.82816276124552,0.0,711.4555460472236,402.3054287510798,,typical
Oahu,2023,2023-09-10 16:00,0.0,0,0.0,0.0,600.4077625570768,0,0,0,0.0,42.80000000000002,608.5507625812877,13.366371000000001,0.0,0.0,0.0,358.8838508671634,0.0,155.59659618247423,42.80000000000002,0.0,13.366371000000001,94.07031553164994,490.39300000000003,0.0,0.0,0.0,1265.1248961383644,0.0,0.0,1140.25658744803,0.0,7.040145929088936,117.82816276124551,0.0,513.8930000000007,395.8478757555362,,typical
Oahu,2023,2023-09-10 18:00,5.664684103585492,0,5.664684103585491,0.0,623.9077625570777,0,0,0,330.5149670326282,42.80000000000002,12.84568525511441,23.636741999999998,266.6219670326282,0.0,0.0,3.474103227506827,63.893,2.864407756807564,42.80000000000002,0.0,23.636741999999998,6.507174270800014,159.87803296737178,0.0,0.0,0.0,1045.0345250519913,0.0,0.0,1154.53856644792,0.0,5.9498152488633,-115.453856644792,0.0,172.9686647602008,170.3942380851144,,typical
Oahu,2023,2023-09-10 20:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,262.7070563088967,42.80000000000002,0.0,29.861511,262.7070563088967,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,29.861511,0.0,227.6859436911033,0.0,0.0,0.0,959.2763298659743,0.0,0.0,1059.72961411807,0.0,5.51967715971135,-105.972961411807,0.0,227.6859436911033,158.47851851000001,,typical
Oahu,2023,2023-09-10 22:00,0.0,0,0.0,0.0,623.9077625570775,0,0,0,69.30950667668412,42.80000000000002,0.0,12.5851035,69.30950667668412,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,12.5851035,0.0,421.0834933233159,0.0,0.0,0.0,748.6023727337615,0.0,0.0,830.243440559507,0.0,1.383276230205385,-83.0243440559507,0.0,421.08349332331596,146.8851035,,typical
Oahu,2023,2023-09-22 00:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,19.72619485460703,42.80000000000002,0.0,41.214981,19.72619485460703,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,41.214981,0.0,470.666805145393,0.0,0.0,0.0,645.5489384116848,0.0,0.0,716.097403807248,0.0,1.06127498516155,-71.6097403807248,0.0,470.66680514539297,160.89802061,,typical
Oahu,2023,2023-09-22 02:00,0.0,0,0.0,0.0,504.70498008683995,0,0,0,0.0,42.80000000000002,0.0,43.216002,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,43.216002,0.0,490.39300000000003,0.0,0.0,0.0,590.7209820868401,0.0,0.0,655.502393803053,0.0,0.768827664092381,-65.5502393803053,0.0,527.4957824702376,160.89802061,,typical
Oahu,2023,2023-09-22 04:00,0.0,0,0.0,0.0,511.3422521447903,0,0,0,0.0,42.80000000000002,0.0,51.764438999999996,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,51.764438999999996,0.0,490.39300000000003,0.0,0.0,0.0,605.9066911447904,0.0,0.0,672.371410696857,0.0,0.77242151761911,-67.23714106968568,0.0,520.8585104122874,160.89802061,,typical
Oahu,2023,2023-09-22 06:00,0.0,0,0.0,0.0,541.8077625570777,0,0,0,71.56950864464004,42.80000000000002,8.019594186336397,65.580381,7.676508644640033,0.0,0.0,2.3176264616860176,63.893,2.330856117160298,42.80000000000002,0.0,65.580381,3.3711116074900804,418.8234913553599,0.0,0.0,0.0,729.7772463880542,0.0,0.0,809.825748600386,0.0,0.934072647706775,-80.9825748600386,0.0,418.82349135536,168.9176147963364,,typical
Oahu,2023,2023-09-22 08:00,0.0,0,0.0,0.0,482.08319514547185,0,0,0,0.0,42.80000000000002,562.8961512889966,60.796505999999994,0.0,0.0,0.0,357.7437167649545,0.0,113.59116955977868,42.80000000000002,0.0,60.796505999999994,91.56126496426337,490.39300000000003,0.0,0.0,0.0,1148.5758524344683,0.0,0.0,1005.84205677122,10.962673173076269,9.516171780706149,122.25495070946607,0.0,561.0802405846821,408.02428466182425,,typical
Oahu,2023,2023-09-22 10:00,0.0,0,0.0,0.0,472.50776255707814,0,0,0,0.0,42.80000000000002,885.7481624280982,42.843588,0.0,0.0,0.0,410.0017285865268,0.0,284.401583432582,42.80000000000002,0.0,42.843588,191.34485040898946,490.39300000000003,0.0,0.0,0.0,1443.8995129851762,0.0,0.0,1076.40417440859,235.72421608641392,9.516171780706149,122.25495070946606,0.0,795.4172160864132,415.55880136107976,,typical
Oahu,2023,2023-09-22 12:00,0.0,0,0.0,0.0,472.50776255707814,0,0,0,0.0,42.80000000000002,925.9534542191627,41.184923999999995,0.0,0.0,0.0,361.49449816843315,0.0,336.2957074370585,42.80000000000002,0.0,41.184923999999995,228.16324861367113,490.39300000000003,0.0,-9.094947017729282e-13,0.0,1482.4461407762406,0.0,0.0,1077.99932866369,272.67568962237885,9.516171780706149,122.25495070946606,0.0,832.3686896223774,415.14976453107977,,typical
Oahu,2023,2023-09-22 14:00,0.0,0,0.0,0.0,472.50776255707814,0,0,0,0.0,42.80000000000002,854.9714246553061,32.443704,0.0,0.0,0.0,406.25712055241127,0.0,263.6598124465538,42.80000000000002,0.0,32.443704,185.05449165634096,490.39300000000003,0.0,0.0,0.0,1402.722891212384,0.0,0.0,1070.83677328294,200.1149954392718,9.516171780706149,122.25495070946606,0.0,759.807995439271,413.72394853107977,,typical
Oahu,2023,2023-09-22 16:00,0.0,0,0.0,0.0,485.00776255707757,0,0,0,0.0,42.80000000000002,587.3164650608884,38.59998,0.0,0.0,0.0,351.55730516727033,0.0,141.54870005151054,42.80000000000002,0.0,38.59998,94.21045984210743,490.39300000000003,0.0,0.0,0.0,1153.7242076179655,0.0,0.0,1057.57509869152,0.0,5.9498152488633,90.19929367758257,0.0,547.193,406.67798451174855,,typical
Oahu,2023,2023-09-22 18:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,272.8987333871817,42.80000000000002,0.0,40.539984,211.91792753141308,0.0,0.0,0.0,60.98080585576864,0.0,42.80000000000002,0.0,40.539984,0.0,217.49426661281828,0.0,0.0,0.0,980.1464799442593,0.0,0.0,1082.44073855044,0.0,5.9498152488633,-108.24407385504401,0.0,217.49426661281828,158.56291778000002,,typical
Oahu,2023,2023-09-22 20:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,198.52038758588145,42.80000000000002,0.0,32.497263,198.52038758588145,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,32.497263,0.0,291.8726124141185,0.0,0.0,0.0,897.7254131429592,0.0,0.0,991.339706648053,0.0,5.51967715971135,-99.1339706648053,0.0,291.8726124141185,154.06860278000002,,typical
Oahu,2023,2023-09-22 22:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,84.81499241671645,42.80000000000002,0.0,28.012728,84.81499241671645,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,28.012728,0.0,405.5780075832836,0.0,0.0,0.0,779.535482973794,0.0,0.0,864.613563048432,0.0,1.383276230205385,-86.4613563048432,0.0,405.5780075832835,154.37710178,,typical
Oahu,2023,2023-10-27 00:00,0.0,0,0.0,0.0,563.3097419470776,0,0,0,0.0,42.80000000000002,0.0,53.308239,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,53.308239,0.0,490.39300000000003,0.0,0.0,0.0,659.4179809470776,0.0,0.0,704.347476712491,13.815802715971426,5.62265009808148,-64.3679485794663,0.0,564.8068233259714,160.89802061,,typical
Oahu,2023,2023-10-27 02:00,0.0,0,0.0,0.0,565.3077625570769,0,0,0,0.0,42.80000000000002,0.0,55.53438599999974,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,55.53438599999974,0.0,490.39300000000003,0.0,0.0,2.5934809855243657e-13,663.6421485570766,0.0,0.0,643.679485794663,78.70796124379838,5.622650098081481,-64.3679485794663,0.0,627.7009612437994,160.89802061,,typical
Oahu,2023,2023-10-27 04:00,0.0,0,0.0,0.0,553.007762557077,0,0,0,0.0,42.80000000000002,0.0,12.327937199999997,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,12.327937199999997,0.0,490.39300000000003,0.0,0.0,0.0,608.1356997570768,0.0,0.0,665.834406004387,1.046592234074712,5.622650098081481,-64.3679485794663,0.0,562.3395922340754,145.95800288,,typical
Oahu,2023,2023-10-27 06:00,0.0,0,0.0,0.0,623.0260302238969,0,0,0,0.0,42.80000000000002,0.0,56.303859,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,56.303859,0.0,490.39300000000003,0.0,0.0,0.0,722.1298892238971,0.0,0.0,801.328685084656,0.0,0.934072647706775,-80.13286850846578,0.0,491.2747323331806,160.89802061,,typical
Oahu,2023,2023-10-27 08:00,0.0,0,0.0,0.0,553.007762557077,0,0,0,0.0,42.80000000000002,584.8020619891635,63.413444999999996,0.0,0.0,0.0,327.8631660732417,0.0,151.26590682629205,42.80000000000002,0.0,63.413444999999996,105.67298908962962,490.39300000000003,0.0,0.0,0.0,1244.02326954624,0.0,0.0,1004.39286434338,67.4434511400041,5.9498152488633,166.237138813993,0.0,628.7364511400049,406.10430227585505,,typical
Oahu,2023,2023-10-27 10:00,0.0,0,0.0,0.0,565.3077625570769,0,0,0,0.0,42.80000000000002,746.0784486774255,48.726162,0.0,0.0,0.0,329.04710035282415,0.0,245.78258244178238,42.80000000000002,0.0,48.726162,171.248765882819,490.39300000000003,0.0,0.0,0.0,1402.9123732345024,0.0,0.0,1067.05219161888,163.6732275527662,5.9498152488633,166.23713881399303,0.0,712.6662275527669,415.55880136107976,,typical
Oahu,2023,2023-10-27 12:00,0.0,0,0.0,0.0,553.007762557077,0,0,0,0.0,42.80000000000002,747.5832593608775,41.477379,0.0,0.0,0.0,338.1027439259727,0.0,241.225242344403,42.80000000000002,0.0,41.477379,168.2552730905018,490.39300000000003,0.0,0.0,0.0,1384.8684009179547,0.0,0.0,1066.6247319819,146.0567148731982,5.9498152488633,166.23713881399303,0.0,707.3497148731988,415.55880136107976,,typical
Oahu,2023,2023-10-27 14:00,0.0,0,0.0,0.0,557.1918703274106,0,0,0,0.0,42.80000000000002,545.8588098028274,43.0401,0.0,0.0,0.0,225.90842129352868,0.0,183.1677078630291,42.80000000000002,0.0,43.0401,136.78268064626957,490.39300000000003,0.0,0.0,0.0,1188.8907801302375,0.0,0.0,1033.44969381374,0.0,5.9498152488633,149.49127106763464,0.0,557.108892229667,415.55880136107976,,typical
Oahu,2023,2023-10-27 16:00,0.0,0,0.0,0.0,565.3077625570778,0,0,0,0.0,42.80000000000002,295.27741325205477,32.182356,0.0,0.0,0.0,125.09772621259123,0.0,96.05070794293934,42.80000000000002,0.0,32.182356,74.12897909652422,490.39300000000003,0.0,0.0,0.0,935.5675318091323,0.0,0.0,1015.65277673232,0.0,5.9498152488633,-86.03506017205069,0.0,548.9929999999999,399.7538368145102,,typical
Oahu,2023,2023-10-27 18:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,238.59464353456158,42.80000000000002,0.0,58.84561500000001,179.05675666275104,0.0,0.0,0.0,59.53788687181054,0.0,42.80000000000002,0.0,58.84561500000001,0.0,251.79835646543842,0.0,0.0,0.0,964.1480210916392,0.0,0.0,1064.66467315864,0.0,5.9498152488633,-106.46646731586401,0.0,251.79835646543842,160.89802061,,typical
Oahu,2023,2023-10-27 20:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,150.9506746851754,42.80000000000002,0.0,67.887504,116.82661812108066,0.0,0.0,0.0,34.12405656409473,0.0,42.80000000000002,0.0,67.887504,0.0,339.44232531482464,0.0,0.0,0.0,885.5459412422531,0.0,0.0,977.806960091713,0.0,5.51967715971135,-97.78069600917131,0.0,339.44232531482464,160.89802061,,typical
Oahu,2023,2023-10-27 22:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,34.12405656409473,42.80000000000002,0.0,62.705205,0.0,0.0,0.0,0.0,34.12405656409473,0.0,42.80000000000002,0.0,62.705205,0.0,456.26894343590527,0.0,0.0,0.0,763.5370241211723,0.0,0.0,846.83749765663,0.0,1.383276230205385,-84.68374976566301,0.0,456.26894343590527,160.89802061,,typical
Oahu,2023,2023-11-22 00:00,0.0,0,0.0,0.0,641.0668090646544,0,0,0,0.0,42.80000000000002,0.0,15.533112,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.533112,0.0,490.39300000000003,0.0,0.0,0.0,699.3999210646543,0.0,0.0,639.975862859634,0.0,1.3832762302053723,58.040781974814955,0.0,555.3339534924232,149.833112,,peak
Oahu,2023,2023-11-22 02:00,0.0,0,0.0,0.0,636.9077625570796,0,0,0,0.0,42.80000000000002,0.0,1.7736435480000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7736435480000001,0.0,490.39300000000003,0.0,0.0,0.0,681.4814061050797,0.0,0.0,574.88945211789,24.371437462160543,14.891949238238874,67.32856728679033,0.0,583.8644374621585,136.073643548,,peak
Oahu,2023,2023-11-22 04:00,0.0,0,0.0,0.0,636.9077625570793,0,0,0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,490.39300000000003,0.0,0.0,0.0,679.7077625570793,0.0,0.0,597.48724603205,0.0,14.891949238238874,67.32856728679033,0.0,559.4929999999983,134.3,,peak
Oahu,2023,2023-11-22 06:00,0.0,0,0.0,0.0,636.9077625570796,0,0,0,0.0,42.80000000000002,0.0,1.330733952,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.330733952,0.0,490.39300000000003,0.0,0.0,0.0,681.0384965090797,0.0,0.0,726.89128775133,0.0,1.42738626483322,-47.280177507083465,0.0,559.4929999999979,135.630733952,,peak
Oahu,2023,2023-11-22 08:00,0.0,0,0.0,0.0,636.9077625570798,0,0,0,0.0,42.80000000000002,156.3449415579828,7.2684237,0.0,0.0,0.0,7.729965125308348,0.0,88.23748214481368,42.80000000000002,0.0,7.2684237,60.37749428786079,490.39300000000003,0.0,0.0,0.0,843.3211278150626,0.0,0.0,901.750786515002,0.0,1.42738626483322,-59.857044964772676,0.0,559.4929999999979,289.19942529538343,,peak
Oahu,2023,2023-11-22 10:00,0.0,0,0.0,0.0,648.3077625570774,0,0,0,0.0,42.80000000000002,358.5110595986319,3.107727183,0.0,0.0,0.0,28.179039436138147,0.0,203.67174005591147,42.80000000000002,0.0,3.107727183,126.66028010658228,490.39300000000003,0.0,0.0,0.0,1052.7265493387092,0.0,0.0,975.845996747202,0.0,2.452453677647095,74.42809891386038,0.0,548.0930000000003,324.29840295821793,,peak
Oahu,2023,2023-11-22 12:00,0.0,0,0.0,0.0,636.9077625570793,0,0,0,0.0,42.80000000000002,447.48326543288925,3.0426669000000004,0.0,0.0,0.0,63.51672419041472,0.0,236.38178608934248,42.80000000000002,0.0,3.0426669000000004,147.58475515313202,490.39300000000003,0.0,0.0,0.0,1130.2336948899683,0.0,0.0,960.567852419037,66.69414057560097,3.6922327574236924,99.2794691379069,0.0,626.1871405755992,354.0750336444718,,peak
Oahu,2023,2023-11-22 14:00,0.0,0,0.0,0.0,636.9077625570796,0,0,0,0.0,42.80000000000002,420.6129668486826,7.4092593,0.0,0.0,0.0,70.38653392898377,0.0,214.08030897481248,42.80000000000002,0.0,7.4092593,136.14612394488634,490.39300000000003,0.0,-5.400124791776761e-13,0.0,1107.7299887057618,0.0,0.0,919.042917267716,85.71536954271573,3.6922327574236924,99.2794691379069,0.0,645.2083695427132,367.8734419440631,,peak
Oahu,2023,2023-11-22 16:00,0.0,0,0.0,0.0,650.4852491794105,0,0,0,0.0,42.80000000000002,146.66628143243236,13.8972435,0.0,0.0,0.0,38.67024481051849,0.0,63.2248780311774,42.80000000000002,0.0,13.8972435,44.77115859073644,490.39300000000003,0.0,0.0,0.0,853.8487741118429,0.0,0.0,944.618379282688,0.0,3.692232757423692,-94.4618379282688,0.0,545.915513377667,293.8789464216734,,peak
Oahu,2023,2023-11-22 18:00,0.0,0,0.0,0.0,706.0077625570776,0,0,0,127.76135869511104,42.80000000000002,0.0,19.5408528,63.86835869511104,0.0,0.0,0.0,63.893,0.0,42.80000000000002,0.0,19.5408528,0.0,362.63164130488894,0.0,0.0,0.0,896.1099740521887,0.0,0.0,989.066843114806,0.0,5.9498152488633,-98.9066843114806,0.0,362.63164130488894,149.23323458000002,,peak
Oahu,2023,2023-11-22 20:00,0.0,0,0.0,0.0,706.0077625570776,0,0,0,31.341494127318466,42.80000000000002,0.0,26.616327,0.0,0.0,0.0,0.0,31.341494127318466,0.0,42.80000000000002,0.0,26.616327,0.0,459.05150587268156,0.0,0.0,0.0,806.7655836843962,0.0,0.0,890.273229471872,0.0,5.51967715971135,-89.0273229471872,0.0,459.0515058726815,156.29781683000002,,peak
Oahu,2023,2023-11-22 22:00,0.0,0,0.0,0.0,641.2648668506985,0,0,0,0.0,42.80000000000002,0.0,2.6853840929999997,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.6853840929999997,0.0,490.39300000000003,0.0,0.0,0.0,686.7502509436983,0.0,0.0,761.51886079277,0.0,1.383276230205372,-76.151886079277,0.0,555.1358957063792,136.98538409300002,,peak
Oahu,2023,2023-12-15 00:00,0.0,0,0.0,0.0,541.8077625570776,0,0,0,0.0,42.80000000000002,0.0,55.840962,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,55.840962,0.0,490.39300000000003,0.0,0.0,0.0,640.4487245570776,0.0,0.0,669.32706401392,0.0,1.3832762302054462,-30.261615687047787,0.0,490.393,160.89802061,,peak
Oahu,2023,2023-12-15 02:00,0.0,0,0.0,0.0,533.0512479829068,0,0,0,0.0,42.80000000000002,0.0,62.201853,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,62.201853,0.0,490.39300000000003,0.0,0.0,0.0,638.0531009829069,0.0,0.0,601.642479542613,33.40230812342939,1.3832762302054462,1.625037086659015,0.0,532.5518226976001,160.89802061,,peak
Oahu,2023,2023-12-15 04:00,0.0,0,0.0,0.0,541.8077625570776,0,0,0,0.0,42.80000000000002,0.0,50.998323,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,50.998323,0.0,490.39300000000003,0.0,0.0,0.0,635.6060855570776,0.0,0.0,627.03983748656,5.557934753653159,1.3832762302054462,1.625037086659015,0.0,495.95093475365314,160.89802061,,peak
Oahu,2023,2023-12-15 06:00,0.0,0,0.0,0.0,541.8077625570776,0,0,0,35.06421858937429,42.80000000000002,0.0,64.896717,25.059936032798607,0.0,0.0,0.0,10.004282556575685,0.0,42.80000000000002,0.0,64.896717,0.0,455.3287814106257,0.0,0.0,0.0,684.5686981464518,0.0,0.0,759.594028331939,0.0,0.934072647706775,-75.95940283319389,0.0,455.3287814106257,160.89802061,,peak
Oahu,2023,2023-12-15 08:00,0.0,0,0.0,0.0,541.8077625570776,0,0,0,0.0,42.80000000000002,311.5515506748335,60.935849999999995,0.0,0.0,0.0,189.55095539491003,0.0,63.751231877737396,42.80000000000002,0.0,60.935849999999995,58.24936340218612,490.39300000000003,0.0,0.0,0.0,957.0951632319112,0.0,0.0,937.531921611636,0.0,1.42738626483322,18.135855355441983,0.0,490.393,367.37062225619906,,peak
Oahu,2023,2023-12-15 10:00,0.0,0,0.0,0.0,541.8077625570776,0,0,0,0.0,42.80000000000002,437.9320646910336,61.53051,0.0,0.0,0.0,216.8993425663657,0.0,120.28593236170926,42.80000000000002,0.0,61.53051,100.7467897629588,490.39300000000003,0.0,0.0,0.0,1084.070337248111,0.0,0.0,990.078179426699,0.0,2.452453677647095,91.53970414376536,0.0,490.393,412.04589887351466,,peak
Oahu,2023,2023-12-15 12:00,0.0,0,0.0,0.0,541.8077625570776,0,0,0,0.0,42.80000000000002,678.1990402498707,52.431645,0.0,0.0,0.0,307.83754066387655,0.0,210.20740121634591,42.80000000000002,0.0,52.431645,160.1540983696483,490.39300000000003,0.0,0.0,0.0,1315.2384478069487,0.0,0.0,977.827811781322,170.19883904928244,16.318771328300464,150.89302564804353,0.0,660.5918390492825,415.55880136107976,,peak
Oahu,2023,2023-12-15 14:00,0.0,0,0.0,0.0,541.807762557078,0,0,0,0.0,42.80000000000002,661.4403986592145,56.703294,0.0,0.0,0.0,318.19463122555237,0.0,193.84106938834225,42.80000000000002,0.0,56.703294,149.4046980453198,490.39300000000003,0.0,-3.552713678800501e-15,0.0,1302.7514552162922,0.0,0.0,945.570247955965,189.96941028398348,16.318771328300464,150.89302564804353,0.0,680.3624102839831,415.55880136107976,,peak
Oahu,2023,2023-12-15 16:00,0.0,0,0.0,0.0,541.807762557078,0,0,0,0.0,42.80000000000002,297.283613220677,54.171504,0.0,0.0,0.0,177.16554189851135,0.0,55.3396374112505,42.80000000000002,0.0,54.171504,64.77843391091518,490.39300000000003,0.0,0.0,0.0,936.062879777755,0.0,0.0,960.573038629749,0.0,5.9498152488633,-30.4599741008573,0.0,490.39299999999963,356.8670435389622,,peak
Oahu,2023,2023-12-15 18:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,201.02896871064553,42.80000000000002,0.0,62.716001999999996,137.13596871064553,0.0,0.0,0.0,63.893,0.0,42.80000000000002,0.0,62.716001999999996,0.0,289.36403128935444,0.0,0.0,0.0,930.4527332677231,0.0,0.0,1027.2254644654,0.0,5.9498152488633,-102.72254644654,0.0,289.36403128935444,160.89802061,,peak
