balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2025,2025-01-19 02:00,0,0,0,0,90.79999999999895,0,0,0,768.1234029892793,0.0,0.0,0.0,0.0,858.9234029892782,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 04:00,0,0,0,0,90.79999999999814,0,0,0,670.667,0.0,0.0,0.0,0.0,761.466999999998,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 06:00,0,0,0,0,0.0,0,0,0,576.3176818342968,0.0,0.0,0.0,0.0,576.3176818342968,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 08:00,0,0,0,0,90.79999999999814,0,0,0,670.667,0.0,0.0,0.0,0.0,761.466999999998,342.6375796114728,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 10:00,0,0,0,0,90.79999999999895,0,0,0,795.2892519340915,0.0,0.0,0.0,0.0,886.0892519340903,356.92860303751974,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 12:00,0,0,0,0,90.79999999999814,0,0,0,991.9898315999225,0.0,-5.115907697472721e-13,0.0,0.0,1082.78983159992,355.5328020375198,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 14:00,0,0,0,0,89.74407226999884,0,0,0,822.1507480558557,0.0,0.0,0.0,0.0,911.8948203258547,352.18223973751975,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 16:00,0,0,0,0,57.85508971472758,0,0,0,670.667,0.0,0.0,0.0,0.0,728.5220897147276,255.83219213793356,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 18:00,0,0,0,0,0.0,0,0,0,361.31417927720815,0.0,0.0,0.0,0.0,361.31417927720815,14.84432808,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 20:00,0,0,0,0,0.0,0,0,0,457.86071755394437,0.0,0.0,0.0,0.0,457.8607175539444,14.277182280000002,134.3,,,peak
system_wide_balancing_area,2025,2025-01-19 22:00,0,0,0,0,0.0,0,0,0,622.566221920022,0.0,0.0,0.0,0.0,622.5662219200221,21.841537680000002,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 00:00,0,0,0,0,21.566384397829708,0,0,0,670.667,0.0,0.0,0.0,0.0,692.2333843978297,25.18078851,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 02:00,0,0,0,0,53.25540556855422,0,0,0,670.667,0.0,0.0,0.0,0.0,723.9224055685543,24.95185968,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 04:00,0,0,0,0,0.0,0,0,0,670.0949138616818,0.0,0.0,0.0,0.0,670.0949138616818,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 06:00,0,0,0,0,0.0,0,0,0,416.85060587638986,0.0,0.0,0.0,0.0,416.85060587638986,24.47198778,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 08:00,0,0,0,0,109.50000000000091,0,0,0,673.7479089233349,0.0,0.0,0.0,0.0,783.2479089233359,345.3585847406255,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 10:00,0,0,0,0,125.50724843580501,0,0,0,1106.7275611049356,0.0,0.0,0.0,0.0,1232.2348095407408,353.91219903751977,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 12:00,0,0,0,0,129.39999999999998,0,0,0,1149.9796533813565,0.0,-1.4992451724538114e-12,0.0,0.0,1279.379653381355,352.8305370375197,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 14:00,0,0,0,0,129.39999999999998,0,0,0,1087.4746173749645,0.0,0.0,0.0,0.0,1216.8746173749644,351.56788413751974,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 16:00,0,0,0,0,109.50000000000091,0,0,0,727.3100327638912,0.0,0.0,0.0,0.0,836.810032763892,337.213976897406,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 18:00,0,0,0,0,0.0,0,0,0,192.8116655137361,0.0,0.0,0.0,0.0,192.8116655137361,26.20447851,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 20:00,0,0,0,0,0.0,0,0,0,320.65233668232713,0.0,0.0,0.0,0.0,320.65233668232713,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-02-12 22:00,0,0,0,0,0.0,0,0,0,500.21118187223067,0.0,0.0,0.0,0.0,500.2111818722306,19.58168178,134.3,,,peak
system_wide_balancing_area,2025,2025-02-20 00:00,0,0,0,0,18.806251394409728,0,0,0,670.667,0.0,0.0,0.0,0.0,689.4732513944098,2.0147631,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 02:00,0,0,0,0,66.29999999999977,0,0,0,671.9132477309439,0.0,0.0,0.0,0.0,738.2132477309435,2.9631033660000003,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 04:00,0,0,0,0,0.0,0,0,0,670.0796826706987,0.0,0.0,0.0,0.0,670.0796826706987,1.7547010920000001,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 06:00,0,0,0,0,0.0,0,0,0,440.357078751146,0.0,0.0,0.0,0.0,440.357078751146,7.8046565999999995,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 08:00,0,0,0,0,66.29999999999977,0,0,0,733.4175434799155,0.0,0.0,0.0,0.0,799.7175434799153,323.87519542895797,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 10:00,0,0,0,0,66.29999999999896,0,0,0,1127.0385735009818,0.0,-4.263256414560601e-13,0.0,0.0,1193.3385735009801,339.75834375751975,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 12:00,0,0,0,0,66.29999999999896,0,0,0,1117.1176527155274,0.0,0.0,0.0,0.0,1183.4176527155262,341.29779255751976,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 14:00,0,0,0,0,66.29999999999896,0,0,0,958.3421975286976,0.0,0.0,0.0,0.0,1024.6421975286964,342.48691485751976,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 16:00,0,0,0,0,59.81969124651263,0,0,0,670.667,0.0,0.0,0.0,0.0,730.4866912465127,333.38695232709813,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 18:00,0,0,0,0,0.0,0,0,0,221.7038788473123,0.0,0.0,0.0,0.0,221.7038788473123,7.573563,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 20:00,0,0,0,0,0.0,0,0,0,340.9005772733078,0.0,0.0,0.0,0.0,340.9005772733078,13.719299999999999,134.3,,,typical
system_wide_balancing_area,2025,2025-02-20 22:00,0,0,0,0,0.0,0,0,0,551.2489889970758,0.0,0.0,0.0,0.0,551.2489889970757,10.7386839,134.3,,,typical
system_wide_balancing_area,2025,2025-04-10 00:00,0,0,0,0,58.60000000000073,0,0,0,736.1590597153443,0.0,0.0,0.0,0.0,794.7590597153451,4.1252022638999994,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 02:00,0,0,0,0,58.60000000000073,0,0,0,779.2501593982713,0.0,0.0,0.0,0.0,837.8501593982721,7.959827999999999,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 04:00,0,0,0,0,58.60000000000073,0,0,0,690.5265905593633,0.0,0.0,0.0,0.0,749.1265905593641,10.845873000000001,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 06:00,0,0,0,0,0.0,0,0,0,529.2929834910847,0.0,0.0,0.0,0.0,529.2929834910847,19.73772385218378,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 08:00,0,0,0,0,50.02928408676958,0,0,0,670.667,0.0,0.0,0.0,0.0,720.6962840867695,311.07326748719066,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 10:00,0,0,0,0,58.60000000000073,0,0,0,768.3951093701019,0.0,0.0,0.0,0.0,826.9951093701025,350.88675993751974,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 12:00,0,0,0,0,47.29999999999893,0,0,0,960.5449293166421,0.0,0.0,0.0,0.0,1007.8449293166409,338.589067163237,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 14:00,0,0,0,0,58.60000000000073,0,0,0,884.3056741687578,0.0,0.0,0.0,0.0,942.9056741687584,345.6253852575197,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 16:00,0,0,0,0,58.60000000000073,0,0,0,687.7899993759302,0.0,0.0,0.0,0.0,746.3899993759308,337.79983478616776,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 18:00,0,0,0,0,0.0,0,0,0,363.69146331763466,0.0,0.0,0.0,0.0,363.69146331763466,51.0905936394765,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 20:00,0,0,0,0,0.0,0,0,0,428.1582097420968,0.0,0.0,0.0,0.0,428.15820974209686,24.141468510000003,134.3,,,peak
system_wide_balancing_area,2025,2025-04-10 22:00,0,0,0,0,0.0,0,0,0,630.4530737352144,0.0,0.0,0.0,0.0,630.4530737352145,23.25391668,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 00:00,0,0,0,0,0.0,0,0,0,652.5443752590292,0.0,0.0,0.0,0.0,652.5443752590293,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 02:00,0,0,0,0,20.547751580870397,0,0,0,670.6670000000076,0.0,0.0,0.0,0.0,691.2147515808779,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 04:00,0,0,0,0,0.0,0,0,0,618.1376622755267,0.0,0.0,0.0,0.0,618.1376622755267,23.20376778,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 06:00,0,0,0,0,0.0,0,0,0,472.62554831891543,0.0,0.0,0.0,0.0,472.62554831891543,102.62172396956565,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 08:00,0,0,0,0,109.50000000000091,0,0,0,803.4076318624875,0.0,0.0,0.0,0.0,912.9076318624884,355.81027311615213,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 10:00,0,0,0,0,102.50592161152355,0,0,0,1207.3618254362423,0.0,0.0,0.0,0.0,1309.8677470477658,360.96641886751974,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 12:00,0,0,0,0,97.00000000000102,0,0,0,1079.7697050923093,0.0,0.0,0.0,0.0,1176.7697050923102,360.96641886751974,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 14:00,0,0,0,0,97.00000000000102,0,0,0,929.8403234228789,0.0,0.0,0.0,0.0,1026.84032342288,360.96641886751974,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 16:00,0,0,0,0,109.50000000000091,0,0,0,670.667,0.0,0.0,0.0,0.0,780.1670000000008,348.1665958613888,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 18:00,0,0,0,0,0.0,0,0,0,303.21651710911897,0.0,0.0,0.0,0.0,303.21651710911897,94.73828807278161,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 20:00,0,0,0,0,0.0,0,0,0,289.34909391733083,0.0,0.0,0.0,0.0,289.34909391733083,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-05-02 22:00,0,0,0,0,0.0,0,0,0,484.18846588754457,0.0,0.0,0.0,0.0,484.1884658875445,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-06-17 00:00,0,0,0,0,47.29999999999893,0,0,0,676.0375811905725,0.0,0.0,0.0,0.0,723.3375811905714,20.64657468,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 02:00,0,0,0,0,58.60000000000073,0,0,0,713.0211315937609,0.0,0.0,0.0,0.0,771.6211315937614,12.543310799999999,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 04:00,0,0,0,0,49.91897966789965,0,0,0,670.667,0.0,0.0,0.0,0.0,720.5859796678997,19.449351,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 06:00,0,0,0,0,0.0,0,0,0,584.2178719391624,0.0,0.0,0.0,0.0,584.2178719391624,84.88069364867539,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 08:00,0,0,0,0,49.8808788876275,0,0,0,780.3953130983982,0.0,0.0,0.0,0.0,830.2761919860257,333.7299329234177,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 10:00,0,0,0,0,47.29999999999893,0,0,0,1023.2618354457932,0.0,-1.1510792319313623e-12,0.0,0.0,1070.5618354457908,341.25766921951976,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 12:00,0,0,0,0,47.29999999999893,0,0,0,885.6614874020223,0.0,0.0,0.0,0.0,932.9614874020212,339.7462309275197,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 14:00,0,0,0,0,47.29999999999893,0,0,0,760.3040758518811,0.0,0.0,0.0,0.0,807.60407585188,345.4121047775197,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 16:00,0,0,0,0,47.497988799854454,0,0,0,670.667,0.0,0.0,0.0,0.0,718.1649887998544,298.4638021906862,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 18:00,0,0,0,0,0.0,0,0,0,439.16063480632477,0.0,0.0,0.0,0.0,439.1606348063247,114.73825975546359,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 20:00,0,0,0,0,0.0,0,0,0,359.92471079727477,0.0,0.0,0.0,0.0,359.92471079727477,4.6988834418,134.3,,,typical
system_wide_balancing_area,2025,2025-06-17 22:00,0,0,0,0,0.0,0,0,0,566.1533003330533,0.0,0.0,0.0,0.0,566.1533003330533,6.3079515,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 00:00,0,0,0,0,-1.1368683772161605e-13,0,0,0,666.8834371997405,0.0,0.0,0.0,0.0,666.8834371997402,26.59802061,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 02:00,0,0,0,0,14.932320028456203,0,0,0,693.6815490698824,0.0,0.0,0.0,0.0,708.6138690983387,26.59802061,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 04:00,0,0,0,0,-7.105427357601002e-14,0,0,0,629.3330527606411,0.0,0.0,0.0,0.0,629.3330527606411,16.62702828,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 06:00,0,0,0,0,0.0,0,0,0,449.5133846178672,0.0,0.0,0.0,0.0,449.5133846178672,67.01969699199692,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 08:00,0,0,0,0,11.300000000000097,0,0,0,890.930070662759,0.0,4.831690603168681e-13,0.0,0.0,902.2300706627595,345.83765859091847,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 10:00,0,0,0,0,22.69999999999783,0,0,0,867.2108146328002,0.0,0.0,0.0,0.0,889.9108146327981,356.7079410375198,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 12:00,6.213842226154081e-14,0,6.213842226154081e-14,6.213842226154081e-14,22.69999999999789,0,0,0,1150.3298899749843,0.0,0.0,0.0,0.0,1173.0298899749823,355.6586580375198,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 14:00,0,0,0,0,22.69999999999783,0,0,0,999.2830638411687,0.0,0.0,0.0,0.0,1021.9830638411665,354.87486993751975,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 16:00,-7.545379846044242e-14,0,-7.545379846044242e-14,-7.545379846044242e-14,22.699999999997754,0,0,0,740.1757864795636,0.0,0.0,0.0,0.0,762.8757864795612,351.37551253213843,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 18:00,0,0,0,0,0.0,0,0,0,336.3612132714726,0.0,0.0,0.0,0.0,336.3612132714726,120.97760938773952,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 20:00,0,0,0,0,0.0,0,0,0,267.34706097589583,0.0,0.0,0.0,0.0,267.34706097589583,21.02219478,134.3,,,typical
system_wide_balancing_area,2025,2025-08-18 22:00,0,0,0,0,0.0,0,0,0,488.7155939793407,0.0,0.0,0.0,0.0,488.71559397934067,22.72056078,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 00:00,0,0,0,0,-5.826450433232822e-13,0,0,0,642.9518080354634,0.0,0.0,0.0,0.0,642.9518080354627,14.818724999999999,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 02:00,0,0,0,0,15.799422220985733,0,0,0,670.6669999999889,0.0,0.0,0.0,0.0,686.4664222209747,12.592924799999999,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 04:00,2.863640877561113e-13,0,2.863640877561113e-13,2.863640877561113e-13,-2.962809555671709e-13,0,0,0,623.5126564264765,0.0,0.0,0.0,0.0,623.5126564264771,9.9571836,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 06:00,0,0,0,0,0.0,0,0,0,421.71494879617967,0.0,0.0,0.0,0.0,421.7149487961796,33.87486871574609,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 08:00,0,0,0,0,24.60000000000072,0,0,0,839.1687373895636,0.0,0.0,0.0,0.0,863.7687373895644,334.8011578891585,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 10:00,0,0,0,0,24.60000000000072,0,0,0,1015.2017616159587,0.0,0.0,0.0,0.0,1039.8017616159595,343.69509525751977,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 12:00,0,0,0,0,33.088344352423476,0,0,0,1089.027360765554,0.0,0.0,0.0,0.0,1122.1157051179775,347.06313825751977,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 14:00,0,0,0,0,24.60000000000072,0,0,0,1037.5449280440382,0.0,0.0,0.0,0.0,1062.1449280440388,347.7130462575198,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 16:00,0,0,0,0,24.60000000000072,0,0,0,824.2535706688013,0.0,0.0,0.0,0.0,848.8535706688019,341.2554932619761,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 18:00,0,0,0,0,0.0,0,0,0,222.92622856546188,0.0,0.0,0.0,0.0,222.92622856546188,38.899231931208604,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 20:00,0,0,0,0,0.0,0,0,0,302.18276502095387,0.0,0.0,0.0,0.0,302.18276502095387,24.178518510000004,134.3,,,typical
system_wide_balancing_area,2025,2025-09-10 22:00,0,0,0,0,0.0,0,0,0,504.03837051995185,0.0,0.0,0.0,0.0,504.0383705199518,12.5851035,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 00:00,0,0,0,0,14.66389040695154,0,0,0,625.2911507799807,0.0,0.0,0.0,0.0,639.9550411869325,26.59802061,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 02:00,-2.842170943040401e-14,0,-2.842170943040401e-14,-2.842170943040401e-14,-2.842170943040401e-14,0,0,0,612.5608048407041,0.0,0.0,0.0,0.0,612.560804840704,26.59802061,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 04:00,8.088426350719031e-14,0,8.088426350719031e-14,8.088426350719031e-14,8.088426350719031e-14,0,0,0,605.435747707159,0.0,0.0,0.0,0.0,605.4357477071592,26.59802061,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 06:00,0,0,0,0,0.0,0,0,0,500.32471964201255,0.0,0.0,0.0,0.0,500.3247196420127,35.57524992568941,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 08:00,0,0,0,0,97.00000000000102,0,0,0,806.5828750680815,0.0,0.0,0.0,0.0,903.5828750680826,353.4319021682643,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 10:00,0,0,0,0,109.50000000000091,0,0,0,1084.3372935000873,0.0,0.0,0.0,0.0,1193.8372935000882,360.96641886751974,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 12:00,0,0,0,0,100.3805829942552,0,0,0,1136.3985211547354,0.0,-1.1759482276829658e-12,0.0,0.0,1236.7791041489893,360.55738203751974,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 14:00,0,0,0,0,109.50000000000091,0,0,0,1045.6200702966894,0.0,0.0,0.0,0.0,1155.1200702966903,359.13156603751975,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 16:00,0,0,0,0,109.5000000000003,0,0,0,744.0951288692961,0.0,0.0,0.0,0.0,853.5951288692963,352.0856020181884,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 18:00,0,0,0,0,0.0,0,0,0,205.84477229135814,0.0,0.0,0.0,0.0,205.84477229135814,24.262917780000002,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 20:00,0,0,0,0,14.799999999987676,0,0,0,354.3405032715905,0.0,0.0,0.0,0.0,369.14050327157815,19.76860278,134.3,,,typical
system_wide_balancing_area,2025,2025-09-22 22:00,0,0,0,0,14.799999999987648,0,0,0,473.54230146719465,0.0,0.0,0.0,0.0,488.34230146718227,20.07710178,134.3,,,typical
system_wide_balancing_area,2025,2025-10-27 00:00,0,0,0,0,0.0,0,0,0,658.961878909016,0.0,0.0,0.0,0.0,658.9618789090159,26.59802061,134.3,,,typical
system_wide_balancing_area,2025,2025-10-27 02:00,0,0,0,0,47.29355477222957,0,0,0,670.667000000003,0.0,0.0,0.0,0.0,717.9605547722326,26.59802061,134.3,,,typical
system_wide_balancing_area,2025,2025-10-27 04:00,0,0,0,0,0.0,0,0,0,654.1709535253843,0.0,0.0,0.0,0.0,654.1709535253842,11.658002879999998,134.3,,,typical
system_wide_balancing_area,2025,2025-10-27 06:00,0,0,0,0,0.0,0,0,0,572.0632198555937,0.0,0.0,0.0,0.0,572.0632198555936,26.59802061,134.3,,,typical
system_wide_balancing_area,2025,2025-10-27 08:00,0,0,0,0,66.29999999999977,0,0,0,895.2625070243911,0.0,0.0,0.0,0.0,961.5625070243909,351.511919782295,134.3,,,typical
system_wide_balancing_area,2025,2025-10-27 10:00,0,0,0,0,46.40000000000056,0,0,0,979.2259517614501,0.0,0.0,0.0,0.0,1025.6259517614506,360.96641886751974,134.3,,,typical
system_wide_balancing_area,2025,2025-10-27 12:00,0,0,0,0,66.29999999999977,0,0,0,961.8310215742242,0.0,0.0,0.0,0.0,1028.131021574224,360.96641886751974,134.3,,,typical
system_wide_balancing_area,2025,2025-10-27 14:00,0,0,0,0,63.42615445607436,0,0,0,810.125135139978,0.0,0.0,0.0,0.0,873.5512895960524,360.96641886751974,134.3,,,typical
system_wide_balancing_area,2025,2025-10-27 16:00,0,0,0,0,46.40000000000056,0,0,0,670.667,0.0,0.0,0.0,0.0,717.0670000000005,345.1614543209501,134.3,,,typical
system_wide_balancing_area,2025,2025-10-27 18:00,0,0,0,0,0.0,0,0,0,322.76118716547023,0.0,0.0,0.0,0.0,322.76118716547023,26.59802061,134.3,,,typical
system_wide_balancing_area,2025,2025-10-27 20:00,0,0,0,0,0.0,0,0,0,413.10024425318045,0.0,0.0,0.0,0.0,413.1002442531804,26.59802061,134.3,,,typical
system_wide_balancing_area,2025,2025-10-27 22:00,0,0,0,0,0.0,0,0,0,535.5455623413135,0.0,0.0,0.0,0.0,535.5455623413134,26.59802061,134.3,,,typical
system_wide_balancing_area,2025,2025-11-22 00:00,0,0,0,0,0.0,0,0,0,670.667,0.0,0.0,0.0,0.0,670.6669999999999,15.533112,134.3,,,peak
system_wide_balancing_area,2025,2025-11-22 02:00,0,0,0,0,0.0,0,0,0,695.7620956194569,0.0,0.0,0.0,0.0,695.7620956194569,1.7736435480000001,134.3,,,peak
system_wide_balancing_area,2025,2025-11-22 04:00,0,0,0,0,-1.9895196601282805e-13,0,0,0,670.667,0.0,0.0,0.0,0.0,670.6669999999999,0.0,134.3,,,peak
system_wide_balancing_area,2025,2025-11-22 06:00,0,0,0,0,-1.9895196601282805e-13,0,0,0,670.667,0.0,0.0,0.0,0.0,670.6669999999997,1.330733952,134.3,,,peak
system_wide_balancing_area,2025,2025-11-22 08:00,0,0,0,0,-1.9895196601282805e-13,0,0,0,670.667,0.0,0.0,0.0,0.0,670.6669999999997,172.2481764084663,134.3,,,peak
system_wide_balancing_area,2025,2025-11-22 10:00,0,0,0,0,-1.9895196601282805e-13,0,0,0,670.667,0.0,0.0,0.0,0.0,670.6669999999997,253.40559247709152,134.3,,,peak
system_wide_balancing_area,2025,2025-11-22 12:00,0,0,0,0,-1.9895196601282805e-13,0,0,0,782.8248657045126,0.0,-6.947220576591917e-13,0.0,0.0,782.8248657045117,299.4826511509117,134.3,,,peak
system_wide_balancing_area,2025,2025-11-22 14:00,0,0,0,0,-1.9895196601282805e-13,0,0,0,755.3345708119593,0.0,0.0,0.0,0.0,755.3345708119591,288.86908544959954,134.3,,,peak
system_wide_balancing_area,2025,2025-11-22 16:00,0,0,0,0,0.0,0,0,0,670.667,0.0,0.0,0.0,0.0,670.6669999999999,207.07114214239016,134.3,,,peak
system_wide_balancing_area,2025,2025-11-22 18:00,0,0,0,0,0.0,0,0,0,521.0732814910803,0.0,0.0,0.0,0.0,521.0732814910803,14.93323458,134.3,,,peak
system_wide_balancing_area,2025,2025-11-22 20:00,0,0,0,0,0.0,0,0,0,620.5322395865838,0.0,0.0,0.0,0.0,620.5322395865837,21.99781683,134.3,,,peak
system_wide_balancing_area,2025,2025-11-22 22:00,0,0,0,0,19.12027006268275,0,0,0,670.667,0.0,0.0,0.0,0.0,689.7872700626826,2.6853840929999997,134.3,,,peak
system_wide_balancing_area,2025,2025-12-15 00:00,0,0,0,0,23.35529870266153,0,0,0,670.667,0.0,0.0,0.0,0.0,694.0222987026616,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-12-15 02:00,0,0,0,0,60.59802061000002,0,0,0,702.6520364890132,0.0,0.0,0.0,0.0,763.2500570990132,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-12-15 04:00,0,0,0,0,58.20755152221476,0,0,0,670.667,0.0,0.0,0.0,0.0,728.8745515222147,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-12-15 06:00,0,0,0,0,0.0,0,0,0,619.4201059189938,0.0,0.0,0.0,0.0,619.4201059189938,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-12-15 08:00,0,0,0,0,46.39999999999773,0,0,0,670.667,0.0,0.0,0.0,0.0,717.0669999999977,308.84432817519894,134.3,,,peak
system_wide_balancing_area,2025,2025-12-15 10:00,0,0,0,0,46.39999999999887,0,0,0,710.3799064947307,0.0,0.0,0.0,0.0,756.7799064947296,357.4535163799546,134.3,,,peak
system_wide_balancing_area,2025,2025-12-15 12:00,0,0,0,0,65.76250079530982,0,0,0,1000.269477460639,0.0,0.0,0.0,0.0,1066.0319782559486,360.96641886751974,134.3,,,peak
system_wide_balancing_area,2025,2025-12-15 14:00,0,0,0,0,46.39999999999887,0,0,0,1031.8736202551704,0.0,-2.8421709430404007e-13,0.0,0.0,1078.2736202551691,360.96641886751974,134.3,,,peak
system_wide_balancing_area,2025,2025-12-15 16:00,0,0,0,0,66.29999999999808,0,0,0,670.667,0.0,0.0,0.0,0.0,736.966999999998,297.6028283729621,134.3,,,peak
system_wide_balancing_area,2025,2025-12-15 18:00,0,0,0,0,0.0,0,0,0,361.40589961530026,0.0,0.0,0.0,0.0,361.40589961530026,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-12-15 20:00,0,0,0,0,0.0,0,0,0,441.88880974097117,0.0,0.0,0.0,0.0,441.8888097409712,26.59802061,134.3,,,peak
system_wide_balancing_area,2025,2025-12-15 22:00,0,0,0,0,0.0,0,0,0,573.6968480951366,0.0,0.0,0.0,0.0,573.6968480951366,26.59802061,134.3,,,peak
system_wide_balancing_area,2030,2030-01-12 00:00,0,0,0,0,0.0,0,0,0,466.2991164227521,0.0,0.0,0.0,150.0,466.2991164227521,15.49084428,90.0,,,typical
system_wide_balancing_area,2030,2030-01-12 02:00,0,0,0,0,0.0,0,0,0,532.0366864746005,0.0,0.0,0.0,150.0,532.0366864746005,26.59802061,90.0,,,typical
