load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2027,2027-01-19 16:00,0.0,0,0.0,0.0,593.2523499047105,0,0,0,0.0,42.80000000000002,302.08104707502326,7.9579626,0.0,0.0,0.0,108.94334092359009,0.0,103.10898514300668,42.80000000000002,0.0,7.9579626,90.02872100842656,400.969,0.0,0.0,0.0,946.0913595797339,0.0,0.0,1042.82909885561,0.0,7.545170609684797,-104.28290988556101,0.0,414.81041265236723,394.5992572024136,136.18944274431612,peak
Oahu,2027,2027-01-19 18:00,9.888228034528497,0,1.8882280345284972,0.0,692.3937625570777,0,0,0,239.37040368194337,42.80000000000002,0.0,16.2141984,191.75357606275068,0.0,0.0,0.0,47.6168276191927,0.0,42.80000000000002,0.0,16.2141984,0.0,161.59859631805662,0.0,0.0,0.0,1002.554820708078,0.0,0.0,1100.44024825726,0.0,12.158597276544,-110.04402482572601,0.0,165.96214024899962,165.43032808,145.91285754405854,peak
Oahu,2027,2027-01-19 20:00,0.0,0,0.0,0.0,692.3937625570777,0,0,0,152.83490634751482,42.80000000000002,0.0,15.5628606,105.21807872832213,0.0,0.0,0.0,47.6168276191927,0.0,42.80000000000002,0.0,15.5628606,0.0,248.13409365248515,0.0,0.0,0.0,903.5915295045926,0.0,0.0,991.457700271162,0.0,11.2795992605468,-99.14577002711621,0.0,248.13409365248518,164.86318228000002,145.91285754405854,peak
Oahu,2027,2027-01-19 22:00,0.0,0,0.0,0.0,675.7038118316303,0,0,0,0.0,42.80000000000002,0.0,24.0156,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,24.0156,0.0,400.969,0.0,0.0,0.0,742.5194118316302,0.0,0.0,821.880724471677,0.0,2.826759807120986,-82.18807244716771,0.0,417.6589507254473,172.42753768,137.89252707280724,peak
Oahu,2027,2027-02-12 00:00,0.0,0,0.0,0.0,434.8930771438199,0,0,0,0.0,42.80000000000002,0.0,33.242898,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,33.242898,0.0,400.969,0.0,0.0,0.0,510.93597514381986,0.0,0.0,565.296925543212,0.0,2.16874215492905,-56.5296925543212,0.0,438.86968541325774,175.76678851000003,131.56295382046244,peak
Oahu,2027,2027-02-12 02:00,0.0,0,0.0,0.0,422.9937625570776,0,0,0,0.0,42.80000000000002,0.0,26.645658,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,26.645658,0.0,400.969,0.0,0.0,0.0,492.4394205570776,0.0,0.0,522.569384920967,20.555855437664857,1.5711186905425052,-52.2569384920967,0.0,471.32485543766484,175.53785968,124.10327436552652,peak
Oahu,2027,2027-02-12 04:00,0.0,0,0.0,0.0,457.4307304626608,0,0,0,0.0,42.80000000000002,0.0,47.301039,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,47.301039,0.0,400.969,0.0,0.0,0.0,547.5317694626609,0.0,0.0,606.614785157715,0.0,1.57846282071733,-60.661478515771506,0.0,416.33203209441683,177.18402061,135.78713935963322,peak
Oahu,2027,2027-02-12 06:00,3.7764560690569944,0,3.7764560690569944,0.0,460.3937625570771,0,0,0,246.60476542548548,42.80000000000002,0.0,36.306582,246.60476542548548,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,36.306582,0.0,154.3642345745145,0.0,0.0,0.0,793.6580221206765,0.0,0.0,879.721356828081,0.0,1.90880097540366,-87.9721356828081,0.0,175.49132243640108,175.05798778000002,137.89252707280724,peak
Oahu,2027,2027-02-12 08:00,0.0,0,0.0,0.0,240.41216212577723,0,0,0,0.0,42.80000000000002,726.1099386062148,43.914699,0.0,0.0,0.0,552.4642928239217,0.0,90.83084299796829,42.80000000000002,0.0,43.914699,82.81480278432483,400.969,0.0,0.0,0.0,1053.2367997319918,0.0,0.0,959.810908035352,82.5708320838051,2.916899773567455,7.938159839267428,0.0,511.82143251510547,511.82143251510547,100.36586620450902,peak
Oahu,2027,2027-02-12 10:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1259.6016556279778,23.705427,0.0,0.0,0.0,847.835391634834,0.0,230.37076086540822,42.80000000000002,0.0,23.705427,181.39550312773554,400.969,0.0,0.0,0.0,1444.2148451850553,0.0,0.0,1010.8326183078,259.08053339910043,24.956415608423214,149.34527786973172,0.0,660.0495333991005,459.78904681199975,100.36586620450902,peak
Oahu,2027,2027-02-12 12:00,0.0,0,0.0,0.0,118.10776255707762,0,0,0,0.0,42.80000000000002,1310.0770676639022,20.0051451,0.0,0.0,0.0,826.2860429535529,0.0,282.47748641012,42.80000000000002,0.0,20.0051451,201.3135383002293,400.969,0.0,0.0,0.0,1490.98997532098,0.0,0.0,1031.52979527417,285.1584865686548,24.956415608423214,149.34527786973172,0.0,686.1274865686548,458.70738481199976,100.36586620450902,peak
Oahu,2027,2027-02-12 14:00,0.0,0,0.0,0.0,268.6937625570791,0,0,0,0.0,42.80000000000002,1263.922189628722,17.98702020000058,0.0,0.0,0.0,819.3529564947228,0.0,251.1015912210632,42.80000000000002,0.0,17.98702020000058,193.4676419129357,400.969,0.0,0.0,-5.799805080641818e-13,1593.4029723858014,0.0,0.0,1035.35451118665,383.7467677209966,24.956415608423214,149.34527786973172,0.0,784.7157677209946,518.0307319119997,100.36586620450902,peak
Oahu,2027,2027-02-12 16:00,0.0,0,0.0,0.0,268.6937625570791,0,0,0,0.0,42.80000000000002,914.2022396095495,8.4778947,0.0,0.0,0.0,708.5464663675602,0.0,107.16349929212012,42.80000000000002,0.0,8.4778947,98.49227394986886,400.969,0.0,0.0,0.0,1234.1738968666282,0.0,0.0,1028.40445598569,102.7078246718875,12.158597276544,90.9030189325068,0.0,503.67682467188604,503.67682467188604,100.36586620450902,peak
Oahu,2027,2027-02-12 18:00,7.552912138113989,0,24.45291213811394,0.0,557.9937625570769,0,0,0,354.9082184809241,42.80000000000002,0.0,32.058237000000005,293.4392184809241,0.0,0.0,0.0,61.468999999999994,0.0,42.80000000000002,0.0,32.058237000000005,0.0,46.060781519075874,0.0,0.0,0.0,1019.7660423142291,0.0,0.0,1119.56382781965,0.0,12.158597276544,-111.956382781965,0.0,180.3149572428486,176.79047851,137.89252707280724,peak
Oahu,2027,2027-02-12 20:00,0.0,0,0.0,0.0,565.8463047091642,0,0,0,249.30114995113604,42.80000000000002,0.0,52.823612999999995,187.83214995113605,0.0,0.0,0.0,61.468999999999994,0.0,42.80000000000002,0.0,52.823612999999995,0.0,151.66785004886395,0.0,0.0,0.0,910.7710676603003,0.0,0.0,999.434964888615,0.0,11.2795992605468,-99.94349648886151,0.0,227.61530789677738,177.18402061,137.89252707280724,peak
Oahu,2027,2027-02-12 22:00,0.0,0,0.0,0.0,460.3937625570771,0,0,0,169.62413603635267,42.80000000000002,0.0,28.020852,169.62413603635267,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,28.020852,0.0,231.34486396364733,0.0,0.0,0.0,700.8387505934297,0.0,0.0,775.568878651454,0.0,2.826759807121145,-77.55688786514541,0.0,243.74486396364787,170.16768178,137.89252707280724,peak
Oahu,2027,2027-02-20 00:00,0.0,0,0.0,0.0,520.5908283256814,0,0,0,0.0,42.80000000000002,0.0,2.0147631,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.0147631,0.0,400.969,0.0,0.0,0.0,565.4055914256813,0.0,0.0,625.818721411947,0.0,2.1687421549290886,-62.5818721411947,0.0,483.47193423139635,152.60076310000002,134.33884717477468,typical
Oahu,2027,2027-02-20 02:00,0.0,0,0.0,0.0,477.89376255707765,0,0,0,0.0,42.80000000000002,0.0,2.9631033660000003,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.9631033660000003,0.0,400.969,0.0,0.0,0.0,523.6568659230777,0.0,0.0,571.887543100221,6.789334977949656,2.1687421549290886,-57.188754310022105,0.0,532.9583349779496,153.54910336600003,121.0256534727021,typical
Oahu,2027,2027-02-20 04:00,0.0,0,0.0,0.0,529.0937625570775,0,0,0,11.023327729891252,42.80000000000002,0.0,1.7547010920000001,11.023327729891252,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7547010920000001,0.0,389.94567227010873,0.0,0.0,0.0,584.6717913789688,0.0,0.0,647.881476175835,0.0,1.57846282071733,-64.7881476175835,0.0,463.9456722701089,152.34070109200002,134.4729483030023,typical
Oahu,2027,2027-02-20 06:00,0.0,0,0.0,0.0,529.0937625570775,0,0,0,244.52117175169315,42.80000000000002,0.0,7.8046565999999995,183.05217175169315,0.0,0.0,0.0,61.468999999999994,0.0,42.80000000000002,0.0,7.8046565999999995,0.0,156.44782824830685,0.0,0.0,0.0,824.2195909087707,0.0,0.0,913.678655481519,0.0,1.90880097540366,-91.3678655481519,0.0,230.44782824830702,158.3906566,134.4729483030023,typical
Oahu,2027,2027-02-20 08:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,0.0,42.80000000000002,777.6836556729404,4.6996077000000005,0.0,0.0,0.0,595.2227490814535,0.0,97.46545721457201,42.80000000000002,0.0,4.6996077000000005,84.99544937691493,400.969,0.0,0.0,0.0,1211.8770259300177,0.0,0.0,1019.305228829,89.36904320343803,2.916899773567455,100.28585412401236,0.0,490.338043203438,490.338043203438,121.0256534727021,typical
Oahu,2027,2027-02-20 10:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,0.0,42.80000000000002,1241.0087825409257,5.3899455000000005,0.0,0.0,0.0,828.7142716806648,0.0,231.16458115511222,42.80000000000002,0.0,5.3899455000000005,181.12992970514875,400.969,0.0,-4.547473508864641e-13,0.0,1675.8924905980034,0.0,0.0,1083.60953360893,393.44597233181344,24.757207786960993,174.07977687029893,0.0,794.414972331813,506.2211915319998,121.0256534727021,typical
Oahu,2027,2027-02-20 12:00,0.0,0,0.0,0.0,386.6937625570776,0,0,0,0.0,42.80000000000002,1237.5517697716618,6.9293943,0.0,0.0,0.0,773.0041671887062,0.0,266.4936225984213,42.80000000000002,0.0,6.9293943,198.0539799845342,400.969,0.0,0.0,0.0,1673.9749266287392,0.0,0.0,1105.60419345071,369.53374852076934,24.757207786960993,174.07977687029893,0.0,770.5027485207693,507.7606403319998,121.0256534727021,typical
Oahu,2027,2027-02-20 14:00,0.0,0,0.0,0.0,358.6937625570776,0,0,0,0.0,42.80000000000002,1056.1910153487415,8.1185166,0.0,0.0,0.0,710.3603031691837,0.0,195.77834641899062,42.80000000000002,0.0,8.1185166,150.0523657605673,400.969,0.0,0.0,0.0,1465.803294505819,0.0,0.0,1110.99504145114,155.97126839741952,24.757207786960997,174.07977687029893,0.0,556.9402683974195,508.9497626319998,121.0256534727021,typical
Oahu,2027,2027-02-20 16:00,0.0,0,0.0,0.0,358.6937625570776,0,0,0,0.0,42.80000000000002,754.0729189698345,6.8495586,0.0,0.0,0.0,525.2674782942913,0.0,135.37532309959016,42.80000000000002,0.0,6.8495586,93.430117575953,400.969,0.0,0.0,0.0,1162.4162401269123,0.0,0.0,1101.15532520614,98.88080010157819,12.158597276544,-49.77848245735008,0.0,499.8498001015782,499.84980010157824,121.0256534727021,typical
Oahu,2027,2027-02-20 18:00,0.0,0,0.0,0.0,630.1797969774311,0,0,0,368.38438916643884,42.80000000000002,0.0,7.573563,316.38742358679235,0.0,0.0,0.0,51.99696557964649,0.0,42.80000000000002,0.0,7.573563,0.0,32.58461083356115,0.0,0.0,0.0,1048.93774914387,0.0,0.0,1151.97683540814,0.0,12.158597276544,-115.19768354081401,0.0,173.69857641320766,158.15956300000002,134.4729483030023,typical
Oahu,2027,2027-02-20 20:00,0.0,0,0.0,0.0,630.8937625570775,0,0,0,246.46071842935942,42.80000000000002,0.0,13.719299999999999,241.72470121918263,0.0,0.0,0.0,4.736017210176769,0.0,42.80000000000002,0.0,13.719299999999999,0.0,154.50828157064058,0.0,0.0,0.0,933.8737809864369,0.0,0.0,1025.1046463621,0.0,11.2795992605468,-102.51046463621002,0.0,294.9082815706408,164.30530000000002,134.4729483030023,typical
Oahu,2027,2027-02-20 22:00,0.0,0,0.0,0.0,529.0937625570775,0,0,0,132.20154370228875,42.80000000000002,0.0,10.7386839,127.465526492112,0.0,0.0,0.0,4.73601721017674,0.0,42.80000000000002,0.0,10.7386839,0.0,268.76745629771125,0.0,0.0,0.0,714.8339901593664,0.0,0.0,791.119144835828,0.0,2.826759807121145,-79.11191448358281,0.0,342.7674562977114,161.32468390000003,134.4729483030023,typical
Oahu,2027,2027-04-10 00:00,0.0,0,0.0,0.0,534.2937625570768,0,0,0,0.0,42.80000000000002,0.0,4.1252022638999994,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,4.1252022638999994,0.0,400.969,0.0,0.0,0.0,581.2189648209769,0.0,0.0,600.691695153075,33.782721686503045,2.8267598071210163,-56.082211825722204,0.0,589.651721686504,154.71120226390002,131.5629538204624,peak
Oahu,2027,2027-04-10 02:00,0.0,0,0.0,0.0,534.2937625570768,0,0,0,0.0,42.80000000000002,0.0,7.959827999999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,7.959827999999999,0.0,400.969,0.0,0.0,0.0,585.0535905570767,0.0,0.0,560.822118257222,77.48692431845605,2.8267598071210163,-56.0822118257222,0.0,633.3559243184569,158.545828,131.5629538204624,peak
Oahu,2027,2027-04-10 04:00,0.0,0,0.0,0.0,545.2784643069555,0,0,0,0.0,42.80000000000002,0.0,10.845873000000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,10.845873000000001,0.0,400.969,0.0,0.0,0.0,598.9243373069554,0.0,0.0,653.862480167897,0.0,1.90880097540366,-56.846943836345275,0.0,544.8842982501224,161.43187300000002,131.5629538204624,peak
Oahu,2027,2027-04-10 06:00,0.0,0,0.0,0.0,689.1937625570777,0,0,0,81.69187810161628,42.80000000000002,7.868399061283782,11.0922978,20.222878101616292,0.0,0.0,0.9706261898718496,61.468999999999994,2.7747515377788856,42.80000000000002,0.0,11.0922978,4.123021333633046,319.2771218983837,0.0,0.0,0.0,832.6463375199778,0.0,0.0,923.041707271749,0.0,1.90880097540366,-92.3041707271749,0.0,319.2771218983837,169.5466968612838,146.1810598005138,peak
Oahu,2027,2027-04-10 08:00,0.0,0,0.0,0.0,534.2937625570768,0,0,0,0.0,42.80000000000002,433.2679272477384,21.690027,0.0,0.0,0.0,210.82801920776174,0.0,135.85206496192106,42.80000000000002,0.0,21.690027,86.58784307805563,400.969,0.0,0.0,0.0,1032.0517168048154,0.0,0.0,1022.86886308613,0.0,2.916899773567455,6.2659539451178174,0.0,555.8690000000008,459.0597368016707,131.5629538204624,peak
Oahu,2027,2027-04-10 10:00,0.0,0,0.0,0.0,546.7937625570768,0,0,0,0.0,42.80000000000002,675.4545571650204,16.576031999999998,0.0,0.0,0.0,348.7385218002603,0.0,186.10361139418836,42.80000000000002,0.0,16.576031999999998,140.61242397057174,400.969,0.0,0.0,0.0,1281.624351722097,0.0,0.0,1074.42806827766,47.03446812178532,21.195961794589266,138.9658535280625,0.0,590.4034681217863,517.3496077119999,131.5629538204624,peak
Oahu,2027,2027-04-10 12:00,0.0,0,0.0,0.0,535.6379473729754,0,0,0,0.0,42.80000000000002,831.0995546326483,7.653876,0.0,0.0,0.0,340.993291703712,0.0,297.17603392002263,42.80000000000002,0.0,7.653876,192.93022900891367,400.969,0.0,4.831690603168681e-13,0.0,1417.1913780056236,0.0,0.0,1064.06629096314,192.96327171983182,21.195961794589266,138.9658535280625,0.0,747.4880869039347,505.0519149377171,131.5629538204624,peak
Oahu,2027,2027-04-10 14:00,0.0,0,0.0,0.0,534.2937625570768,0,0,0,0.0,42.80000000000002,842.363983768516,11.256987,0.0,0.0,0.0,480.00875153266645,0.0,208.43943640753417,42.80000000000002,0.0,11.256987,153.91579582831557,400.969,0.0,0.0,0.0,1430.7147333255932,0.0,0.0,1087.03697802184,183.51593998110138,21.195961794589266,138.9658535280625,0.0,739.3849399811023,512.0882330319998,131.5629538204624,peak
Oahu,2027,2027-04-10 16:00,0.0,0,0.0,0.0,534.2937625570768,0,0,0,0.0,42.80000000000002,660.8156810238688,11.4556173,0.0,0.0,0.0,438.6112945996467,0.0,136.88733756480033,42.80000000000002,0.0,11.4556173,85.31704885942173,400.969,0.0,0.0,0.0,1249.3650608809457,0.0,0.0,1079.2060619791,9.997183579193802,21.195961794589266,138.9658535280625,0.0,565.8661835791947,504.2626825606478,131.5629538204624,peak
Oahu,2027,2027-04-10 18:00,19.329368207170983,0,11.329368207170983,0.0,689.1937625570777,0,0,0,222.07717275537098,42.80000000000002,27.1803568288765,31.859316,160.608172755371,0.0,0.0,11.621019493088177,61.468999999999994,6.6116607298503824,42.80000000000002,0.0,31.859316,8.947676605937945,178.891827244629,0.0,0.0,0.0,1043.769344555667,0.0,0.0,1146.23416364347,0.0,12.158597276544,-114.62341636434701,0.0,205.07309083028704,201.54404533887651,146.1810598005138,peak
Oahu,2027,2027-04-10 20:00,0.0,0,0.0,0.0,689.1937625570777,0,0,0,186.53340760919698,42.80000000000002,0.0,36.827154,125.06440760919699,0.0,0.0,0.0,61.468999999999994,0.0,42.80000000000002,0.0,36.827154,0.0,214.43559239080304,0.0,0.0,0.0,955.3543241662746,0.0,0.0,1048.97191656192,0.0,11.2795992605468,-104.89719165619199,0.0,214.435592390803,174.72746851000002,146.1810598005138,peak
Oahu,2027,2027-04-10 22:00,0.0,0,0.0,0.0,667.6931132038998,0,0,0,0.0,42.80000000000002,0.0,23.972642999999998,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,23.972642999999998,0.0,400.969,0.0,0.0,0.0,734.4657562038997,0.0,0.0,812.932218218643,0.0,2.8267598071210163,-81.29322182186431,0.0,422.46964935317794,173.83991668000002,138.18754955490803,peak
Oahu,2027,2027-05-02 00:00,0.0,0,0.0,0.0,475.7142656830288,0,0,0,0.0,42.80000000000002,0.0,66.046398,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,66.046398,0.0,400.969,0.0,0.0,0.0,584.5606636830289,0.0,0.0,647.102135031222,0.0,2.16874215492905,-64.7102135031222,0.0,480.14849687404876,177.18402061,133.68175164645922,peak
Oahu,2027,2027-05-02 02:00,0.0,0,0.0,0.0,459.69376255707766,0,0,0,0.0,42.80000000000002,0.0,61.24971,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,61.24971,0.0,400.969,0.0,0.0,0.0,563.7434725570777,0.0,0.0,598.528242942763,23.496935218048165,1.5711186905428391,-59.8528242942763,0.0,519.6659352180482,177.18402061,120.31357648181329,peak
Oahu,2027,2027-05-02 04:00,0.0,0,0.0,0.0,479.4226451205135,0,0,0,30.64848605355586,42.80000000000002,0.0,39.085260000000005,0.0,0.0,0.0,0.0,30.64848605355586,0.0,42.80000000000002,0.0,39.085260000000005,0.0,370.3205139464441,0.0,0.0,0.0,591.9563911740694,0.0,0.0,655.975475948169,0.0,1.57846282071733,-65.5975475948169,0.0,445.7916313830083,173.78976778,133.68175164645922,peak
Oahu,2027,2027-05-02 06:00,0.0,0,0.0,0.0,483.6256614990684,0,0,0,166.90290360611164,42.80000000000002,84.99183875176564,62.171811000000005,105.43390360611164,0.0,0.0,55.21881903515788,61.468999999999994,11.924465759177595,42.80000000000002,0.0,62.171811000000005,17.848553957430177,234.06609639388836,0.0,0.0,0.0,840.4922148569457,0.0,0.0,931.759348757269,0.0,1.90880097540366,-93.17593487572691,0.0,305.3341974518976,262.1758593617657,133.68175164645922,peak
Oahu,2027,2027-05-02 08:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,0.0,42.80000000000002,931.7359618104288,53.53775399999999,0.0,0.0,0.0,671.634214141534,0.0,155.26058063219708,42.80000000000002,0.0,53.53775399999999,104.84116703669771,400.969,0.0,0.0,0.0,1236.181478367506,0.0,0.0,1039.67097628787,60.71812089063212,2.916899773567455,132.87548141543678,0.0,461.6871208906321,461.6871208906321,100.36586620450903,peak
Oahu,2027,2027-05-02 10:00,0.0,0,0.0,0.0,208.1077625570776,0,0,0,0.0,42.80000000000002,1411.4078260943468,54.809049,0.0,0.0,0.0,949.6732430817735,0.0,266.12453813610273,42.80000000000002,0.0,54.809049,195.61004487647023,400.969,0.0,-2.3447910280083306e-13,0.0,1717.1246376514243,0.0,0.0,1094.46276367405,400.969,50.55205227218128,171.1408217051929,0.0,801.9379999999998,466.8432666419997,100.36586620450903,peak
Oahu,2027,2027-05-02 12:00,0.0,0,0.0,0.0,323.0867061534401,0,0,0,0.0,42.80000000000002,1206.7271949821509,58.634265,0.0,0.0,0.0,706.5710801909743,0.0,295.9302123891852,42.80000000000002,0.0,58.634265,204.22590240199128,400.969,0.0,0.0,0.0,1631.248166135591,0.0,0.0,1115.67354534867,355.3225126588786,12.158597276544,148.09351085149842,0.0,791.8985690625161,527.4292666419997,100.36586620450903,peak
Oahu,2027,2027-05-02 14:00,0.0,0,0.0,0.0,323.0867061534401,0,0,0,0.0,42.80000000000002,1080.5160428356205,59.61489,0.0,0.0,0.0,626.2375975152002,0.0,266.74895108479177,42.80000000000002,0.0,59.61489,187.5294942356286,400.969,0.0,0.0,0.0,1506.0176389890605,0.0,0.0,1117.67332538291,228.0922054781081,12.158597276544,148.09351085149842,0.0,664.6682618817456,527.4292666419997,100.36586620450903,peak
Oahu,2027,2027-05-02 16:00,0.0,0,0.0,0.0,323.65753279803437,0,0,0,0.0,42.80000000000002,730.18603348251,59.957763,0.0,0.0,0.0,467.6628650269034,0.0,152.63418790811303,42.80000000000002,0.0,59.957763,109.88898054749352,400.969,0.0,0.0,0.0,1156.6013292805444,0.0,0.0,1094.84523526529,68.16260541682556,12.158597276544,-18.56510867811525,0.0,504.16783517586884,504.16783517586884,100.365866204509,peak
Oahu,2027,2027-05-02 18:00,11.329368207170983,0,11.329368207170983,0.0,499.19376255707755,0,0,0,303.09189745632295,42.80000000000002,77.58479012018161,67.021278,303.09189745632295,0.0,0.0,50.07215439682024,0.0,9.977403315168804,42.80000000000002,0.0,67.021278,17.535232408192577,97.87710254367704,0.0,0.0,0.0,1012.3504645479243,0.0,0.0,1111.3242969682,0.0,12.158597276544,-111.13242969682001,0.0,262.65836612933515,254.76881073018163,133.68175164645922,peak
Oahu,2027,2027-05-02 20:00,0.0,0,0.0,0.0,499.19376255707755,0,0,0,347.88972121757524,42.80000000000002,0.0,62.037155999999996,321.9058433962315,0.0,0.0,0.0,25.983877821343754,0.0,42.80000000000002,0.0,62.037155999999996,0.0,53.07927878242475,0.0,0.0,0.0,951.9206397746528,0.0,0.0,1045.15671168234,0.0,11.2795992605468,-104.51567116823401,0.0,191.67927878242486,177.18402061,133.68175164645922,peak
Oahu,2027,2027-05-02 22:00,0.0,0,0.0,0.0,472.19376255707755,0,0,0,174.55223336267764,42.80000000000002,0.0,57.163118999999995,148.56835554133391,0.0,0.0,0.0,25.983877821343725,0.0,42.80000000000002,0.0,57.163118999999995,0.0,226.41676663732235,0.0,0.0,0.0,746.7091149197553,0.0,0.0,826.535950125149,0.0,2.826759807121145,-82.65359501251491,0.0,309.1167666373225,177.18402061,133.68175164645922,peak
Oahu,2027,2027-06-17 00:00,0.0,0,0.0,0.0,566.8366910912132,0,0,0,0.0,42.80000000000002,0.0,21.630308999999997,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,21.630308999999997,0.0,400.969,0.0,0.0,0.0,631.2670000912132,0.0,0.0,698.998064373649,0.0,2.16874215492905,-69.89980643736486,0.0,441.2260714658645,171.23257468000003,135.78713935963324,typical
Oahu,2027,2027-06-17 02:00,0.0,0,0.0,0.0,522.8861663093262,0,0,0,0.0,42.80000000000002,0.0,12.543310799999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,12.543310799999999,0.0,400.969,0.0,0.0,0.0,578.2294771093262,0.0,0.0,640.731509354204,0.0,1.5711186905426313,-64.0731509354204,0.0,485.1765962477514,163.1293108,132.94419544120714,typical
Oahu,2027,2027-06-17 04:00,0.0,0,0.0,0.0,575.7305501533807,0,0,0,0.0,42.80000000000002,0.0,19.449351,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,19.449351,0.0,400.969,0.0,0.0,0.0,637.9799011533805,0.0,0.0,707.112709258515,0.0,1.57846282071733,-70.71127092585166,0.0,432.332212403697,170.03535100000002,136.18944274431615,typical
Oahu,2027,2027-06-17 06:00,0.0,0,0.0,0.0,607.0937625570776,0,0,0,109.94614488810564,42.80000000000002,61.46482220447539,21.719274,109.94614488810564,0.0,0.0,23.5790720239443,0.0,16.982635654441737,42.80000000000002,0.0,21.719274,20.90311452608935,291.0228551118944,0.0,0.0,0.0,843.0240036496588,0.0,0.0,934.572447415839,0.0,1.90880097540366,-93.4572447415839,0.0,291.0228551118944,233.7700962044754,145.91285754405854,typical
Oahu,2027,2027-06-17 08:00,0.0,0,0.0,0.0,479.4018712428158,0,0,0,0.0,42.80000000000002,810.286709736099,3.7344216,0.0,0.0,0.0,564.7422588436103,0.0,146.20139680564887,42.80000000000002,0.0,3.7344216,99.34305408683974,400.969,0.0,0.0,0.0,1336.2230025789145,0.0,0.0,1085.28920835433,55.89987718814212,19.446536649709234,175.58738038673363,0.0,584.560768502404,500.1927806978978,131.3215717896527,typical
Oahu,2027,2027-06-17 10:00,0.0,0,0.0,0.0,477.6937625570776,0,0,0,0.0,42.80000000000002,1073.4307603664643,6.889270961999559,0.0,0.0,0.0,648.4208968703067,0.0,251.9395403163458,42.80000000000002,0.0,6.889270961999559,173.0703231798117,400.969,0.0,0.0,4.409805853811122e-13,1600.8137938855414,0.0,0.0,1150.69438104172,255.08549580737875,19.446536649709234,175.58738038673363,0.0,785.4544958073792,507.7205169939998,131.3215717896527,typical
Oahu,2027,2027-06-17 12:00,0.0,0,0.0,0.0,477.6937625570776,0,0,0,0.0,42.80000000000002,944.5855628969946,5.377832670000001,0.0,0.0,0.0,546.6422607636764,0.0,218.43765924706946,42.80000000000002,0.0,5.377832670000001,179.50564288624872,400.969,0.0,0.0,0.0,1470.457158124072,0.0,0.0,1169.8631016159,105.5601394717293,19.446536649709234,175.58738038673363,0.0,635.9291394717293,506.2090787019998,131.3215717896527,typical
Oahu,2027,2027-06-17 14:00,0.0,0,0.0,0.0,514.3937625570777,0,0,0,0.0,42.80000000000002,850.3192899594835,11.410624439999998,0.0,0.0,0.0,569.5625556078535,0.0,151.43995942364,42.80000000000002,0.0,11.410624439999998,129.31677492799005,400.969,0.0,0.0,0.0,1418.923676956561,0.0,0.0,1163.62106708908,60.26869283103838,19.446536649709234,175.58738038673363,0.0,636.0376928310384,511.87495255199974,131.3215717896527,typical
Oahu,2027,2027-06-17 16:00,0.0,0,0.0,0.0,514.3937625570777,0,0,0,0.0,42.80000000000002,497.49305046238345,0.0030322559999999997,0.0,0.0,0.0,255.97771060683198,0.0,143.4148202717793,42.80000000000002,0.0,0.0030322559999999997,98.10051958377223,400.969,0.0,0.0,0.0,1054.689845275461,0.0,0.0,1138.83451544076,0.0,12.158597276544,-96.30326744184276,0.0,575.769,464.92664996516623,131.3215717896527,typical
