load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2026-10-27 12:00,1558.64,0,0,1093.26,238.815,4.84749,221.718,0
Oahu,2026-10-27 14:00,1402.98,0,0,1058.95,239.252,5.91101,98.8647,0
Oahu,2026-10-27 16:00,1014.04,0,0,1040.54,71.1908,6.36534,-104.054,0
Oahu,2026-10-27 18:00,992.371,0,0,1091.24,0,10.2574,-109.124,0
Oahu,2026-10-27 20:00,910.773,0,0,1001.4,0,9.51582,-100.14,0
Oahu,2026-10-27 22:00,781.722,0,0,865.931,0,2.38474,-86.5931,0
Oahu,2026-11-22 00:00,701.127,0,0,651.966,0,1.82962,47.3315,0
Oahu,2026-11-22 02:00,687.367,0,0,584.644,0,53.393,49.33,0
Oahu,2026-11-22 04:00,685.594,0,0,608.018,0,1.33164,76.244,0
Oahu,2026-11-22 06:00,698.224,0,0,741.866,0,1.61032,-45.2515,0
Oahu,2026-11-22 08:00,854.828,0,0,922.73,0,2.46079,-70.3619,0
Oahu,2026-11-22 10:00,1098.55,0,0,999.369,11.8623,4.22798,83.0902,0
Oahu,2026-11-22 12:00,1248.95,0,0,983.566,40.9076,4.84749,219.633,0
Oahu,2026-11-22 14:00,1150.24,0,0,940.615,196.861,5.91101,6.84971,0
Oahu,2026-11-22 16:00,895.03,0,0,967.069,18.3022,6.36534,-96.7069,0
Oahu,2026-11-22 18:00,921.997,0,0,1013.04,0,10.2574,-101.304,0
Oahu,2026-11-22 20:00,829.288,0,0,910.858,0,9.51582,-91.0858,0
Oahu,2026-11-22 22:00,702.299,0,0,777.682,0,2.38474,-77.7682,0
Oahu,2026-12-15 00:00,615.922,0,0,682.325,0,1.82962,-68.2325,0
Oahu,2026-12-15 02:00,552.41,0,0,612.316,0,1.32544,-61.2316,0
Oahu,2026-12-15 04:00,576.059,0,0,638.586,0,1.33164,-63.8586,0
Oahu,2026-12-15 06:00,699.733,0,0,775.691,0,1.61032,-77.5691,0
Oahu,2026-12-15 08:00,1061.7,0,0,959.739,156.009,2.46079,-56.5077,0
Oahu,2026-12-15 10:00,1168.87,0,0,1014.09,208.19,4.22798,-57.6395,0
Oahu,2026-12-15 12:00,1528.2,0,0,1001.42,80.3923,4.84749,441.544,0
Oahu,2026-12-15 14:00,1495.72,0,0,968.054,209.946,57.9786,259.743,0
Oahu,2026-12-15 16:00,1001.51,0,0,983.572,43.2423,6.36534,-31.6661,0
Oahu,2026-12-15 18:00,957.519,0,0,1052.51,0,10.2574,-105.251,0
Oahu,2026-12-15 20:00,879.755,0,0,966.932,0,9.51582,-96.6932,0
Oahu,2026-12-15 22:00,746.123,0,0,826.375,0,2.38474,-82.6375,0
Oahu,2027-01-12 00:00,607.329,0,0,672.4,0,2.16874,-67.24,0
Oahu,2027-01-12 02:00,557.933,0,0,615.073,2.79631,1.57112,-61.5073,0
Oahu,2027-01-12 04:00,613.288,0,0,679.678,0,1.57846,-67.9678,0
Oahu,2027-01-12 06:00,860.615,0,0,954.118,0,1.9088,-95.4118,0
Oahu,2027-01-12 08:00,1048.03,0,0,1050.95,53.711,2.9169,-59.5447,0
Oahu,2027-01-12 10:00,1456.4,0,0,1110.56,236.538,66.7301,42.5735,0
Oahu,2027-01-12 12:00,1537.84,0,0,1113.54,219.14,5.74598,199.409,0
Oahu,2027-01-12 14:00,1630.43,0,0,1098.98,162.649,7.00663,361.799,0
Oahu,2027-01-12 16:00,1279.56,0,0,1066.35,161.488,7.54517,44.1863,0
Oahu,2027-01-12 18:00,1020.65,0,0,1120.55,0,12.1586,-112.055,0
Oahu,2027-01-12 20:00,916.544,0,0,1005.85,0,11.2796,-100.585,0
Oahu,2027-01-12 22:00,755.738,0,0,836.568,0,2.82676,-83.6568,0
Oahu,2027-01-19 00:00,603.445,0,0,632.535,31.9944,2.16874,-63.2535,0
Oahu,2027-01-19 02:00,607.719,0,0,576.498,33.842,55.0288,-57.6498,0
Oahu,2027-01-19 04:00,586.832,0,0,650.282,0,1.57846,-65.0282,0
Oahu,2027-01-19 06:00,833.913,0,0,924.449,0,1.9088,-92.4449,0
Oahu,2027-01-19 08:00,1160.7,0,0,1007.83,200.093,11.1776,-58.4031,0
Oahu,2027-01-19 10:00,1343.89,0,0,1057.21,61.469,5.01165,220.195,0
Oahu,2027-01-19 12:00,1572.3,0,0,1074.74,32.7122,5.74598,459.108,0
Oahu,2027-01-19 14:00,1335.4,0,0,1070.68,204.573,7.00663,53.1375,0
Oahu,2027-01-19 16:00,946.091,0,0,1042.83,0,7.54517,-104.283,0
Oahu,2027-01-19 18:00,1002.55,0,0,1100.44,0,12.1586,-110.044,0
Oahu,2027-01-19 20:00,903.592,0,0,991.458,0,11.2796,-99.1458,0
Oahu,2027-01-19 22:00,742.519,0,0,821.881,0,2.82676,-82.1881,0
Oahu,2027-02-12 00:00,510.936,0,0,565.297,0,2.16874,-56.5297,0
Oahu,2027-02-12 02:00,492.439,0,0,522.569,20.5559,1.57112,-52.2569,0
Oahu,2027-02-12 04:00,547.532,0,0,606.615,0,1.57846,-60.6615,0
Oahu,2027-02-12 06:00,793.658,0,0,879.721,0,1.9088,-87.9721,0
Oahu,2027-02-12 08:00,1053.24,0,0,959.811,124.671,2.9169,-34.1617,0
Oahu,2027-02-12 10:00,1444.21,0,0,1010.83,229.895,66.7301,136.758,0
Oahu,2027-02-12 12:00,1490.99,0,0,1031.53,229.354,5.74598,224.361,0
Oahu,2027-02-12 14:00,1593.4,0,0,1035.35,228.281,7.00663,322.761,0
Oahu,2027-02-12 16:00,1234.17,0,0,1028.4,301.065,7.54517,-102.84,0
Oahu,2027-02-12 18:00,1019.77,0,0,1119.56,0,12.1586,-111.956,0
Oahu,2027-02-12 20:00,910.771,0,0,999.435,0,11.2796,-99.9435,0
Oahu,2027-02-12 22:00,700.839,0,0,775.569,0,2.82676,-77.5569,0
Oahu,2027-02-20 00:00,565.406,0,0,625.819,0,2.16874,-62.5819,0
Oahu,2027-02-20 02:00,523.657,0,0,571.888,7.38696,1.57112,-57.1888,0
Oahu,2027-02-20 04:00,584.672,0,0,647.881,0,1.57846,-64.7881,0
Oahu,2027-02-20 06:00,824.22,0,0,913.679,0,1.9088,-91.3679,0
Oahu,2027-02-20 08:00,1211.88,0,0,1019.31,245.169,2.9169,-55.5141,0
Oahu,2027-02-20 10:00,1675.89,0,0,1083.61,222.376,33.6017,336.305,0
Oahu,2027-02-20 12:00,1673.97,0,0,1105.6,253.88,5.74598,308.744,0
Oahu,2027-02-20 14:00,1465.8,0,0,1111,254.475,7.00663,93.3267,0
Oahu,2027-02-20 16:00,1162.42,0,0,1101.16,130.703,40.6736,-110.116,0
Oahu,2027-02-20 18:00,1048.94,0,0,1151.98,0,12.1586,-115.198,0
Oahu,2027-02-20 20:00,933.874,0,0,1025.1,0,11.2796,-102.51,0
Oahu,2027-02-20 22:00,714.834,0,0,791.119,0,2.82676,-79.1119,0
Oahu,2027-04-10 00:00,581.219,0,0,600.692,22.743,2.16874,-44.3845,0
Oahu,2027-04-10 02:00,585.054,0,0,560.822,20.543,1.57112,2.11735,0
Oahu,2027-04-10 04:00,598.924,0,0,653.862,8.86964,1.57846,-65.3862,0
Oahu,2027-04-10 06:00,832.646,0,0,923.042,0,1.9088,-92.3042,0
Oahu,2027-04-10 08:00,1032.05,0,0,1022.87,0,2.9169,6.26595,0
Oahu,2027-04-10 10:00,1281.62,0,0,1074.43,142.195,5.01165,59.9892,0
Oahu,2027-04-10 12:00,1417.19,0,0,1064.07,175.748,67.4644,109.913,0
Oahu,2027-04-10 14:00,1430.71,0,0,1087.04,0,7.00663,336.671,0
Oahu,2027-04-10 16:00,1249.37,0,0,1079.21,174.681,7.54517,-12.0675,0
Oahu,2027-04-10 18:00,1043.77,0,0,1146.23,0,12.1586,-114.623,0
Oahu,2027-04-10 20:00,955.354,0,0,1048.97,0,11.2796,-104.897,0
Oahu,2027-04-10 22:00,734.466,0,0,812.932,0,2.82676,-81.2932,0
Oahu,2027-05-02 00:00,584.561,0,0,647.102,0,2.16874,-64.7102,0
Oahu,2027-05-02 02:00,563.743,0,0,598.528,23.4969,1.57112,-59.8528,0
Oahu,2027-05-02 04:00,591.956,0,0,655.975,0,1.57846,-65.5975,0
Oahu,2027-05-02 06:00,840.492,0,0,931.759,0,1.9088,-93.1759,0
Oahu,2027-05-02 08:00,1236.18,0,0,1039.67,200.109,2.9169,-6.51546,0
Oahu,2027-05-02 10:00,1717.12,0,0,1094.46,233.422,66.7301,322.51,0
Oahu,2027-05-02 12:00,1631.25,0,0,1115.67,245.911,5.74598,263.918,0
Oahu,2027-05-02 14:00,1506.02,0,0,1117.67,270.127,7.00663,111.21,0
Oahu,2027-05-02 16:00,1156.6,0,0,1094.85,163.695,7.54517,-109.485,0
Oahu,2027-05-02 18:00,1012.35,0,0,1111.32,0,12.1586,-111.132,0
Oahu,2027-05-02 20:00,951.921,0,0,1045.16,0,11.2796,-104.516,0
Oahu,2027-05-02 22:00,746.709,0,0,826.536,0,2.82676,-82.6536,0
Oahu,2027-06-17 00:00,631.267,0,0,698.998,0,2.16874,-69.8998,0
Oahu,2027-06-17 02:00,578.229,0,0,640.732,0,1.57112,-64.0732,0
Oahu,2027-06-17 04:00,637.98,0,0,707.113,0,1.57846,-70.7113,0
Oahu,2027-06-17 06:00,843.024,0,0,934.572,0,1.9088,-93.4572,0
Oahu,2027-06-17 08:00,1336.22,0,0,1085.29,102.993,2.9169,145.024,0
Oahu,2027-06-17 10:00,1600.81,0,0,1150.69,189.16,5.01165,255.948,0
Oahu,2027-06-17 12:00,1470.46,0,0,1169.86,16.1231,5.74598,278.725,0
Oahu,2027-06-17 14:00,1418.92,0,0,1163.62,168.537,68.725,18.0401,0
Oahu,2027-06-17 16:00,1054.69,0,0,1138.83,0,7.54517,-91.6898,0
Oahu,2027-06-17 18:00,1023.56,0,0,1123.77,0,12.1586,-112.377,0
Oahu,2027-06-17 20:00,992.023,0,0,1089.72,0,11.2796,-108.972,0
Oahu,2027-06-17 22:00,781.829,0,0,865.558,0,2.82676,-86.5558,0
Oahu,2027-08-18 00:00,630.552,0,0,698.204,0,2.16874,-69.8204,0
Oahu,2027-08-18 02:00,585.042,0,0,648.301,0,1.57112,-64.8301,0
Oahu,2027-08-18 04:00,642.975,0,0,712.662,0,1.57846,-71.2662,0
Oahu,2027-08-18 06:00,878.314,0,0,973.784,0,1.9088,-97.3784,0
Oahu,2027-08-18 08:00,1461.41,0,0,1126.57,111.332,2.9169,220.595,0
Oahu,2027-08-18 10:00,1465.93,0,0,1197.99,261.585,5.01165,1.34701,0
Oahu,2027-08-18 12:00,1790.52,0,0,1224.67,137.964,27.0411,400.851,0
Oahu,2027-08-18 14:00,1614.5,0,0,1228.83,260.669,7.00663,117.988,0
Oahu,2027-08-18 16:00,1387.95,0,0,1201.18,258.919,47.9684,-120.118,0
Oahu,2027-08-18 18:00,1062.87,0,0,1167.46,0,12.1586,-116.746,0
Oahu,2027-08-18 20:00,1023.85,0,0,1125.08,0,11.2796,-112.508,0
Oahu,2027-08-18 22:00,795.853,0,0,881.141,0,2.82676,-88.1141,0
Oahu,2027-09-10 00:00,628.908,0,0,696.376,0,2.16874,-69.6376,0
Oahu,2027-09-10 02:00,582.285,0,0,645.237,0,1.57112,-64.5237,0
Oahu,2027-09-10 04:00,643.547,0,0,713.298,0,1.57846,-71.3298,0
Oahu,2027-09-10 06:00,872.88,0,0,967.746,0,1.9088,-96.7746,0
Oahu,2027-09-10 08:00,1321.7,0,0,1099.62,172.747,2.9169,46.4178,0
Oahu,2027-09-10 10:00,1583.27,0,0,1177.88,181.641,66.7301,157.028,0
Oahu,2027-09-10 12:00,1658.02,0,0,1190.68,218.747,5.74598,242.854,0
Oahu,2027-09-10 14:00,1637.51,0,0,1190.72,232.188,7.00663,207.588,0
Oahu,2027-09-10 16:00,1451.96,0,0,1175.03,307.942,7.54517,-38.5515,0
Oahu,2027-09-10 18:00,1083.16,0,0,1190,0,12.1586,-119,0
Oahu,2027-09-10 20:00,992.841,0,0,1090.62,0,11.2796,-109.062,0
Oahu,2027-09-10 22:00,767.907,0,0,850.089,0,2.82676,-85.0089,0
Oahu,2027-09-22 00:00,659.572,0,0,730.448,0,2.16874,-73.0448,0
Oahu,2027-09-22 02:00,601.814,0,0,666.936,0,1.57112,-66.6936,0
Oahu,2027-09-22 04:00,617.734,0,0,684.617,0,1.57846,-68.4617,0
Oahu,2027-09-22 06:00,747.729,0,0,828.689,0,1.9088,-82.8689,0
Oahu,2027-09-22 08:00,1178.13,0,0,1034.14,198.92,2.9169,-57.8513,0
Oahu,2027-09-22 10:00,1629.65,0,0,1108.1,245.911,5.01165,270.626,0
Oahu,2027-09-22 12:00,1662.04,0,0,1109.77,214.972,5.74598,331.55,0
Oahu,2027-09-22 14:00,1599.84,0,0,1102.27,271.325,68.725,157.529,0
Oahu,2027-09-22 16:00,1169.21,0,0,1088.37,182.137,7.54517,-108.837,0
Oahu,2027-09-22 18:00,1015.14,0,0,1114.43,0,12.1586,-111.443,0
Oahu,2027-09-22 20:00,928.327,0,0,1018.94,0,11.2796,-101.894,0
Oahu,2027-09-22 22:00,800.329,0,0,886.114,0,2.82676,-88.6114,0
Oahu,2027-10-27 00:00,648.488,0,0,718.133,0,2.16874,-71.8133,0
Oahu,2027-10-27 02:00,590.661,0,0,654.544,0,1.57112,-65.4544,0
Oahu,2027-10-27 04:00,611.567,0,0,677.765,0,1.57846,-67.7765,0
Oahu,2027-10-27 06:00,739.713,0,0,819.783,0,1.9088,-81.9783,0
Oahu,2027-10-27 08:00,1483.97,0,0,1032.62,219.187,64.6353,167.524,0
Oahu,2027-10-27 10:00,1571.28,0,0,1098.3,223.915,5.01165,244.058,0
Oahu,2027-10-27 12:00,1577.04,0,0,1097.85,223.915,5.74598,249.534,0
Oahu,2027-10-27 14:00,1421.38,0,0,1063.08,324.14,7.00663,27.1529,0
Oahu,2027-10-27 16:00,1024.44,0,0,1044.42,76.9174,7.54517,-104.442,0
Oahu,2027-10-27 18:00,998.375,0,0,1095.8,0,12.1586,-109.58,0
Oahu,2027-10-27 20:00,915.561,0,0,1004.76,0,11.2796,-100.476,0
Oahu,2027-10-27 22:00,783.561,0,0,867.482,0,2.82676,-86.7482,0
Oahu,2027-11-22 00:00,712.427,0,0,650.662,0,58.6299,3.13498,0
Oahu,2027-11-22 02:00,687.367,0,0,582.442,52.9798,1.57112,50.3742,0
Oahu,2027-11-22 04:00,696.894,0,0,606.128,0,1.57846,89.1874,0
Oahu,2027-11-22 06:00,698.224,0,0,741.762,0,1.9088,-45.446,0
Oahu,2027-11-22 08:00,858.739,0,0,925.039,0,2.9169,-69.2171,0
Oahu,2027-11-22 10:00,1106.29,0,0,1002.7,0,5.01165,98.5757,0
Oahu,2027-11-22 12:00,1248.95,0,0,986.688,18.5765,5.74598,237.944,0
Oahu,2027-11-22 14:00,1150.24,0,0,943.164,196.861,7.00663,3.20581,0
Oahu,2027-11-22 16:00,895.03,0,0,969.97,9.25395,12.8024,-96.997,0
Oahu,2027-11-22 18:00,927.061,0,0,1016.56,0,12.1586,-101.656,0
Oahu,2027-11-22 20:00,832.988,0,0,913.009,0,11.2796,-91.3009,0
Oahu,2027-11-22 22:00,703.077,0,0,778.056,0,2.82676,-77.8056,0
Oahu,2027-12-15 00:00,615.452,0,0,681.426,0,2.16874,-68.1426,0
Oahu,2027-12-15 02:00,551.006,0,0,610.483,0,1.57112,-61.0483,0
Oahu,2027-12-15 04:00,574.971,0,0,637.103,0,1.57846,-63.7103,0
Oahu,2027-12-15 06:00,700.344,0,0,776.039,0,1.9088,-77.6039,0
Oahu,2027-12-15 08:00,1079.4,0,0,962.543,45.5754,2.9169,68.3662,0
Oahu,2027-12-15 10:00,1186.57,0,0,1017.62,61.469,66.7301,40.7503,0
Oahu,2027-12-15 12:00,1545.9,0,0,1004.78,223.515,5.74598,311.864,0
Oahu,2027-12-15 14:00,1513.42,0,0,970.968,301.874,7.00663,233.573,0
Oahu,2027-12-15 16:00,1019.21,0,0,986.693,123.644,7.54517,-98.6693,0
Oahu,2027-12-15 18:00,963.058,0,0,1056.55,0,12.1586,-105.655,0
Oahu,2027-12-15 20:00,884.128,0,0,969.832,0,11.2796,-96.9832,0
Oahu,2027-12-15 22:00,747.486,0,0,827.399,0,2.82676,-82.7399,0
Oahu,2028-01-12 00:00,615.201,0,0,680.716,0,2.55641,-68.0716,0
Oahu,2028-01-12 02:00,617.519,0,0,624.632,0,1.85196,-8.96468,0
Oahu,2028-01-12 04:00,620.913,0,0,687.836,0,1.86062,-68.7836,0
Oahu,2028-01-12 06:00,862.942,0,0,956.325,0,2.25001,-95.6325,0
Oahu,2028-01-12 08:00,1163.69,0,0,1051.06,166.36,3.43831,-57.1609,0
Oahu,2028-01-12 10:00,1574.15,0,0,1109.37,118.919,5.9075,339.952,0
Oahu,2028-01-12 12:00,1355.58,0,0,1112.29,202.89,6.7731,33.6206,0
Oahu,2028-01-12 14:00,1693.56,0,0,1098.04,258.861,8.25909,328.393,0
Oahu,2028-01-12 16:00,1340.87,0,0,1066.12,299.722,81.6447,-106.612,0
Oahu,2028-01-12 18:00,1021.56,0,0,1119.15,0,14.332,-111.915,0
Oahu,2028-01-12 20:00,919.538,0,0,1006.94,0,13.2959,-100.694,0
Oahu,2028-01-12 22:00,760.523,0,0,841.324,0,3.33205,-84.1324,0
Oahu,2028-01-19 00:00,648.694,0,0,641.716,0,2.55641,4.42173,0
Oahu,2028-01-19 02:00,647.405,0,0,586.893,88.592,1.85196,-29.9322,0
Oahu,2028-01-19 04:00,622.598,0,0,659.078,27.5677,1.86062,-65.9078,0
Oahu,2028-01-19 06:00,836.819,0,0,927.299,0,2.25001,-92.7299,0
Oahu,2028-01-19 08:00,1201.86,0,0,1008.87,105.659,3.43831,83.8974,0
Oahu,2028-01-19 10:00,1386.82,0,0,1057.18,129.594,5.9075,194.137,0
Oahu,2028-01-19 12:00,1616.3,0,0,1074.33,261.775,6.7731,273.427,0
Oahu,2028-01-19 14:00,1415.5,0,0,1070.36,235.2,81.0099,28.927,0
Oahu,2028-01-19 16:00,947.695,0,0,1043.11,0,8.8939,-104.311,0
Oahu,2028-01-19 18:00,1003.86,0,0,1099.47,0,14.332,-109.947,0
Oahu,2028-01-19 20:00,906.866,0,0,992.855,0,13.2959,-99.2855,0
Oahu,2028-01-19 22:00,747.592,0,0,826.955,0,3.33205,-82.6955,0
Oahu,2028-02-12 00:00,585.323,0,0,575.935,64.4247,2.55641,-57.5935,0
Oahu,2028-02-12 02:00,488.725,0,0,534.134,6.15285,1.85196,-53.4134,0
Oahu,2028-02-12 04:00,556.582,0,0,616.357,0,1.86062,-61.6357,0
Oahu,2028-02-12 06:00,797.438,0,0,883.542,0,2.25001,-88.3542,0
Oahu,2028-02-12 08:00,1046.66,0,0,961.895,177.518,3.43831,-96.1895,0
Oahu,2028-02-12 10:00,1448.72,0,0,1011.81,339.5,5.9075,91.502,0
Oahu,2028-02-12 12:00,1496.52,0,0,1032.06,230.131,79.5239,154.81,0
Oahu,2028-02-12 14:00,1659.27,0,0,1035.8,111.391,8.25909,503.823,0
Oahu,2028-02-12 16:00,1199.81,0,0,1029,264.818,8.8939,-102.9,0
Oahu,2028-02-12 18:00,1020.7,0,0,1118.18,0,14.332,-111.818,0
Oahu,2028-02-12 20:00,913.89,0,0,1000.66,0,13.2959,-100.066,0
Oahu,2028-02-12 22:00,706.815,0,0,781.648,0,3.33205,-78.1648,0
Oahu,2028-02-20 00:00,574.187,0,0,635.145,0,2.55641,-63.5145,0
Oahu,2028-02-20 02:00,555.043,0,0,582.383,29.0464,1.85196,-58.2383,0
Oahu,2028-02-20 04:00,592.917,0,0,656.729,0,1.86062,-65.6729,0
Oahu,2028-02-20 06:00,827.337,0,0,916.763,0,2.25001,-91.6763,0
Oahu,2028-02-20 08:00,1179.79,0,0,1020.1,212.665,3.43831,-56.4099,0
Oahu,2028-02-20 10:00,1713,0,0,1083.01,253.888,78.6583,297.441,0
Oahu,2028-02-20 12:00,1664.2,0,0,1104.53,255.458,6.7731,297.441,0
Oahu,2028-02-20 14:00,1511.93,0,0,1109.8,245.97,8.25909,147.9,0
Oahu,2028-02-20 16:00,1154.43,0,0,1100.17,155.377,8.8939,-110.017,0
Oahu,2028-02-20 18:00,1049.24,0,0,1149.89,0,14.332,-114.989,0
Oahu,2028-02-20 20:00,936.491,0,0,1025.77,0,13.2959,-102.577,0
Oahu,2028-02-20 22:00,720.507,0,0,796.861,0,3.33205,-79.6861,0
Oahu,2028-04-10 00:00,620.505,0,0,610.562,52.4556,2.55641,-45.0694,0
Oahu,2028-04-10 02:00,624.34,0,0,571.557,75.293,1.85196,-24.3627,0
Oahu,2028-04-10 04:00,627.226,0,0,662.58,22.8104,1.86062,-60.0257,0
Oahu,2028-04-10 06:00,835.581,0,0,925.923,0,2.25001,-92.5923,0
Oahu,2028-04-10 08:00,1073.69,0,0,1023.59,76.2752,76.1891,-102.359,0
Oahu,2028-04-10 10:00,1312.12,0,0,1074.03,234.552,5.9075,-2.36296,0
Oahu,2028-04-10 12:00,1459.44,0,0,1063.89,51.295,6.7731,337.481,0
Oahu,2028-04-10 14:00,1473.24,0,0,1086.36,58.3313,8.25909,320.286,0
Oahu,2028-04-10 16:00,1291.33,0,0,1078.7,233.572,8.8939,-29.8351,0
Oahu,2028-04-10 18:00,1044.18,0,0,1144.28,0,14.332,-114.428,0
Oahu,2028-04-10 20:00,957.506,0,0,1049.12,0,13.2959,-104.912,0
Oahu,2028-04-10 22:00,739.713,0,0,818.201,0,3.33205,-81.8201,0
Oahu,2028-05-02 00:00,592.926,0,0,655.966,0,2.55641,-65.5966,0
Oahu,2028-05-02 02:00,549.453,0,0,608.446,0,1.85196,-60.8446,0
Oahu,2028-05-02 04:00,600.043,0,0,664.647,0,1.86062,-66.4647,0
Oahu,2028-05-02 06:00,843.256,0,0,934.451,0,2.25001,-93.4451,0
Oahu,2028-05-02 08:00,1417.53,0,0,1040.02,212.482,3.43831,161.588,0
Oahu,2028-05-02 10:00,1933.48,0,0,1093.63,231.486,78.6583,529.706,0
Oahu,2028-05-02 12:00,1431.49,0,0,1114.38,234.199,6.7731,76.136,0
Oahu,2028-05-02 14:00,1306.27,0,0,1116.33,254.658,8.25909,-72.9767,0
Oahu,2028-05-02 16:00,1184.03,0,0,1094,190.534,8.8939,-109.4,0
Oahu,2028-05-02 18:00,1013.44,0,0,1110.12,0,14.332,-111.012,0
Oahu,2028-05-02 20:00,954.147,0,0,1045.39,0,13.2959,-104.539,0
Oahu,2028-05-02 22:00,751.691,0,0,831.51,0,3.33205,-83.151,0
Oahu,2028-06-17 00:00,638.62,0,0,706.737,0,2.55641,-70.6737,0
Oahu,2028-06-17 02:00,628.923,0,0,649.734,42.3105,1.85196,-64.9734,0
Oahu,2028-06-17 04:00,645.069,0,0,714.676,0,1.86062,-71.4676,0
Oahu,2028-06-17 06:00,845.733,0,0,937.204,0,2.25001,-93.7204,0
Oahu,2028-06-17 08:00,1433.47,0,0,1084.65,148.102,76.1891,124.53,0
Oahu,2028-06-17 10:00,1701.44,0,0,1148.64,229.737,5.9075,317.151,0
Oahu,2028-06-17 12:00,1570.99,0,0,1167.39,228.982,6.7731,167.846,0
Oahu,2028-06-17 14:00,1481.46,0,0,1161.29,198.809,8.25909,113.109,0
Oahu,2028-06-17 16:00,1116.13,0,0,1137.04,83.9052,8.8939,-113.704,0
Oahu,2028-06-17 18:00,1024.4,0,0,1122.3,0,14.332,-112.23,0
Oahu,2028-06-17 20:00,993.38,0,0,1088.98,0,13.2959,-108.898,0
Oahu,2028-06-17 22:00,786.049,0,0,869.686,0,3.33205,-86.9686,0
Oahu,2028-08-18 00:00,637.92,0,0,705.96,0,2.55641,-70.596,0
Oahu,2028-08-18 02:00,621.158,0,0,657.14,27.8807,1.85196,-65.714,0
Oahu,2028-08-18 04:00,649.955,0,0,720.105,0,1.86062,-72.0105,0
Oahu,2028-08-18 06:00,880.258,0,0,975.565,0,2.25001,-97.5565,0
Oahu,2028-08-18 08:00,1484.49,0,0,1125.03,220.646,3.43831,135.374,0
Oahu,2028-08-18 10:00,1502.1,0,0,1194.91,262.362,78.6583,-33.8234,0
Oahu,2028-08-18 12:00,1828.11,0,0,1221.01,261.838,6.7731,338.485,0
Oahu,2028-08-18 14:00,1579.21,0,0,1225.08,46.1667,8.25909,299.7,0
Oahu,2028-08-18 16:00,1422.76,0,0,1198.03,332.345,8.8939,-116.504,0
Oahu,2028-08-18 18:00,1062.87,0,0,1165.04,0,14.332,-116.504,0
Oahu,2028-08-18 20:00,1024.52,0,0,1123.58,0,13.2959,-112.358,0
Oahu,2028-08-18 22:00,799.769,0,0,884.93,0,3.33205,-88.493,0
Oahu,2028-09-10 00:00,636.312,0,0,704.172,0,2.55641,-70.4172,0
Oahu,2028-09-10 02:00,628.973,0,0,654.142,38.393,1.85196,-65.4142,0
Oahu,2028-09-10 04:00,650.515,0,0,720.727,0,1.86062,-72.0727,0
Oahu,2028-09-10 06:00,874.942,0,0,969.658,0,2.25001,-96.9658,0
Oahu,2028-09-10 08:00,1313.2,0,0,1098.68,182.796,3.43831,28.2932,0
Oahu,2028-09-10 10:00,1576.71,0,0,1175.23,220.249,5.9075,175.319,0
Oahu,2028-09-10 12:00,1705.46,0,0,1187.76,253.227,6.7731,257.701,0
Oahu,2028-09-10 14:00,1595.37,0,0,1187.8,222.258,8.25909,177.057,0
Oahu,2028-09-10 16:00,1478.57,0,0,1172.44,244.827,81.6447,-20.3491,0
Oahu,2028-09-10 18:00,1082.71,0,0,1187.09,0,14.332,-118.709,0
Oahu,2028-09-10 20:00,994.18,0,0,1089.87,0,13.2959,-108.987,0
Oahu,2028-09-10 22:00,772.429,0,0,854.552,0,3.33205,-85.4552,0
Oahu,2028-09-22 00:00,666.311,0,0,737.505,0,2.55641,-73.7505,0
Oahu,2028-09-22 02:00,609.685,0,0,675.37,0,1.85196,-67.537,0
Oahu,2028-09-22 04:00,625.262,0,0,692.668,0,1.86062,-69.2668,0
Oahu,2028-09-22 06:00,752.504,0,0,833.616,0,2.25001,-83.3616,0
Oahu,2028-09-22 08:00,1180.85,0,0,1034.61,230.431,3.43831,-87.6291,0
Oahu,2028-09-22 10:00,1749.23,0,0,1106.97,228.885,5.9075,407.471,0
Oahu,2028-09-22 12:00,1552.95,0,0,1108.6,140.705,6.7731,296.868,0
Oahu,2028-09-22 14:00,1610.01,0,0,1101.26,339.5,81.0099,88.2415,0
Oahu,2028-09-22 16:00,1171.63,0,0,1087.66,183.836,8.8939,-108.766,0
Oahu,2028-09-22 18:00,1016.18,0,0,1113.16,0,14.332,-111.316,0
Oahu,2028-09-22 20:00,931.064,0,0,1019.74,0,13.2959,-101.974,0
Oahu,2028-09-22 22:00,804.148,0,0,889.796,0,3.33205,-88.9796,0
Oahu,2028-10-27 00:00,655.468,0,0,725.457,0,2.55641,-72.5457,0
Oahu,2028-10-27 02:00,607.614,0,0,663.247,8.83994,1.85196,-66.3247,0
Oahu,2028-10-27 04:00,619.229,0,0,685.965,0,1.86062,-68.5965,0
Oahu,2028-10-27 06:00,744.662,0,0,824.903,0,2.25001,-82.4903,0
Oahu,2028-10-27 08:00,1464.22,0,0,1033.13,114.018,3.43831,313.633,0
Oahu,2028-10-27 10:00,1552.67,0,0,1097.38,264.492,5.9075,184.891,0
Oahu,2028-10-27 12:00,1559.3,0,0,1096.94,264.492,6.7731,191.091,0
Oahu,2028-10-27 14:00,1402.9,0,0,1062.92,264.492,81.0099,-5.52351,0
