balancing_area,reserve_type,direction,timepoint,target,day_repeat
system_wide_balancing_area,regulation,up,2040-05-02 14:00,516.7327336779997,18.0742778541953
system_wide_balancing_area,regulation,up,2040-05-02 16:00,492.9825625422532,18.0742778541953
system_wide_balancing_area,regulation,up,2040-05-02 18:00,130.8656740822625,18.0742778541953
system_wide_balancing_area,regulation,up,2040-05-02 20:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2040-05-02 22:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2040-06-17 00:00,20.64657468,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 02:00,12.543310799999999,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 04:00,19.449351,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 06:00,109.98959925098606,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 08:00,489.4962477338977,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 10:00,497.0239840299997,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 12:00,495.5125457379997,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 14:00,501.1784195879997,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 16:00,454.2301170011661,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 18:00,171.78243355780793,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 20:00,4.6988834418,28.6176066024759
system_wide_balancing_area,regulation,up,2040-06-17 22:00,6.3079515,28.6176066024759
system_wide_balancing_area,regulation,up,2040-08-18 00:00,26.59802061,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 02:00,26.59802061,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 04:00,16.62702828,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 06:00,87.32972326633535,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 08:00,501.60397340139843,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 10:00,512.4742558479998,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 12:00,511.42497284799975,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 14:00,510.6411847479997,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 16:00,507.1418273426184,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 18:00,165.464047758146,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 20:00,21.02219478,34.6423658872077
system_wide_balancing_area,regulation,up,2040-08-18 22:00,22.72056078,34.6423658872077
system_wide_balancing_area,regulation,up,2040-09-10 00:00,14.818724999999999,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 02:00,12.592924799999999,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 04:00,9.9571836,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 06:00,43.43851418203906,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 08:00,490.5674726996385,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 10:00,499.46141006799974,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 12:00,502.82945306799974,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 14:00,503.4793610679998,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 16:00,497.02180807245605,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 18:00,44.15152813870339,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 20:00,24.178518510000004,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-10 22:00,12.5851035,39.6629986244842
system_wide_balancing_area,regulation,up,2040-09-22 00:00,26.59802061,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 02:00,26.59802061,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 04:00,26.59802061,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 06:00,39.47957689662249,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 08:00,509.19821697874426,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 10:00,516.7327336779997,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 12:00,516.3236968479997,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 14:00,514.8978808479998,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 16:00,507.8519168286684,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 18:00,24.262917780000002,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 20:00,19.76860278,43.1774415405777
system_wide_balancing_area,regulation,up,2040-09-22 22:00,20.07710178,43.1774415405777
system_wide_balancing_area,regulation,up,2040-10-27 00:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 02:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 04:00,11.658002879999998,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 06:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 08:00,507.278234592775,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 10:00,516.7327336779997,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 12:00,516.7327336779997,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 14:00,516.7327336779997,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 16:00,496.280174312987,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 18:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 20:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2040-10-27 22:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2040-11-22 00:00,15.533112,7.02888583218707
system_wide_balancing_area,regulation,up,2040-11-22 02:00,1.7736435480000001,7.02888583218707
system_wide_balancing_area,regulation,up,2040-11-22 04:00,0.0,7.02888583218707
system_wide_balancing_area,regulation,up,2040-11-22 06:00,1.330733952,7.02888583218707
system_wide_balancing_area,regulation,up,2040-11-22 08:00,236.3053768530238,7.02888583218707
system_wide_balancing_area,regulation,up,2040-11-22 10:00,373.11150349902067,7.02888583218707
system_wide_balancing_area,regulation,up,2040-11-22 12:00,439.66098534158147,7.02888583218707
system_wide_balancing_area,regulation,up,2040-11-22 14:00,409.65080338950094,7.02888583218707
system_wide_balancing_area,regulation,up,2040-11-22 16:00,292.56212871951476,7.02888583218707
system_wide_balancing_area,regulation,up,2040-11-22 18:00,14.93323458,7.02888583218707
system_wide_balancing_area,regulation,up,2040-11-22 20:00,21.99781683,7.02888583218707
system_wide_balancing_area,regulation,up,2040-11-22 22:00,2.6853840929999997,7.02888583218707
system_wide_balancing_area,regulation,up,2040-12-15 00:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 02:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 04:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 06:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 08:00,450.5425234625364,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 10:00,513.2198311904345,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 12:00,516.7327336779997,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 14:00,516.7327336779997,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 16:00,442.99427624258004,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 18:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 20:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2040-12-15 22:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2041-01-12 00:00,15.490844280000001,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 02:00,26.598020610000003,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 04:00,16.05888678,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 06:00,26.598020610000003,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 08:00,489.51501258337197,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 10:00,519.2044161279997,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 12:00,512.4896880279997,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 14:00,513.1096254279997,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 16:00,510.1728320431133,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 18:00,23.190243780000003,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 20:00,23.56394778,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-12 22:00,19.78702578,32.1320495185695
system_wide_balancing_area,regulation,up,2041-01-19 00:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 02:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 04:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 06:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 08:00,498.2984715180531,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 10:00,519.7202601279997,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 12:00,514.8356627290729,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 14:00,515.1445389279997,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 16:00,350.9637719328029,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 18:00,18.285420180000003,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 20:00,16.59711438,23.5969738651995
system_wide_balancing_area,regulation,up,2041-01-19 22:00,23.53620978,23.5969738651995
system_wide_balancing_area,regulation,up,2041-02-12 00:00,26.598020610000003,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 02:00,26.234661780000003,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 04:00,26.598020610000003,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 06:00,24.471987780000003,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 08:00,508.1502418311054,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 10:00,516.7038561279998,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 12:00,515.6297262279998,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 14:00,515.6805033279998,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 16:00,500.80950198788594,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 18:00,26.598020610000003,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 20:00,26.598020610000003,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-12 22:00,19.58168178,24.6011004126547
system_wide_balancing_area,regulation,up,2041-02-20 00:00,2.3573451,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 02:00,3.20363328,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 04:00,1.7787260820000002,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 06:00,9.0198489,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 08:00,487.5355625194379,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 10:00,503.31840284799966,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 12:00,505.6601926479996,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 14:00,506.4749599479997,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 16:00,484.6172703301053,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 18:00,9.286776,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 20:00,16.657989,35.646492434663
system_wide_balancing_area,regulation,up,2041-02-20 22:00,12.1290939,35.646492434663
system_wide_balancing_area,regulation,up,2041-04-10 00:00,3.8653062639,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 02:00,9.602225999999998,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 04:00,13.828557,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 06:00,27.145880251201763,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 08:00,451.6056474108588,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 10:00,515.7942291279998,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 12:00,502.245924253717,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 14:00,510.1084723479997,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 16:00,502.5922458766477,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 18:00,64.41464979896585,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 20:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2041-04-10 22:00,25.78084878,23.5969738651995
system_wide_balancing_area,regulation,up,2041-05-02 00:00,26.598020610000003,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 02:00,26.598020610000003,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 04:00,23.20376778,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 06:00,136.31826414600258,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 08:00,518.601930206632,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 10:00,523.7580759579997,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 12:00,523.7580759579997,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 14:00,523.7580759579997,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 16:00,500.0079048222532,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 18:00,131.7427579822625,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 20:00,26.598020610000003,18.0742778541953
system_wide_balancing_area,regulation,up,2041-05-02 22:00,26.598020610000003,18.0742778541953
system_wide_balancing_area,regulation,up,2041-06-17 00:00,23.10516678,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 02:00,12.349978799999999,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 04:00,21.503802,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 06:00,114.13883055098606,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 08:00,496.3619270138977,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 10:00,504.4026963099997,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 12:00,503.04592001799966,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 14:00,508.5735739679997,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 16:00,461.25924960116606,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 18:00,173.76019075780792,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 20:00,6.7718204418,28.6176066024759
system_wide_balancing_area,regulation,up,2041-06-17 22:00,7.0085505,28.6176066024759
system_wide_balancing_area,regulation,up,2041-08-18 00:00,26.598020610000003,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 02:00,26.598020610000003,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 04:00,16.952050380000003,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 06:00,87.83370916633535,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 08:00,509.14927778139844,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 10:00,519.4995981279997,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 12:00,518.4503151279997,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 14:00,518.1008991279997,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 16:00,514.1671696226184,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 18:00,166.42762795814596,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 20:00,21.02219478,34.6423658872077
system_wide_balancing_area,regulation,up,2041-08-18 22:00,22.72056078,34.6423658872077
system_wide_balancing_area,regulation,up,2041-09-10 00:00,18.387105,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 02:00,14.408704799999999,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 04:00,11.790093599999999,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 06:00,45.82080818203906,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 08:00,498.87606497963844,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 10:00,507.55732634799966,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 12:00,511.40506634799965,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 14:00,512.6037703479998,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 16:00,505.885931352456,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 18:00,47.48512015870339,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 20:00,26.598020610000003,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-10 22:00,14.3905935,39.6629986244842
system_wide_balancing_area,regulation,up,2041-09-22 00:00,26.598020610000003,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 02:00,26.598020610000003,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 04:00,26.598020610000003,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 06:00,39.661816096622495,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 08:00,516.2235592587442,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 10:00,523.7580759579997,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 12:00,523.3490391279997,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 14:00,521.9232231279997,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 16:00,514.8772591086683,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 18:00,24.262917780000002,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 20:00,19.768602780000002,43.1774415405777
system_wide_balancing_area,regulation,up,2041-09-22 22:00,20.07710178,43.1774415405777
system_wide_balancing_area,regulation,up,2041-10-27 00:00,26.598020610000003,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 02:00,26.598020610000003,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 04:00,13.01514498,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 06:00,26.598020610000003,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 08:00,514.303576872775,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 10:00,523.7580759579997,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 12:00,523.7580759579997,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 14:00,523.7580759579997,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 16:00,504.481998692987,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 18:00,26.598020610000003,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 20:00,26.598020610000003,35.646492434663
system_wide_balancing_area,regulation,up,2041-10-27 22:00,26.598020610000003,35.646492434663
system_wide_balancing_area,regulation,up,2041-11-22 00:00,19.858152,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 02:00,2.0191608,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 04:00,0.0,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 06:00,1.275608952,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 08:00,244.08317985302375,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 10:00,380.93593177902056,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 12:00,447.4320976215814,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 14:00,417.7560916695009,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 16:00,298.41647181951475,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 18:00,14.93323458,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 20:00,21.37243683,7.02888583218707
system_wide_balancing_area,regulation,up,2041-11-22 22:00,2.5039620929999997,7.02888583218707
system_wide_balancing_area,regulation,up,2041-12-15 00:00,26.598020610000003,18.576341127923
system_wide_balancing_area,regulation,up,2041-12-15 02:00,26.598020610000003,18.576341127923
system_wide_balancing_area,regulation,up,2041-12-15 04:00,26.598020610000003,18.576341127923
system_wide_balancing_area,regulation,up,2041-12-15 06:00,26.598020610000003,18.576341127923
system_wide_balancing_area,regulation,up,2041-12-15 08:00,454.8295864625364,18.576341127923
system_wide_balancing_area,regulation,up,2041-12-15 10:00,520.2451734704346,18.576341127923
system_wide_balancing_area,regulation,up,2041-12-15 12:00,523.7580759579997,18.576341127923
system_wide_balancing_area,regulation,up,2041-12-15 14:00,523.7580759579997,18.576341127923
system_wide_balancing_area,regulation,up,2041-12-15 16:00,446.76769424258003,18.576341127923
system_wide_balancing_area,regulation,up,2041-12-15 18:00,26.598020610000003,18.576341127923
system_wide_balancing_area,regulation,up,2041-12-15 20:00,26.598020610000003,18.576341127923
system_wide_balancing_area,regulation,up,2041-12-15 22:00,26.598020610000003,18.576341127923
system_wide_balancing_area,regulation,up,2042-01-12 00:00,26.598020610000003,32.1320495185695
system_wide_balancing_area,regulation,up,2042-01-12 02:00,26.598020610000003,32.1320495185695
system_wide_balancing_area,regulation,up,2042-01-12 04:00,26.598020610000003,32.1320495185695
system_wide_balancing_area,regulation,up,2042-01-12 06:00,26.598020610000003,32.1320495185695
system_wide_balancing_area,regulation,up,2042-01-12 08:00,495.9283361833719,32.1320495185695
system_wide_balancing_area,regulation,up,2042-01-12 10:00,530.8047071539997,32.1320495185695
system_wide_balancing_area,regulation,up,2042-01-12 12:00,530.8047071539997,32.1320495185695
system_wide_balancing_area,regulation,up,2042-01-12 14:00,530.8047071539997,32.1320495185695
system_wide_balancing_area,regulation,up,2042-01-12 16:00,521.6109040691133,32.1320495185695
system_wide_balancing_area,regulation,up,2042-01-12 18:00,26.598020610000003,32.1320495185695
system_wide_balancing_area,regulation,up,2042-01-12 20:00,26.598020610000003,32.1320495185695
system_wide_balancing_area,regulation,up,2042-01-12 22:00,26.598020610000003,32.1320495185695
system_wide_balancing_area,regulation,up,2042-01-19 00:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2042-01-19 02:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2042-01-19 04:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2042-01-19 06:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2042-01-19 08:00,505.1820799180531,23.5969738651995
system_wide_balancing_area,regulation,up,2042-01-19 10:00,530.8047071539997,23.5969738651995
system_wide_balancing_area,regulation,up,2042-01-19 12:00,527.3159107550728,23.5969738651995
system_wide_balancing_area,regulation,up,2042-01-19 14:00,530.8047071539997,23.5969738651995
system_wide_balancing_area,regulation,up,2042-01-19 16:00,366.4091393688029,23.5969738651995
system_wide_balancing_area,regulation,up,2042-01-19 18:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2042-01-19 20:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2042-01-19 22:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2042-02-12 00:00,26.598020610000003,24.6011004126547
system_wide_balancing_area,regulation,up,2042-02-12 02:00,26.598020610000003,24.6011004126547
system_wide_balancing_area,regulation,up,2042-02-12 04:00,26.598020610000003,24.6011004126547
system_wide_balancing_area,regulation,up,2042-02-12 06:00,26.598020610000003,24.6011004126547
system_wide_balancing_area,regulation,up,2042-02-12 08:00,515.1968730271054,24.6011004126547
system_wide_balancing_area,regulation,up,2042-02-12 10:00,530.8047071539997,24.6011004126547
system_wide_balancing_area,regulation,up,2042-02-12 12:00,530.8047071539997,24.6011004126547
system_wide_balancing_area,regulation,up,2042-02-12 14:00,530.8047071539997,24.6011004126547
system_wide_balancing_area,regulation,up,2042-02-12 16:00,513.089969483886,24.6011004126547
system_wide_balancing_area,regulation,up,2042-02-12 18:00,26.598020610000003,24.6011004126547
system_wide_balancing_area,regulation,up,2042-02-12 20:00,26.598020610000003,24.6011004126547
system_wide_balancing_area,regulation,up,2042-02-12 22:00,26.598020610000003,24.6011004126547
system_wide_balancing_area,regulation,up,2042-02-20 00:00,1.4045862,35.646492434663
system_wide_balancing_area,regulation,up,2042-02-20 02:00,0.9954414599999999,35.646492434663
system_wide_balancing_area,regulation,up,2042-02-20 04:00,0.098502459,35.646492434663
system_wide_balancing_area,regulation,up,2042-02-20 06:00,5.6354541000000005,35.646492434663
system_wide_balancing_area,regulation,up,2042-02-20 08:00,493.94315021543787,35.646492434663
system_wide_balancing_area,regulation,up,2042-02-20 10:00,511.9497087439996,35.646492434663
system_wide_balancing_area,regulation,up,2042-02-20 12:00,513.1603608439997,35.646492434663
system_wide_balancing_area,regulation,up,2042-02-20 14:00,513.3142461439996,35.646492434663
system_wide_balancing_area,regulation,up,2042-02-20 16:00,491.9002365661053,35.646492434663
system_wide_balancing_area,regulation,up,2042-02-20 18:00,9.754133699999999,35.646492434663
system_wide_balancing_area,regulation,up,2042-02-20 20:00,16.606721999999998,35.646492434663
system_wide_balancing_area,regulation,up,2042-02-20 22:00,22.51269,35.646492434663
system_wide_balancing_area,regulation,up,2042-04-10 00:00,8.7911298,23.5969738651995
system_wide_balancing_area,regulation,up,2042-04-10 02:00,14.295675,23.5969738651995
system_wide_balancing_area,regulation,up,2042-04-10 04:00,22.297686,23.5969738651995
system_wide_balancing_area,regulation,up,2042-04-10 06:00,34.77632117620177,23.5969738651995
system_wide_balancing_area,regulation,up,2042-04-10 08:00,462.60494843685876,23.5969738651995
system_wide_balancing_area,regulation,up,2042-04-10 10:00,530.8047071539997,23.5969738651995
system_wide_balancing_area,regulation,up,2042-04-10 12:00,517.5546154497171,23.5969738651995
system_wide_balancing_area,regulation,up,2042-04-10 14:00,521.6982705439997,23.5969738651995
system_wide_balancing_area,regulation,up,2042-04-10 16:00,512.1538097726476,23.5969738651995
system_wide_balancing_area,regulation,up,2042-04-10 18:00,64.98443706896585,23.5969738651995
system_wide_balancing_area,regulation,up,2042-04-10 20:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2042-04-10 22:00,26.598020610000003,23.5969738651995
system_wide_balancing_area,regulation,up,2042-05-02 00:00,26.598020610000003,18.0742778541953
system_wide_balancing_area,regulation,up,2042-05-02 02:00,26.598020610000003,18.0742778541953
system_wide_balancing_area,regulation,up,2042-05-02 04:00,26.598020610000003,18.0742778541953
system_wide_balancing_area,regulation,up,2042-05-02 06:00,137.42003133600258,18.0742778541953
system_wide_balancing_area,regulation,up,2042-05-02 08:00,525.648561402632,18.0742778541953
system_wide_balancing_area,regulation,up,2042-05-02 10:00,530.8047071539997,18.0742778541953
system_wide_balancing_area,regulation,up,2042-05-02 12:00,530.8047071539997,18.0742778541953
system_wide_balancing_area,regulation,up,2042-05-02 14:00,530.8047071539997,18.0742778541953
system_wide_balancing_area,regulation,up,2042-05-02 16:00,507.05453601825315,18.0742778541953
system_wide_balancing_area,regulation,up,2042-05-02 18:00,132.6520869122625,18.0742778541953
system_wide_balancing_area,regulation,up,2042-05-02 20:00,26.598020610000003,18.0742778541953
system_wide_balancing_area,regulation,up,2042-05-02 22:00,26.598020610000003,18.0742778541953
system_wide_balancing_area,regulation,up,2042-06-17 00:00,26.598020610000003,28.6176066024759
system_wide_balancing_area,regulation,up,2042-06-17 02:00,6.4102311,28.6176066024759
system_wide_balancing_area,regulation,up,2042-06-17 04:00,20.501025,28.6176066024759
system_wide_balancing_area,regulation,up,2042-06-17 06:00,114.77681366098606,28.6176066024759
system_wide_balancing_area,regulation,up,2042-06-17 08:00,505.04018050989765,28.6176066024759
system_wide_balancing_area,regulation,up,2042-06-17 10:00,520.6409625439996,28.6176066024759
