generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_Battery_Bulk,2043-01-19 18:00,Oahu,0,190.259,524.337
Oahu_Battery_Bulk,2043-01-19 20:00,Oahu,0,262.168,0
Oahu_Battery_Bulk,2043-01-19 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-02-12 00:00,Oahu,0,10.0562,0
Oahu_Battery_Bulk,2043-02-12 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-02-12 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-02-12 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-02-12 08:00,Oahu,286.125,0,515.026
Oahu_Battery_Bulk,2043-02-12 10:00,Oahu,800.798,0,1956.46
Oahu_Battery_Bulk,2043-02-12 12:00,Oahu,313.947,0,2521.57
Oahu_Battery_Bulk,2043-02-12 14:00,Oahu,120.938,0,2739.26
Oahu_Battery_Bulk,2043-02-12 16:00,Oahu,112.732,0,2942.17
Oahu_Battery_Bulk,2043-02-12 18:00,Oahu,0,997.092,947.991
Oahu_Battery_Bulk,2043-02-12 20:00,Oahu,0,379.695,188.601
Oahu_Battery_Bulk,2043-02-12 22:00,Oahu,0,84.2443,20.1123
Oahu_Battery_Bulk,2043-02-20 00:00,Oahu,18.7117,0,136.855
Oahu_Battery_Bulk,2043-02-20 02:00,Oahu,79.302,0,279.599
Oahu_Battery_Bulk,2043-02-20 04:00,Oahu,0,10.1669,259.265
Oahu_Battery_Bulk,2043-02-20 06:00,Oahu,0,129.633,0
Oahu_Battery_Bulk,2043-02-20 08:00,Oahu,236.46,0,425.629
Oahu_Battery_Bulk,2043-02-20 10:00,Oahu,123.496,0,647.923
Oahu_Battery_Bulk,2043-02-20 12:00,Oahu,0,0,647.923
Oahu_Battery_Bulk,2043-02-20 14:00,Oahu,129.725,0,881.428
Oahu_Battery_Bulk,2043-02-20 16:00,Oahu,0,0,881.428
Oahu_Battery_Bulk,2043-02-20 18:00,Oahu,0,268.129,345.171
Oahu_Battery_Bulk,2043-02-20 20:00,Oahu,0,120.998,103.174
Oahu_Battery_Bulk,2043-02-20 22:00,Oahu,0,0,103.174
Oahu_Battery_Bulk,2043-04-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-04-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-04-10 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-04-10 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-04-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-04-10 12:00,Oahu,264.431,0,475.976
Oahu_Battery_Bulk,2043-04-10 14:00,Oahu,20.527,0,512.924
Oahu_Battery_Bulk,2043-04-10 16:00,Oahu,71.6201,0,641.841
Oahu_Battery_Bulk,2043-04-10 18:00,Oahu,0,195.514,250.813
Oahu_Battery_Bulk,2043-04-10 20:00,Oahu,0,117.89,15.0342
Oahu_Battery_Bulk,2043-04-10 22:00,Oahu,0,7.5171,0
Oahu_Battery_Bulk,2043-05-02 00:00,Oahu,0,0,642.462
Oahu_Battery_Bulk,2043-05-02 02:00,Oahu,0,321.231,0
Oahu_Battery_Bulk,2043-05-02 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-05-02 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-05-02 10:00,Oahu,268.947,0,484.105
Oahu_Battery_Bulk,2043-05-02 12:00,Oahu,268.947,0,968.209
Oahu_Battery_Bulk,2043-05-02 14:00,Oahu,720.087,0,2264.37
Oahu_Battery_Bulk,2043-05-02 16:00,Oahu,173.66,0,2576.95
Oahu_Battery_Bulk,2043-05-02 18:00,Oahu,0,257.595,2061.76
Oahu_Battery_Bulk,2043-05-02 20:00,Oahu,0,709.65,642.462
Oahu_Battery_Bulk,2043-05-02 22:00,Oahu,0,0,642.462
Oahu_Battery_Bulk,2043-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-06-17 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-06-17 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-06-17 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-06-17 08:00,Oahu,58.6313,0,105.536
Oahu_Battery_Bulk,2043-06-17 10:00,Oahu,242.654,0,542.313
Oahu_Battery_Bulk,2043-06-17 12:00,Oahu,143.86,0,801.26
Oahu_Battery_Bulk,2043-06-17 14:00,Oahu,0,0,801.26
Oahu_Battery_Bulk,2043-06-17 16:00,Oahu,18.9897,0,835.442
Oahu_Battery_Bulk,2043-06-17 18:00,Oahu,0,148.453,538.536
Oahu_Battery_Bulk,2043-06-17 20:00,Oahu,0,189.891,158.753
Oahu_Battery_Bulk,2043-06-17 22:00,Oahu,0,79.3764,0
Oahu_Battery_Bulk,2043-08-18 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-08-18 02:00,Oahu,42.1351,0,75.8431
Oahu_Battery_Bulk,2043-08-18 04:00,Oahu,63.7439,0,190.582
Oahu_Battery_Bulk,2043-08-18 06:00,Oahu,0,95.0232,0.535747
Oahu_Battery_Bulk,2043-08-18 08:00,Oahu,225.288,0,406.054
Oahu_Battery_Bulk,2043-08-18 10:00,Oahu,268.947,0,890.159
Oahu_Battery_Bulk,2043-08-18 12:00,Oahu,313.947,0,1455.26
Oahu_Battery_Bulk,2043-08-18 14:00,Oahu,0,0,1455.26
Oahu_Battery_Bulk,2043-08-18 16:00,Oahu,0,0,1455.26
Oahu_Battery_Bulk,2043-08-18 18:00,Oahu,0,281.344,892.575
Oahu_Battery_Bulk,2043-08-18 20:00,Oahu,0,383.656,125.263
Oahu_Battery_Bulk,2043-08-18 22:00,Oahu,0,62.6314,0
Oahu_Battery_Bulk,2043-09-10 00:00,Oahu,54.7275,0,254.666
Oahu_Battery_Bulk,2043-09-10 02:00,Oahu,10.335,0,273.269
Oahu_Battery_Bulk,2043-09-10 04:00,Oahu,0,0,273.269
Oahu_Battery_Bulk,2043-09-10 06:00,Oahu,0,136.634,0
Oahu_Battery_Bulk,2043-09-10 08:00,Oahu,112.642,0,202.756
Oahu_Battery_Bulk,2043-09-10 10:00,Oahu,153.31,0,478.714
Oahu_Battery_Bulk,2043-09-10 12:00,Oahu,263.979,0,953.876
Oahu_Battery_Bulk,2043-09-10 14:00,Oahu,0,0,953.876
Oahu_Battery_Bulk,2043-09-10 16:00,Oahu,306,0,1504.68
Oahu_Battery_Bulk,2043-09-10 18:00,Oahu,0,464.106,576.464
Oahu_Battery_Bulk,2043-09-10 20:00,Oahu,0,210.154,156.156
Oahu_Battery_Bulk,2043-09-10 22:00,Oahu,0,0,156.156
Oahu_Battery_Bulk,2043-09-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-09-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-09-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-09-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-09-22 08:00,Oahu,266.014,0,478.825
Oahu_Battery_Bulk,2043-09-22 10:00,Oahu,268.947,0,962.93
Oahu_Battery_Bulk,2043-09-22 12:00,Oahu,353.606,0,1599.42
Oahu_Battery_Bulk,2043-09-22 14:00,Oahu,596.955,0,2673.94
Oahu_Battery_Bulk,2043-09-22 16:00,Oahu,240.557,0,3106.94
Oahu_Battery_Bulk,2043-09-22 18:00,Oahu,0,962.506,1181.93
Oahu_Battery_Bulk,2043-09-22 20:00,Oahu,0,552.853,76.2268
Oahu_Battery_Bulk,2043-09-22 22:00,Oahu,0,38.1134,0
Oahu_Battery_Bulk,2043-10-27 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-10-27 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-10-27 04:00,Oahu,129.426,0,232.967
Oahu_Battery_Bulk,2043-10-27 06:00,Oahu,0,0,232.967
Oahu_Battery_Bulk,2043-10-27 08:00,Oahu,213.827,0,617.856
Oahu_Battery_Bulk,2043-10-27 10:00,Oahu,67.4083,0,739.191
Oahu_Battery_Bulk,2043-10-27 12:00,Oahu,0,0,739.191
Oahu_Battery_Bulk,2043-10-27 14:00,Oahu,0,0,739.191
Oahu_Battery_Bulk,2043-10-27 16:00,Oahu,0,0,739.191
Oahu_Battery_Bulk,2043-10-27 18:00,Oahu,0,147.479,444.233
Oahu_Battery_Bulk,2043-10-27 20:00,Oahu,0,215.821,12.5909
Oahu_Battery_Bulk,2043-10-27 22:00,Oahu,0,6.29546,0
Oahu_Battery_Bulk,2043-11-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-11-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-11-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-11-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-11-22 08:00,Oahu,127.702,0,229.863
Oahu_Battery_Bulk,2043-11-22 10:00,Oahu,0,0,229.863
Oahu_Battery_Bulk,2043-11-22 12:00,Oahu,0,0,229.863
Oahu_Battery_Bulk,2043-11-22 14:00,Oahu,217.472,0,621.313
Oahu_Battery_Bulk,2043-11-22 16:00,Oahu,0,0,621.313
Oahu_Battery_Bulk,2043-11-22 18:00,Oahu,0,290.222,40.8692
Oahu_Battery_Bulk,2043-11-22 20:00,Oahu,0,20.4346,0
Oahu_Battery_Bulk,2043-11-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-12-15 08:00,Oahu,197.11,0,354.798
Oahu_Battery_Bulk,2043-12-15 10:00,Oahu,75.4667,0,490.638
Oahu_Battery_Bulk,2043-12-15 12:00,Oahu,0,0,490.638
Oahu_Battery_Bulk,2043-12-15 14:00,Oahu,0,0,490.638
Oahu_Battery_Bulk,2043-12-15 16:00,Oahu,0,0,490.638
Oahu_Battery_Bulk,2043-12-15 18:00,Oahu,0,245.319,0
Oahu_Battery_Bulk,2043-12-15 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2043-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-01-12 00:00,Oahu,13.299,0,23.9382
Oahu_Battery_Bulk,2044-01-12 02:00,Oahu,0,0,23.9382
Oahu_Battery_Bulk,2044-01-12 04:00,Oahu,1.75088,0,27.0898
Oahu_Battery_Bulk,2044-01-12 06:00,Oahu,0,12.6183,1.85327
Oahu_Battery_Bulk,2044-01-12 08:00,Oahu,0,0,1.85327
Oahu_Battery_Bulk,2044-01-12 10:00,Oahu,0,0,1.85327
Oahu_Battery_Bulk,2044-01-12 12:00,Oahu,0,0,1.85327
Oahu_Battery_Bulk,2044-01-12 14:00,Oahu,130.381,0,236.54
Oahu_Battery_Bulk,2044-01-12 16:00,Oahu,403.974,0,963.693
Oahu_Battery_Bulk,2044-01-12 18:00,Oahu,0,191.628,580.437
Oahu_Battery_Bulk,2044-01-12 20:00,Oahu,0,277.291,25.8543
Oahu_Battery_Bulk,2044-01-12 22:00,Oahu,0,12.9271,0
Oahu_Battery_Bulk,2044-01-19 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-01-19 02:00,Oahu,13.299,0,23.9382
Oahu_Battery_Bulk,2044-01-19 04:00,Oahu,0,0,23.9382
Oahu_Battery_Bulk,2044-01-19 06:00,Oahu,0,0,23.9382
Oahu_Battery_Bulk,2044-01-19 08:00,Oahu,10.2657,0,42.4165
Oahu_Battery_Bulk,2044-01-19 10:00,Oahu,287.701,0,560.278
Oahu_Battery_Bulk,2044-01-19 12:00,Oahu,0,0,560.278
Oahu_Battery_Bulk,2044-01-19 14:00,Oahu,101.508,0,742.992
Oahu_Battery_Bulk,2044-01-19 16:00,Oahu,155.011,0,1022.01
Oahu_Battery_Bulk,2044-01-19 18:00,Oahu,0,404.276,213.458
Oahu_Battery_Bulk,2044-01-19 20:00,Oahu,0,106.729,0
Oahu_Battery_Bulk,2044-01-19 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-02-12 00:00,Oahu,0,104.842,0
Oahu_Battery_Bulk,2044-02-12 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-02-12 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-02-12 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-02-12 08:00,Oahu,284.094,0,511.369
Oahu_Battery_Bulk,2044-02-12 10:00,Oahu,510.432,0,1430.15
Oahu_Battery_Bulk,2044-02-12 12:00,Oahu,114.565,0,1636.36
Oahu_Battery_Bulk,2044-02-12 14:00,Oahu,317.513,0,2207.89
Oahu_Battery_Bulk,2044-02-12 16:00,Oahu,367.381,0,2869.17
Oahu_Battery_Bulk,2044-02-12 18:00,Oahu,0,355.722,2157.73
Oahu_Battery_Bulk,2044-02-12 20:00,Oahu,0,425.799,1306.13
Oahu_Battery_Bulk,2044-02-12 22:00,Oahu,0,548.223,209.684
Oahu_Battery_Bulk,2044-02-20 00:00,Oahu,4.07889,0,7.342
Oahu_Battery_Bulk,2044-02-20 02:00,Oahu,75.3281,0,142.933
Oahu_Battery_Bulk,2044-02-20 04:00,Oahu,4.62451,0,151.257
Oahu_Battery_Bulk,2044-02-20 06:00,Oahu,0,75.6284,0
Oahu_Battery_Bulk,2044-02-20 08:00,Oahu,152.689,0,274.84
Oahu_Battery_Bulk,2044-02-20 10:00,Oahu,0,0,274.84
Oahu_Battery_Bulk,2044-02-20 12:00,Oahu,207.217,0,647.83
Oahu_Battery_Bulk,2044-02-20 14:00,Oahu,105.82,0,838.305
Oahu_Battery_Bulk,2044-02-20 16:00,Oahu,152.447,0,1112.71
Oahu_Battery_Bulk,2044-02-20 18:00,Oahu,0,427.022,258.666
Oahu_Battery_Bulk,2044-02-20 20:00,Oahu,0,129.333,0
Oahu_Battery_Bulk,2044-02-20 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-04-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-04-10 02:00,Oahu,7.14784,0,12.8661
Oahu_Battery_Bulk,2044-04-10 04:00,Oahu,9.06254,0,29.1787
Oahu_Battery_Bulk,2044-04-10 06:00,Oahu,0,14.5893,0
Oahu_Battery_Bulk,2044-04-10 08:00,Oahu,199.311,0,358.759
Oahu_Battery_Bulk,2044-04-10 10:00,Oahu,199.311,0,717.519
Oahu_Battery_Bulk,2044-04-10 12:00,Oahu,0,0,717.519
Oahu_Battery_Bulk,2044-04-10 14:00,Oahu,250.361,0,1168.17
Oahu_Battery_Bulk,2044-04-10 16:00,Oahu,187.392,0,1505.47
Oahu_Battery_Bulk,2044-04-10 18:00,Oahu,0,410.427,684.62
Oahu_Battery_Bulk,2044-04-10 20:00,Oahu,0,329.78,25.0607
Oahu_Battery_Bulk,2044-04-10 22:00,Oahu,0,12.5303,0
Oahu_Battery_Bulk,2044-05-02 00:00,Oahu,0,0,36.9002
Oahu_Battery_Bulk,2044-05-02 02:00,Oahu,0,18.4501,0
Oahu_Battery_Bulk,2044-05-02 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-05-02 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-05-02 08:00,Oahu,204.259,0,367.666
Oahu_Battery_Bulk,2044-05-02 10:00,Oahu,114.565,0,573.883
Oahu_Battery_Bulk,2044-05-02 12:00,Oahu,114.565,0,780.1
Oahu_Battery_Bulk,2044-05-02 14:00,Oahu,730.186,0,2094.43
Oahu_Battery_Bulk,2044-05-02 16:00,Oahu,224.376,0,2498.31
Oahu_Battery_Bulk,2044-05-02 18:00,Oahu,0,800.812,896.687
Oahu_Battery_Bulk,2044-05-02 20:00,Oahu,0,429.893,36.9002
Oahu_Battery_Bulk,2044-05-02 22:00,Oahu,0,0,36.9002
Oahu_Battery_Bulk,2044-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-06-17 02:00,Oahu,78.4981,0,141.297
Oahu_Battery_Bulk,2044-06-17 04:00,Oahu,0,0,141.297
Oahu_Battery_Bulk,2044-06-17 06:00,Oahu,0,51.6193,38.058
Oahu_Battery_Bulk,2044-06-17 08:00,Oahu,204.192,0,405.604
Oahu_Battery_Bulk,2044-06-17 10:00,Oahu,312.431,0,967.98
Oahu_Battery_Bulk,2044-06-17 12:00,Oahu,238.961,0,1398.11
Oahu_Battery_Bulk,2044-06-17 14:00,Oahu,0,0,1398.11
Oahu_Battery_Bulk,2044-06-17 16:00,Oahu,77.0274,0,1536.76
Oahu_Battery_Bulk,2044-06-17 18:00,Oahu,0,279.833,977.093
Oahu_Battery_Bulk,2044-06-17 20:00,Oahu,0,402.818,171.457
Oahu_Battery_Bulk,2044-06-17 22:00,Oahu,0,85.7284,0
Oahu_Battery_Bulk,2044-08-18 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-08-18 02:00,Oahu,66.1841,0,119.131
Oahu_Battery_Bulk,2044-08-18 04:00,Oahu,50.2126,0,209.514
Oahu_Battery_Bulk,2044-08-18 06:00,Oahu,0,104.757,0
Oahu_Battery_Bulk,2044-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-08-18 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-08-18 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-08-18 14:00,Oahu,208.429,0,375.172
Oahu_Battery_Bulk,2044-08-18 16:00,Oahu,205.359,0,744.818
Oahu_Battery_Bulk,2044-08-18 18:00,Oahu,0,101.504,541.81
Oahu_Battery_Bulk,2044-08-18 20:00,Oahu,0,270.905,0
Oahu_Battery_Bulk,2044-08-18 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-09-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-09-10 02:00,Oahu,27.0604,0,48.7087
Oahu_Battery_Bulk,2044-09-10 04:00,Oahu,0,0,48.7087
Oahu_Battery_Bulk,2044-09-10 06:00,Oahu,0,24.3543,0
Oahu_Battery_Bulk,2044-09-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-09-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-09-10 12:00,Oahu,249.742,0,449.535
Oahu_Battery_Bulk,2044-09-10 14:00,Oahu,268.379,0,932.618
Oahu_Battery_Bulk,2044-09-10 16:00,Oahu,189.272,0,1273.31
Oahu_Battery_Bulk,2044-09-10 18:00,Oahu,0,451.492,370.323
Oahu_Battery_Bulk,2044-09-10 20:00,Oahu,0,185.162,0
Oahu_Battery_Bulk,2044-09-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-09-22 00:00,Oahu,0,0,312.707
Oahu_Battery_Bulk,2044-09-22 02:00,Oahu,0,0,312.707
Oahu_Battery_Bulk,2044-09-22 04:00,Oahu,0,70.6185,171.47
Oahu_Battery_Bulk,2044-09-22 06:00,Oahu,0,85.7348,0
Oahu_Battery_Bulk,2044-09-22 08:00,Oahu,315.294,0,567.529
Oahu_Battery_Bulk,2044-09-22 10:00,Oahu,272.413,0,1057.87
Oahu_Battery_Bulk,2044-09-22 12:00,Oahu,834.769,0,2560.46
Oahu_Battery_Bulk,2044-09-22 14:00,Oahu,114.565,0,2766.67
Oahu_Battery_Bulk,2044-09-22 16:00,Oahu,112.228,0,2968.68
Oahu_Battery_Bulk,2044-09-22 18:00,Oahu,0,983.87,1000.94
Oahu_Battery_Bulk,2044-09-22 20:00,Oahu,0,335.667,329.609
Oahu_Battery_Bulk,2044-09-22 22:00,Oahu,0,8.4513,312.707
Oahu_Battery_Bulk,2044-10-27 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-10-27 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-10-27 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-10-27 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-10-27 08:00,Oahu,252.233,0,454.02
Oahu_Battery_Bulk,2044-10-27 10:00,Oahu,36.4974,0,519.715
Oahu_Battery_Bulk,2044-10-27 12:00,Oahu,0,0,519.715
Oahu_Battery_Bulk,2044-10-27 14:00,Oahu,272.513,0,1010.24
Oahu_Battery_Bulk,2044-10-27 16:00,Oahu,52.5033,0,1104.74
Oahu_Battery_Bulk,2044-10-27 18:00,Oahu,0,346.598,411.548
Oahu_Battery_Bulk,2044-10-27 20:00,Oahu,0,193.078,25.3928
Oahu_Battery_Bulk,2044-10-27 22:00,Oahu,0,12.6964,0
Oahu_Battery_Bulk,2044-11-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-11-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-11-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-11-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-11-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-11-22 12:00,Oahu,239.728,0,431.511
Oahu_Battery_Bulk,2044-11-22 14:00,Oahu,267.999,0,913.909
Oahu_Battery_Bulk,2044-11-22 16:00,Oahu,73.3536,0,1045.95
Oahu_Battery_Bulk,2044-11-22 18:00,Oahu,0,309.096,427.753
Oahu_Battery_Bulk,2044-11-22 20:00,Oahu,0,213.877,0
Oahu_Battery_Bulk,2044-11-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2044-12-15 08:00,Oahu,196.508,0,353.715
Oahu_Battery_Bulk,2044-12-15 10:00,Oahu,0,0,353.715
Oahu_Battery_Bulk,2044-12-15 12:00,Oahu,0,0,353.715
Oahu_Battery_Bulk,2044-12-15 14:00,Oahu,198.22,0,710.512
Oahu_Battery_Bulk,2044-12-15 16:00,Oahu,156.701,0,992.573
Oahu_Battery_Bulk,2044-12-15 18:00,Oahu,0,299.406,393.762
Oahu_Battery_Bulk,2044-12-15 20:00,Oahu,0,196.881,0
Oahu_Battery_Bulk,2044-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-01-12 00:00,Oahu,0,572.829,407.841
Oahu_Battery_Bulk,2045-01-12 02:00,Oahu,0,50.2065,307.428
Oahu_Battery_Bulk,2045-01-12 04:00,Oahu,0,0,307.428
Oahu_Battery_Bulk,2045-01-12 06:00,Oahu,0,153.714,0
Oahu_Battery_Bulk,2045-01-12 08:00,Oahu,217.501,0,391.502
Oahu_Battery_Bulk,2045-01-12 10:00,Oahu,225.116,0,796.711
Oahu_Battery_Bulk,2045-01-12 12:00,Oahu,531.345,0,1753.13
Oahu_Battery_Bulk,2045-01-12 14:00,Oahu,1189.31,0,3893.9
Oahu_Battery_Bulk,2045-01-12 16:00,Oahu,399.939,0,4613.79
Oahu_Battery_Bulk,2045-01-12 18:00,Oahu,0,519.966,3573.85
Oahu_Battery_Bulk,2045-01-12 20:00,Oahu,0,1010.18,1553.5
Oahu_Battery_Bulk,2045-01-12 22:00,Oahu,0,0,1553.5
Oahu_Battery_Bulk,2045-01-19 00:00,Oahu,0,134.687,804.051
Oahu_Battery_Bulk,2045-01-19 02:00,Oahu,0,280.931,242.189
Oahu_Battery_Bulk,2045-01-19 04:00,Oahu,72.3292,0,372.382
Oahu_Battery_Bulk,2045-01-19 06:00,Oahu,0,186.191,0
Oahu_Battery_Bulk,2045-01-19 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-01-19 10:00,Oahu,225.116,0,405.209
Oahu_Battery_Bulk,2045-01-19 12:00,Oahu,713.538,0,1689.58
Oahu_Battery_Bulk,2045-01-19 14:00,Oahu,401.662,0,2412.57
Oahu_Battery_Bulk,2045-01-19 16:00,Oahu,0,0,2412.57
Oahu_Battery_Bulk,2045-01-19 18:00,Oahu,0,317.679,1777.21
Oahu_Battery_Bulk,2045-01-19 20:00,Oahu,0,197.839,1381.53
Oahu_Battery_Bulk,2045-01-19 22:00,Oahu,0,154.055,1073.42
Oahu_Battery_Bulk,2045-02-12 00:00,Oahu,0,479.352,3401.89
Oahu_Battery_Bulk,2045-02-12 02:00,Oahu,0,432.782,2536.33
Oahu_Battery_Bulk,2045-02-12 04:00,Oahu,0,499.193,1537.94
Oahu_Battery_Bulk,2045-02-12 06:00,Oahu,0,768.97,0
Oahu_Battery_Bulk,2045-02-12 08:00,Oahu,821.277,0,1478.3
Oahu_Battery_Bulk,2045-02-12 10:00,Oahu,1598.81,0,4356.15
Oahu_Battery_Bulk,2045-02-12 12:00,Oahu,1657.7,0,7340.01
Oahu_Battery_Bulk,2045-02-12 14:00,Oahu,182.796,0,7669.05
Oahu_Battery_Bulk,2045-02-12 16:00,Oahu,1052.49,0,9563.52
Oahu_Battery_Bulk,2045-02-12 18:00,Oahu,0,930.982,7701.56
Oahu_Battery_Bulk,2045-02-12 20:00,Oahu,0,988.11,5725.34
Oahu_Battery_Bulk,2045-02-12 22:00,Oahu,0,682.372,4360.59
Oahu_Battery_Bulk,2045-02-20 00:00,Oahu,0,126.427,1547.53
Oahu_Battery_Bulk,2045-02-20 02:00,Oahu,0,65.647,1416.24
Oahu_Battery_Bulk,2045-02-20 04:00,Oahu,0,445.359,525.519
Oahu_Battery_Bulk,2045-02-20 06:00,Oahu,0,262.759,0
Oahu_Battery_Bulk,2045-02-20 08:00,Oahu,695.555,0,1252
Oahu_Battery_Bulk,2045-02-20 10:00,Oahu,566.249,0,2271.25
Oahu_Battery_Bulk,2045-02-20 12:00,Oahu,932.485,0,3949.72
Oahu_Battery_Bulk,2045-02-20 14:00,Oahu,1098,0,5926.11
Oahu_Battery_Bulk,2045-02-20 16:00,Oahu,148.859,0,6194.06
Oahu_Battery_Bulk,2045-02-20 18:00,Oahu,0,400.124,5393.81
Oahu_Battery_Bulk,2045-02-20 20:00,Oahu,0,1064.15,3265.51
Oahu_Battery_Bulk,2045-02-20 22:00,Oahu,0,732.561,1800.38
Oahu_Battery_Bulk,2045-04-10 00:00,Oahu,0,93.3927,268.585
Oahu_Battery_Bulk,2045-04-10 02:00,Oahu,109.534,0,465.746
Oahu_Battery_Bulk,2045-04-10 04:00,Oahu,22.4934,0,506.234
Oahu_Battery_Bulk,2045-04-10 06:00,Oahu,0,253.117,0
Oahu_Battery_Bulk,2045-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-04-10 10:00,Oahu,213.364,0,384.055
Oahu_Battery_Bulk,2045-04-10 12:00,Oahu,738.493,0,1713.34
Oahu_Battery_Bulk,2045-04-10 14:00,Oahu,337.08,0,2320.09
Oahu_Battery_Bulk,2045-04-10 16:00,Oahu,0,0,2320.09
Oahu_Battery_Bulk,2045-04-10 18:00,Oahu,0,542.64,1234.81
Oahu_Battery_Bulk,2045-04-10 20:00,Oahu,0,245.005,744.797
Oahu_Battery_Bulk,2045-04-10 22:00,Oahu,0,144.713,455.37
Oahu_Battery_Bulk,2045-05-02 00:00,Oahu,0,546.806,3221.74
Oahu_Battery_Bulk,2045-05-02 02:00,Oahu,0,461.824,2298.09
Oahu_Battery_Bulk,2045-05-02 04:00,Oahu,0,501.743,1294.6
Oahu_Battery_Bulk,2045-05-02 06:00,Oahu,0,647.301,0
Oahu_Battery_Bulk,2045-05-02 08:00,Oahu,108.599,0,195.478
