balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2028,2028-10-27 12:00,0,0,0,0,0.0,0,0,0,679.1495582469372,0.0,-8.810729923425242e-13,0.0,0.0,679.1495582469363,378.3973575099997,150.586,0.0,0.0,typical
system_wide_balancing_area,2028,2028-10-27 14:00,0,0,0,0,0.0,0,0,0,556.7719950786945,0.0,0.0,0.0,0.0,556.7719950786945,378.3973575099997,150.586,0.0,0.0,typical
system_wide_balancing_area,2028,2028-10-27 16:00,0,0,0,0,59.09999999999998,0,0,0,453.98163759543,0.0,0.0,0.0,0.0,513.08163759543,362.4956375954301,150.586,0.0,0.0,typical
system_wide_balancing_area,2028,2028-10-27 18:00,13.090631792829175,0,13.090631792829175,0,59.09999999999999,0,0,0,94.32502915582643,0.0,0.0,0.0,0.0,179.60629274148476,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2028,2028-10-27 20:00,0,0,0,0,59.09999999999999,0,0,0,161.90293890467728,0.0,0.0,0.0,0.0,221.00293890467728,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2028,2028-10-27 22:00,0,0,0,0,0.0,0,0,0,260.55263180780054,0.0,0.0,0.0,0.0,260.55263180780054,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2028,2028-11-22 00:00,0,0,0,0,56.700000000000664,0,0,0,405.51099999999997,0.0,0.0,0.0,0.0,462.21100000000064,15.533112,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-11-22 02:00,0,0,0,0,56.700000000000664,0,0,0,430.4567468956559,0.0,0.0,0.0,0.0,487.1567468956566,1.7736435480000001,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-11-22 04:00,0,0,0,0,56.700000000000664,0,0,0,405.51099999999997,0.0,0.0,0.0,0.0,462.2110000000007,0.0,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-11-22 06:00,0,0,0,0,62.24912901785564,0,0,0,405.51099999999997,0.0,0.0,0.0,0.0,467.7601290178556,1.330733952,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-11-22 08:00,0,0,0,0,69.20000000000022,0,0,0,405.51099999999997,0.0,0.0,0.0,0.0,474.7110000000002,154.6853107844663,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-11-22 10:00,0,0,0,0,56.700000000000664,0,0,0,405.51099999999997,0.0,0.0,0.0,0.0,462.2110000000007,260.59261015957145,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-11-22 12:00,0,0,0,0,61.98858979339171,0,0,0,539.3199724173353,0.0,0.0,0.0,0.0,601.3085622107269,316.9135897933917,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-11-22 14:00,0,0,0,0,56.700000000000664,0,0,0,487.95517058249175,0.0,0.0,0.0,0.0,544.6551705824925,291.0908931320795,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-11-22 16:00,0,0,0,0,56.700000000000664,0,0,0,405.51099999999997,0.0,0.0,0.0,0.0,462.21100000000064,209.55748739839018,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-11-22 18:00,0,0,0,0,0.0,0,0,0,247.3287239037855,0.0,0.0,0.0,0.0,247.3287239037855,14.93323458,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-11-22 20:00,0,0,0,0,0.0,0,0,0,346.6142751902799,0.0,0.0,0.0,0.0,346.6142751902799,21.99781683,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-11-22 22:00,0,0,0,0,45.960074049862314,0,0,0,405.51099999999997,0.0,0.0,0.0,0.0,451.4710740498623,2.6853840929999997,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 00:00,0,0,0,0,0.0,0,0,0,405.51099999999997,0.0,0.0,0.0,0.0,405.51099999999997,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 02:00,0,0,0,0,0.0,0,0,0,453.276638754136,0.0,0.0,0.0,0.0,453.276638754136,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 04:00,0,0,0,0,0.0,0,0,0,416.03029212920103,0.0,0.0,0.0,0.0,416.03029212920103,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 06:00,0,0,0,0,0.0,0,0,0,344.3408301986286,0.0,0.0,0.0,0.0,344.3408301986286,26.59802061,150.586,0.0,1.597037179625662e-14,peak
system_wide_balancing_area,2028,2028-12-15 08:00,0,0,0,0,0.0,0,0,0,486.7291955611989,0.0,0.0,0.0,0.0,486.7291955611989,336.14319556119887,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 10:00,0,0,0,0,0.0,0,0,0,525.4704550224346,0.0,0.0,0.0,0.0,525.4704550224346,374.88445502243457,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 12:00,0,0,0,0,0.0,0,0,0,601.847554762435,0.0,-1.2256862191861728e-13,0.0,0.0,601.8475547624349,378.3973575099997,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 14:00,0,0,0,0,0.0,0,0,0,600.1805129836224,0.0,0.0,0.0,0.0,600.1805129836224,378.3973575099997,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 16:00,0,0,0,0,0.0,0,0,0,477.083310420962,0.0,0.0,0.0,0.0,477.08331042096205,326.49731042096204,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 18:00,2.1817719654715035,0,2.1817719654715035,0,49.8,0,0,0,123.16476924655264,0.0,0.0,0.0,0.0,177.32831317749563,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 20:00,0,0,0,0,43.36822147118963,0,0,0,206.22508640884354,0.0,0.0,0.0,0.0,249.5933078800332,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2028,2028-12-15 22:00,0,0,0,0,0.0,0,0,0,298.4764504753841,0.0,0.0,0.0,0.0,298.4764504753841,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-01-12 00:00,0,0,0,0,0.0,0,0,0,395.30418659014293,0.0,0.0,0.0,0.0,395.30418659014293,15.49084428,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-01-12 02:00,0,0,0,0,0.0,0,0,0,459.7082221410816,0.0,0.0,0.0,0.0,459.7082221410816,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-01-12 04:00,0,0,0,0,0.0,0,0,0,381.1537158089501,0.0,0.0,0.0,0.0,381.1537158089501,14.38953468,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-01-12 06:00,2.1817719654715035,0,2.1817719654715035,0,0.0,0,0,0,178.6725778443082,0.0,0.0,0.0,0.0,183.0361217752512,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-01-12 08:00,0,0,0,0,0.0,0,0,0,510.7201949515044,0.0,0.0,0.0,0.0,510.72019495150437,360.13419495150436,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-01-12 10:00,0,0,0,0,0.0,0,0,0,696.6989991547125,0.0,0.0,0.0,0.0,696.6989991547125,379.33623800799967,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-01-12 12:00,0,0,0,0,0.0,0,0,0,662.4471833390877,0.0,0.0,0.0,0.0,662.4471833390877,372.6152078079997,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-01-12 14:00,0,0,0,0,0.0,0,0,0,709.8041853447606,0.0,0.0,0.0,0.0,709.8041853447606,372.62806520799967,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-01-12 16:00,0,0,0,0,0.0,0,0,0,520.8906539231133,0.0,0.0,0.0,0.0,520.8906539231133,370.3046539231133,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-01-12 18:00,13.090631792829004,0,46.09063179282904,0,8.98489563499973,0,0,0,110.43137832247271,0.0,0.0,0.0,0.0,178.5975375431305,23.19024378,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-01-12 20:00,0,0,0,0,12.400000000000546,0,0,0,166.30589874020973,0.0,0.0,0.0,0.0,178.70589874021027,23.56394778,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-01-12 22:00,0,0,0,0,0.0,0,0,0,247.40874772508238,0.0,0.0,0.0,0.0,247.40874772508238,19.78702578,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-01-19 00:00,0,0,0,0,49.80000000000001,0,0,0,479.92638705130753,0.0,0.0,0.0,0.0,529.7263870513075,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-01-19 02:00,0,0,0,0,49.80000000000001,0,0,0,534.0071839890414,0.0,0.0,0.0,0.0,583.8071839890415,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-01-19 04:00,0,0,0,0,49.80000000000001,0,0,0,436.2955725359255,0.0,0.0,0.0,0.0,486.0955725359255,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-01-19 06:00,0,0,0,0,49.80000000000001,0,0,0,251.81776739768688,0.0,0.0,0.0,0.0,301.61776739768686,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-01-19 08:00,0,0,0,0,49.80000000000001,0,0,0,466.6137122634728,0.0,0.0,0.0,0.0,516.4137122634728,365.8277122634728,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-01-19 10:00,0,0,0,0,49.80000000000001,0,0,0,602.6185620547786,0.0,0.0,0.0,0.0,652.4185620547786,379.8520820079996,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-01-19 12:00,0,0,0,0,49.80000000000001,0,0,0,818.5512249314493,0.0,-1.0409451078885468e-12,0.0,0.0,868.3512249314482,378.4562810079997,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-01-19 14:00,0,0,0,0,49.80000000000001,0,0,0,584.7419999378128,0.0,0.0,0.0,0.0,634.5419999378128,375.1057187079997,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-01-19 16:00,0,0,0,0,45.97731656135004,0,0,0,394.37915468858637,0.0,0.0,0.0,0.0,440.35647124993636,251.05988839841353,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-01-19 18:00,0,0,91.0,0,49.80000000000004,0,0,0,41.157133882457344,0.0,0.0,0.0,0.0,181.95713388245738,14.84432808,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-01-19 20:00,0,0,0,0,49.80000000000003,0,0,0,126.83545379352735,0.0,0.0,0.0,0.0,176.63545379352738,14.277182280000002,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-01-19 22:00,0,0,0,0,49.80000000000003,0,0,0,297.7668117503329,0.0,0.0,0.0,0.0,347.56681175033293,21.841537680000002,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-02-12 00:00,0,0,0,0,0.0,0,0,0,471.77627270284887,0.0,0.0,0.0,0.0,471.77627270284887,25.18078851,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-02-12 02:00,0,0,0,0,0.0,0,0,0,414.0011545871825,0.0,0.0,0.0,0.0,414.00115458718255,24.95185968,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-02-12 04:00,0,0,0,0,0.0,0,0,0,359.9070820297999,0.0,0.0,0.0,0.0,359.9070820297999,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-02-12 06:00,0,0,68.0,0,0.0,0,0,0,150.58992595077365,0.0,0.0,0.0,0.0,218.58992595077365,24.47198778,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-02-12 08:00,0,0,0,0,84.00344860831743,0,0,0,461.9448055204905,0.0,0.0,0.0,0.0,545.9482541288079,368.28206371110537,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-02-12 10:00,0,0,0,0,0.0,0,0,0,720.1023278938517,0.0,0.0,0.0,0.0,720.1023278938517,376.83567800799966,90.0,6.210519073013693e-15,6.210519073013693e-15,peak
system_wide_balancing_area,2029,2029-02-12 12:00,0,0,0,0,0.0,0,0,0,751.0901621373268,0.0,-7.460698725481052e-13,0.0,0.0,751.0901621373262,375.75401600799967,90.0,6.210519073013693e-15,6.210519073013693e-15,peak
system_wide_balancing_area,2029,2029-02-12 14:00,0,0,0,0,0.0,0,0,0,696.382487665206,0.0,0.0,0.0,0.0,696.382487665206,374.4913631079997,90.0,6.210519073013693e-15,6.210519073013693e-15,peak
system_wide_balancing_area,2029,2029-02-12 16:00,0,0,0,0,73.2279999999999,0,0,0,559.8441056720136,0.0,0.0,0.0,0.0,633.0721056720135,360.13745586788593,150.586,6.210519073013693e-15,6.210519073013693e-15,peak
system_wide_balancing_area,2029,2029-02-12 18:00,0,0,68.0,0,66.34196042951173,0,0,0,56.65312868673374,0.0,0.0,0.0,0.0,190.99508911624548,26.20447851,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-02-12 20:00,0,0,0,0,49.8,0,0,0,129.0022399893303,0.0,0.0,0.0,0.0,178.8022399893303,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-02-12 22:00,0,0,0,0,0.0,0,0,0,278.65593878233415,0.0,0.0,0.0,0.0,278.65593878233415,19.58168178,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-02-20 00:00,0,0,0,0,0.0,0,0,0,414.72773756559656,0.0,0.0,0.0,0.0,414.72773756559656,2.0147631,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-02-20 02:00,0,0,0,0,0.0,0,0,0,464.46129244815546,0.0,0.0,0.0,0.0,464.46129244815546,2.9631033660000003,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-02-20 04:00,0,0,0,0,0.0,0,0,0,395.66338914113635,0.0,0.0,0.0,0.0,395.66338914113635,1.7547010920000001,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-02-20 06:00,0,0,0,0,0.0,0,0,0,164.89069099856215,0.0,0.0,0.0,0.0,164.89069099856215,7.8046565999999995,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-02-20 08:00,0,0,0,0,-7.389644451905041e-13,0,0,0,497.38467439943867,0.0,0.0,0.0,0.0,497.3846743994379,346.7986743994379,150.586,8.57226576275128e-15,8.57226576275128e-15,typical
system_wide_balancing_area,2029,2029-02-20 10:00,0,0,0,0,42.018392170796695,0,0,0,821.67,0.0,0.0,1.2168044349891716e-13,0.0,863.6883921707968,362.6818227279997,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-02-20 12:00,0,0,0,0,0.0,0,0,0,701.7680710607809,0.0,0.0,0.0,0.0,701.7680710607809,364.2212715279997,150.586,8.57226576275128e-15,8.57226576275128e-15,typical
system_wide_balancing_area,2029,2029-02-20 14:00,0,0,0,0,0.0,0,0,0,661.6447121310912,0.0,0.0,0.0,0.0,661.6447121310912,365.4103938279997,150.586,8.57226576275128e-15,8.57226576275128e-15,typical
system_wide_balancing_area,2029,2029-02-20 16:00,0,0,0,0,0.0,0,0,0,506.8964312975781,0.0,0.0,0.0,0.0,506.8964312975781,356.31043129757813,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-02-20 18:00,8.727087861886014,0,99.727087861886,0,33.653711880031864,0,0,0,17.938514340569384,0.0,0.0,0.0,0.0,160.04640194437326,7.573563,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-02-20 20:00,6.545315896414509,0,6.545315896414509,0,29.50000000000006,0,0,0,126.6999400092543,0.0,0.0,0.0,0.0,169.29057180208338,13.719299999999999,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-02-20 22:00,0,0,0,0,0.0,0,0,0,275.545338498101,0.0,0.0,0.0,0.0,275.545338498101,10.7386839,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-04-10 00:00,0,0,0,0,49.80000000000001,0,0,0,470.63441261112354,0.0,0.0,0.0,0.0,520.4344126111234,4.1252022638999994,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-04-10 02:00,0,0,0,0,49.80000000000001,0,0,0,513.8634151080386,0.0,0.0,0.0,0.0,563.6634151080386,7.959827999999999,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-04-10 04:00,0,0,0,0,49.80000000000001,0,0,0,424.8180337814905,0.0,0.0,0.0,0.0,474.6180337814905,10.845873000000001,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-04-10 06:00,0,0,0,0,3.900893425577536,0,0,0,250.26655881473667,0.0,0.0,0.0,0.0,254.1674522403142,19.307727191283778,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-04-10 08:00,0,0,0,0,49.80000000000001,0,0,0,416.30636799767063,0.0,0.0,0.0,0.0,466.10636799767065,315.52036799767063,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-04-10 10:00,0,0,0,0,49.80000000000001,0,0,0,492.7000464636371,0.0,0.0,0.0,0.0,542.5000464636371,373.8102389079997,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-04-10 12:00,0,0,0,0,49.80000000000001,0,0,0,652.3483219129048,0.0,5.488942633746774e-13,0.0,0.0,702.1483219129055,361.51254613371697,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-04-10 14:00,0,0,0,0,49.80000000000001,0,0,0,639.677654225613,0.0,0.0,0.0,0.0,689.4776542256129,368.5488642279997,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-04-10 16:00,0,0,0,0,49.80000000000001,0,0,0,463.53996598658557,0.0,0.0,0.0,0.0,513.3399659865856,360.7233137566477,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-04-10 18:00,10.908859827357517,0,10.908859827357517,0,35.0999999999991,0,0,0,147.75061863625575,0.0,0.0,0.0,0.0,204.6683382909699,51.5670687888765,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-04-10 20:00,0,0,0,0,35.09999999999887,0,0,0,193.75390633291363,0.0,0.0,0.0,0.0,228.8539063329125,24.141468510000003,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-04-10 22:00,0,0,0,0,12.400000000000674,0,0,0,343.0815199377365,0.0,0.0,0.0,0.0,355.4815199377372,23.25391668,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-05-02 00:00,0,0,0,0,49.80000000000001,0,0,0,378.1326069431591,0.0,0.0,0.0,0.0,427.9326069431591,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-05-02 02:00,0,0,0,0,49.80000000000001,0,0,0,416.53137069333553,0.0,0.0,0.0,0.0,466.33137069333554,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-05-02 04:00,0,0,0,0,49.80000000000001,0,0,0,344.09617242112785,0.0,0.0,0.0,0.0,393.89617242112786,23.20376778,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-05-02 06:00,0,0,0,0,49.80000000000001,0,0,0,207.48594017259774,0.0,0.0,0.0,0.0,285.28594017259775,112.60478811176564,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-05-02 08:00,0,0,0,0,0.0,0,0,0,750.335,0.0,0.0,0.0,0.0,750.335,378.733752086632,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-05-02 10:00,0,0,0,0,0.0,0,0,0,821.67,0.0,-1.0267342531733448e-12,0.0,0.0,821.6699999999989,383.8898978379996,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-05-02 12:00,0,0,0,0,0.0,0,0,0,530.090014071067,0.0,0.0,0.0,0.0,530.090014071067,383.8898978379996,90.0,0.0,0.0,peak
system_wide_balancing_area,2029,2029-05-02 14:00,0,0,0,0,0.0,0,0,0,530.090014071067,0.0,0.0,0.0,0.0,530.090014071067,383.8898978379996,90.0,0.0,0.0,peak
system_wide_balancing_area,2029,2029-05-02 16:00,0,0,0,0,0.0,0,0,0,511.21446637186875,0.0,0.0,0.0,0.0,511.21446637186875,360.62846637186874,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-05-02 18:00,10.908859827357517,0,78.90885982735752,0,49.8,0,0,0,94.88713707207307,0.0,0.0,0.0,0.0,262.5048567267881,105.11755473018161,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-05-02 20:00,0.0,0,0,0,55.15186656766768,0,0,0,128.20480053353748,0.0,0.0,0.0,0.0,183.35666710120518,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-05-02 22:00,0,0,0,0,49.80000000000001,0,0,0,326.7745641709003,0.0,0.0,0.0,0.0,376.5745641709003,26.59802061,150.586,0.0,0.0,peak
system_wide_balancing_area,2029,2029-06-17 00:00,0,0,0,0,44.53186808889237,0,0,0,410.835,0.0,0.0,0.0,0.0,455.3668680888924,20.64657468,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-06-17 02:00,0,0,0,0,49.8,0,0,0,448.29474528343326,0.0,0.0,0.0,0.0,498.09474528343327,12.543310799999999,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-06-17 04:00,0,0,0,0,35.95030147918915,0,0,0,410.835,0.0,0.0,0.0,0.0,446.7853014791891,19.449351,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-06-17 06:00,0,0,0,0,35.85307377277819,0,0,0,273.4070866005773,0.0,0.0,0.0,0.0,309.2601603733555,84.65441144447537,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-06-17 08:00,0,0,0,0,49.80000000000001,0,0,0,569.5434207343301,0.0,0.0,0.0,0.0,619.34342073433,356.65341189389767,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-06-17 10:00,0,0,0,0,49.80000000000001,0,0,0,778.7592336127552,0.0,0.0,0.0,0.0,828.5592336127552,364.1811481899997,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-06-17 12:00,0,0,0,0,49.80000000000001,0,0,0,629.0731899844753,0.0,0.0,0.0,0.0,678.8731899844754,362.66970989799967,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-06-17 14:00,0,0,0,0,49.80000000000001,0,0,0,541.1255084721749,0.0,0.0,0.0,0.0,590.9255084721749,368.33558374799964,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-06-17 16:00,0,0,0,0,49.80000000000001,0,0,0,422.1732811611661,0.0,0.0,0.0,0.0,471.9732811611661,321.3872811611661,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-06-17 18:00,6.545315896414509,0,6.545315896414509,0,73.99999999999986,0,0,0,194.95797394661818,0.0,0.0,0.0,0.0,282.04860573944705,130.1359137846636,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-06-17 20:00,0,0,0,0,74.00000000000024,0,0,0,89.69357448402597,0.0,0.0,0.0,0.0,163.69357448402621,4.6988834418,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-06-17 22:00,0,0,0,0,37.300000000000196,0,0,0,253.71792364527732,0.0,0.0,0.0,0.0,291.0179236452775,6.3079515,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-08-18 00:00,0,0,0,0,0.0,0,0,0,391.91259182158046,0.0,0.0,0.0,0.0,391.91259182158046,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-08-18 02:00,0,0,0,0,0.0,0,0,0,434.62404029379513,0.0,0.0,0.0,0.0,434.62404029379513,26.59802061,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-08-18 04:00,0,0,0,0,0.0,0,0,0,354.7150984465575,0.0,0.0,0.0,0.0,354.7150984465575,16.62702828,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-08-18 06:00,13.090631792829004,0,13.090631792829004,0,0.0,0,0,0,201.2245024583978,0.0,0.0,0.0,0.0,227.40576604405584,71.72557120139692,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-08-18 08:00,0,0,0,0,-7.389644451905041e-13,0,0,0,642.2645064579156,0.0,0.0,0.0,0.0,642.2645064579148,368.7611375613984,150.586,8.820737234135375e-15,8.820737234135375e-15,typical
system_wide_balancing_area,2029,2029-08-18 10:00,0,0,0,0,-7.389644451905041e-13,0,0,0,580.3198873287539,0.0,0.0,0.0,0.0,580.3198873287531,379.6314200079997,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-08-18 12:00,0,0,0,0,-7.389644451905041e-13,0,0,0,821.67,0.0,-5.009326287108706e-13,0.0,0.0,821.6699999999987,378.5821370079997,150.586,8.820737234135375e-15,8.820737234135375e-15,typical
system_wide_balancing_area,2029,2029-08-18 14:00,0,0,0,0,60.56408688182154,0,0,0,620.2245035996006,0.0,0.0,0.0,0.0,680.788590481422,377.7983489079997,150.586,-7.938663510721837e-15,-7.938663510721837e-15,typical
system_wide_balancing_area,2029,2029-08-18 16:00,0,0,0,0,-7.389644451905041e-13,0,0,0,524.8849915026191,0.0,0.0,0.0,0.0,524.8849915026183,374.2989915026183,150.586,8.820737234135375e-15,8.820737234135375e-15,typical
system_wide_balancing_area,2029,2029-08-18 18:00,10.908859827357517,0,10.908859827357517,0,79.58591205019908,0,0,0,185.44012317917975,0.0,0.0,0.0,0.0,286.84375488409387,134.5258173409395,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-08-18 20:00,0,0,44.0,0,86.30000000000011,0,0,0,75.90583794144828,0.0,0.0,0.0,0.0,206.2058379414484,21.02219478,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-08-18 22:00,0,0,0,0,0.0,0,0,0,212.73170988842054,0.0,0.0,0.0,0.0,212.73170988842054,22.72056078,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-09-10 00:00,0,0,0,0,0.0,0,0,0,364.78665070676163,0.0,0.0,0.0,0.0,364.78665070676163,14.818724999999999,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-09-10 02:00,0,0,0,0,0.0,0,0,0,408.8633110627332,0.0,0.0,0.0,0.0,408.8633110627332,12.592924799999999,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-09-10 04:00,0,0,0,0,0.0,0,0,0,345.6927236604081,0.0,0.0,0.0,0.0,345.6927236604081,9.9571836,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-09-10 06:00,13.090631792828988,0,13.090631792828988,0,0.0,0,0,0,167.0371824101723,0.0,0.0,0.0,0.0,193.21844599583028,35.3730634047461,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-09-10 08:00,0,0,0,0,-2.899014361901209e-12,0,0,0,548.5834449106138,0.0,0.0,0.0,0.0,548.583444910611,357.72463685963845,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-09-10 10:00,0,0,0,0,70.46727063765113,0,0,0,671.1316944523347,0.0,0.0,0.0,0.0,741.5989650899859,366.6185742279997,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-09-10 12:00,0,0,0,0,-2.899014361901209e-12,0,0,0,797.8936444143369,0.0,1.4210854715202004e-13,0.0,0.0,797.8936444143342,369.9866172279997,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-09-10 14:00,0,0,0,0,71.21411280727506,0,0,0,676.51178183312,0.0,0.0,0.0,0.0,747.7258946403952,370.63652522799975,150.586,0.0,0.0,typical
system_wide_balancing_area,2029,2029-09-10 16:00,0,0,0,0,71.21411280727506,0,0,0,495.24332327848333,0.0,0.0,0.0,0.0,566.4574360857584,364.17897223245603,150.586,0.0,0.0,typical
