generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_Battery_Bulk,2044-12-15 18:00,Oahu,0,320.363,1617.14
Oahu_Battery_Bulk,2044-12-15 20:00,Oahu,0,495.366,626.41
Oahu_Battery_Bulk,2044-12-15 22:00,Oahu,0,174.929,276.551
Oahu_Battery_Bulk,2045-01-12 00:00,Oahu,0,281.852,1557.92
Oahu_Battery_Bulk,2045-01-12 02:00,Oahu,0,117.085,1323.75
Oahu_Battery_Bulk,2045-01-12 04:00,Oahu,0,239.148,845.458
Oahu_Battery_Bulk,2045-01-12 06:00,Oahu,0,422.729,0
Oahu_Battery_Bulk,2045-01-12 08:00,Oahu,745.487,0,1341.88
Oahu_Battery_Bulk,2045-01-12 10:00,Oahu,886.161,0,2936.97
Oahu_Battery_Bulk,2045-01-12 12:00,Oahu,0,0,2936.97
Oahu_Battery_Bulk,2045-01-12 14:00,Oahu,420.083,0,3693.12
Oahu_Battery_Bulk,2045-01-12 16:00,Oahu,886.161,0,5288.21
Oahu_Battery_Bulk,2045-01-12 18:00,Oahu,0,884.26,3519.69
Oahu_Battery_Bulk,2045-01-12 20:00,Oahu,0,535.025,2449.64
Oahu_Battery_Bulk,2045-01-12 22:00,Oahu,0,164.005,2121.63
Oahu_Battery_Bulk,2045-01-19 00:00,Oahu,1.767,0,444.392
Oahu_Battery_Bulk,2045-01-19 02:00,Oahu,0,0.837633,442.717
Oahu_Battery_Bulk,2045-01-19 04:00,Oahu,0,0,442.717
Oahu_Battery_Bulk,2045-01-19 06:00,Oahu,0,221.359,0
Oahu_Battery_Bulk,2045-01-19 08:00,Oahu,305.817,0,550.471
Oahu_Battery_Bulk,2045-01-19 10:00,Oahu,886.161,0,2145.56
Oahu_Battery_Bulk,2045-01-19 12:00,Oahu,886.161,0,3740.65
Oahu_Battery_Bulk,2045-01-19 14:00,Oahu,886.161,0,5335.74
Oahu_Battery_Bulk,2045-01-19 16:00,Oahu,0,107.545,5120.65
Oahu_Battery_Bulk,2045-01-19 18:00,Oahu,0,886.161,3348.33
Oahu_Battery_Bulk,2045-01-19 20:00,Oahu,0,886.161,1576.01
Oahu_Battery_Bulk,2045-01-19 22:00,Oahu,0,567.397,441.212
Oahu_Battery_Bulk,2045-02-12 00:00,Oahu,0,0,1321.35
Oahu_Battery_Bulk,2045-02-12 02:00,Oahu,0,109.671,1102.01
Oahu_Battery_Bulk,2045-02-12 04:00,Oahu,0,248.428,605.154
Oahu_Battery_Bulk,2045-02-12 06:00,Oahu,0,302.577,0
Oahu_Battery_Bulk,2045-02-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-02-12 10:00,Oahu,886.161,0,1595.09
Oahu_Battery_Bulk,2045-02-12 12:00,Oahu,886.161,0,3190.18
Oahu_Battery_Bulk,2045-02-12 14:00,Oahu,113.101,0,3393.76
Oahu_Battery_Bulk,2045-02-12 16:00,Oahu,886.161,0,4988.85
Oahu_Battery_Bulk,2045-02-12 18:00,Oahu,0,886.161,3216.53
Oahu_Battery_Bulk,2045-02-12 20:00,Oahu,0,756.003,1704.52
Oahu_Battery_Bulk,2045-02-12 22:00,Oahu,0,191.587,1321.35
Oahu_Battery_Bulk,2045-02-20 00:00,Oahu,0,80.4529,2886.99
Oahu_Battery_Bulk,2045-02-20 02:00,Oahu,0,392.4,2102.19
Oahu_Battery_Bulk,2045-02-20 04:00,Oahu,0,360.284,1381.62
Oahu_Battery_Bulk,2045-02-20 06:00,Oahu,0,690.81,0
Oahu_Battery_Bulk,2045-02-20 08:00,Oahu,886.161,0,1595.09
Oahu_Battery_Bulk,2045-02-20 10:00,Oahu,886.161,0,3190.18
Oahu_Battery_Bulk,2045-02-20 12:00,Oahu,886.161,0,4785.27
Oahu_Battery_Bulk,2045-02-20 14:00,Oahu,886.161,0,6380.36
Oahu_Battery_Bulk,2045-02-20 16:00,Oahu,474.956,0,7235.28
Oahu_Battery_Bulk,2045-02-20 18:00,Oahu,0,814.482,5606.31
Oahu_Battery_Bulk,2045-02-20 20:00,Oahu,0,886.161,3833.99
Oahu_Battery_Bulk,2045-02-20 22:00,Oahu,0,393.05,3047.89
Oahu_Battery_Bulk,2045-04-10 00:00,Oahu,0,326.176,1686.3
Oahu_Battery_Bulk,2045-04-10 02:00,Oahu,0,257.973,1170.35
Oahu_Battery_Bulk,2045-04-10 04:00,Oahu,0,96.0399,978.273
Oahu_Battery_Bulk,2045-04-10 06:00,Oahu,0,489.137,0
Oahu_Battery_Bulk,2045-04-10 08:00,Oahu,419.421,0,754.957
Oahu_Battery_Bulk,2045-04-10 10:00,Oahu,605.466,0,1844.8
Oahu_Battery_Bulk,2045-04-10 12:00,Oahu,886.161,0,3439.89
Oahu_Battery_Bulk,2045-04-10 14:00,Oahu,886.161,0,5034.98
Oahu_Battery_Bulk,2045-04-10 16:00,Oahu,342.839,0,5652.09
Oahu_Battery_Bulk,2045-04-10 18:00,Oahu,0,882.34,3887.41
Oahu_Battery_Bulk,2045-04-10 20:00,Oahu,0,408.173,3071.06
Oahu_Battery_Bulk,2045-04-10 22:00,Oahu,0,366.205,2338.65
Oahu_Battery_Bulk,2045-05-02 00:00,Oahu,0,58.7317,458.655
Oahu_Battery_Bulk,2045-05-02 02:00,Oahu,0,0,458.655
Oahu_Battery_Bulk,2045-05-02 04:00,Oahu,0,114.687,229.281
Oahu_Battery_Bulk,2045-05-02 06:00,Oahu,0,114.64,0
Oahu_Battery_Bulk,2045-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-05-02 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-05-02 12:00,Oahu,697.679,0,1255.82
Oahu_Battery_Bulk,2045-05-02 14:00,Oahu,0,0,1255.82
Oahu_Battery_Bulk,2045-05-02 16:00,Oahu,886.161,0,2850.91
Oahu_Battery_Bulk,2045-05-02 18:00,Oahu,0,453.308,1944.3
Oahu_Battery_Bulk,2045-05-02 20:00,Oahu,0,672.332,599.633
Oahu_Battery_Bulk,2045-05-02 22:00,Oahu,0,11.7571,576.118
Oahu_Battery_Bulk,2045-06-17 00:00,Oahu,0,344.633,2544.46
Oahu_Battery_Bulk,2045-06-17 02:00,Oahu,0,362.108,1820.25
Oahu_Battery_Bulk,2045-06-17 04:00,Oahu,0,381.066,1058.11
Oahu_Battery_Bulk,2045-06-17 06:00,Oahu,0,529.056,0
Oahu_Battery_Bulk,2045-06-17 08:00,Oahu,749.458,0,1349.03
Oahu_Battery_Bulk,2045-06-17 10:00,Oahu,886.161,0,2944.11
Oahu_Battery_Bulk,2045-06-17 12:00,Oahu,886.161,0,4539.2
Oahu_Battery_Bulk,2045-06-17 14:00,Oahu,886.161,0,6134.29
Oahu_Battery_Bulk,2045-06-17 16:00,Oahu,608.689,0,7229.93
Oahu_Battery_Bulk,2045-06-17 18:00,Oahu,0,770.399,5689.14
Oahu_Battery_Bulk,2045-06-17 20:00,Oahu,0,723.938,4241.26
Oahu_Battery_Bulk,2045-06-17 22:00,Oahu,0,503.766,3233.73
Oahu_Battery_Bulk,2045-08-18 00:00,Oahu,0,161.593,1250.78
Oahu_Battery_Bulk,2045-08-18 02:00,Oahu,0,0,1250.78
Oahu_Battery_Bulk,2045-08-18 04:00,Oahu,0,159.363,932.052
Oahu_Battery_Bulk,2045-08-18 06:00,Oahu,0,466.026,0
Oahu_Battery_Bulk,2045-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-08-18 10:00,Oahu,133.88,0,240.983
Oahu_Battery_Bulk,2045-08-18 12:00,Oahu,886.161,0,1836.07
Oahu_Battery_Bulk,2045-08-18 14:00,Oahu,886.161,0,3431.16
Oahu_Battery_Bulk,2045-08-18 16:00,Oahu,886.161,0,5026.25
Oahu_Battery_Bulk,2045-08-18 18:00,Oahu,0,552.221,3921.81
Oahu_Battery_Bulk,2045-08-18 20:00,Oahu,0,589.816,2742.18
Oahu_Battery_Bulk,2045-08-18 22:00,Oahu,0,584.108,1573.96
Oahu_Battery_Bulk,2045-09-10 00:00,Oahu,0,212.451,2205.19
Oahu_Battery_Bulk,2045-09-10 02:00,Oahu,0,141.961,1921.27
Oahu_Battery_Bulk,2045-09-10 04:00,Oahu,0,403.85,1113.57
Oahu_Battery_Bulk,2045-09-10 06:00,Oahu,0,556.784,0
Oahu_Battery_Bulk,2045-09-10 08:00,Oahu,886.161,0,1595.09
Oahu_Battery_Bulk,2045-09-10 10:00,Oahu,886.161,0,3190.18
Oahu_Battery_Bulk,2045-09-10 12:00,Oahu,886.161,0,4785.27
Oahu_Battery_Bulk,2045-09-10 14:00,Oahu,474.956,0,5640.19
Oahu_Battery_Bulk,2045-09-10 16:00,Oahu,886.161,0,7235.28
Oahu_Battery_Bulk,2045-09-10 18:00,Oahu,0,886.161,5462.96
Oahu_Battery_Bulk,2045-09-10 20:00,Oahu,0,886.161,3690.64
Oahu_Battery_Bulk,2045-09-10 22:00,Oahu,0,530.271,2630.09
Oahu_Battery_Bulk,2045-09-22 00:00,Oahu,0,387.734,777.425
Oahu_Battery_Bulk,2045-09-22 02:00,Oahu,0,124.11,529.206
Oahu_Battery_Bulk,2045-09-22 04:00,Oahu,0,88.022,353.162
Oahu_Battery_Bulk,2045-09-22 06:00,Oahu,0,176.581,0
Oahu_Battery_Bulk,2045-09-22 08:00,Oahu,267.491,0,481.484
Oahu_Battery_Bulk,2045-09-22 10:00,Oahu,458.152,0,1306.16
Oahu_Battery_Bulk,2045-09-22 12:00,Oahu,202.845,0,1671.28
Oahu_Battery_Bulk,2045-09-22 14:00,Oahu,886.161,0,3266.37
Oahu_Battery_Bulk,2045-09-22 16:00,Oahu,886.161,0,4861.46
Oahu_Battery_Bulk,2045-09-22 18:00,Oahu,0,536.608,3788.24
Oahu_Battery_Bulk,2045-09-22 20:00,Oahu,0,596.62,2595
Oahu_Battery_Bulk,2045-09-22 22:00,Oahu,0,521.056,1552.89
Oahu_Battery_Bulk,2045-10-27 00:00,Oahu,0,239.014,613.26
Oahu_Battery_Bulk,2045-10-27 02:00,Oahu,0,0,613.26
Oahu_Battery_Bulk,2045-10-27 04:00,Oahu,0,184.289,244.682
Oahu_Battery_Bulk,2045-10-27 06:00,Oahu,0,122.341,0
Oahu_Battery_Bulk,2045-10-27 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-10-27 10:00,Oahu,443.351,0,798.031
Oahu_Battery_Bulk,2045-10-27 12:00,Oahu,307.42,0,1351.39
Oahu_Battery_Bulk,2045-10-27 14:00,Oahu,886.161,0,2946.48
Oahu_Battery_Bulk,2045-10-27 16:00,Oahu,397.185,0,3661.41
Oahu_Battery_Bulk,2045-10-27 18:00,Oahu,0,501.351,2658.71
Oahu_Battery_Bulk,2045-10-27 20:00,Oahu,0,544.697,1569.32
Oahu_Battery_Bulk,2045-10-27 22:00,Oahu,0,239.014,1091.29
Oahu_Battery_Bulk,2045-11-22 00:00,Oahu,0,61.6054,0
Oahu_Battery_Bulk,2045-11-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-11-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-11-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2045-11-22 10:00,Oahu,47.7833,0,86.01
Oahu_Battery_Bulk,2045-11-22 12:00,Oahu,490.039,0,968.08
Oahu_Battery_Bulk,2045-11-22 14:00,Oahu,297.179,0,1503
Oahu_Battery_Bulk,2045-11-22 16:00,Oahu,0,0,1503
Oahu_Battery_Bulk,2045-11-22 18:00,Oahu,0,419.409,664.184
Oahu_Battery_Bulk,2045-11-22 20:00,Oahu,0,85.5282,493.128
Oahu_Battery_Bulk,2045-11-22 22:00,Oahu,0,184.958,123.211
Oahu_Battery_Bulk,2045-12-15 00:00,Oahu,0,158.84,276.482
Oahu_Battery_Bulk,2045-12-15 02:00,Oahu,0,14.089,248.304
Oahu_Battery_Bulk,2045-12-15 04:00,Oahu,0,6.61595,235.072
Oahu_Battery_Bulk,2045-12-15 06:00,Oahu,0,117.536,0
Oahu_Battery_Bulk,2045-12-15 08:00,Oahu,328.61,0,591.498
Oahu_Battery_Bulk,2045-12-15 10:00,Oahu,0,0,591.498
Oahu_Battery_Bulk,2045-12-15 12:00,Oahu,429.402,0,1364.42
Oahu_Battery_Bulk,2045-12-15 14:00,Oahu,0,0,1364.42
Oahu_Battery_Bulk,2045-12-15 16:00,Oahu,382.016,0,2052.05
Oahu_Battery_Bulk,2045-12-15 18:00,Oahu,0,257.796,1536.46
Oahu_Battery_Bulk,2045-12-15 20:00,Oahu,0,228.775,1078.91
Oahu_Battery_Bulk,2045-12-15 22:00,Oahu,0,242.372,594.163
Oahu_Battery_Bulk,2046-01-12 00:00,Oahu,0,328.3,794.617
Oahu_Battery_Bulk,2046-01-12 02:00,Oahu,0,128.279,538.059
Oahu_Battery_Bulk,2046-01-12 04:00,Oahu,0,168.922,200.214
Oahu_Battery_Bulk,2046-01-12 06:00,Oahu,0,100.107,0
Oahu_Battery_Bulk,2046-01-12 08:00,Oahu,823.503,0,1482.3
Oahu_Battery_Bulk,2046-01-12 10:00,Oahu,892.98,0,3089.67
Oahu_Battery_Bulk,2046-01-12 12:00,Oahu,0,0,3089.67
Oahu_Battery_Bulk,2046-01-12 14:00,Oahu,0,0,3089.67
Oahu_Battery_Bulk,2046-01-12 16:00,Oahu,710.467,0,4368.51
Oahu_Battery_Bulk,2046-01-12 18:00,Oahu,0,668.824,3030.86
Oahu_Battery_Bulk,2046-01-12 20:00,Oahu,0,306.473,2417.91
Oahu_Battery_Bulk,2046-01-12 22:00,Oahu,0,483.348,1451.22
Oahu_Battery_Bulk,2046-01-19 00:00,Oahu,0,80.6086,792.546
Oahu_Battery_Bulk,2046-01-19 02:00,Oahu,65.5962,0,910.62
Oahu_Battery_Bulk,2046-01-19 04:00,Oahu,0,0,910.62
Oahu_Battery_Bulk,2046-01-19 06:00,Oahu,0,455.31,0
Oahu_Battery_Bulk,2046-01-19 08:00,Oahu,593.071,0,1067.53
Oahu_Battery_Bulk,2046-01-19 10:00,Oahu,892.98,0,2674.89
Oahu_Battery_Bulk,2046-01-19 12:00,Oahu,542.396,0,3651.21
Oahu_Battery_Bulk,2046-01-19 14:00,Oahu,892.98,0,5258.57
Oahu_Battery_Bulk,2046-01-19 16:00,Oahu,0,129.157,5000.26
Oahu_Battery_Bulk,2046-01-19 18:00,Oahu,0,814.68,3370.9
Oahu_Battery_Bulk,2046-01-19 20:00,Oahu,0,613.564,2143.77
Oahu_Battery_Bulk,2046-01-19 22:00,Oahu,0,595.003,953.764
Oahu_Battery_Bulk,2046-02-12 00:00,Oahu,0,0,294.87
Oahu_Battery_Bulk,2046-02-12 02:00,Oahu,0,0,294.87
Oahu_Battery_Bulk,2046-02-12 04:00,Oahu,0,54.4136,186.043
Oahu_Battery_Bulk,2046-02-12 06:00,Oahu,0,93.0216,0
Oahu_Battery_Bulk,2046-02-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-02-12 10:00,Oahu,665.729,0,1198.31
Oahu_Battery_Bulk,2046-02-12 12:00,Oahu,892.98,0,2805.68
Oahu_Battery_Bulk,2046-02-12 14:00,Oahu,0,0,2805.68
Oahu_Battery_Bulk,2046-02-12 16:00,Oahu,892.98,0,4413.04
Oahu_Battery_Bulk,2046-02-12 18:00,Oahu,0,732.91,2947.22
Oahu_Battery_Bulk,2046-02-12 20:00,Oahu,0,799.171,1348.88
Oahu_Battery_Bulk,2046-02-12 22:00,Oahu,0,527.004,294.87
Oahu_Battery_Bulk,2046-02-20 00:00,Oahu,0,434.39,1649.65
Oahu_Battery_Bulk,2046-02-20 02:00,Oahu,0,278.373,1092.9
Oahu_Battery_Bulk,2046-02-20 04:00,Oahu,0,90.7923,911.317
Oahu_Battery_Bulk,2046-02-20 06:00,Oahu,0,455.658,0
Oahu_Battery_Bulk,2046-02-20 08:00,Oahu,892.98,0,1607.36
Oahu_Battery_Bulk,2046-02-20 10:00,Oahu,892.98,0,3214.73
Oahu_Battery_Bulk,2046-02-20 12:00,Oahu,791.517,0,4639.46
Oahu_Battery_Bulk,2046-02-20 14:00,Oahu,892.98,0,6246.82
Oahu_Battery_Bulk,2046-02-20 16:00,Oahu,502.063,0,7150.54
Oahu_Battery_Bulk,2046-02-20 18:00,Oahu,0,892.98,5364.58
Oahu_Battery_Bulk,2046-02-20 20:00,Oahu,0,892.98,3578.62
Oahu_Battery_Bulk,2046-02-20 22:00,Oahu,0,530.094,2518.43
Oahu_Battery_Bulk,2046-04-10 00:00,Oahu,0,459.825,2127.94
Oahu_Battery_Bulk,2046-04-10 02:00,Oahu,0,430.031,1267.88
Oahu_Battery_Bulk,2046-04-10 04:00,Oahu,0,419.903,428.077
Oahu_Battery_Bulk,2046-04-10 06:00,Oahu,0,214.038,0
Oahu_Battery_Bulk,2046-04-10 08:00,Oahu,444.778,0,800.6
Oahu_Battery_Bulk,2046-04-10 10:00,Oahu,593.683,0,1869.23
Oahu_Battery_Bulk,2046-04-10 12:00,Oahu,782.134,0,3277.07
Oahu_Battery_Bulk,2046-04-10 14:00,Oahu,892.98,0,4884.43
Oahu_Battery_Bulk,2046-04-10 16:00,Oahu,892.98,0,6491.8
Oahu_Battery_Bulk,2046-04-10 18:00,Oahu,0,737.529,5016.74
Oahu_Battery_Bulk,2046-04-10 20:00,Oahu,0,509.4,3997.94
Oahu_Battery_Bulk,2046-04-10 22:00,Oahu,0,475.174,3047.59
Oahu_Battery_Bulk,2046-05-02 00:00,Oahu,0,0,507.43
Oahu_Battery_Bulk,2046-05-02 02:00,Oahu,17.5449,0,539.011
Oahu_Battery_Bulk,2046-05-02 04:00,Oahu,0,188.729,161.554
Oahu_Battery_Bulk,2046-05-02 06:00,Oahu,0,80.7769,0
Oahu_Battery_Bulk,2046-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-05-02 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-05-02 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-05-02 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-05-02 16:00,Oahu,758.127,0,1364.63
Oahu_Battery_Bulk,2046-05-02 18:00,Oahu,0,0,1364.63
Oahu_Battery_Bulk,2046-05-02 20:00,Oahu,0,428.599,507.43
Oahu_Battery_Bulk,2046-05-02 22:00,Oahu,0,0,507.43
Oahu_Battery_Bulk,2046-06-17 00:00,Oahu,0,321.198,2313.17
Oahu_Battery_Bulk,2046-06-17 02:00,Oahu,0,353.741,1605.68
Oahu_Battery_Bulk,2046-06-17 04:00,Oahu,0,365.203,875.279
Oahu_Battery_Bulk,2046-06-17 06:00,Oahu,0,437.64,0
Oahu_Battery_Bulk,2046-06-17 08:00,Oahu,892.98,0,1607.36
Oahu_Battery_Bulk,2046-06-17 10:00,Oahu,687.93,0,2845.64
Oahu_Battery_Bulk,2046-06-17 12:00,Oahu,892.98,0,4453
Oahu_Battery_Bulk,2046-06-17 14:00,Oahu,892.98,0,6060.37
Oahu_Battery_Bulk,2046-06-17 16:00,Oahu,602.338,0,7144.58
Oahu_Battery_Bulk,2046-06-17 18:00,Oahu,0,531.274,6082.03
Oahu_Battery_Bulk,2046-06-17 20:00,Oahu,0,799.602,4482.83
Oahu_Battery_Bulk,2046-06-17 22:00,Oahu,0,763.631,2955.56
Oahu_Battery_Bulk,2046-08-18 00:00,Oahu,0,314.449,1376.38
Oahu_Battery_Bulk,2046-08-18 02:00,Oahu,0,58.7824,1258.82
Oahu_Battery_Bulk,2046-08-18 04:00,Oahu,0,199.881,859.059
Oahu_Battery_Bulk,2046-08-18 06:00,Oahu,0,429.529,0
Oahu_Battery_Bulk,2046-08-18 08:00,Oahu,892.98,0,1607.36
Oahu_Battery_Bulk,2046-08-18 10:00,Oahu,0,0,1607.36
Oahu_Battery_Bulk,2046-08-18 12:00,Oahu,0,0,1607.36
Oahu_Battery_Bulk,2046-08-18 14:00,Oahu,892.98,0,3214.73
Oahu_Battery_Bulk,2046-08-18 16:00,Oahu,892.98,0,4822.09
Oahu_Battery_Bulk,2046-08-18 18:00,Oahu,0,450.507,3921.08
Oahu_Battery_Bulk,2046-08-18 20:00,Oahu,0,538.964,2843.15
Oahu_Battery_Bulk,2046-08-18 22:00,Oahu,0,418.934,2005.28
Oahu_Battery_Bulk,2046-09-10 00:00,Oahu,0,300.249,2207.61
Oahu_Battery_Bulk,2046-09-10 02:00,Oahu,0,349.759,1508.1
Oahu_Battery_Bulk,2046-09-10 04:00,Oahu,0,418.568,670.959
Oahu_Battery_Bulk,2046-09-10 06:00,Oahu,0,335.48,0
Oahu_Battery_Bulk,2046-09-10 08:00,Oahu,892.98,0,1607.36
Oahu_Battery_Bulk,2046-09-10 10:00,Oahu,263.252,0,2081.22
Oahu_Battery_Bulk,2046-09-10 12:00,Oahu,892.98,0,3688.58
Oahu_Battery_Bulk,2046-09-10 14:00,Oahu,892.98,0,5295.95
Oahu_Battery_Bulk,2046-09-10 16:00,Oahu,892.98,0,6903.31
Oahu_Battery_Bulk,2046-09-10 18:00,Oahu,0,892.98,5117.35
Oahu_Battery_Bulk,2046-09-10 20:00,Oahu,0,507.342,4102.67
Oahu_Battery_Bulk,2046-09-10 22:00,Oahu,0,647.278,2808.11
Oahu_Battery_Bulk,2046-09-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-09-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-09-22 04:00,Oahu,1.18215,0,2.12788
Oahu_Battery_Bulk,2046-09-22 06:00,Oahu,0,1.06394,0
Oahu_Battery_Bulk,2046-09-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-09-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-09-22 12:00,Oahu,892.98,0,1607.36
Oahu_Battery_Bulk,2046-09-22 14:00,Oahu,892.98,0,3214.73
Oahu_Battery_Bulk,2046-09-22 16:00,Oahu,17.4105,0,3246.07
Oahu_Battery_Bulk,2046-09-22 18:00,Oahu,0,714.959,1816.15
Oahu_Battery_Bulk,2046-09-22 20:00,Oahu,0,522.377,771.396
Oahu_Battery_Bulk,2046-09-22 22:00,Oahu,0,385.698,0
Oahu_Battery_Bulk,2046-10-27 00:00,Oahu,0,103.397,343.474
Oahu_Battery_Bulk,2046-10-27 02:00,Oahu,0,4.18125,335.111
Oahu_Battery_Bulk,2046-10-27 04:00,Oahu,0,4.18125,326.749
Oahu_Battery_Bulk,2046-10-27 06:00,Oahu,0,163.374,0
Oahu_Battery_Bulk,2046-10-27 08:00,Oahu,852.077,0,1533.74
Oahu_Battery_Bulk,2046-10-27 10:00,Oahu,0,0,1533.74
Oahu_Battery_Bulk,2046-10-27 12:00,Oahu,96.9868,0,1708.31
Oahu_Battery_Bulk,2046-10-27 14:00,Oahu,0,0,1708.31
Oahu_Battery_Bulk,2046-10-27 16:00,Oahu,493.869,0,2597.28
Oahu_Battery_Bulk,2046-10-27 18:00,Oahu,0,493.869,1609.54
Oahu_Battery_Bulk,2046-10-27 20:00,Oahu,0,391.556,826.428
Oahu_Battery_Bulk,2046-10-27 22:00,Oahu,0,138.08,550.268
Oahu_Battery_Bulk,2046-11-22 00:00,Oahu,0,0,404.128
Oahu_Battery_Bulk,2046-11-22 02:00,Oahu,0,27.0008,350.126
Oahu_Battery_Bulk,2046-11-22 04:00,Oahu,0,80.7338,188.658
Oahu_Battery_Bulk,2046-11-22 06:00,Oahu,0,94.3291,0
Oahu_Battery_Bulk,2046-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-11-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-11-22 12:00,Oahu,157.392,0,283.305
Oahu_Battery_Bulk,2046-11-22 14:00,Oahu,585.247,0,1336.75
Oahu_Battery_Bulk,2046-11-22 16:00,Oahu,98.2532,0,1513.6
Oahu_Battery_Bulk,2046-11-22 18:00,Oahu,0,391.677,730.251
Oahu_Battery_Bulk,2046-11-22 20:00,Oahu,0,163.061,404.128
Oahu_Battery_Bulk,2046-11-22 22:00,Oahu,0,0,404.128
Oahu_Battery_Bulk,2046-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-12-15 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2046-12-15 10:00,Oahu,142.2,0,255.96
Oahu_Battery_Bulk,2046-12-15 12:00,Oahu,0,0,255.96
Oahu_Battery_Bulk,2046-12-15 14:00,Oahu,230.734,0,671.281
Oahu_Battery_Bulk,2046-12-15 16:00,Oahu,0,0,671.281
Oahu_Battery_Bulk,2046-12-15 18:00,Oahu,0,153.134,365.013
Oahu_Battery_Bulk,2046-12-15 20:00,Oahu,0,50.4846,264.044
Oahu_Battery_Bulk,2046-12-15 22:00,Oahu,0,132.022,0
Oahu_Battery_Bulk,2047-01-12 00:00,Oahu,0,120.634,556.644
Oahu_Battery_Bulk,2047-01-12 02:00,Oahu,0,0,556.644
Oahu_Battery_Bulk,2047-01-12 04:00,Oahu,0,0,556.644
Oahu_Battery_Bulk,2047-01-12 06:00,Oahu,0,278.322,0
Oahu_Battery_Bulk,2047-01-12 08:00,Oahu,17.6138,0,31.7048
Oahu_Battery_Bulk,2047-01-12 10:00,Oahu,103.37,0,217.771
Oahu_Battery_Bulk,2047-01-12 12:00,Oahu,0,0,217.771
Oahu_Battery_Bulk,2047-01-12 14:00,Oahu,892.98,0,1825.14
Oahu_Battery_Bulk,2047-01-12 16:00,Oahu,892.98,0,3432.5
Oahu_Battery_Bulk,2047-01-12 18:00,Oahu,0,430.511,2571.48
Oahu_Battery_Bulk,2047-01-12 20:00,Oahu,0,522.982,1525.51
Oahu_Battery_Bulk,2047-01-12 22:00,Oahu,0,363.801,797.912
Oahu_Battery_Bulk,2047-01-19 00:00,Oahu,0,0,496.788
Oahu_Battery_Bulk,2047-01-19 02:00,Oahu,0,0,496.788
Oahu_Battery_Bulk,2047-01-19 04:00,Oahu,0,0,496.788
Oahu_Battery_Bulk,2047-01-19 06:00,Oahu,0,248.394,0
Oahu_Battery_Bulk,2047-01-19 08:00,Oahu,562.203,0,1011.96
Oahu_Battery_Bulk,2047-01-19 10:00,Oahu,892.98,0,2619.33
Oahu_Battery_Bulk,2047-01-19 12:00,Oahu,525.099,0,3564.51
Oahu_Battery_Bulk,2047-01-19 14:00,Oahu,892.98,0,5171.87
Oahu_Battery_Bulk,2047-01-19 16:00,Oahu,0,99.8282,4972.22
Oahu_Battery_Bulk,2047-01-19 18:00,Oahu,0,892.98,3186.25
Oahu_Battery_Bulk,2047-01-19 20:00,Oahu,0,892.98,1400.29
Oahu_Battery_Bulk,2047-01-19 22:00,Oahu,0,451.753,496.788
Oahu_Battery_Bulk,2047-02-12 00:00,Oahu,0,93.66,571.358
Oahu_Battery_Bulk,2047-02-12 02:00,Oahu,0,0,571.358
Oahu_Battery_Bulk,2047-02-12 04:00,Oahu,0,0,571.358
Oahu_Battery_Bulk,2047-02-12 06:00,Oahu,0,285.679,0
Oahu_Battery_Bulk,2047-02-12 08:00,Oahu,299.899,0,539.818
Oahu_Battery_Bulk,2047-02-12 10:00,Oahu,892.98,0,2147.18
Oahu_Battery_Bulk,2047-02-12 12:00,Oahu,0,0,2147.18
Oahu_Battery_Bulk,2047-02-12 14:00,Oahu,575.579,0,3183.22
Oahu_Battery_Bulk,2047-02-12 16:00,Oahu,892.98,0,4790.59
Oahu_Battery_Bulk,2047-02-12 18:00,Oahu,0,796.844,3196.9
