load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2027,2027-10-27 14:00,0.0,0,0.0,0.0,284.9077625570775,0,0,0,0.0,42.80000000000002,1011.8004955032472,84.96498000000001,0.0,0.0,0.0,651.9349072539485,0.0,223.08290760302916,42.80000000000002,0.0,84.96498000000001,136.78268064626957,682.106,0.0,0.0,0.0,1424.4732380603245,0.0,0.0,1063.07823767223,207.91336007781774,19.446536649709287,134.0351036605677,0.0,927.3193600778178,577.0834604446268,132.9441954412072,typical
Oahu,2027,2027-10-27 16:00,0.0,0,0.0,0.0,368.1775285222497,0,0,0,0.0,42.80000000000002,629.3084835385712,63.982676000000005,0.0,0.0,0.0,436.93022689910777,0.0,118.24927754293935,42.80000000000002,0.0,63.982676000000005,74.12897909652422,682.106,0.0,0.0,0.0,1104.268688060821,0.0,0.0,1044.4245517791,0.0,12.158597276544,47.68553900517702,0.0,770.436234034828,605.5784958980573,132.94419544120717,typical
Oahu,2027,2027-10-27 18:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,384.08373504665224,42.80000000000002,0.0,114.983455,384.08373504665224,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,114.983455,0.0,298.02226495334776,0.0,0.0,0.0,998.3749526037298,0.0,0.0,1095.79595036354,0.0,12.158597276544,-109.57959503635401,0.0,298.02226495334776,178.19754621,147.71577271245243,typical
Oahu,2027,2027-10-27 20:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,287.57175820161615,42.80000000000002,0.0,128.681184,287.57175820161615,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,128.681184,0.0,394.53424179838385,0.0,0.0,0.0,915.5607047586938,0.0,0.0,1004.75678388683,0.0,11.2795992605468,-100.47567838868301,0.0,394.53424179838385,178.19754621,147.71577271245243,typical
Oahu,2027,2027-10-27 22:00,0.0,0,0.0,0.0,456.5077625570776,0,0,0,163.8790315673821,42.80000000000002,0.0,120.374005,163.8790315673821,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,120.374005,0.0,518.2269684326179,0.0,0.0,0.0,783.5607991244598,0.0,0.0,867.482265908154,0.0,2.826759807121145,-86.7482265908154,0.0,518.2269684326179,178.19754621,147.71577271245243,typical
Oahu,2027,2027-11-22 00:00,0.0,0,0.0,0.0,600.407762557077,0,0,0,0.0,42.80000000000002,0.0,30.193751999999996,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,30.193751999999996,0.0,682.106,0.0,0.0,0.0,673.401514557077,0.0,0.0,650.662018828691,0.0,2.8267598071211455,19.91273592126487,0.0,705.6060000000007,164.493752,138.96533609862843,peak
Oahu,2027,2027-11-22 02:00,0.0,0,0.0,0.0,600.407762557077,0,0,0,0.0,42.80000000000002,0.0,2.434847548,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.434847548,0.0,682.106,0.0,0.0,0.0,645.642610105077,0.0,0.0,582.44225602739,20.03032538178762,23.257292774634458,19.91273592126487,0.0,725.6363253817883,136.734847548,138.96533609862843,peak
Oahu,2027,2027-11-22 04:00,0.0,0,0.0,0.0,612.6077625570772,0,0,0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,682.106,0.0,0.0,0.0,655.4077625570773,0.0,0.0,606.127939768251,6.109794092926883,23.257292774634458,19.91273592126487,0.0,699.5157940929275,134.3,138.96533609862843,peak
Oahu,2027,2027-11-22 06:00,0.0,0,0.0,0.0,623.5007509366918,0,0,0,0.0,42.80000000000002,0.0,3.1935579520000004,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,3.1935579520000004,0.0,682.106,0.0,0.0,0.0,669.4943088886918,0.0,0.0,741.761675459209,0.0,1.90880097540366,-74.17616754592085,0.0,682.5130116203859,137.493557952,139.24694846790646,peak
Oahu,2027,2027-11-22 08:00,0.0,0,0.0,0.0,612.6077625570772,0,0,0,0.0,42.80000000000002,190.88826505895514,18.9062637,0.0,0.0,0.0,22.6322797692807,0.0,107.8784910018137,42.80000000000002,0.0,18.9062637,60.37749428786079,682.106,0.0,0.0,0.0,865.2022913160325,0.0,0.0,925.039158320332,0.0,2.916899773567455,-62.75376677786714,0.0,693.4060000000004,335.3805887963558,138.96533609862843,peak
Oahu,2027,2027-11-22 10:00,0.0,0,0.0,0.0,600.407762557077,0,0,0,0.0,42.80000000000002,491.52733361079856,8.885079183,0.0,0.0,0.0,114.90395663130484,0.0,249.9630968729115,42.80000000000002,0.0,8.885079183,126.66028010658228,682.106,0.0,0.0,0.0,1143.6201753508753,0.0,0.0,1002.70141698766,0.0,6.529030581980436,134.38972778123525,0.0,705.6060000000007,438.2039096323046,138.96533609862843,peak
Oahu,2027,2027-11-22 12:00,0.0,0,0.0,0.0,601.7378603005769,0,0,0,0.0,42.80000000000002,667.2396698842923,7.234082900000001,0.0,0.0,0.0,230.02611947981768,0.0,289.6287952513425,42.80000000000002,0.0,7.234082900000001,147.58475515313202,682.106,0.0,0.0,0.0,1319.011613084869,0.0,0.0,986.687761137944,185.77552688914585,12.158597276544,134.38972778123525,0.0,890.0514291456466,516.6910446252296,138.96533609862843,peak
Oahu,2027,2027-11-22 14:00,0.0,0,0.0,0.0,612.6077625570772,0,0,0,0.0,42.80000000000002,625.0001568989526,14.867419300000002,0.0,0.0,0.0,226.1787628812531,0.0,262.6752700728125,42.80000000000002,0.0,14.867419300000002,136.14612394488677,682.106,0.0,-4.192202140984591e-13,0.0,1295.2753387560292,0.0,0.0,943.16375675548,205.56325694277044,12.158597276544,134.38972778123525,0.0,898.9692569427705,529.2776493660003,138.96533609862843,peak
Oahu,2027,2027-11-22 16:00,0.0,0,0.0,0.0,612.6077625570772,0,0,0,0.0,42.80000000000002,240.19963799505965,31.3066035,0.0,0.0,0.0,118.00506247414579,0.0,77.4234169301774,42.80000000000002,0.0,31.3066035,44.77115859073644,682.106,0.0,0.0,0.0,926.9140040521368,0.0,0.0,969.970457759751,0.0,12.158597276544,-55.21505098415806,0.0,693.4060000000004,404.7118285843007,138.96533609862843,peak
Oahu,2027,2027-11-22 18:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,215.59908219294638,42.80000000000002,0.0,44.754612800000004,131.9930821929464,0.0,0.0,0.0,83.606,0.0,42.80000000000002,0.0,44.754612800000004,0.0,466.5069178070536,0.0,0.0,0.0,927.061457550024,0.0,0.0,1016.5587336372,0.0,12.158597276544,-101.65587336372,0.0,466.5069178070536,166.53276018000003,154.405928998476,peak
Oahu,2027,2027-11-22 20:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,130.10573957615645,42.80000000000002,0.0,36.174246999999994,130.10573957615645,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,36.174246999999994,0.0,552.0002604238435,0.0,0.0,0.0,832.9877491332342,0.0,0.0,913.009055414097,0.0,11.2795992605468,-91.3009055414097,0.0,552.0002604238435,165.85573683,154.405928998476,peak
Oahu,2027,2027-11-22 22:00,0.0,0,0.0,0.0,623.9077625570777,0,0,0,30.026191206864837,42.80000000000002,0.0,6.343448092999999,30.026191206864837,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,6.343448092999999,0.0,652.0798087931352,0.0,0.0,0.0,703.0774018569424,0.0,0.0,778.056268944246,0.0,2.826759807121145,-77.8056268944246,0.0,652.079808793135,140.64344809300002,154.405928998476,peak
Oahu,2027,2027-12-15 00:00,0.0,0,0.0,0.0,370.40776255707766,0,0,0,89.26018316304175,42.80000000000002,0.0,112.98440199999999,89.26018316304175,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,112.98440199999999,0.0,592.8458168369582,0.0,0.0,0.0,615.4523477201195,0.0,0.0,681.426228405767,0.0,2.16874215492905,-68.1426228405767,0.0,592.8458168369582,178.19754621,149.51868788084647,peak
Oahu,2027,2027-12-15 02:00,0.0,0,0.0,0.0,370.40776255707766,0,0,0,17.05551403172575,42.80000000000002,0.0,120.742733,17.05551403172575,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,120.742733,0.0,665.0504859682742,0.0,0.0,0.0,551.0060095888035,0.0,0.0,610.483212109192,0.0,1.5711186905305858,-61.0483212109192,0.0,665.0504859682742,178.19754621,149.51868788084647,peak
Oahu,2027,2027-12-15 04:00,0.0,0,0.0,0.0,370.40776255707766,0,0,0,60.542968637668494,42.80000000000002,0.0,101.22064300000001,60.542968637668494,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,101.22064300000001,0.0,621.5630313623315,0.0,0.0,0.0,574.9713741947461,0.0,0.0,637.103234860032,0.0,1.57846282071733,-63.710323486003205,0.0,621.5630313623315,178.19754621,149.51868788084647,peak
Oahu,2027,2027-12-15 06:00,0.0,0,0.0,0.0,370.40776255707766,0,0,0,164.025696506957,42.80000000000002,0.0,123.110237,80.41969650695698,0.0,0.0,0.0,83.606,0.0,42.80000000000002,0.0,123.110237,0.0,518.0803034930431,0.0,0.0,0.0,700.3436960640347,0.0,0.0,776.038772320701,0.0,1.90880097540366,-77.6038772320701,0.0,518.0803034930431,178.19754621,149.51868788084647,peak
Oahu,2027,2027-12-15 08:00,0.0,0,0.0,0.0,332.74102194940247,0,0,0,0.0,42.80000000000002,627.0911088682756,117.81089,0.0,0.0,0.0,492.02965138135187,0.0,76.81209408473741,42.80000000000002,0.0,117.81089,58.24936340218612,682.106,0.0,0.0,0.0,1120.443020817678,0.0,0.0,962.542847972835,14.543852065234862,19.446536649712254,123.9097841298955,0.0,734.31659267291,564.8529060678261,134.56681909276182,peak
Oahu,2027,2027-12-15 10:00,0.0,0,0.0,0.0,330.6077625570774,0,0,0,0.0,42.80000000000002,913.2657192786257,117.07970999999999,0.0,0.0,0.0,669.1677986139576,0.0,143.35113090170927,42.80000000000002,0.0,117.07970999999999,100.7467897629588,682.106,0.0,0.0,0.0,1403.753191835703,0.0,0.0,1017.61875711251,242.7781139435853,19.446536649712254,123.9097841298955,0.0,964.6841139435855,617.8705579570617,134.56681909276182,peak
Oahu,2027,2027-12-15 12:00,0.0,0,0.0,0.0,330.6077625570774,0,0,0,0.0,42.80000000000002,1261.3115502169558,104.54556500000001,0.0,0.0,0.0,846.8576390779612,0.0,254.29981276934595,42.80000000000002,0.0,104.54556500000001,160.1540983696483,682.106,0.0,0.0,0.0,1739.2648777740333,0.0,0.0,1004.77863940633,591.1299175880952,19.446536649712243,123.9097841298955,0.0,1313.0359175880951,621.3834604446268,134.56681909276182,peak
Oahu,2027,2027-12-15 14:00,0.0,0,0.0,0.0,330.6077625570774,0,0,0,0.0,42.80000000000002,1241.0212222412417,110.699774,0.0,0.0,0.0,851.7871165085796,0.0,239.8294076873423,42.80000000000002,0.0,110.699774,149.4046980453198,682.106,0.0,0.0,0.0,1725.1287587983193,0.0,0.0,970.968150740035,610.8042872786766,19.446536649712243,123.9097841298955,0.0,1332.7102872786766,621.3834604446268,134.56681909276182,peak
Oahu,2027,2027-12-15 16:00,0.0,0,0.0,0.0,330.60776255707736,0,0,0,0.0,42.80000000000002,582.2224231869403,103.466144,0.0,0.0,0.0,450.60834806277467,0.0,66.83564121325051,42.80000000000002,0.0,103.466144,64.77843391091518,682.106,0.0,0.0,0.0,1059.0963297440176,0.0,0.0,986.693197020191,0.0,12.158597276544,60.24453544728287,0.0,721.9060000000002,537.6710149579679,134.56681909276182,peak
Oahu,2027,2027-12-15 18:00,0.0,0,0.0,0.0,370.40776255707766,0,0,0,427.6964013108345,42.80000000000002,0.0,122.15336200000002,409.94046797750116,0.0,0.0,0.0,17.75593333333336,0.0,42.80000000000002,0.0,122.15336200000002,0.0,254.40959868916548,0.0,0.0,0.0,963.0575258679121,0.0,0.0,1056.55436510152,0.0,12.158597276544,-105.65543651015201,0.0,254.40959868916548,178.19754621,149.51868788084647,peak
Oahu,2027,2027-12-15 20:00,0.0,0,0.0,0.0,370.40776255707766,0,0,0,344.913351056907,42.80000000000002,0.0,126.00698300000002,327.15741772357364,0.0,0.0,0.0,17.75593333333336,0.0,42.80000000000002,0.0,126.00698300000002,0.0,337.192648943093,0.0,0.0,0.0,884.1280966139846,0.0,0.0,969.831663726042,0.0,11.2795992605468,-96.98316637260422,0.0,337.192648943093,178.19754621,149.51868788084647,peak
Oahu,2027,2027-12-15 22:00,0.0,0,0.0,0.0,370.40776255707766,0,0,0,209.8364390808982,42.80000000000002,0.0,124.441877,192.08050574756484,0.0,0.0,0.0,17.75593333333336,0.0,42.80000000000002,0.0,124.441877,0.0,472.26956091910176,0.0,0.0,0.0,747.4860786379759,0.0,0.0,827.399243145394,0.0,2.826759807121145,-82.73992431453941,0.0,472.26956091910176,178.19754621,149.51868788084647,peak
Oahu,2028,2028-01-12 00:00,0.0,0,0.0,0.0,370.40776255707766,0,0,0,124.99724696213089,42.80000000000002,0.0,76.9955565,124.99724696213089,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,76.9955565,0.0,563.8277530378691,0.0,0.0,0.0,615.2005660192085,0.0,0.0,680.71572565758,0.0,2.556412927386445,-68.071572565758,0.0,563.8277530378691,175.74013268000002,138.80466778741928,typical
Oahu,2028,2028-01-12 02:00,0.0,0,0.0,0.0,370.40776255707766,0,0,0,54.333982518389575,42.80000000000002,0.0,96.478773,54.333982518389575,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,96.478773,0.0,634.4910174816105,0.0,0.0,0.0,564.0205180754673,0.0,0.0,624.631728935737,0.0,1.8519620333039057,-62.4631728935737,0.0,634.4910174816105,186.84730901,138.80466778741928,typical
Oahu,2028,2028-01-12 04:00,0.0,0,0.0,0.0,358.14331312798873,0,0,0,172.84414228463297,42.80000000000002,0.0,47.125389000000006,172.84414228463297,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,47.125389000000006,0.0,515.9808577153669,0.0,0.0,0.0,620.9128444126218,0.0,0.0,687.835806064889,0.0,1.86061895422172,-68.7835806064889,0.0,528.2453071444559,174.63882308,138.80466778741928,typical
Oahu,2028,2028-01-12 06:00,0.0,0,0.0,0.0,370.40776255707766,0,0,0,325.29242244666773,42.80000000000002,0.0,124.442181,325.29242244666773,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,124.442181,0.0,363.53257755333226,0.0,0.0,0.0,862.9423660037455,0.0,0.0,956.324844126716,0.0,2.250006289700865,-95.6324844126716,0.0,363.53257755333226,186.84730901,138.80466778741928,typical
Oahu,2028,2028-01-12 08:00,0.0,0,0.0,0.0,290.80776255707764,0,0,0,0.0,42.80000000000002,754.8140254425898,120.33208200000001,0.0,0.0,0.0,573.0171349628965,0.0,110.26841620025561,42.80000000000002,0.0,120.33208200000001,71.52847427943769,688.825,0.0,0.0,0.0,1208.7538699996671,0.0,0.0,1051.05612414049,18.154946443577845,21.204540656979713,118.33825875861983,0.0,786.5799464435779,658.0457695904452,124.92420100867737,typical
Oahu,2028,2028-01-12 10:00,0.0,0,0.0,0.0,290.80776255707764,0,0,0,0.0,42.80000000000002,1388.8464028122744,82.152465,0.0,0.0,0.0,948.5996608264801,0.0,286.60963177057226,42.80000000000002,0.0,82.152465,153.6371102152219,688.825,0.0,0.0,0.0,1804.606630369352,0.0,0.0,1109.37450044961,555.6893305041425,21.204540656979713,118.33825875861983,0.0,1324.1143305041423,680.2764183418606,124.92420100867737,typical
Oahu,2028,2028-01-12 12:00,0.0,0,0.0,0.0,290.80776255707764,0,0,0,0.0,42.80000000000002,1533.4377217396002,45.5216169,0.0,0.0,0.0,989.393032474095,0.0,353.6776051511964,42.80000000000002,0.0,45.5216169,190.36708411430854,688.825,0.0,0.0,0.0,1912.5671011966779,0.0,0.0,1112.29309196792,660.731209813158,21.204540656979713,118.33825875861983,0.0,1429.1562098131578,673.5553881418605,124.92420100867737,typical
Oahu,2028,2028-01-12 14:00,0.0,0,0.0,0.0,172.80776255707764,0,0,0,0.0,42.80000000000002,1573.2093367405557,42.6475623,0.0,0.0,0.0,1096.162230971931,0.0,310.44545084240593,42.80000000000002,0.0,42.6475623,166.6016549262191,688.825,0.0,0.0,0.0,1831.4646615976335,0.0,0.0,1098.04224034188,593.879621840154,21.204540656979717,118.33825875861983,0.0,1362.304621840154,673.5682455418605,124.92420100867737,typical
Oahu,2028,2028-01-12 16:00,0.0,0,0.0,0.0,172.80776255707764,0,0,0,0.0,42.80000000000002,1052.9750993675361,76.34066399999999,0.0,0.0,0.0,822.6066959170715,0.0,144.42992990586941,42.80000000000002,0.0,76.34066399999999,85.93847354459511,688.825,0.0,0.0,0.0,1344.9235259246138,0.0,0.0,1066.11947743463,139.26124907438418,21.204540656979646,118.33825875861983,0.0,907.6862490743842,671.2448342569742,124.92420100867737,typical
Oahu,2028,2028-01-12 18:00,0.0,0,0.0,0.0,444.10776255707697,0,0,0,436.54285734305523,42.80000000000002,0.0,98.112684,346.21785734305524,0.0,0.0,0.0,90.32499999999999,0.0,42.80000000000002,0.0,98.112684,0.0,252.28214265694476,0.0,0.0,0.0,1021.5633039001322,0.0,0.0,1119.14590208967,0.0,14.33199201942915,-111.91459020896701,0.0,264.6821426569454,183.43953218000001,138.80466778741928,typical
Oahu,2028,2028-01-12 20:00,0.0,0,0.0,0.0,444.1077625570771,0,0,0,352.5109401233393,42.80000000000002,0.0,80.118798,307.3484401233393,0.0,0.0,0.0,45.162499999999994,0.0,42.80000000000002,0.0,80.118798,0.0,336.31405987666074,0.0,0.0,0.0,919.5375006804164,0.0,0.0,1006.9351454003,0.0,13.2958698201464,-100.69351454003001,0.0,348.7140598766613,183.81323618000002,138.80466778741928,typical
Oahu,2028,2028-01-12 22:00,0.0,0,0.0,0.0,350.5077625570784,0,0,0,304.423130229659,42.80000000000002,0.0,62.792567999999996,259.260630229659,0.0,0.0,0.0,45.162499999999994,0.0,42.80000000000002,0.0,62.792567999999996,0.0,384.401869770341,0.0,0.0,0.0,760.5234607867375,0.0,0.0,841.323785656099,0.0,3.332053696248325,-84.1323785656099,0.0,404.3018697703402,180.03631418,138.80466778741928,typical
Oahu,2028,2028-01-19 00:00,0.0,0,0.0,0.0,378.03606795722726,0,0,0,0.0,42.80000000000002,0.0,159.264426,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,159.264426,0.0,688.825,0.0,0.0,0.0,580.1004939572273,0.0,0.0,641.715645588712,0.0,2.5564129273864253,-64.17156455887121,0.0,767.2966945998503,186.84730901,135.49191280853097,peak
Oahu,2028,2028-01-19 02:00,0.0,0,0.0,0.0,347.00776255707666,0,0,0,0.0,42.80000000000002,0.0,156.680535,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,156.680535,0.0,688.825,0.0,0.0,0.0,546.4882975570767,0.0,0.0,586.893164614711,15.728036476450328,2.5564129273864253,-58.68931646147111,0.0,814.0530364764513,186.84730901,133.83553531908683,peak
Oahu,2028,2028-01-19 04:00,0.0,0,0.0,0.0,442.90321695902287,0,0,0,0.0,42.80000000000002,0.0,109.32717299999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,109.32717299999999,0.0,688.825,0.0,0.0,0.0,595.030389959023,0.0,0.0,659.077523338668,0.0,1.8606189542216711,-65.90775233386681,0.0,702.4295455980546,186.84730901,138.80466778741928,peak
Oahu,2028,2028-01-19 06:00,0.0,0,0.0,0.0,456.50776255707757,0,0,0,178.57838273606563,42.80000000000002,0.0,158.933223,88.25338273606565,0.0,0.0,0.0,90.32499999999999,0.0,42.80000000000002,0.0,158.933223,0.0,510.2466172639343,0.0,0.0,0.0,836.8193682931432,0.0,0.0,927.299291114936,0.0,2.250006289700865,-92.7299291114936,0.0,510.24661726393435,186.84730901,148.70615035454094,peak
Oahu,2028,2028-01-19 08:00,0.0,0,0.0,0.0,327.70396156140856,0,0,0,0.0,42.80000000000002,802.3649093491543,125.279166,0.0,0.0,0.0,607.1357241678031,0.0,118.42181768257198,42.80000000000002,0.0,125.279166,76.8073674987792,688.825,0.0,0.0,0.0,1298.1480369105634,0.0,0.0,1008.87018226775,95.73716689378625,24.106088577911972,169.43459917111454,0.0,913.3659678894551,660.4226344346971,133.83553531908683,peak
Oahu,2028,2028-01-19 10:00,0.0,0,0.0,0.0,327.1077625570776,0,0,0,0.0,42.80000000000002,1127.3005115015412,106.171863,0.0,0.0,0.0,700.0000082765715,0.0,278.93987158229044,42.80000000000002,0.0,106.171863,148.3606316426792,688.825,0.0,0.0,0.0,1603.3801370586189,0.0,0.0,1057.18195908552,352.65749022407226,24.106088577911972,169.43459917111454,0.0,1170.8824902240722,680.7922623418606,133.83553531908683,peak
Oahu,2028,2028-01-19 12:00,0.0,0,0.0,0.0,327.1077625570776,0,0,0,0.0,42.80000000000002,1383.198207583641,78.70605,0.0,0.0,0.0,803.1365424651017,0.0,379.132945534973,42.80000000000002,0.0,78.70605,200.92871958356602,688.825,0.0,-8.526512829121202e-13,0.0,1831.8120201407187,0.0,0.0,1074.33002060702,563.9413117846718,24.106088577911972,169.43459917111454,0.0,1382.1663117846708,675.9220687117459,133.83553531908683,peak
Oahu,2028,2028-01-19 14:00,0.0,0,0.0,0.0,347.00776255707666,0,0,0,0.0,42.80000000000002,1104.153980072478,54.3046398,0.0,0.0,0.0,625.1983770428194,0.0,306.72840033488535,42.80000000000002,0.0,54.3046398,172.2272026947731,688.825,0.0,0.0,0.0,1548.2663824295546,0.0,0.0,1070.36372956932,284.3619651112084,24.106088577911972,169.43459917111454,0.0,1082.6869651112092,676.0458990418606,133.83553531908683,peak
Oahu,2028,2028-01-19 16:00,0.0,0,0.0,0.0,454.1303968742734,0,0,0,0.0,42.80000000000002,426.0399847331798,24.7250826,0.0,0.0,0.0,178.01621399774658,0.0,157.99504972700666,42.80000000000002,0.0,24.7250826,90.02872100842656,688.825,0.0,0.0,0.0,947.6954642074533,0.0,0.0,1043.11285125365,0.0,8.89389807916812,-104.311285125365,0.0,691.2023656828042,506.82411483948994,140.54317969782758,peak
Oahu,2028,2028-01-19 18:00,0.0,0,0.0,0.0,456.50776255707757,0,0,0,455.53871922758356,42.80000000000002,0.0,49.0128384,453.83114161798176,0.0,0.0,0.0,1.7075776096017705,0.0,42.80000000000002,0.0,49.0128384,0.0,233.28628077241646,0.0,0.0,0.0,1003.8593201846613,0.0,0.0,1099.47480907248,0.0,14.33199201942915,-109.947480907248,0.0,233.28628077241646,175.09361648,148.70615035454094,peak
Oahu,2028,2028-01-19 20:00,0.0,0,0.0,0.0,456.50776255707757,0,0,0,359.6173787443805,42.80000000000002,0.0,47.9405406,357.9098011347787,0.0,0.0,0.0,1.7075776096017705,0.0,42.80000000000002,0.0,47.9405406,0.0,329.20762125561953,0.0,0.0,0.0,906.8656819014582,0.0,0.0,992.855346757013,0.0,13.2958698201464,-99.2855346757013,0.0,329.20762125561953,174.52647068000002,148.70615035454094,peak
Oahu,2028,2028-01-19 22:00,0.0,0,0.0,0.0,456.50776255707757,0,0,0,187.4488927331406,42.80000000000002,0.0,60.8352,185.74131512353887,0.0,0.0,0.0,1.7075776096017563,0.0,42.80000000000002,0.0,60.8352,0.0,501.3761072668594,0.0,0.0,0.0,747.5918552902182,0.0,0.0,826.955335104411,0.0,3.332053696248325,-82.69553351044111,0.0,501.3761072668594,182.09082608,148.70615035454094,peak
Oahu,2028,2028-02-12 00:00,0.0,0,0.0,0.0,350.5077625570784,0,0,0,56.823206986396556,42.80000000000002,0.0,70.76701800000001,56.823206986396556,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,70.76701800000001,0.0,632.0017930136034,0.0,0.0,0.0,520.897987543475,0.0,0.0,575.935082906765,0.0,2.556412927386445,-57.59350829067651,0.0,651.9017930136026,185.43007691000003,138.80466778741928,peak
Oahu,2028,2028-02-12 02:00,0.0,0,0.0,0.0,370.40776255707766,0,0,0,8.300870696937693,42.80000000000002,0.0,61.063938,8.300870696937693,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,61.063938,0.0,680.5241293030624,0.0,0.0,0.0,482.5725712540154,0.0,0.0,534.134010245231,0.0,1.8519620333073767,-53.413401024523104,0.0,680.5241293030624,185.20114808000002,138.80466778741928,peak
Oahu,2028,2028-02-12 04:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,176.978794202473,42.80000000000002,0.0,100.69539900000001,86.65379420247302,0.0,0.0,0.0,90.32499999999999,0.0,42.80000000000002,0.0,100.69539900000001,0.0,511.8462057975269,0.0,0.0,0.0,556.5819557595507,0.0,0.0,616.35704089481,0.0,1.86061895422172,-61.635704089481,0.0,511.846205797527,142.54730901,138.80466778741928,peak
Oahu,2028,2028-02-12 06:00,0.0,0,0.0,0.0,236.1077625570776,0,0,0,416.75176169941864,42.80000000000002,0.0,101.77810199999999,326.42676169941865,0.0,0.0,0.0,90.32499999999999,0.0,42.80000000000002,0.0,101.77810199999999,0.0,272.07323830058135,0.0,0.0,0.0,797.4376262564963,0.0,0.0,883.541799963106,0.0,2.250006289700865,-88.3541799963106,0.0,272.07323830058135,140.42127618,138.80466778741928,peak
Oahu,2028,2028-02-12 08:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1050.6669531262676,101.77810199999999,0.0,0.0,0.0,828.0361104014413,0.0,140.16099437896827,42.80000000000002,0.0,101.77810199999999,82.46984834585838,688.825,0.0,1.932147015548587,10.405676999999999,1298.3528176833456,0.0,0.0,961.89475687778,205.0443405793215,21.204540656978853,110.20917956926534,0.0,921.20716459487,624.9222440449662,0.0,peak
Oahu,2028,2028-02-12 10:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1423.7155730436925,63.51490161065391,0.0,0.0,0.0,1052.2697942032246,0.0,231.87195657969409,42.80000000000002,0.0,63.51490161065391,139.57382226077394,688.825,0.0,392.3952414770876,1.0456053893460968,1633.138237211424,0.0,0.0,1011.8101554089,489.91436157627976,21.204540656979134,110.20917956926534,0.0,1587.1802084427136,633.4758583418604,0.0,peak
Oahu,2028,2028-02-12 12:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1453.809406388357,53.669465100000004,0.0,0.0,0.0,1052.2697942032246,0.0,236.96549271014518,42.80000000000002,0.0,53.669465100000004,164.5741194749872,688.825,0.0,430.4015475509319,0.0,1653.3866340454347,0.0,0.0,1032.05855224291,489.9143615762798,21.204540656979134,110.20917956926534,0.0,1624.140909127212,632.3941963418605,0.0,peak
Oahu,2028,2028-02-12 14:00,0.0,0,0.0,0.0,103.10776255707762,0,0,0,0.0,42.80000000000002,1455.7332462277761,47.82320309999999,0.0,0.0,0.0,1052.3670562032246,0.0,236.96549271014518,42.80000000000002,0.0,47.82320309999999,166.40069731440633,688.825,0.0,368.18444424809974,0.050777099999999464,1649.4642118848537,0.0,0.0,1035.80033624074,482.2501554178689,21.204540656979134,110.20917956926534,0.0,1554.3103767659686,631.1315434418605,0.0,peak
