balancing_area,reserve_type,direction,timepoint,target,day_repeat
system_wide_balancing_area,regulation,up,2048-04-10 02:00,118.89296215401028,23.5969738651995
system_wide_balancing_area,regulation,up,2048-04-10 04:00,202.6413532996734,23.5969738651995
system_wide_balancing_area,regulation,up,2048-04-10 06:00,227.41352417250945,23.5969738651995
system_wide_balancing_area,regulation,up,2048-04-10 08:00,1059.2858289646074,23.5969738651995
system_wide_balancing_area,regulation,up,2048-04-10 10:00,1247.1899377439802,23.5969738651995
system_wide_balancing_area,regulation,up,2048-04-10 12:00,1107.5006713866505,23.5969738651995
system_wide_balancing_area,regulation,up,2048-04-10 14:00,1116.296193948966,23.5969738651995
system_wide_balancing_area,regulation,up,2048-04-10 16:00,1133.5761270685045,23.5969738651995
system_wide_balancing_area,regulation,up,2048-04-10 18:00,285.5598000513761,23.5969738651995
system_wide_balancing_area,regulation,up,2048-04-10 20:00,219.89433683421476,23.5969738651995
system_wide_balancing_area,regulation,up,2048-04-10 22:00,217.71291588731617,23.5969738651995
system_wide_balancing_area,regulation,up,2048-05-02 00:00,219.3615498728294,18.0742778541953
system_wide_balancing_area,regulation,up,2048-05-02 02:00,219.89433683421476,18.0742778541953
system_wide_balancing_area,regulation,up,2048-05-02 04:00,215.597494320691,18.0742778541953
system_wide_balancing_area,regulation,up,2048-05-02 06:00,395.2481474026942,18.0742778541953
system_wide_balancing_area,regulation,up,2048-05-02 08:00,1255.2573351457036,18.0742778541953
system_wide_balancing_area,regulation,up,2048-05-02 10:00,1257.5610967212565,18.0742778541953
system_wide_balancing_area,regulation,up,2048-05-02 12:00,1257.5610967212565,18.0742778541953
system_wide_balancing_area,regulation,up,2048-05-02 14:00,1257.5610967212565,18.0742778541953
system_wide_balancing_area,regulation,up,2048-05-02 16:00,1233.5201286001015,18.0742778541953
system_wide_balancing_area,regulation,up,2048-05-02 18:00,469.8553902804968,18.0742778541953
system_wide_balancing_area,regulation,up,2048-05-02 20:00,219.89433683421476,18.0742778541953
system_wide_balancing_area,regulation,up,2048-05-02 22:00,219.89433683421476,18.0742778541953
system_wide_balancing_area,regulation,up,2048-06-17 00:00,218.70476876602606,28.6176066024759
system_wide_balancing_area,regulation,up,2048-06-17 02:00,147.09616125718122,28.6176066024759
system_wide_balancing_area,regulation,up,2048-06-17 04:00,199.7591160693163,28.6176066024759
system_wide_balancing_area,regulation,up,2048-06-17 06:00,355.20125285928737,28.6176066024759
system_wide_balancing_area,regulation,up,2048-06-17 08:00,1126.564802757612,28.6176066024759
system_wide_balancing_area,regulation,up,2048-06-17 10:00,1177.8840540692538,28.6176066024759
system_wide_balancing_area,regulation,up,2048-06-17 12:00,1123.1297574854689,28.6176066024759
system_wide_balancing_area,regulation,up,2048-06-17 14:00,1095.3306607881004,28.6176066024759
system_wide_balancing_area,regulation,up,2048-06-17 16:00,982.0504941156065,28.6176066024759
system_wide_balancing_area,regulation,up,2048-06-17 18:00,423.3745535469801,28.6176066024759
system_wide_balancing_area,regulation,up,2048-06-17 20:00,32.02167102468319,28.6176066024759
system_wide_balancing_area,regulation,up,2048-06-17 22:00,72.98626453292626,28.6176066024759
system_wide_balancing_area,regulation,up,2048-08-18 00:00,217.27185909542553,34.6423658872077
system_wide_balancing_area,regulation,up,2048-08-18 02:00,217.589880832284,34.6423658872077
system_wide_balancing_area,regulation,up,2048-08-18 04:00,209.41194044092376,34.6423658872077
system_wide_balancing_area,regulation,up,2048-08-18 06:00,350.7398674081838,34.6423658872077
system_wide_balancing_area,regulation,up,2048-08-18 08:00,1245.6847387105147,34.6423658872077
system_wide_balancing_area,regulation,up,2048-08-18 10:00,1255.8126516075076,34.6423658872077
system_wide_balancing_area,regulation,up,2048-08-18 12:00,1256.6881319316967,34.6423658872077
system_wide_balancing_area,regulation,up,2048-08-18 14:00,1254.9516958125678,34.6423658872077
system_wide_balancing_area,regulation,up,2048-08-18 16:00,1248.5011124580165,34.6423658872077
system_wide_balancing_area,regulation,up,2048-08-18 18:00,524.4047153564464,34.6423658872077
system_wide_balancing_area,regulation,up,2048-08-18 20:00,213.61003475342335,34.6423658872077
system_wide_balancing_area,regulation,up,2048-08-18 22:00,214.41873990792578,34.6423658872077
system_wide_balancing_area,regulation,up,2048-09-10 00:00,206.25910949706872,39.6629986244842
system_wide_balancing_area,regulation,up,2048-09-10 02:00,200.55178380018597,39.6629986244842
system_wide_balancing_area,regulation,up,2048-09-10 04:00,196.88659552286256,39.6629986244842
system_wide_balancing_area,regulation,up,2048-09-10 06:00,247.86831347443916,39.6629986244842
system_wide_balancing_area,regulation,up,2048-09-10 08:00,1198.2646139394533,39.6629986244842
system_wide_balancing_area,regulation,up,2048-09-10 10:00,1137.8329246708627,39.6629986244842
system_wide_balancing_area,regulation,up,2048-09-10 12:00,1112.4926331632548,39.6629986244842
system_wide_balancing_area,regulation,up,2048-09-10 14:00,1163.1631236476003,39.6629986244842
system_wide_balancing_area,regulation,up,2048-09-10 16:00,1229.2922398929977,39.6629986244842
system_wide_balancing_area,regulation,up,2048-09-10 18:00,255.03701459417093,39.6629986244842
system_wide_balancing_area,regulation,up,2048-09-10 20:00,214.14091437398608,39.6629986244842
system_wide_balancing_area,regulation,up,2048-09-10 22:00,198.3357653663509,39.6629986244842
system_wide_balancing_area,regulation,up,2048-09-22 00:00,218.43266203874944,43.1774415405777
system_wide_balancing_area,regulation,up,2048-09-22 02:00,219.28110815492636,43.1774415405777
system_wide_balancing_area,regulation,up,2048-09-22 04:00,218.90700381192423,43.1774415405777
system_wide_balancing_area,regulation,up,2048-09-22 06:00,245.7366378579524,43.1774415405777
system_wide_balancing_area,regulation,up,2048-09-22 08:00,1252.166056773734,43.1774415405777
system_wide_balancing_area,regulation,up,2048-09-22 10:00,1257.5610967212565,43.1774415405777
system_wide_balancing_area,regulation,up,2048-09-22 12:00,1257.5610967212565,43.1774415405777
system_wide_balancing_area,regulation,up,2048-09-22 14:00,1197.1661414123787,43.1774415405777
system_wide_balancing_area,regulation,up,2048-09-22 16:00,1248.1643948908177,43.1774415405777
system_wide_balancing_area,regulation,up,2048-09-22 18:00,217.5139080987089,43.1774415405777
system_wide_balancing_area,regulation,up,2048-09-22 20:00,215.55131271785416,43.1774415405777
system_wide_balancing_area,regulation,up,2048-09-22 22:00,214.14720979148836,43.1774415405777
system_wide_balancing_area,regulation,up,2048-10-27 00:00,219.89433683421476,35.646492434663
system_wide_balancing_area,regulation,up,2048-10-27 02:00,219.89433683421476,35.646492434663
system_wide_balancing_area,regulation,up,2048-10-27 04:00,208.79016670330572,35.646492434663
system_wide_balancing_area,regulation,up,2048-10-27 06:00,219.89433683421476,35.646492434663
system_wide_balancing_area,regulation,up,2048-10-27 08:00,1253.8140939341124,35.646492434663
system_wide_balancing_area,regulation,up,2048-10-27 10:00,1257.5610967212565,35.646492434663
system_wide_balancing_area,regulation,up,2048-10-27 12:00,1257.5610967212565,35.646492434663
system_wide_balancing_area,regulation,up,2048-10-27 14:00,1257.5610967212565,35.646492434663
system_wide_balancing_area,regulation,up,2048-10-27 16:00,1235.299287516439,35.646492434663
system_wide_balancing_area,regulation,up,2048-10-27 18:00,219.79274391703507,35.646492434663
system_wide_balancing_area,regulation,up,2048-10-27 20:00,219.89433683421476,35.646492434663
system_wide_balancing_area,regulation,up,2048-10-27 22:00,219.89433683421476,35.646492434663
system_wide_balancing_area,regulation,up,2048-11-22 00:00,68.30125951552354,7.02888583218707
system_wide_balancing_area,regulation,up,2048-11-22 02:00,4.286180421069051,7.02888583218707
system_wide_balancing_area,regulation,up,2048-11-22 04:00,12.602465528706409,7.02888583218707
system_wide_balancing_area,regulation,up,2048-11-22 06:00,16.820594488832384,7.02888583218707
system_wide_balancing_area,regulation,up,2048-11-22 08:00,451.84865432845015,7.02888583218707
system_wide_balancing_area,regulation,up,2048-11-22 10:00,912.3338125714301,7.02888583218707
system_wide_balancing_area,regulation,up,2048-11-22 12:00,1104.23463350111,7.02888583218707
system_wide_balancing_area,regulation,up,2048-11-22 14:00,1082.5352133812248,7.02888583218707
system_wide_balancing_area,regulation,up,2048-11-22 16:00,788.1418037405213,7.02888583218707
system_wide_balancing_area,regulation,up,2048-11-22 18:00,217.07923157110707,7.02888583218707
system_wide_balancing_area,regulation,up,2048-11-22 20:00,195.58151111655803,7.02888583218707
system_wide_balancing_area,regulation,up,2048-11-22 22:00,34.21330557458344,7.02888583218707
system_wide_balancing_area,regulation,up,2048-12-15 00:00,219.89433683421476,18.576341127923
system_wide_balancing_area,regulation,up,2048-12-15 02:00,219.89433683421476,18.576341127923
system_wide_balancing_area,regulation,up,2048-12-15 04:00,219.89433683421476,18.576341127923
system_wide_balancing_area,regulation,up,2048-12-15 06:00,219.89433683421476,18.576341127923
system_wide_balancing_area,regulation,up,2048-12-15 08:00,1107.828636842125,18.576341127923
system_wide_balancing_area,regulation,up,2048-12-15 10:00,1243.50307895514,18.576341127923
system_wide_balancing_area,regulation,up,2048-12-15 12:00,1257.5610967212565,18.576341127923
system_wide_balancing_area,regulation,up,2048-12-15 14:00,1257.2107284773235,18.576341127923
system_wide_balancing_area,regulation,up,2048-12-15 16:00,1011.0210821223396,18.576341127923
system_wide_balancing_area,regulation,up,2048-12-15 18:00,219.89433683421476,18.576341127923
system_wide_balancing_area,regulation,up,2048-12-15 20:00,219.89433683421476,18.576341127923
system_wide_balancing_area,regulation,up,2048-12-15 22:00,219.89433683421476,18.576341127923
system_wide_balancing_area,regulation,up,2049-01-12 00:00,240.7797943986472,32.1320495185695
system_wide_balancing_area,regulation,up,2049-01-12 02:00,245.10951980292887,32.1320495185695
system_wide_balancing_area,regulation,up,2049-01-12 04:00,238.59069285420202,32.1320495185695
system_wide_balancing_area,regulation,up,2049-01-12 06:00,247.3262996825378,32.1320495185695
system_wide_balancing_area,regulation,up,2049-01-12 08:00,1261.5215369653722,32.1320495185695
system_wide_balancing_area,regulation,up,2049-01-12 10:00,1287.1310496736373,32.1320495185695
system_wide_balancing_area,regulation,up,2049-01-12 12:00,1149.2857561182084,32.1320495185695
system_wide_balancing_area,regulation,up,2049-01-12 14:00,1135.873304369268,32.1320495185695
system_wide_balancing_area,regulation,up,2049-01-12 16:00,1278.2258712399591,32.1320495185695
system_wide_balancing_area,regulation,up,2049-01-12 18:00,246.56273279687127,32.1320495185695
system_wide_balancing_area,regulation,up,2049-01-12 20:00,246.3096857746471,32.1320495185695
system_wide_balancing_area,regulation,up,2049-01-12 22:00,245.81738037137296,32.1320495185695
system_wide_balancing_area,regulation,up,2049-01-19 00:00,249.80639935724514,23.5969738651995
system_wide_balancing_area,regulation,up,2049-01-19 02:00,249.80639935724514,23.5969738651995
system_wide_balancing_area,regulation,up,2049-01-19 04:00,249.80639935724514,23.5969738651995
system_wide_balancing_area,regulation,up,2049-01-19 06:00,249.80639935724514,23.5969738651995
system_wide_balancing_area,regulation,up,2049-01-19 08:00,1185.759830281402,23.5969738651995
system_wide_balancing_area,regulation,up,2049-01-19 10:00,1162.0693016588782,23.5969738651995
system_wide_balancing_area,regulation,up,2049-01-19 12:00,1095.7395047925806,23.5969738651995
system_wide_balancing_area,regulation,up,2049-01-19 14:00,1155.1245626820112,23.5969738651995
system_wide_balancing_area,regulation,up,2049-01-19 16:00,709.5011650137058,23.5969738651995
system_wide_balancing_area,regulation,up,2049-01-19 18:00,101.54695739440652,23.5969738651995
system_wide_balancing_area,regulation,up,2049-01-19 20:00,133.64456455284568,23.5969738651995
system_wide_balancing_area,regulation,up,2049-01-19 22:00,113.13646837812,23.5969738651995
system_wide_balancing_area,regulation,up,2049-02-12 00:00,249.80639935724514,24.6011004126547
system_wide_balancing_area,regulation,up,2049-02-12 02:00,245.90562406909132,24.6011004126547
system_wide_balancing_area,regulation,up,2049-02-12 04:00,249.75623168224513,24.6011004126547
system_wide_balancing_area,regulation,up,2049-02-12 06:00,244.4051008689943,24.6011004126547
system_wide_balancing_area,regulation,up,2049-02-12 08:00,1279.4164013737925,24.6011004126547
system_wide_balancing_area,regulation,up,2049-02-12 10:00,1282.5157717067561,24.6011004126547
system_wide_balancing_area,regulation,up,2049-02-12 12:00,1205.8733381210563,24.6011004126547
system_wide_balancing_area,regulation,up,2049-02-12 14:00,1110.4551559209788,24.6011004126547
system_wide_balancing_area,regulation,up,2049-02-12 16:00,1151.7514452135015,24.6011004126547
system_wide_balancing_area,regulation,up,2049-02-12 18:00,249.80639935724514,24.6011004126547
system_wide_balancing_area,regulation,up,2049-02-12 20:00,249.80639935724514,24.6011004126547
system_wide_balancing_area,regulation,up,2049-02-12 22:00,134.8839355970825,24.6011004126547
system_wide_balancing_area,regulation,up,2049-02-20 00:00,16.613740462258946,35.646492434663
system_wide_balancing_area,regulation,up,2049-02-20 02:00,27.55660616621891,35.646492434663
system_wide_balancing_area,regulation,up,2049-02-20 04:00,54.747360403203686,35.646492434663
system_wide_balancing_area,regulation,up,2049-02-20 06:00,59.52710648810523,35.646492434663
system_wide_balancing_area,regulation,up,2049-02-20 08:00,1096.3168078444078,35.646492434663
system_wide_balancing_area,regulation,up,2049-02-20 10:00,1117.820199393292,35.646492434663
system_wide_balancing_area,regulation,up,2049-02-20 12:00,1241.4440429393358,35.646492434663
system_wide_balancing_area,regulation,up,2049-02-20 14:00,1243.654647238025,35.646492434663
system_wide_balancing_area,regulation,up,2049-02-20 16:00,1156.0286274637385,35.646492434663
system_wide_balancing_area,regulation,up,2049-02-20 18:00,207.15066978797574,35.646492434663
system_wide_balancing_area,regulation,up,2049-02-20 20:00,222.8570187877509,35.646492434663
system_wide_balancing_area,regulation,up,2049-02-20 22:00,226.1450100096324,35.646492434663
system_wide_balancing_area,regulation,up,2049-04-10 00:00,102.98332543643201,23.5969738651995
system_wide_balancing_area,regulation,up,2049-04-10 02:00,135.47956920934627,23.5969738651995
system_wide_balancing_area,regulation,up,2049-04-10 04:00,232.55341582270378,23.5969738651995
system_wide_balancing_area,regulation,up,2049-04-10 06:00,257.4407552848355,23.5969738651995
system_wide_balancing_area,regulation,up,2049-04-10 08:00,1089.7908545973223,23.5969738651995
system_wide_balancing_area,regulation,up,2049-04-10 10:00,1277.1020002670111,23.5969738651995
system_wide_balancing_area,regulation,up,2049-04-10 12:00,1115.2133537558268,23.5969738651995
system_wide_balancing_area,regulation,up,2049-04-10 14:00,1124.433646170077,23.5969738651995
system_wide_balancing_area,regulation,up,2049-04-10 16:00,1145.716369334357,23.5969738651995
system_wide_balancing_area,regulation,up,2049-04-10 18:00,315.29855364269673,23.5969738651995
system_wide_balancing_area,regulation,up,2049-04-10 20:00,249.80639935724514,23.5969738651995
system_wide_balancing_area,regulation,up,2049-04-10 22:00,247.62497841034656,23.5969738651995
system_wide_balancing_area,regulation,up,2049-05-02 00:00,249.2736123958598,18.0742778541953
system_wide_balancing_area,regulation,up,2049-05-02 02:00,249.80639935724514,18.0742778541953
system_wide_balancing_area,regulation,up,2049-05-02 04:00,245.50955684372138,18.0742778541953
system_wide_balancing_area,regulation,up,2049-05-02 06:00,425.4111019301214,18.0742778541953
system_wide_balancing_area,regulation,up,2049-05-02 08:00,1285.3993381714856,18.0742778541953
system_wide_balancing_area,regulation,up,2049-05-02 10:00,1287.4731592442874,18.0742778541953
system_wide_balancing_area,regulation,up,2049-05-02 12:00,1287.4731592442874,18.0742778541953
system_wide_balancing_area,regulation,up,2049-05-02 14:00,1287.4731592442874,18.0742778541953
system_wide_balancing_area,regulation,up,2049-05-02 16:00,1263.3390558875763,18.0742778541953
system_wide_balancing_area,regulation,up,2049-05-02 18:00,499.26605949839274,18.0742778541953
system_wide_balancing_area,regulation,up,2049-05-02 20:00,249.80639935724514,18.0742778541953
system_wide_balancing_area,regulation,up,2049-05-02 22:00,249.80639935724514,18.0742778541953
system_wide_balancing_area,regulation,up,2049-06-17 00:00,248.61683128905645,28.6176066024759
system_wide_balancing_area,regulation,up,2049-06-17 02:00,170.7888243349234,28.6176066024759
system_wide_balancing_area,regulation,up,2049-06-17 04:00,228.32747529822586,28.6176066024759
system_wide_balancing_area,regulation,up,2049-06-17 06:00,381.3778574104841,28.6176066024759
system_wide_balancing_area,regulation,up,2049-06-17 08:00,1143.0226047980848,28.6176066024759
system_wide_balancing_area,regulation,up,2049-06-17 10:00,1198.9327641217635,28.6176066024759
system_wide_balancing_area,regulation,up,2049-06-17 12:00,1135.1003744587426,28.6176066024759
system_wide_balancing_area,regulation,up,2049-06-17 14:00,1095.9411394991976,28.6176066024759
system_wide_balancing_area,regulation,up,2049-06-17 16:00,981.9852706835471,28.6176066024759
system_wide_balancing_area,regulation,up,2049-06-17 18:00,423.52170922875985,28.6176066024759
system_wide_balancing_area,regulation,up,2049-06-17 20:00,32.067003185893945,28.6176066024759
system_wide_balancing_area,regulation,up,2049-06-17 22:00,81.61598943511918,28.6176066024759
system_wide_balancing_area,regulation,up,2049-08-18 00:00,247.1839216184559,34.6423658872077
system_wide_balancing_area,regulation,up,2049-08-18 02:00,247.50194335531438,34.6423658872077
system_wide_balancing_area,regulation,up,2049-08-18 04:00,239.32400296395414,34.6423658872077
system_wide_balancing_area,regulation,up,2049-08-18 06:00,380.821601771528,34.6423658872077
system_wide_balancing_area,regulation,up,2049-08-18 08:00,1275.9533811141903,34.6423658872077
system_wide_balancing_area,regulation,up,2049-08-18 10:00,1285.7247141305386,34.6423658872077
system_wide_balancing_area,regulation,up,2049-08-18 12:00,1286.6001944547277,34.6423658872077
system_wide_balancing_area,regulation,up,2049-08-18 14:00,1284.8637583355987,34.6423658872077
system_wide_balancing_area,regulation,up,2049-08-18 16:00,1278.238274071912,34.6423658872077
system_wide_balancing_area,regulation,up,2049-08-18 18:00,553.943995437375,34.6423658872077
system_wide_balancing_area,regulation,up,2049-08-18 20:00,243.52209727645374,34.6423658872077
system_wide_balancing_area,regulation,up,2049-08-18 22:00,244.33080243095617,34.6423658872077
system_wide_balancing_area,regulation,up,2049-09-10 00:00,236.1711720200991,39.6629986244842
system_wide_balancing_area,regulation,up,2049-09-10 02:00,230.46384632321636,39.6629986244842
system_wide_balancing_area,regulation,up,2049-09-10 04:00,226.79865804589295,39.6629986244842
system_wide_balancing_area,regulation,up,2049-09-10 06:00,274.0181664473266,39.6629986244842
system_wide_balancing_area,regulation,up,2049-09-10 08:00,1222.140050778342,39.6629986244842
system_wide_balancing_area,regulation,up,2049-09-10 10:00,1150.7543079266331,39.6629986244842
system_wide_balancing_area,regulation,up,2049-09-10 12:00,1119.1785947345973,39.6629986244842
system_wide_balancing_area,regulation,up,2049-09-10 14:00,1179.247885899361,39.6629986244842
system_wide_balancing_area,regulation,up,2049-09-10 16:00,1259.156947119839,39.6629986244842
system_wide_balancing_area,regulation,up,2049-09-10 18:00,284.75804868564063,39.6629986244842
system_wide_balancing_area,regulation,up,2049-09-10 20:00,244.05297689701646,39.6629986244842
system_wide_balancing_area,regulation,up,2049-09-10 22:00,228.24782788938128,39.6629986244842
system_wide_balancing_area,regulation,up,2049-09-22 00:00,248.34472456177983,43.1774415405777
system_wide_balancing_area,regulation,up,2049-09-22 02:00,249.19317067795674,43.1774415405777
system_wide_balancing_area,regulation,up,2049-09-22 04:00,248.8190663349546,43.1774415405777
system_wide_balancing_area,regulation,up,2049-09-22 06:00,275.7203357686627,43.1774415405777
system_wide_balancing_area,regulation,up,2049-09-22 08:00,1282.4037099911413,43.1774415405777
system_wide_balancing_area,regulation,up,2049-09-22 10:00,1287.4731592442874,43.1774415405777
system_wide_balancing_area,regulation,up,2049-09-22 12:00,1287.4731592442874,43.1774415405777
system_wide_balancing_area,regulation,up,2049-09-22 14:00,1215.100315192201,43.1774415405777
system_wide_balancing_area,regulation,up,2049-09-22 16:00,1277.9591840800476,43.1774415405777
system_wide_balancing_area,regulation,up,2049-09-22 18:00,247.42597062173928,43.1774415405777
system_wide_balancing_area,regulation,up,2049-09-22 20:00,245.46337524088455,43.1774415405777
system_wide_balancing_area,regulation,up,2049-09-22 22:00,244.05927231451875,43.1774415405777
system_wide_balancing_area,regulation,up,2049-10-27 00:00,249.80639935724514,35.646492434663
system_wide_balancing_area,regulation,up,2049-10-27 02:00,249.80639935724514,35.646492434663
system_wide_balancing_area,regulation,up,2049-10-27 04:00,238.7022292263361,35.646492434663
system_wide_balancing_area,regulation,up,2049-10-27 06:00,249.80639935724514,35.646492434663
system_wide_balancing_area,regulation,up,2049-10-27 08:00,1284.1599450893905,35.646492434663
system_wide_balancing_area,regulation,up,2049-10-27 10:00,1287.4731592442874,35.646492434663
system_wide_balancing_area,regulation,up,2049-10-27 12:00,1287.4731592442874,35.646492434663
system_wide_balancing_area,regulation,up,2049-10-27 14:00,1287.4731592442874,35.646492434663
system_wide_balancing_area,regulation,up,2049-10-27 16:00,1264.8397200486727,35.646492434663
system_wide_balancing_area,regulation,up,2049-10-27 18:00,249.70480644006545,35.646492434663
system_wide_balancing_area,regulation,up,2049-10-27 20:00,249.80639935724514,35.646492434663
system_wide_balancing_area,regulation,up,2049-10-27 22:00,249.80639935724514,35.646492434663
system_wide_balancing_area,regulation,up,2049-11-22 00:00,70.45147360969732,7.02888583218707
system_wide_balancing_area,regulation,up,2049-11-22 02:00,4.286180421069051,7.02888583218707
system_wide_balancing_area,regulation,up,2049-11-22 04:00,15.114663544180388,7.02888583218707
system_wide_balancing_area,regulation,up,2049-11-22 06:00,19.044176412062527,7.02888583218707
system_wide_balancing_area,regulation,up,2049-11-22 08:00,459.8410414228937,7.02888583218707
system_wide_balancing_area,regulation,up,2049-11-22 10:00,941.8766747334133,7.02888583218707
system_wide_balancing_area,regulation,up,2049-11-22 12:00,1131.5956880316714,7.02888583218707
system_wide_balancing_area,regulation,up,2049-11-22 14:00,1107.436011110133,7.02888583218707
system_wide_balancing_area,regulation,up,2049-11-22 16:00,817.8596824426311,7.02888583218707
system_wide_balancing_area,regulation,up,2049-11-22 18:00,246.99129409413746,7.02888583218707
system_wide_balancing_area,regulation,up,2049-11-22 20:00,225.49357363958842,7.02888583218707
system_wide_balancing_area,regulation,up,2049-11-22 22:00,38.1867046877894,7.02888583218707
system_wide_balancing_area,regulation,up,2049-12-15 00:00,249.80639935724514,18.576341127923
system_wide_balancing_area,regulation,up,2049-12-15 02:00,249.80639935724514,18.576341127923
system_wide_balancing_area,regulation,up,2049-12-15 04:00,249.80639935724514,18.576341127923
system_wide_balancing_area,regulation,up,2049-12-15 06:00,249.80639935724514,18.576341127923
system_wide_balancing_area,regulation,up,2049-12-15 08:00,1138.1324271902351,18.576341127923
system_wide_balancing_area,regulation,up,2049-12-15 10:00,1273.041316492237,18.576341127923
system_wide_balancing_area,regulation,up,2049-12-15 12:00,1287.4731592442874,18.576341127923
system_wide_balancing_area,regulation,up,2049-12-15 14:00,1287.1227910003545,18.576341127923
system_wide_balancing_area,regulation,up,2049-12-15 16:00,1040.3170688950865,18.576341127923
system_wide_balancing_area,regulation,up,2049-12-15 18:00,249.80639935724514,18.576341127923
system_wide_balancing_area,regulation,up,2049-12-15 20:00,249.80639935724514,18.576341127923
system_wide_balancing_area,regulation,up,2049-12-15 22:00,249.80639935724514,18.576341127923
system_wide_balancing_area,regulation,up,2050-01-12 00:00,270.6918569216775,32.1320495185695
system_wide_balancing_area,regulation,up,2050-01-12 02:00,275.0215823259592,32.1320495185695
system_wide_balancing_area,regulation,up,2050-01-12 04:00,268.5027553772323,32.1320495185695
system_wide_balancing_area,regulation,up,2050-01-12 06:00,277.23836220556814,32.1320495185695
system_wide_balancing_area,regulation,up,2050-01-12 08:00,1292.059672073439,32.1320495185695
system_wide_balancing_area,regulation,up,2050-01-12 10:00,1317.0431121966672,32.1320495185695
system_wide_balancing_area,regulation,up,2050-01-12 12:00,1157.856872518947,32.1320495185695
system_wide_balancing_area,regulation,up,2050-01-12 14:00,1142.491237474679,32.1320495185695
system_wide_balancing_area,regulation,up,2050-01-12 16:00,1308.14960942405,32.1320495185695
system_wide_balancing_area,regulation,up,2050-01-12 18:00,276.4747953199016,32.1320495185695
system_wide_balancing_area,regulation,up,2050-01-12 20:00,276.22174829767744,32.1320495185695
system_wide_balancing_area,regulation,up,2050-01-12 22:00,275.72944289440323,32.1320495185695
system_wide_balancing_area,regulation,up,2050-01-19 00:00,279.71846188027547,23.5969738651995
system_wide_balancing_area,regulation,up,2050-01-19 02:00,279.71846188027547,23.5969738651995
system_wide_balancing_area,regulation,up,2050-01-19 04:00,279.71846188027547,23.5969738651995
system_wide_balancing_area,regulation,up,2050-01-19 06:00,279.71846188027547,23.5969738651995
system_wide_balancing_area,regulation,up,2050-01-19 08:00,1213.2863685554155,23.5969738651995
system_wide_balancing_area,regulation,up,2050-01-19 10:00,1172.6062571307873,23.5969738651995
system_wide_balancing_area,regulation,up,2050-01-19 12:00,1099.3887243353179,23.5969738651995
system_wide_balancing_area,regulation,up,2050-01-19 14:00,1165.4860809654954,23.5969738651995
system_wide_balancing_area,regulation,up,2050-01-19 16:00,705.502001114144,23.5969738651995
system_wide_balancing_area,regulation,up,2050-01-19 18:00,109.29599169698379,23.5969738651995
system_wide_balancing_area,regulation,up,2050-01-19 20:00,146.71553297140156,23.5969738651995
system_wide_balancing_area,regulation,up,2050-01-19 22:00,120.74857429837654,23.5969738651995
system_wide_balancing_area,regulation,up,2050-02-12 00:00,279.71846188027547,24.6011004126547
system_wide_balancing_area,regulation,up,2050-02-12 02:00,275.8176865921217,24.6011004126547
system_wide_balancing_area,regulation,up,2050-02-12 04:00,279.66829420527546,24.6011004126547
system_wide_balancing_area,regulation,up,2050-02-12 06:00,274.3171633920246,24.6011004126547
system_wide_balancing_area,regulation,up,2050-02-12 08:00,1309.9667943946743,24.6011004126547
system_wide_balancing_area,regulation,up,2050-02-12 10:00,1312.427834229786,24.6011004126547
system_wide_balancing_area,regulation,up,2050-02-12 12:00,1223.7521817130523,24.6011004126547
system_wide_balancing_area,regulation,up,2050-02-12 14:00,1112.5942209823056,24.6011004126547
system_wide_balancing_area,regulation,up,2050-02-12 16:00,1166.1069048037532,24.6011004126547
system_wide_balancing_area,regulation,up,2050-02-12 18:00,279.71846188027547,24.6011004126547
system_wide_balancing_area,regulation,up,2050-02-12 20:00,279.71846188027547,24.6011004126547
system_wide_balancing_area,regulation,up,2050-02-12 22:00,146.70282336279223,24.6011004126547
system_wide_balancing_area,regulation,up,2050-02-20 00:00,18.55511076248603,35.646492434663
system_wide_balancing_area,regulation,up,2050-02-20 02:00,31.241154033882776,35.646492434663
system_wide_balancing_area,regulation,up,2050-02-20 04:00,63.22214694693875,35.646492434663
system_wide_balancing_area,regulation,up,2050-02-20 06:00,66.29059948513785,35.646492434663
system_wide_balancing_area,regulation,up,2050-02-20 08:00,1111.1569638549984,35.646492434663
system_wide_balancing_area,regulation,up,2050-02-20 10:00,1128.1617158138774,35.646492434663
system_wide_balancing_area,regulation,up,2050-02-20 12:00,1271.3561054623656,35.646492434663
system_wide_balancing_area,regulation,up,2050-02-20 14:00,1273.5667097610547,35.646492434663
system_wide_balancing_area,regulation,up,2050-02-20 16:00,1183.4460389506796,35.646492434663
system_wide_balancing_area,regulation,up,2050-02-20 18:00,237.06273231100613,35.646492434663
system_wide_balancing_area,regulation,up,2050-02-20 20:00,252.76908131078127,35.646492434663
system_wide_balancing_area,regulation,up,2050-02-20 22:00,256.05707253266274,35.646492434663
system_wide_balancing_area,regulation,up,2050-04-10 00:00,116.78773699225343,23.5969738651995
system_wide_balancing_area,regulation,up,2050-04-10 02:00,152.06617626468233,23.5969738651995
system_wide_balancing_area,regulation,up,2050-04-10 04:00,262.4654783457341,23.5969738651995
system_wide_balancing_area,regulation,up,2050-04-10 06:00,287.5488077549374,23.5969738651995
system_wide_balancing_area,regulation,up,2050-04-10 08:00,1114.307206726561,23.5969738651995
system_wide_balancing_area,regulation,up,2050-04-10 10:00,1307.014062790041,23.5969738651995
