load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2028-01-19 00:00,580.1,0,0,641.716,0,2.55641,-64.1716,0
Oahu,2028-01-19 02:00,546.488,0,0,586.893,16.4325,1.85196,-58.6893,0
Oahu,2028-01-19 04:00,595.03,0,0,659.078,0,1.86062,-65.9078,0
Oahu,2028-01-19 06:00,836.819,0,0,927.299,0,2.25001,-92.7299,0
Oahu,2028-01-19 08:00,1298.15,0,0,1008.87,265.809,3.43831,20.0301,0
Oahu,2028-01-19 10:00,1603.38,0,0,1057.18,180.243,78.6583,287.297,0
Oahu,2028-01-19 12:00,1831.81,0,0,1074.33,273.261,6.7731,477.448,0
Oahu,2028-01-19 14:00,1548.27,0,0,1070.36,576.68,8.25909,-107.036,0
Oahu,2028-01-19 16:00,947.695,0,0,1043.11,0,8.8939,-104.311,0
Oahu,2028-01-19 18:00,1003.86,0,0,1099.47,0,14.332,-109.947,0
Oahu,2028-01-19 20:00,906.866,0,0,992.855,0,13.2959,-99.2855,0
Oahu,2028-01-19 22:00,747.592,0,0,826.955,0,3.33205,-82.6955,0
Oahu,2028-02-12 00:00,520.898,0,0,575.935,0,2.55641,-57.5935,0
Oahu,2028-02-12 02:00,482.573,0,0,534.134,0,1.85196,-53.4134,0
Oahu,2028-02-12 04:00,556.582,0,0,616.357,0,1.86062,-61.6357,0
Oahu,2028-02-12 06:00,797.438,0,0,883.542,0,2.25001,-88.3542,0
Oahu,2028-02-12 08:00,1167.84,0,0,961.895,233.538,68.6007,-96.1895,0
Oahu,2028-02-12 10:00,1580.37,0,0,1011.81,86.1353,5.9075,476.521,0
Oahu,2028-02-12 12:00,2083.79,0,0,1032.06,667.762,6.7731,377.195,0
Oahu,2028-02-12 14:00,1629.3,0,0,1035.8,688.825,8.25909,-103.58,0
Oahu,2028-02-12 16:00,1256.12,0,0,1029,313.533,16.4823,-102.9,0
Oahu,2028-02-12 18:00,1020.7,0,0,1118.18,0,14.332,-111.818,0
Oahu,2028-02-12 20:00,913.89,0,0,1000.66,0,13.2959,-100.066,0
Oahu,2028-02-12 22:00,706.815,0,0,781.648,0,3.33205,-78.1648,0
Oahu,2028-02-20 00:00,574.187,0,0,635.145,0,2.55641,-63.5145,0
Oahu,2028-02-20 02:00,525.996,0,0,582.383,0,1.85196,-58.2383,0
Oahu,2028-02-20 04:00,592.917,0,0,656.729,0,1.86062,-65.6729,0
Oahu,2028-02-20 06:00,827.337,0,0,916.763,0,2.25001,-91.6763,0
Oahu,2028-02-20 08:00,1299.11,0,0,1020.1,288.299,3.43831,-12.7242,0
Oahu,2028-02-20 10:00,1931.65,0,0,1083.01,297.613,78.6583,472.371,0
Oahu,2028-02-20 12:00,1967.02,0,0,1104.53,663.897,6.7731,191.818,0
Oahu,2028-02-20 14:00,1692.26,0,0,1109.8,539.293,8.25909,34.9073,0
Oahu,2028-02-20 16:00,1199.74,0,0,1100.17,200.689,8.8939,-110.017,0
Oahu,2028-02-20 18:00,1049.24,0,0,1149.89,0,14.332,-114.989,0
Oahu,2028-02-20 20:00,936.491,0,0,1025.77,0,13.2959,-102.577,0
Oahu,2028-02-20 22:00,720.507,0,0,796.861,0,3.33205,-79.6861,0
Oahu,2028-04-10 00:00,552.063,0,0,610.562,0,2.55641,-61.0562,0
Oahu,2028-04-10 02:00,516.254,0,0,571.557,0,1.85196,-57.1557,0
Oahu,2028-04-10 04:00,598.183,0,0,662.58,0,1.86062,-66.258,0
Oahu,2028-04-10 06:00,835.581,0,0,925.923,0,2.25001,-92.5923,0
Oahu,2028-04-10 08:00,1134.06,0,0,1023.59,0,3.43831,107.033,0
Oahu,2028-04-10 10:00,1482.69,0,0,1074.03,0,78.6583,330.004,0
Oahu,2028-04-10 12:00,1664.09,0,0,1063.89,304.038,6.7731,289.392,0
Oahu,2028-04-10 14:00,1626.43,0,0,1086.36,598.5,8.25909,-66.6893,0
Oahu,2028-04-10 16:00,1380.75,0,0,1078.7,374.668,8.8939,-81.5178,0
Oahu,2028-04-10 18:00,1044.18,0,0,1144.28,0,14.332,-114.428,0
Oahu,2028-04-10 20:00,957.506,0,0,1049.12,0,13.2959,-104.912,0
Oahu,2028-04-10 22:00,739.713,0,0,818.201,0,3.33205,-81.8201,0
Oahu,2028-05-02 00:00,592.926,0,0,655.966,0,2.55641,-65.5966,0
Oahu,2028-05-02 02:00,549.453,0,0,608.446,0,1.85196,-60.8446,0
Oahu,2028-05-02 04:00,600.043,0,0,664.647,0,1.86062,-66.4647,0
Oahu,2028-05-02 06:00,843.256,0,0,934.451,0,2.25001,-93.4451,0
Oahu,2028-05-02 08:00,1557.75,0,0,1040.02,598.5,23.2315,-104.002,0
Oahu,2028-05-02 10:00,2267.47,0,0,1093.63,541.082,5.9075,626.849,0
Oahu,2028-05-02 12:00,1513.65,0,0,1114.38,450.977,59.7307,-111.438,0
Oahu,2028-05-02 14:00,1619.66,0,0,1116.33,212.027,8.25909,283.045,0
Oahu,2028-05-02 16:00,1180.7,0,0,1094,187.206,8.8939,-109.4,0
Oahu,2028-05-02 18:00,1013.44,0,0,1110.12,0,14.332,-111.012,0
Oahu,2028-05-02 20:00,954.147,0,0,1045.39,0,13.2959,-104.539,0
Oahu,2028-05-02 22:00,751.691,0,0,831.51,0,3.33205,-83.151,0
Oahu,2028-06-17 00:00,638.62,0,0,706.737,0,2.55641,-70.6737,0
Oahu,2028-06-17 02:00,586.613,0,0,649.734,0,1.85196,-64.9734,0
Oahu,2028-06-17 04:00,645.069,0,0,714.676,0,1.86062,-71.4676,0
Oahu,2028-06-17 06:00,845.733,0,0,937.204,0,2.25001,-93.7204,0
Oahu,2028-06-17 08:00,1577.58,0,0,1084.65,342.962,76.1891,73.7717,0
Oahu,2028-06-17 10:00,2002.97,0,0,1148.64,688.825,5.9075,159.6,0
Oahu,2028-06-17 12:00,1760.23,0,0,1167.39,286.063,6.7731,300.006,0
Oahu,2028-06-17 14:00,1654.89,0,0,1161.29,296.088,8.25909,189.258,0
Oahu,2028-06-17 16:00,1150.55,0,0,1137.04,118.322,8.8939,-113.704,0
Oahu,2028-06-17 18:00,1024.4,0,0,1122.3,0,14.332,-112.23,0
Oahu,2028-06-17 20:00,993.38,0,0,1088.98,0,13.2959,-108.898,0
Oahu,2028-06-17 22:00,786.049,0,0,869.686,0,3.33205,-86.9686,0
Oahu,2028-08-18 00:00,637.92,0,0,705.96,0,2.55641,-70.596,0
Oahu,2028-08-18 02:00,593.278,0,0,657.14,0,1.85196,-65.714,0
Oahu,2028-08-18 04:00,649.955,0,0,720.105,0,1.86062,-72.0105,0
Oahu,2028-08-18 06:00,880.258,0,0,975.565,0,2.25001,-97.5565,0
Oahu,2028-08-18 08:00,1693.63,0,0,1125.03,305.201,3.43831,259.955,0
Oahu,2028-08-18 10:00,1676.88,0,0,1194.91,378.078,78.6583,25.2373,0
Oahu,2028-08-18 12:00,1894.47,0,0,1221.01,688.825,6.7731,-22.1325,0
Oahu,2028-08-18 14:00,1912.13,0,0,1225.08,309.719,8.25909,369.067,0
Oahu,2028-08-18 16:00,1505.99,0,0,1198.03,307.97,8.8939,-8.89444,0
Oahu,2028-08-18 18:00,1062.87,0,0,1165.04,0,14.332,-116.504,0
Oahu,2028-08-18 20:00,1024.52,0,0,1123.58,0,13.2959,-112.358,0
Oahu,2028-08-18 22:00,799.769,0,0,884.93,0,3.33205,-88.493,0
Oahu,2028-09-10 00:00,636.312,0,0,704.172,0,2.55641,-70.4172,0
Oahu,2028-09-10 02:00,590.58,0,0,654.142,0,1.85196,-65.4142,0
Oahu,2028-09-10 04:00,650.515,0,0,720.727,0,1.86062,-72.0727,0
Oahu,2028-09-10 06:00,874.942,0,0,969.658,0,2.25001,-96.9658,0
Oahu,2028-09-10 08:00,1430.46,0,0,1098.68,274.708,3.43831,53.6353,0
Oahu,2028-09-10 10:00,1791,0,0,1175.23,598.5,78.6583,-61.3883,0
Oahu,2028-09-10 12:00,1928.56,0,0,1187.76,301.827,6.7731,432.205,0
Oahu,2028-09-10 14:00,1763.98,0,0,1187.8,257.106,8.25909,310.814,0
Oahu,2028-09-10 16:00,1621.75,0,0,1172.44,557.652,8.8939,-117.244,0
Oahu,2028-09-10 18:00,1082.71,0,0,1187.09,0,14.332,-118.709,0
Oahu,2028-09-10 20:00,994.18,0,0,1089.87,0,13.2959,-108.987,0
Oahu,2028-09-10 22:00,772.429,0,0,854.552,0,3.33205,-85.4552,0
Oahu,2028-09-22 00:00,666.311,0,0,737.505,0,2.55641,-73.7505,0
Oahu,2028-09-22 02:00,609.685,0,0,675.37,0,1.85196,-67.537,0
Oahu,2028-09-22 04:00,625.262,0,0,692.668,0,1.86062,-69.2668,0
Oahu,2028-09-22 06:00,752.504,0,0,833.616,0,2.25001,-83.3616,0
Oahu,2028-09-22 08:00,1139.76,0,0,1034.61,0,3.43831,101.711,0
Oahu,2028-09-22 10:00,1669.64,0,0,1106.97,618.572,5.9075,-61.8136,0
Oahu,2028-09-22 12:00,1884.34,0,0,1108.6,374.071,6.7731,394.891,0
Oahu,2028-09-22 14:00,1771.66,0,0,1101.26,688.825,81.0099,-99.4302,0
Oahu,2028-09-22 16:00,1665.71,0,0,1087.66,308.325,8.8939,260.827,0
Oahu,2028-09-22 18:00,1016.18,0,0,1113.16,0,14.332,-111.316,0
Oahu,2028-09-22 20:00,931.064,0,0,1019.74,0,13.2959,-101.974,0
Oahu,2028-09-22 22:00,804.148,0,0,889.796,0,3.33205,-88.9796,0
Oahu,2028-10-27 00:00,655.468,0,0,725.457,0,2.55641,-72.5457,0
Oahu,2028-10-27 02:00,598.774,0,0,663.247,0,1.85196,-66.3247,0
Oahu,2028-10-27 04:00,619.229,0,0,685.965,0,1.86062,-68.5965,0
Oahu,2028-10-27 06:00,744.662,0,0,824.903,0,2.25001,-82.4903,0
Oahu,2028-10-27 08:00,1754.75,0,0,1033.13,618.572,3.43831,99.6129,0
Oahu,2028-10-27 10:00,1884.86,0,0,1097.38,391.538,5.9075,390.035,0
Oahu,2028-10-27 12:00,1799.34,0,0,1096.94,314.565,79.5239,308.305,0
Oahu,2028-10-27 14:00,1530.84,0,0,1062.92,565.948,8.25909,-106.292,0
Oahu,2028-10-27 16:00,1048.27,0,0,1044.67,99.1688,8.8939,-104.467,0
Oahu,2028-10-27 18:00,999.77,0,0,1094.93,0,14.332,-109.493,0
Oahu,2028-10-27 20:00,918.575,0,0,1005.87,0,13.2959,-100.587,0
Oahu,2028-10-27 22:00,787.743,0,0,871.568,0,3.33205,-87.1568,0
Oahu,2028-11-22 00:00,656.932,0,0,659.449,2.23014,2.55641,-7.30391,0
Oahu,2028-11-22 02:00,629.68,0,0,592.709,3.47368,1.85196,31.6458,0
Oahu,2028-11-22 04:00,619.408,0,0,615.881,0,1.86062,1.66639,0
Oahu,2028-11-22 06:00,675.966,0,0,748.574,0,2.25001,-74.8574,0
Oahu,2028-11-22 08:00,857.681,0,0,927.877,0,3.43831,-73.6341,0
Oahu,2028-11-22 10:00,1179.03,0,0,1003.86,21.275,5.9075,147.994,0
Oahu,2028-11-22 12:00,1383.26,0,0,988.189,105.163,79.5239,210.387,0
Oahu,2028-11-22 14:00,1324.85,0,0,945.609,237.938,8.25909,133.046,0
Oahu,2028-11-22 16:00,930.491,0,0,971.834,46.947,8.8939,-97.1834,0
Oahu,2028-11-22 18:00,930.003,0,0,1017.41,0,14.332,-101.741,0
Oahu,2028-11-22 20:00,837.793,0,0,916.108,0,13.2959,-91.6108,0
Oahu,2028-11-22 22:00,709.005,0,0,784.081,0,3.33205,-78.4081,0
Oahu,2028-12-15 00:00,623.148,0,0,689.546,0,2.55641,-68.9546,0
Oahu,2028-12-15 02:00,559.979,0,0,620.142,0,1.85196,-62.0142,0
Oahu,2028-12-15 04:00,583.427,0,0,646.184,0,1.86062,-64.6184,0
Oahu,2028-12-15 06:00,706.147,0,0,782.107,0,2.25001,-78.2107,0
Oahu,2028-12-15 08:00,1161.19,0,0,964.567,289.639,3.43831,-96.4567,0
Oahu,2028-12-15 10:00,1460.64,0,0,1018.45,293.609,5.9075,142.671,0
Oahu,2028-12-15 12:00,1877.82,0,0,1005.89,688.825,6.7731,176.331,0
Oahu,2028-12-15 14:00,1833.44,0,0,972.81,343.485,81.0099,436.132,0
Oahu,2028-12-15 16:00,1102.92,0,0,988.194,204.651,8.8939,-98.8194,0
Oahu,2028-12-15 18:00,965.218,0,0,1056.54,0,14.332,-105.654,0
Oahu,2028-12-15 20:00,887.824,0,0,971.698,0,13.2959,-97.1698,0
Oahu,2028-12-15 22:00,752.451,0,0,832.354,0,3.33205,-83.2354,0
Oahu,2029-01-12 00:00,619.625,0,0,685.143,0,2.99632,-68.5143,0
Oahu,2029-01-12 02:00,567.82,0,0,628.499,0,2.17065,-62.8499,0
Oahu,2029-01-12 04:00,625.282,0,0,692.334,0,2.18079,-69.2334,0
Oahu,2029-01-12 06:00,869.79,0,0,963.503,0,2.63719,-96.3503,0
Oahu,2029-01-12 08:00,1222.87,0,0,1059.18,265.583,4.02997,-105.918,0
Oahu,2029-01-12 10:00,1818.87,0,0,1118.08,467.162,92.1938,141.43,0
Oahu,2029-01-12 12:00,1926.52,0,0,1121.03,340.74,7.93861,456.818,0
Oahu,2029-01-12 14:00,1965.11,0,0,1106.63,637.75,9.68031,211.049,0
Oahu,2029-01-12 16:00,1434.11,0,0,1074.39,456.729,10.4244,-107.439,0
Oahu,2029-01-12 18:00,1031.95,0,0,1127.95,0,16.7982,-112.795,0
Oahu,2029-01-12 20:00,928.74,0,0,1014.62,0,15.5838,-101.462,0
Oahu,2029-01-12 22:00,766.524,0,0,847.354,0,3.90543,-84.7354,0
Oahu,2029-01-19 00:00,584.175,0,0,645.754,0,2.99632,-64.5754,0
Oahu,2029-01-19 02:00,599.673,0,0,590.384,66.157,2.17065,-59.0384,0
Oahu,2029-01-19 04:00,599.141,0,0,663.289,0,2.18079,-66.3289,0
Oahu,2029-01-19 06:00,843.406,0,0,934.188,0,2.63719,-93.4188,0
Oahu,2029-01-19 08:00,1400.03,0,0,1016.57,386.688,4.02997,-7.26397,0
Oahu,2029-01-19 10:00,1731.94,0,0,1065.37,408.095,92.1938,166.282,0
Oahu,2029-01-19 12:00,1933.25,0,0,1082.69,320.82,7.93861,521.807,0
Oahu,2029-01-19 14:00,1688.65,0,0,1078.68,598.5,9.68031,1.78499,0
Oahu,2029-01-19 16:00,956.466,0,0,1051.16,0,10.4244,-105.116,0
Oahu,2029-01-19 18:00,1014.07,0,0,1108.08,0,16.7982,-110.808,0
Oahu,2029-01-19 20:00,915.942,0,0,1000.4,0,15.5838,-100.04,0
Oahu,2029-01-19 22:00,753.464,0,0,832.842,0,3.90543,-83.2842,0
Oahu,2029-02-12 00:00,524.381,0,0,579.317,0,2.99632,-57.9317,0
Oahu,2029-02-12 02:00,485.559,0,0,537.098,0,2.17065,-53.7098,0
Oahu,2029-02-12 04:00,560.309,0,0,620.142,0,2.18079,-62.0142,0
Oahu,2029-02-12 06:00,803.631,0,0,889.994,0,2.63719,-88.9994,0
Oahu,2029-02-12 08:00,1090.58,0,0,969.129,214.333,4.02997,-96.9129,0
Oahu,2029-02-12 10:00,1544.71,0,0,1019.54,620.198,6.92406,-101.954,0
Oahu,2029-02-12 12:00,2161,0,0,1039.99,598.5,7.93861,514.572,0
Oahu,2029-02-12 14:00,1579.24,0,0,1043.77,97.641,94.9501,342.874,0
Oahu,2029-02-12 16:00,1580.93,0,0,1036.9,637.293,10.4244,-103.69,0
Oahu,2029-02-12 18:00,1031.08,0,0,1126.98,0,16.7982,-112.698,0
Oahu,2029-02-12 20:00,923.036,0,0,1008.28,0,15.5838,-100.828,0
Oahu,2029-02-12 22:00,712.28,0,0,787.082,0,3.90543,-78.7082,0
Oahu,2029-02-20 00:00,578.202,0,0,639.117,0,2.99632,-63.9117,0
Oahu,2029-02-20 02:00,529.417,0,0,585.829,0,2.17065,-58.5829,0
Oahu,2029-02-20 04:00,597.006,0,0,660.917,0,2.18079,-66.0917,0
Oahu,2029-02-20 06:00,833.829,0,0,923.546,0,2.63719,-92.3546,0
Oahu,2029-02-20 08:00,1439.55,0,0,1027.91,510.397,4.02997,-102.791,0
Oahu,2029-02-20 10:00,1831.53,0,0,1091.45,483.192,81.4828,175.398,0
Oahu,2029-02-20 12:00,2175.01,0,0,1113.18,323.317,7.93861,730.574,0
Oahu,2029-02-20 14:00,1723.19,0,0,1118.51,696.141,20.3914,-111.851,0
Oahu,2029-02-20 16:00,1163.25,0,0,1108.79,154.917,10.4244,-110.879,0
Oahu,2029-02-20 18:00,1059.9,0,0,1159,0,16.7982,-115.9,0
Oahu,2029-02-20 20:00,945.863,0,0,1033.64,0,15.5838,-103.364,0
Oahu,2029-02-20 22:00,726.108,0,0,802.447,0,3.90543,-80.2447,0
Oahu,2029-04-10 00:00,555.857,0,0,614.29,0,2.99632,-61.429,0
Oahu,2029-04-10 02:00,519.576,0,0,574.895,0,2.17065,-57.4895,0
Oahu,2029-04-10 04:00,602.325,0,0,666.827,0,2.18079,-66.6827,0
Oahu,2029-04-10 06:00,842.155,0,0,932.798,0,2.63719,-93.2798,0
Oahu,2029-04-10 08:00,1141.67,0,0,1031.43,0,4.02997,106.201,0
Oahu,2029-04-10 10:00,1532.81,0,0,1082.38,220.173,6.92406,223.338,0
Oahu,2029-04-10 12:00,1737.08,0,0,1072.14,308.204,34.0034,322.729,0
Oahu,2029-04-10 14:00,1750.38,0,0,1094.84,696.141,68.8853,-109.484,0
Oahu,2029-04-10 16:00,1454.31,0,0,1087.1,317.232,10.4244,39.5527,0
Oahu,2029-04-10 18:00,1054.8,0,0,1153.33,0,16.7982,-115.333,0
Oahu,2029-04-10 20:00,967.088,0,0,1057.23,0,15.5838,-105.723,0
Oahu,2029-04-10 22:00,745.506,0,0,824.001,0,3.90543,-82.4001,0
Oahu,2029-05-02 00:00,597.129,0,0,660.147,0,2.99632,-66.0147,0
Oahu,2029-05-02 02:00,553.107,0,0,612.152,0,2.17065,-61.2152,0
Oahu,2029-05-02 04:00,604.204,0,0,668.915,0,2.18079,-66.8915,0
Oahu,2029-05-02 06:00,849.907,0,0,941.411,0,2.63719,-94.1411,0
Oahu,2029-05-02 08:00,1032.53,0,0,1048.04,0,89.2997,-104.804,0
Oahu,2029-05-02 10:00,1953.55,0,0,1102.18,208.732,6.92406,635.717,0
Oahu,2029-05-02 12:00,1864.78,0,0,1123.13,696.141,7.93861,37.5648,0
Oahu,2029-05-02 14:00,1961.94,0,0,1125.11,696.141,9.68031,131.013,0
Oahu,2029-05-02 16:00,1569.67,0,0,1102.55,566.95,10.4244,-110.255,0
Oahu,2029-05-02 18:00,1023.75,0,0,1118.84,0,16.7982,-111.884,0
Oahu,2029-05-02 20:00,963.695,0,0,1053.46,0,15.5838,-105.346,0
Oahu,2029-05-02 22:00,757.603,0,0,837.442,0,3.90543,-83.7442,0
Oahu,2029-06-17 00:00,643.278,0,0,711.424,0,2.99632,-71.1424,0
Oahu,2029-06-17 02:00,590.638,0,0,653.852,0,2.17065,-65.3852,0
Oahu,2029-06-17 04:00,649.679,0,0,719.442,0,2.18079,-71.9442,0
Oahu,2029-06-17 06:00,852.409,0,0,944.191,0,2.63719,-94.4191,0
Oahu,2029-06-17 08:00,1654.7,0,0,1093.11,581.598,89.2997,-109.311,0
Oahu,2029-06-17 10:00,2142.78,0,0,1157.74,598.5,6.92406,379.616,0
Oahu,2029-06-17 12:00,1854.3,0,0,1176.68,284.329,7.93861,385.354,0
Oahu,2029-06-17 14:00,1777.57,0,0,1170.51,525.084,9.68031,72.2969,0
Oahu,2029-06-17 16:00,1215.18,0,0,1146.02,173.342,10.4244,-114.602,0
Oahu,2029-06-17 18:00,1034.82,0,0,1131.14,0,16.7982,-113.114,0
Oahu,2029-06-17 20:00,1003.32,0,0,1097.48,0,15.5838,-109.748,0
Oahu,2029-06-17 22:00,792.305,0,0,875.999,0,3.90543,-87.5999,0
Oahu,2029-08-18 00:00,642.572,0,0,710.639,0,2.99632,-71.0639,0
Oahu,2029-08-18 02:00,597.369,0,0,661.332,0,2.17065,-66.1332,0
Oahu,2029-08-18 04:00,654.614,0,0,724.926,0,2.18079,-72.4926,0
Oahu,2029-08-18 06:00,887.279,0,0,982.935,0,2.63719,-98.2935,0
Oahu,2029-08-18 08:00,1637.52,0,0,1133.9,320.126,4.02997,179.468,0
Oahu,2029-08-18 10:00,1676.66,0,0,1204.47,222.062,6.92406,243.21,0
Oahu,2029-08-18 12:00,1810.53,0,0,1230.83,694.841,7.93861,-123.083,0
Oahu,2029-08-18 14:00,2080.23,0,0,1234.94,301.376,94.9501,448.962,0
Oahu,2029-08-18 16:00,1726.84,0,0,1207.62,629.56,10.4244,-120.762,0
Oahu,2029-08-18 18:00,1073.67,0,0,1174.3,0,16.7982,-117.43,0
Oahu,2029-08-18 20:00,1034.77,0,0,1132.43,0,15.5838,-113.243,0
Oahu,2029-08-18 22:00,806.162,0,0,891.396,0,3.90543,-89.1396,0
Oahu,2029-09-10 00:00,640.947,0,0,708.834,0,2.99632,-70.8834,0
Oahu,2029-09-10 02:00,594.644,0,0,658.304,0,2.17065,-65.8304,0
Oahu,2029-09-10 04:00,655.179,0,0,725.554,0,2.18079,-72.5554,0
Oahu,2029-09-10 06:00,881.909,0,0,976.969,0,2.63719,-97.6969,0
Oahu,2029-09-10 08:00,1106.39,0,0,1107.27,37.5,4.02997,-42.4177,0
Oahu,2029-09-10 10:00,2051.06,0,0,1184.59,358.955,6.92406,500.585,0
Oahu,2029-09-10 12:00,1822.27,0,0,1197.24,696.141,7.93861,-79.0559,0
Oahu,2029-09-10 14:00,2056.44,0,0,1197.29,487.877,9.68031,361.6,0
Oahu,2029-09-10 16:00,1757.8,0,0,1181.78,598.5,95.6941,-118.178,0
Oahu,2029-09-10 18:00,1093.71,0,0,1196.57,0,16.7982,-119.657,0
Oahu,2029-09-10 20:00,1004.13,0,0,1098.38,0,15.5838,-109.838,0
Oahu,2029-09-10 22:00,778.549,0,0,860.715,0,3.90543,-86.0715,0
Oahu,2029-09-22 00:00,671.246,0,0,742.5,0,2.99632,-74.25,0
Oahu,2029-09-22 02:00,613.941,0,0,679.744,0,2.17065,-67.9744,0
Oahu,2029-09-22 04:00,629.674,0,0,697.215,0,2.18079,-69.7215,0
Oahu,2029-09-22 06:00,758.249,0,0,839.569,0,2.63719,-83.9569,0
Oahu,2029-09-22 08:00,1840.01,0,0,1042.57,295.86,4.02997,497.546,0
Oahu,2029-09-22 10:00,1926.13,0,0,1115.65,598.5,6.92406,205.053,0
Oahu,2029-09-22 12:00,1709.65,0,0,1117.3,696.141,7.93861,-111.73,0
Oahu,2029-09-22 14:00,1602.57,0,0,1109.88,278.505,94.9501,119.226,0
Oahu,2029-09-22 16:00,1295.92,0,0,1096.15,298.958,10.4244,-109.615,0
Oahu,2029-09-22 18:00,1026.51,0,0,1121.9,0,16.7982,-112.19,0
Oahu,2029-09-22 20:00,940.382,0,0,1027.55,0,15.5838,-102.755,0
Oahu,2029-09-22 22:00,810.585,0,0,896.31,0,3.90543,-89.631,0
Oahu,2029-10-27 00:00,660.294,0,0,730.331,0,2.99632,-73.0331,0
Oahu,2029-10-27 02:00,602.921,0,0,667.5,0,2.17065,-66.75,0
Oahu,2029-10-27 04:00,623.581,0,0,690.445,0,2.18079,-69.0445,0
Oahu,2029-10-27 06:00,750.329,0,0,830.769,0,2.63719,-83.0769,0
Oahu,2029-10-27 08:00,1813.39,0,0,1041.07,446.786,4.02997,321.497,0
Oahu,2029-10-27 10:00,1913.32,0,0,1105.97,289.929,6.92406,510.497,0
Oahu,2029-10-27 12:00,1866.66,0,0,1105.52,696.141,93.2084,-28.2074,0
Oahu,2029-10-27 14:00,1613.32,0,0,1071.17,639.594,9.68031,-107.117,0
Oahu,2029-10-27 16:00,1053.4,0,0,1052.73,95.5146,10.4244,-105.273,0
Oahu,2029-10-27 18:00,1009.94,0,0,1103.49,0,16.7982,-110.349,0
Oahu,2029-10-27 20:00,927.769,0,0,1013.54,0,15.5838,-101.354,0
Oahu,2029-10-27 22:00,794.016,0,0,877.9,0,3.90543,-87.79,0
Oahu,2029-11-22 00:00,640.662,0,0,663.664,40.3679,2.99632,-66.3664,0
Oahu,2029-11-22 02:00,598.904,0,0,596.258,37.9,2.17065,-37.4246,0
Oahu,2029-11-22 04:00,575.908,0,0,619.661,0,2.18079,-45.9341,0
Oahu,2029-11-22 06:00,680.948,0,0,753.678,0,2.63719,-75.3678,0
Oahu,2029-11-22 08:00,845.324,0,0,934.771,0,4.02997,-93.4771,0
Oahu,2029-11-22 10:00,1222.16,0,0,1011.51,238.38,6.92406,-34.6513,0
Oahu,2029-11-22 12:00,1451.2,0,0,995.685,60.6519,93.2084,301.659,0
Oahu,2029-11-22 14:00,1385.6,0,0,952.68,0,9.68031,423.242,0
Oahu,2029-11-22 16:00,940.495,0,0,979.167,48.8203,10.4244,-97.9167,0
Oahu,2029-11-22 18:00,939.478,0,0,1025.2,0,16.7982,-102.52,0
Oahu,2029-11-22 20:00,846.18,0,0,922.885,0,15.5838,-92.2885,0
Oahu,2029-11-22 22:00,714.492,0,0,789.54,0,3.90543,-78.954,0
Oahu,2029-12-15 00:00,627.652,0,0,694.062,0,2.99632,-69.4062,0
Oahu,2029-12-15 02:00,563.739,0,0,623.964,0,2.17065,-62.3964,0
Oahu,2029-12-15 04:00,587.421,0,0,650.267,0,2.18079,-65.0267,0
Oahu,2029-12-15 06:00,711.429,0,0,787.547,0,2.63719,-78.7547,0
Oahu,2029-12-15 08:00,1185.27,0,0,971.828,306.593,4.02997,-97.1828,0
Oahu,2029-12-15 10:00,1541.8,0,0,1026.25,350.371,6.92406,158.253,0
Oahu,2029-12-15 12:00,2013.53,0,0,1013.56,598.5,7.93861,393.533,0
Oahu,2029-12-15 14:00,1945.16,0,0,980.153,661.305,94.9501,208.754,0
Oahu,2029-12-15 16:00,1139.12,0,0,995.69,232.576,10.4244,-99.569,0
Oahu,2029-12-15 18:00,975.045,0,0,1064.72,0,16.7982,-106.472,0
Oahu,2029-12-15 20:00,896.711,0,0,979.03,0,15.5838,-97.903,0
Oahu,2029-12-15 22:00,758.371,0,0,838.295,0,3.90543,-83.8295,0
Oahu,2030-01-12 00:00,620.097,0,5.87984,691.65,0,3.49184,-69.165,0
Oahu,2030-01-12 02:00,423.664,0,150,634.594,0,2.52962,-63.4594,0
Oahu,2030-01-12 04:00,481.546,0,150,698.894,0,2.54144,-69.8894,0
Oahu,2030-01-12 06:00,727.907,0,150,972.038,0,3.07331,-97.2038,0
Oahu,2030-01-12 08:00,1285.19,0,0,1068.41,209.035,4.69643,-106.841,109.885
Oahu,2030-01-12 10:00,2007.78,0,0,1127.74,542.77,8.06913,179.197,150
Oahu,2030-01-12 12:00,2137.5,0,0,1130.71,303.441,9.25146,544.096,150
Oahu,2030-01-12 14:00,2174.18,0,0,1116.21,704.054,110.652,93.2648,150
Oahu,2030-01-12 16:00,1575.67,0,0,1083.74,588.163,12.1483,-108.374,0
Oahu,2030-01-12 18:00,948.258,0,95.2318,1137.68,0,19.5762,-113.768,0
Oahu,2030-01-12 20:00,939.334,0,0,1023.53,0,18.161,-102.353,0
Oahu,2030-01-12 22:00,774.09,0,0,855.043,0,4.55129,-85.5043,0
Oahu,2030-01-19 00:00,590.269,0,0,651.974,0,3.49184,-65.1974,0
Oahu,2030-01-19 02:00,556.359,0,0,596.201,17.2478,2.52962,-59.6201,0
Oahu,2030-01-19 04:00,545.215,0,60,669.637,0,2.54144,-66.9637,0
