balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2025,2025-01-19 16:00,0,0,0,0,57.855089714727384,0,0,0,670.667,0.0,0.0,0.0,0.0,728.5220897147274,255.8321921379336,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 18:00,0,0,0,0,0.0,0,0,0,361.31417927720815,0.0,0.0,0.0,0.0,361.31417927720815,14.84432808,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 20:00,0,0,0,0,0.0,0,0,0,457.86071755394437,0.0,0.0,0.0,0.0,457.86071755394437,14.277182280000002,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-01-19 22:00,0,0,0,0,0.0,0,0,0,622.566221920022,0.0,0.0,0.0,0.0,622.5662219200219,21.841537680000002,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 00:00,0,0,0,0,21.566384397829808,0,0,0,670.667,0.0,0.0,0.0,0.0,692.2333843978297,25.18078851,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 02:00,0,0,0,0,53.25540556855421,0,0,0,670.667,0.0,0.0,0.0,0.0,723.9224055685543,24.95185968,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 04:00,0,0,0,0,0.0,0,0,0,670.0949138616817,0.0,0.0,0.0,0.0,670.0949138616816,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 06:00,0,0,0,0,0.0,0,0,0,416.85060587638986,0.0,0.0,0.0,0.0,416.8506058763898,24.47198778,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 08:00,0,0,0,0,109.50000000000087,0,0,0,673.7479089233348,0.0,0.0,0.0,0.0,783.2479089233357,345.3585847406255,134.3,1.1035931514412034e-14,1.1035931514412034e-14,peak
system_wide_balancing_area,2025,2025-02-12 10:00,0,0,0,0,129.39999999999998,0,0,0,1102.8348095407405,0.0,0.0,0.0,0.0,1232.2348095407403,353.91219903751977,134.3,1.1035931514412034e-14,1.1035931514412034e-14,peak
system_wide_balancing_area,2025,2025-02-12 12:00,0,0,0,0,125.50724843580281,0,0,0,1153.872404945553,0.0,-1.0018652574217413e-12,0.0,0.0,1279.3796533813547,352.8305370375197,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 14:00,0,0,0,0,109.50000000000087,0,0,0,1107.3746173749635,0.0,0.0,0.0,0.0,1216.8746173749641,351.56788413751974,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 16:00,0,0,0,0,129.40000000000006,0,0,0,707.4100327638919,0.0,0.0,0.0,0.0,836.810032763892,337.213976897406,134.3,1.1035931514412034e-14,0.0,peak
system_wide_balancing_area,2025,2025-02-12 18:00,0,0,0,0,0.0,0,0,0,192.81166551373587,0.0,0.0,0.0,0.0,192.81166551373587,26.20447851,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 20:00,0,0,0,0,0.0,0,0,0,320.652336682327,0.0,0.0,0.0,0.0,320.652336682327,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-12 22:00,0,0,0,0,0.0,0,0,0,500.21118187223055,0.0,0.0,0.0,0.0,500.2111818722305,19.58168178,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-02-20 00:00,0,0,0,0,18.806251394409742,0,0,0,670.667,0.0,0.0,0.0,0.0,689.4732513944098,2.0147631,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 02:00,0,0,0,0,66.29999999999977,0,0,0,671.9132477309438,0.0,0.0,0.0,0.0,738.2132477309435,2.9631033660000003,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 04:00,0,0,0,0,0.0,0,0,0,670.0796826706987,0.0,0.0,0.0,0.0,670.0796826706987,1.7547010920000001,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 06:00,0,0,0,0,0.0,0,0,0,440.357078751146,0.0,0.0,0.0,0.0,440.35707875114593,7.8046565999999995,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 08:00,0,0,0,0,66.29999999999977,0,0,0,731.7974662915437,0.0,0.0,0.0,0.0,798.0974662915435,323.87519542895797,134.3,7.616347101495614e-15,7.616347101495614e-15,typical
system_wide_balancing_area,2025,2025-02-20 10:00,0,0,0,0,59.819691246509926,0,0,0,1131.8988050660982,0.0,1.5498713423767185e-13,0.0,0.0,1191.7184963126083,339.75834375751975,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 12:00,0,0,0,0,66.29999999999977,0,0,0,1115.4975755271548,0.0,0.0,0.0,0.0,1181.7975755271545,341.29779255751976,134.3,7.616347101495614e-15,7.616347101495614e-15,typical
system_wide_balancing_area,2025,2025-02-20 14:00,0,0,0,0,66.29999999999977,0,0,0,956.7221203403252,0.0,0.0,0.0,0.0,1023.022120340325,342.48691485751976,134.3,7.616347101495614e-15,7.616347101495614e-15,typical
system_wide_balancing_area,2025,2025-02-20 16:00,0,0,0,0,66.29999999999977,0,0,0,670.667,0.0,0.0,0.0,0.0,736.9669999999999,333.3869523270982,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 18:00,0,0,0,0,0.0,0,0,0,221.70387884731227,0.0,0.0,0.0,0.0,221.70387884731227,7.573563,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 20:00,0,0,0,0,0.0,0,0,0,340.9005772733078,0.0,0.0,0.0,0.0,340.9005772733078,13.719299999999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-02-20 22:00,0,0,0,0,0.0,0,0,0,551.2489889970758,0.0,0.0,0.0,0.0,551.2489889970757,10.7386839,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-04-10 00:00,0,0,0,0,58.60000000000073,0,0,0,736.1590597153445,0.0,0.0,0.0,0.0,794.7590597153451,4.1252022638999994,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 02:00,0,0,0,0,47.29999999999893,0,0,0,790.5501593982731,0.0,0.0,0.0,0.0,837.8501593982721,7.959827999999999,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 04:00,0,0,0,0,55.79808618198829,0,0,0,693.3285043773758,0.0,0.0,0.0,0.0,749.1265905593641,10.845873000000001,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 06:00,0,0,0,0,0.0,0,0,0,529.2929834910848,0.0,0.0,0.0,0.0,529.2929834910847,19.73772385218378,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 08:00,0,0,0,0,52.831197904782684,0,0,0,670.667,0.0,0.0,0.0,0.0,723.4981979047827,311.07326748719066,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 10:00,0,0,0,0,58.60000000000073,0,0,0,767.6946309155987,0.0,0.0,0.0,0.0,826.2946309155996,350.88675993751974,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 12:00,0,0,0,0,58.60000000000073,0,0,0,948.5444508621368,0.0,1.1368683772161603e-13,0.0,0.0,1007.1444508621378,338.589067163237,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 14:00,0,0,0,0,58.60000000000073,0,0,0,883.6051957142545,0.0,0.0,0.0,0.0,942.2051957142553,345.6253852575197,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 16:00,0,0,0,0,58.60000000000073,0,0,0,687.089520921427,0.0,0.0,0.0,0.0,745.6895209214279,337.79983478616776,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 18:00,0,0,0,0,0.0,0,0,0,363.69146331763454,0.0,0.0,0.0,0.0,363.69146331763454,51.090593639476495,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 20:00,0,0,0,0,0.0,0,0,0,428.1582097420968,0.0,0.0,0.0,0.0,428.15820974209686,24.141468510000003,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-04-10 22:00,0,0,0,0,0.0,0,0,0,630.4530737352144,0.0,0.0,0.0,0.0,630.4530737352145,23.25391668,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 00:00,0,0,0,0,-1.4210854715202004e-13,0,0,0,652.5443752590293,0.0,0.0,0.0,0.0,652.544375259029,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 02:00,0,0,0,0,20.54775158087031,0,0,0,670.6670000000016,0.0,0.0,0.0,0.0,691.2147515808717,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 04:00,0,0,0,0,-1.4210854715202004e-13,0,0,0,618.1376622755267,0.0,0.0,0.0,0.0,618.1376622755266,23.20376778,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 06:00,0,0,0,0,-1.4210854715202004e-13,0,0,0,472.62554831891555,0.0,0.0,0.0,0.0,472.6255483189154,102.62172396956565,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 08:00,0,0,0,0,109.50000000000082,0,0,0,806.5326318624892,0.0,0.0,0.0,0.0,916.03263186249,355.81027311615213,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 10:00,0,0,0,0,109.50000000000082,0,0,0,1203.4927470477664,0.0,0.0,0.0,0.0,1312.9927470477674,360.96641886751974,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 12:00,0,0,0,0,102.50592161152417,0,0,0,1077.3887834807879,0.0,0.0,0.0,0.0,1179.894705092312,360.96641886751974,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 14:00,0,0,0,0,97.00000000000095,0,0,0,932.9653234228807,0.0,0.0,0.0,0.0,1029.9653234228817,360.96641886751974,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 16:00,0,0,0,0,97.00000000000095,0,0,0,670.667,0.0,0.0,0.0,0.0,767.6670000000008,348.1665958613888,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 18:00,0,0,0,0,-1.4210854715202004e-13,0,0,0,303.21651710911897,0.0,0.0,0.0,0.0,303.21651710911885,94.7382880727816,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 20:00,0,0,0,0,-1.4210854715202004e-13,0,0,0,289.34909391733083,0.0,0.0,0.0,0.0,289.34909391733066,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-05-02 22:00,0,0,0,0,-1.4210854715202004e-13,0,0,0,484.1884658875447,0.0,0.0,0.0,0.0,484.1884658875445,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-06-17 00:00,0,0,0,0,52.69784735538346,0,0,0,670.667,0.0,0.0,0.0,0.0,723.3648473553835,20.64657468,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 02:00,0,0,0,0,47.29999999999893,0,0,0,724.3211315937627,0.0,0.0,0.0,0.0,771.6211315937617,12.543310799999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 04:00,0,0,0,0,47.29999999999893,0,0,0,670.667,0.0,0.0,0.0,0.0,717.966999999999,19.449351,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 06:00,0,0,0,0,0.0,0,0,0,584.2178719391623,0.0,0.0,0.0,0.0,584.2178719391623,84.88069364867539,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 08:00,0,0,0,0,47.29999999999893,0,0,0,780.8486175617625,0.0,0.0,0.0,0.0,828.1486175617613,333.7299329234177,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 10:00,0,0,0,0,47.29999999999893,0,0,0,1021.1342610215274,0.0,0.0,4.978240042419202e-13,0.0,1068.434261021527,341.25766921951976,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 12:00,0,0,0,0,47.29999999999893,0,0,0,883.5339129777581,0.0,0.0,0.0,0.0,930.8339129777569,339.7462309275197,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 14:00,0,0,0,0,47.29999999999893,0,0,0,758.176501427617,0.0,0.0,0.0,0.0,805.4765014276159,345.4121047775197,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 16:00,0,0,0,0,58.60000000000073,0,0,0,670.667,0.0,0.0,0.0,0.0,729.2670000000007,298.4638021906862,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 18:00,0,0,0,0,0.0,0,0,0,439.16063480632477,0.0,0.0,0.0,0.0,439.1606348063247,114.73825975546357,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 20:00,0,0,0,0,0.0,0,0,0,359.9247107972749,0.0,0.0,0.0,0.0,359.9247107972749,4.6988834418,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-06-17 22:00,0,0,0,0,0.0,0,0,0,566.1533003330533,0.0,0.0,0.0,0.0,566.1533003330533,6.3079515,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 00:00,0,0,0,0,0.0,0,0,0,666.8834371997405,0.0,0.0,0.0,0.0,666.8834371997405,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 02:00,0,0,0,0,13.122677509412256,0,0,0,695.4911915889264,0.0,0.0,0.0,0.0,708.6138690983387,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 04:00,0,0,0,0,0.0,0,0,0,629.3330527606411,0.0,0.0,0.0,0.0,629.3330527606411,16.62702828,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 06:00,0,0,0,0,0.0,0,0,0,449.51338461786713,0.0,0.0,0.0,0.0,449.5133846178672,67.01969699199692,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 08:00,0,0,0,0,13.10964251904309,0,0,0,889.1204281437161,0.0,4.547473508864641e-13,0.0,0.0,902.2300706627595,345.83765859091847,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 10:00,0,0,0,0,22.699999999998226,0,0,0,867.2108146327998,0.0,0.0,0.0,0.0,889.9108146327981,356.7079410375198,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 12:00,0,0,0,0,22.699999999998198,0,0,0,1150.3298899749839,0.0,0.0,0.0,0.0,1173.029889974982,355.6586580375198,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 14:00,0,0,0,0,22.699999999998198,0,0,0,999.2830638411683,0.0,0.0,0.0,0.0,1021.9830638411665,354.87486993751975,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 16:00,0,0,0,0,22.6999999999982,0,0,0,740.1757864795634,0.0,0.0,0.0,0.0,762.8757864795616,351.37551253213843,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 18:00,0,0,0,0,0.0,0,0,0,336.3612132714726,0.0,0.0,0.0,0.0,336.3612132714726,120.9776093877395,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 20:00,0,0,0,0,0.0,0,0,0,267.34706097589583,0.0,0.0,0.0,0.0,267.34706097589583,21.02219478,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-08-18 22:00,0,0,0,0,0.0,0,0,0,488.7155939793407,0.0,0.0,0.0,0.0,488.71559397934067,22.72056078,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 00:00,0,0,0,0,0.0,0,0,0,642.9518080354629,0.0,0.0,0.0,0.0,642.9518080354628,14.818724999999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 02:00,0,0,0,0,15.799422220985733,0,0,0,670.6669999999916,0.0,0.0,0.0,0.0,686.4664222209774,12.592924799999999,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 04:00,0,0,0,0,0.0,0,0,0,623.5126564264764,0.0,0.0,0.0,0.0,623.5126564264764,9.9571836,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 06:00,0,0,0,0,0.0,0,0,0,421.7149487961796,0.0,0.0,0.0,0.0,421.7149487961796,33.87486871574609,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 08:00,0,0,0,0,24.60000000000072,0,0,0,839.168737389563,0.0,0.0,0.0,0.0,863.7687373895637,334.8011578891585,134.3,0.0,1.3690142891295907e-14,typical
system_wide_balancing_area,2025,2025-09-10 10:00,0,0,0,0,24.60000000000072,0,0,0,1015.201761615958,0.0,0.0,0.0,0.0,1039.8017616159589,343.69509525751977,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 12:00,0,0,0,0,33.088344352423505,0,0,0,1089.0273607655533,0.0,0.0,0.0,0.0,1122.1157051179769,347.06313825751977,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 14:00,0,0,0,0,24.60000000000072,0,0,0,1037.5449280440375,0.0,0.0,0.0,0.0,1062.1449280440381,347.7130462575198,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 16:00,0,0,0,0,24.60000000000072,0,0,0,824.2535706688008,0.0,0.0,0.0,0.0,848.8535706688015,341.2554932619761,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 18:00,0,0,0,0,0.0,0,0,0,222.92622856546186,0.0,0.0,0.0,0.0,222.92622856546186,38.899231931208604,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 20:00,0,0,0,0,0.0,0,0,0,302.18276502095387,0.0,0.0,0.0,0.0,302.18276502095387,24.178518510000004,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-10 22:00,0,0,0,0,0.0,0,0,0,504.03837051995185,0.0,0.0,0.0,0.0,504.0383705199518,12.5851035,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 00:00,0,0,0,0,14.799999999673306,0,0,0,625.1550411869446,0.0,0.0,0.0,0.0,639.9550411866178,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 02:00,0,0,0,0,0.0,0,0,0,612.560804840704,0.0,0.0,0.0,0.0,612.5608048407039,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 04:00,0,0,0,0,0.0,0,0,0,605.4357477071591,0.0,0.0,0.0,0.0,605.435747707159,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 06:00,0,0,0,0,0.0,0,0,0,500.3247196420126,0.0,0.0,0.0,0.0,500.32471964201255,35.57524992568942,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 08:00,0,0,0,0,109.50000000000091,0,0,0,794.0828750680819,0.0,0.0,0.0,0.0,903.5828750680828,353.4319021682643,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 10:00,0,0,0,0,109.50000000000091,0,0,0,1084.3372935000873,0.0,0.0,0.0,0.0,1193.8372935000882,360.96641886751974,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 12:00,0,0,0,0,100.38058299425356,0,0,0,1136.3985211547356,0.0,-1.8474111129762605e-13,0.0,0.0,1236.7791041489888,360.55738203751974,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 14:00,0,0,0,0,109.50000000000091,0,0,0,1045.6200702966892,0.0,0.0,0.0,0.0,1155.12007029669,359.13156603751975,134.3,1.2575828935027647e-14,1.2575828935027647e-14,typical
system_wide_balancing_area,2025,2025-09-22 16:00,0,0,0,0,97.00000000000102,0,0,0,756.5951288692953,0.0,0.0,0.0,0.0,853.5951288692963,352.0856020181884,134.3,1.2575828935027647e-14,1.2575828935027647e-14,typical
system_wide_balancing_area,2025,2025-09-22 18:00,0,0,0,0,0.0,0,0,0,205.8447722913581,0.0,0.0,0.0,0.0,205.8447722913581,24.262917780000002,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 20:00,0,0,0,0,14.663890406637025,0,0,0,354.47661286462676,0.0,0.0,0.0,0.0,369.1405032712638,19.76860278,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-09-22 22:00,0,0,0,0,14.799999999673306,0,0,0,473.54230146719465,0.0,0.0,0.0,0.0,488.342301466868,20.07710178,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 00:00,0,0,0,0,0.0,0,0,0,658.961878909016,0.0,0.0,0.0,0.0,658.9618789090159,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 02:00,0,0,0,0,47.2935547722296,0,0,0,670.6669999999981,0.0,0.0,0.0,0.0,717.9605547722276,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 04:00,0,0,0,0,0.0,0,0,0,654.1709535253842,0.0,0.0,0.0,0.0,654.1709535253842,11.658002879999998,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 06:00,0,0,0,0,0.0,0,0,0,572.0632198555936,0.0,0.0,0.0,0.0,572.0632198555936,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 08:00,0,0,0,0,63.4261544560802,0,0,0,898.1363525683123,0.0,0.0,0.0,0.0,961.5625070243925,351.511919782295,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 10:00,0,0,0,0,66.2999999999982,0,0,0,959.3259517614542,0.0,0.0,0.0,0.0,1025.6259517614524,360.96641886751974,134.3,7.616347101495614e-15,7.616347101495614e-15,typical
system_wide_balancing_area,2025,2025-10-27 12:00,0,0,0,0,46.39999999999887,0,0,0,981.7310215742268,0.0,0.0,0.0,0.0,1028.1310215742258,360.96641886751974,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 14:00,0,0,0,0,66.2999999999982,0,0,0,807.2512895960558,0.0,0.0,0.0,0.0,873.551289596054,360.96641886751974,134.3,0.0,7.616347101495614e-15,typical
system_wide_balancing_area,2025,2025-10-27 16:00,0,0,0,0,46.39999999999887,0,0,0,670.667,0.0,0.0,0.0,0.0,717.0669999999989,345.16145432095016,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 18:00,0,0,0,0,0.0,0,0,0,322.76118716547023,0.0,0.0,0.0,0.0,322.76118716547023,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 20:00,0,0,0,0,0.0,0,0,0,413.10024425318034,0.0,0.0,0.0,0.0,413.1002442531804,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-10-27 22:00,0,0,0,0,0.0,0,0,0,535.5455623413135,0.0,0.0,0.0,0.0,535.5455623413134,26.59802061,134.3,0.0,0.0,typical
system_wide_balancing_area,2025,2025-11-22 00:00,0,0,0,0,0.0,0,0,0,711.0402902364965,0.0,0.0,0.0,0.0,711.0402902364965,15.533112,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 02:00,0,0,0,0,0.0,0,0,0,682.3515205873332,0.0,0.0,0.0,0.0,682.3515205873332,1.7736435480000001,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 04:00,0,0,0,0,0.0,0,0,0,670.667,0.0,0.0,0.0,0.0,670.6669999999976,0.0,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 06:00,0,0,0,0,0.0,0,0,0,670.667,0.0,0.0,0.0,0.0,670.6669999999976,1.330733952,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 08:00,0,0,0,0,0.0,0,0,0,670.667,0.0,0.0,0.0,0.0,670.6669999999999,172.24817640846632,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 10:00,0,0,0,0,0.0,0,0,0,670.667,0.0,0.0,0.0,0.0,670.6669999999999,253.4055924770915,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 12:00,0,0,0,0,0.0,0,0,0,814.9546192134376,0.0,-1.2915779556976759e-12,0.0,0.0,814.9546192134362,299.4826511509117,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 14:00,0,0,0,0,0.0,0,0,0,787.4643243208837,0.0,0.0,0.0,0.0,787.4643243208839,288.86908544959954,134.3,9.656440075110511e-15,9.656440075110511e-15,peak
system_wide_balancing_area,2025,2025-11-22 16:00,0,0,0,0,0.0,0,0,0,670.667,0.0,0.0,0.0,0.0,670.6669999999999,207.07114214239016,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 18:00,0,0,0,0,0.0,0,0,0,438.97328149108023,0.0,0.0,0.0,0.0,438.97328149108023,14.93323458,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 20:00,0,0,0,0,0.0,0,0,0,620.5322395865837,0.0,0.0,0.0,0.0,620.5322395865837,21.99781683,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-11-22 22:00,0,0,0,0,9.998047840462661,0,0,0,670.667,0.0,0.0,0.0,0.0,680.6650478404626,2.6853840929999997,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 00:00,0,0,0,0,23.355298702661628,0,0,0,670.667,0.0,0.0,0.0,0.0,694.0222987026616,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 02:00,0,0,0,0,46.40000000000056,0,0,0,716.8500570990128,0.0,0.0,-1.9184653865522705e-13,0.0,763.2500570990132,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 04:00,0,0,0,0,58.20755152221483,0,0,0,670.667,0.0,0.0,0.0,0.0,728.8745515222147,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 06:00,0,0,0,0,0.0,0,0,0,619.420105918994,0.0,0.0,0.0,0.0,619.4201059189938,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 08:00,0,0,0,0,66.29999999999977,0,0,0,670.667,0.0,0.0,0.0,0.0,736.9669999999999,308.844328175199,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 10:00,0,0,0,0,66.29999999999977,0,0,0,690.4799064947282,0.0,0.0,0.0,0.0,756.779906494728,357.4535163799546,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 12:00,0,0,0,0,60.06052140530177,0,0,0,1005.9714568506453,0.0,0.0,0.0,0.0,1066.031978255947,360.96641886751974,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 14:00,0,0,0,0,46.40000000000056,0,0,0,1031.873620255167,0.0,0.0,0.0,0.0,1078.2736202551675,360.96641886751974,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 16:00,0,0,0,0,46.40000000000056,0,0,0,670.667,0.0,0.0,0.0,0.0,717.0670000000005,297.60282837296205,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 18:00,0,0,0,0,0.0,0,0,0,361.4058996153002,0.0,0.0,0.0,0.0,361.4058996153002,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 20:00,0,0,0,0,0.0,0,0,0,441.8888097409713,0.0,0.0,0.0,0.0,441.8888097409712,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2025,2025-12-15 22:00,0,0,0,0,0.0,0,0,0,573.6968480951367,0.0,0.0,0.0,0.0,573.6968480951366,26.59802061,134.3,0.0,0.0,peak
system_wide_balancing_area,2026,2026-01-12 00:00,0,0,0,0,15.177436161300847,0,0,0,675.991,0.0,0.0,0.0,0.0,691.1684361613009,24.140607080000002,134.3,0.0,0.0,typical
